10,6155
10.02,6356
10.04,6219
10.06,6268
10.08,6327
10.1,6223
10.12,6319
10.14,6279
10.16,6278
10.18,6231
10.2,6352
10.22,6208
10.24,6346
10.26,6138
10.28,6348
10.3,6227
10.32,6195
10.34,6302
10.36,6221
10.38,6226
10.4,6349
10.42,6351
10.44,6295
10.46,6252
10.48,6224
10.5,6292
10.52,6240
10.54,6177
10.56,6250
10.58,6159
10.6,6214
10.62,6186
10.64,6250
10.66,6252
10.68,6305
10.7,6370
10.72,6325
10.74,6337
10.76,6192
10.78,6244
10.8,6295
10.82,6240
10.84,6318
10.86,6284
10.88,6252
10.9,6193
10.92,6204
10.94,6221
10.96,6276
10.98,6169
11,6268
11.02,6299
11.04,6214
11.06,6288
11.08,6455
11.1,6191
11.12,6362
11.14,6243
11.16,6272
11.18,6210
11.2,6221
11.22,6254
11.24,6260
11.26,6289
11.28,6247
11.3,6360
11.32,6457
11.34,6372
11.36,6490
11.38,6460
11.4,6324
11.42,6313
11.44,6374
11.46,6377
11.48,6268
11.5,6400
11.52,6245
11.54,6245
11.56,6277
11.58,6398
11.6,6400
11.62,6490
11.64,6332
11.66,6383
11.68,6516
11.7,6490
11.72,6291
11.74,6275
11.76,6389
11.78,6363
11.8,6455
11.82,6492
11.84,6484
11.86,6538
11.88,6259
11.9,6412
11.92,6365
11.94,6345
11.96,6436
11.98,6361
12,6380
12.02,6494
12.04,6478
12.06,6562
12.08,6538
12.1,6336
12.12,6572
12.14,6404
12.16,6376
12.18,6486
12.2,6385
12.22,6346
12.24,6435
12.26,6338
12.28,6411
12.3,6364
12.32,6267
12.34,6359
12.36,6350
12.38,6217
12.4,6328
12.42,6257
12.44,6212
12.46,6230
12.48,6207
12.5,6187
12.52,6227
12.54,6286
12.56,6163
12.58,6192
12.6,6305
12.62,6242
12.64,6347
12.66,6273
12.68,6223
12.7,6203
12.72,6448
12.74,6467
12.76,6304
12.78,6400
12.8,6238
12.82,6288
12.84,6159
12.86,6302
12.88,6249
12.9,6337
12.92,6267
12.94,6320
12.96,6354
12.98,6281
13,6406
13.02,6259
13.04,6235
13.06,6332
13.08,6425
13.1,6418
13.12,6213
13.14,6257
13.16,6319
13.18,6302
13.2,6258
13.22,6356
13.24,6222
13.26,6316
13.28,6293
13.3,6318
13.32,6452
13.34,6211
13.36,6352
13.38,6418
13.4,6500
13.42,6301
13.44,6310
13.46,6478
13.48,6366
13.5,6366
13.52,6314
13.54,6293
13.56,6283
13.58,6473
13.6,6401
13.62,6275
13.64,6173
13.66,6221
13.68,6351
13.7,6287
13.72,6403
13.74,6243
13.76,6350
13.78,6321
13.8,6318
13.82,6488
13.84,6410
13.86,6338
13.88,6331
13.9,6404
13.92,6387
13.94,6289
13.96,6338
13.98,6164
14,6393
14.02,6423
14.04,6287
14.06,6292
14.08,6407
14.1,6357
14.12,6252
14.14,6325
14.16,6270
14.18,6194
14.2,6273
14.22,6286
14.24,6298
14.26,6465
14.28,6342
14.3,6230
14.32,6409
14.34,6374
14.36,6465
14.38,6334
14.4,6112
14.42,6358
14.44,6257
14.46,6319
14.48,6340
14.5,6466
14.52,6299
14.54,6347
14.56,6339
14.58,6333
14.6,6330
14.62,6309
14.64,6160
14.66,6422
14.68,6207
14.7,6171
14.72,6191
14.74,6191
14.76,6313
14.78,6277
14.8,6441
14.82,6288
14.84,6337
14.86,6477
14.88,6285
14.9,6311
14.92,6317
14.94,6371
14.96,6461
14.98,6323
15,6341
15.02,6158
15.04,6390
15.06,6317
15.08,6226
15.1,6335
15.12,6268
15.14,6358
15.16,6423
15.18,6258
15.2,6392
15.22,6255
15.24,6359
15.26,6308
15.28,6219
15.3,6343
15.32,6276
15.34,6306
15.36,6317
15.38,6530
15.4,6276
15.42,6322
15.44,6180
15.46,6316
15.48,6512
15.5,6467
15.52,6306
15.54,6329
15.56,6306
15.58,6465
15.6,6349
15.62,6284
15.64,6228
15.66,6322
15.68,6219
15.7,6445
15.72,6306
15.74,6326
15.76,6371
15.78,6310
15.8,6333
15.82,6453
15.84,6323
15.86,6396
15.88,6303
15.9,6523
15.92,6248
15.94,6433
15.96,6212
15.98,6193
16,6489
16.02,6261
16.04,6394
16.06,6402
16.08,6328
16.1,6412
16.12,6445
16.14,6243
16.16,6266
16.18,6294
16.2,6371
16.22,6373
16.24,6418
16.26,6665
16.28,6463
16.3,6391
16.32,6328
16.34,6414
16.36,6426
16.38,6462
16.4,6305
16.42,6343
16.44,6438
16.46,6418
16.48,6465
16.5,6438
16.52,6224
16.54,6216
16.56,6472
16.58,6390
16.6,6240
16.62,6391
16.64,6405
16.66,6224
16.68,6430
16.7,6333
16.72,6326
16.74,6265
16.76,6309
16.78,6420
16.8,6305
16.82,6391
16.84,6304
16.86,6313
16.88,6382
16.9,6431
16.92,6395
16.94,6439
16.96,6323
16.98,6230
17,6401
17.02,6325
17.04,6480
17.06,6368
17.08,6274
17.1,6274
17.12,6299
17.14,6356
17.16,6268
17.18,6349
17.2,6477
17.22,6430
17.24,6283
17.26,6343
17.28,6288
17.3,6475
17.32,6379
17.34,6222
17.36,6367
17.38,6220
17.4,6424
17.42,6513
17.44,6446
17.46,6475
17.48,6531
17.5,6513
17.52,6272
17.54,6501
17.56,6509
17.58,6411
17.6,6606
17.62,6553
17.64,6425
17.66,6563
17.68,6491
17.7,6290
17.72,6391
17.74,6453
17.76,6365
17.78,6297
17.8,6457
17.82,6420
17.84,6479
17.86,6432
17.88,6364
17.9,6355
17.92,6293
17.94,6339
17.96,6302
17.98,6257
18,6329
18.02,6344
18.04,6397
18.06,6415
18.08,6473
18.1,6441
18.12,6502
18.14,6379
18.16,6584
18.18,6351
18.2,6341
18.22,6360
18.24,6283
18.26,6343
18.28,6344
18.3,6268
18.32,6440
18.34,6303
18.36,6383
18.38,6413
18.4,6405
18.42,6339
18.44,6224
18.46,6488
18.48,6254
18.5,6355
18.52,6532
