5.011,3017
5.028,3156
5.045,3151
5.062,3156
5.079,3129
5.096,3138
5.113,3004
5.13,3114
5.147,3040
5.164,3034
5.181,3030
5.198,3009
5.215,3039
5.232,3007
5.249,2954
5.266,2880
5.283,2921
5.3,2917
5.317,2905
5.334,2909
5.351,2861
5.368,2857
5.385,2845
5.402,2809
5.419,2809
5.436,2820
5.453,2791
5.47,2733
5.487,2775
5.504,2770
5.521,2718
5.538,2667
5.555,2648
5.572,2640
5.589,2650
5.606,2692
5.623,2684
5.64,2670
5.657,2642
5.674,2623
5.691,2674
5.708,2629
5.725,2644
5.742,2611
5.759,2603
5.776,2451
5.793,2551
5.81,2547
5.827,2567
5.844,2579
5.861,2568
5.878,2538
5.895,2527
5.912,2480
5.929,2538
5.946,2463
5.963,2484
5.98,2433
5.997,2434
6.014,2477
6.031,2474
6.048,2528
6.065,2413
6.082,2472
6.099,2377
6.116,2383
6.133,2350
6.15,2358
6.167,2465
6.184,2370
6.201,2389
6.218,2360
6.235,2309
6.252,2334
6.269,2367
6.286,2356
6.303,2341
6.32,2277
6.337,2333
6.354,2333
6.371,2258
6.388,2252
6.405,2362
6.422,2363
6.439,2353
6.456,2350
6.473,2279
6.49,2311
6.507,2282
6.524,2288
6.541,2272
6.558,2235
6.575,2286
6.592,2219
6.609,2244
6.626,2312
6.643,2187
6.66,2221
6.677,2281
6.694,2229
6.711,2262
6.728,2149
6.745,2159
6.762,2201
6.779,2218
6.796,2171
6.813,2231
6.83,2232
6.847,2130
6.864,2103
6.881,2132
6.898,2182
6.915,2148
6.932,2218
6.949,2172
6.966,2050
6.983,2053
7,2157
7.017,2137
7.034,2151
7.051,2198
7.068,2046
7.085,2191
7.102,2140
7.119,2091
7.136,2138
7.153,2146
7.17,2189
7.187,2145
7.204,2089
7.221,2079
7.238,2124
7.255,2153
7.272,2095
7.289,2099
7.306,2164
7.323,2164
7.34,2144
7.357,2123
7.374,2033
7.391,2101
7.408,2079
7.425,2094
7.442,2127
7.459,2126
7.476,2120
7.493,2104
7.51,2068
7.527,2060
7.544,2068
7.561,2066
7.578,2093
7.595,2101
7.612,2087
7.629,2061
7.646,2065
7.663,2052
7.68,2007
7.697,1958
7.714,2025
7.731,2045
7.748,2024
7.765,2048
7.782,2027
7.799,2034
7.816,2041
7.833,2093
7.85,2072
7.867,2009
7.884,2047
7.901,2074
7.918,2097
7.935,2096
7.952,2118
7.969,2081
7.986,2045
8.003,2025
8.02,1971
8.037,2000
8.054,2062
8.071,2049
8.088,2050
8.105,1978
8.122,2057
8.139,1987
8.156,2055
8.173,1959
8.19,2061
8.207,2067
8.224,2061
8.241,2050
8.258,2096
8.275,2026
8.292,2012
8.309,2003
8.326,2027
8.343,2015
8.36,1993
8.377,2039
8.394,1983
8.411,2004
8.428,2034
8.445,2029
8.462,2020
8.479,2042
8.496,2081
8.513,2072
8.53,2057
8.547,2134
8.564,2151
8.581,2203
8.598,2222
8.615,2206
8.632,2212
8.649,2271
8.666,2390
8.683,2458
8.7,2535
8.717,2638
8.734,2740
8.751,2818
8.768,3002
8.785,3340
8.802,3484
8.819,3711
8.836,3901
8.853,3973
8.87,4264
8.887,4745
8.904,5305
8.921,5766
8.938,6470
8.955,7377
8.972,8613
8.989,10063
9.006,11241
9.023,12857
9.04,14703
9.057,17975
9.074,23577
9.091,31446
9.108,39017
9.125,38933
9.142,28384
9.159,16082
9.176,7987
9.193,4940
9.21,4054
9.227,3605
9.244,3315
9.261,3097
9.278,3040
9.295,2837
9.312,2633
9.329,2502
9.346,2328
9.363,2229
9.38,2179
9.397,2156
9.414,2141
9.431,2106
9.448,2065
9.465,2074
9.482,2095
9.499,2175
9.516,2209
9.533,2128
9.55,2036
9.567,2067
9.584,2051
9.601,2059
9.618,2090
9.635,2090
9.652,2059
9.669,2062
9.686,2068
9.703,2018
9.72,1967
9.737,2070
9.754,2063
9.771,2011
9.788,2043
9.805,1998
9.822,2081
9.839,2007
9.856,2070
9.873,2041
9.89,1930
9.907,1911
9.924,1888
9.941,2002
9.958,1884
9.975,2039
9.992,1924
10.009,1897
10.026,1883
10.043,1998
10.06,2006
10.077,1938
10.094,1866
10.111,1903
10.128,1922
10.145,1890
10.162,1834
10.179,1812
10.196,1856
10.213,1977
10.23,1951
10.247,1857
10.264,1900
10.281,1956
10.298,1920
10.315,1860
10.332,1851
10.349,1881
10.366,1926
10.383,1890
10.4,1855
10.417,1892
10.434,1896
10.451,1845
10.468,1849
10.485,1845
10.502,1861
10.519,1898
10.536,1859
10.553,1838
10.57,1779
10.587,1791
10.604,1831
10.621,1808
10.638,1846
10.655,1892
10.672,1878
10.689,1842
10.706,1842
10.723,1841
10.74,1895
10.757,1905
10.774,1752
10.791,1759
10.808,1837
10.825,1772
10.842,1796
10.859,1791
10.876,1782
10.893,1829
10.91,1883
10.927,1778
10.944,1816
10.961,1808
10.978,1856
10.995,1766
11.012,1758
11.029,1813
11.046,1784
11.063,1757
11.08,1729
11.097,1789
11.114,1751
11.131,1789
11.148,1848
11.165,1814
11.182,1767
11.199,1864
11.216,1838
11.233,1832
11.25,1749
11.267,1758
11.284,1799
11.301,1804
11.318,1743
11.335,1748
11.352,1769
11.369,1743
11.386,1796
11.403,1795
11.42,1720
11.437,1775
11.454,1796
11.471,1736
11.488,1773
11.505,1749
11.522,1728
11.539,1771
11.556,1793
11.573,1708
11.59,1698
11.607,1796
11.624,1767
11.641,1735
11.658,1743
11.675,1752
11.692,1705
11.709,1724
11.726,1777
11.743,1730
11.76,1685
11.777,1747
11.794,1784
11.811,1766
11.828,1659
11.845,1697
11.862,1762
11.879,1731
11.896,1739
11.913,1682
11.93,1658
11.947,1749
11.964,1759
11.981,1760
11.998,1727
12.015,1790
12.032,1691
12.049,1754
12.066,1691
12.083,1656
12.1,1699
12.117,1761
12.134,1824
12.151,1751
12.168,1676
12.185,1724
12.202,1691
12.219,1692
12.236,1743
12.253,1705
12.27,1749
12.287,1726
12.304,1690
12.321,1678
12.338,1707
12.355,1705
12.372,1710
12.389,1733
12.406,1667
12.423,1677
12.44,1703
12.457,1698
12.474,1699
12.491,1745
12.508,1726
12.525,1712
12.542,1752
12.559,1693
12.576,1677
12.593,1719
12.61,1706
12.627,1689
12.644,1696
12.661,1723
12.678,1742
12.695,1735
12.712,1693
12.729,1690
12.746,1735
12.763,1757
12.78,1698
12.797,1767
12.814,1711
12.831,1695
12.848,1722
12.865,1601
12.882,1692
12.899,1720
12.916,1657
12.933,1662
12.95,1657
12.967,1732
12.984,1682
13.001,1684
13.018,1623
13.035,1721
13.052,1728
13.069,1724
13.086,1617
13.103,1657
13.12,1672
13.137,1671
13.154,1697
13.171,1711
13.188,1709
13.205,1693
13.222,1671
13.239,1712
13.256,1665
13.273,1692
13.29,1723
13.307,1655
13.324,1615
13.341,1650
13.358,1636
13.375,1658
13.392,1695
13.409,1676
13.426,1674
13.443,1673
13.46,1650
13.477,1653
13.494,1689
13.511,1648
13.528,1595
13.545,1598
13.562,1631
13.579,1666
13.596,1619
13.613,1583
13.63,1640
13.647,1635
13.664,1657
13.681,1612
13.698,1693
13.715,1613
13.732,1569
13.749,1686
13.766,1660
13.783,1687
13.8,1735
13.817,1688
13.834,1655
13.851,1670
13.868,1567
13.885,1679
13.902,1669
13.919,1653
13.936,1642
13.953,1670
13.97,1548
13.987,1618
14.004,1656
14.021,1569
14.038,1622
14.055,1582
14.072,1622
14.089,1631
14.106,1649
14.123,1688
14.14,1661
14.157,1665
14.174,1672
14.191,1637
14.208,1608
14.225,1621
14.242,1600
14.259,1614
14.276,1633
14.293,1648
14.31,1630
14.327,1638
14.344,1617
14.361,1594
14.378,1585
14.395,1637
14.412,1691
14.429,1646
14.446,1631
14.463,1660
14.48,1613
14.497,1609
14.514,1622
14.531,1603
14.548,1579
14.565,1570
14.582,1571
14.599,1638
14.616,1568
14.633,1592
14.65,1613
14.667,1587
14.684,1597
14.701,1532
14.718,1563
14.735,1572
14.752,1654
14.769,1631
14.786,1678
14.803,1651
14.82,1612
14.837,1627
14.854,1533
14.871,1584
14.888,1534
14.905,1615
14.922,1613
14.939,1634
14.956,1656
14.973,1602
14.99,1677
15.007,1672
15.024,1611
15.041,1596
15.058,1620
15.075,1601
15.092,1655
15.109,1616
15.126,1597
15.143,1555
15.16,1617
15.177,1617
15.194,1576
15.211,1567
15.228,1590
15.245,1556
15.262,1566
15.279,1622
15.296,1624
15.313,1625
15.33,1635
15.347,1597
15.364,1533
15.381,1593
15.398,1567
15.415,1553
15.432,1545
15.449,1550
15.466,1611
15.483,1596
15.5,1548
15.517,1578
15.534,1601
15.551,1559
15.568,1562
15.585,1582
15.602,1611
15.619,1541
15.636,1552
15.653,1481
15.67,1575
15.687,1578
15.704,1566
15.721,1618
15.738,1489
15.755,1536
15.772,1575
15.789,1615
15.806,1493
15.823,1579
15.84,1612
15.857,1641
15.874,1530
15.891,1596
15.908,1599
15.925,1571
15.942,1588
15.959,1512
15.976,1520
15.993,1581
16.01,1599
16.027,1619
16.044,1573
16.061,1593
16.078,1580
16.095,1547
16.112,1554
16.129,1574
16.146,1562
16.163,1498
16.18,1590
16.197,1629
16.214,1605
16.231,1533
16.248,1482
16.265,1563
16.282,1567
16.299,1537
16.316,1551
16.333,1585
16.35,1565
16.367,1588
16.384,1620
16.401,1567
16.418,1570
16.435,1605
16.452,1595
16.469,1660
16.486,1625
16.503,1588
16.52,1611
16.537,1609
16.554,1560
16.571,1560
16.588,1508
16.605,1506
16.622,1515
16.639,1597
16.656,1564
16.673,1579
16.69,1616
16.707,1599
16.724,1552
16.741,1539
16.758,1604
16.775,1519
16.792,1548
16.809,1594
16.826,1463
16.843,1559
16.86,1527
16.877,1385
16.894,1573
16.911,1529
16.928,1566
16.945,1590
16.962,1595
16.979,1636
16.996,1599
17.013,1534
17.03,1558
17.047,1567
17.064,1552
17.081,1526
17.098,1519
17.115,1492
17.132,1546
17.149,1540
17.166,1543
17.183,1532
17.2,1611
17.217,1560
17.234,1558
17.251,1534
17.268,1512
17.285,1536
17.302,1581
17.319,1565
17.336,1522
17.353,1521
17.37,1556
17.387,1557
17.404,1506
17.421,1511
17.438,1581
17.455,1537
17.472,1483
17.489,1517
17.506,1531
17.523,1611
17.54,1563
17.557,1553
17.574,1554
17.591,1518
17.608,1616
17.625,1615
17.642,1682
17.659,1698
17.676,1656
17.693,1665
17.71,1662
17.727,1620
17.744,1690
17.761,1602
17.778,1655
17.795,1625
17.812,1648
17.829,1679
17.846,1703
17.863,1700
17.88,1768
17.897,1813
17.914,1874
17.931,1899
17.948,1972
17.965,2024
17.982,2095
17.999,2192
18.016,2310
18.033,2520
18.05,2680
18.067,2838
18.084,3174
18.101,3553
18.118,3930
18.135,4424
18.152,5153
18.169,6234
18.186,7780
18.203,10389
18.22,13953
18.237,19266
18.254,24978
18.271,25833
18.288,21133
18.305,16025
18.322,11723
18.339,7265
18.356,4218
18.373,3169
18.39,2846
18.407,2615
18.424,2498
18.441,2393
18.458,2248
18.475,2078
18.492,1982
18.509,1837
18.526,1756
18.543,1693
18.56,1700
18.577,1670
18.594,1681
18.611,1644
18.628,1646
18.645,1659
18.662,1617
18.679,1600
18.696,1638
18.713,1599
18.73,1614
18.747,1609
18.764,1570
18.781,1563
18.798,1535
18.815,1615
18.832,1495
18.849,1555
18.866,1526
18.883,1581
18.9,1601
18.917,1574
18.934,1555
18.951,1553
18.968,1566
18.985,1551
19.002,1569
19.019,1609
19.036,1564
19.053,1557
19.07,1596
19.087,1574
19.104,1565
19.121,1570
19.138,1557
19.155,1536
19.172,1555
19.189,1525
19.206,1511
19.223,1582
19.24,1558
19.257,1527
19.274,1506
19.291,1524
19.308,1565
19.325,1531
19.342,1517
19.359,1546
19.376,1597
19.393,1529
19.41,1495
19.427,1585
19.444,1553
19.461,1552
19.478,1525
19.495,1514
19.512,1617
19.529,1564
19.546,1514
19.563,1563
19.58,1540
19.597,1575
19.614,1539
19.631,1523
19.648,1562
19.665,1497
19.682,1488
19.699,1487
19.716,1552
19.733,1472
19.75,1591
19.767,1495
19.784,1506
19.801,1564
19.818,1560
19.835,1515
19.852,1559
19.869,1557
19.886,1589
19.903,1612
19.92,1544
19.937,1592
19.954,1557
19.971,1499
19.988,1499
20.005,1475
20.022,1553
20.039,1513
20.056,1503
20.073,1547
20.09,1524
20.107,1527
20.124,1499
20.141,1499
20.158,1533
20.175,1563
20.192,1564
20.209,1552
20.226,1494
20.243,1486
20.26,1522
20.277,1549
20.294,1548
20.311,1516
20.328,1521
20.345,1545
20.362,1498
20.379,1436
20.396,1415
20.413,1451
20.43,1511
20.447,1541
20.464,1526
20.481,1512
20.498,1539
20.515,1554
20.532,1500
20.549,1503
20.566,1490
20.583,1498
20.6,1467
20.617,1502
20.634,1553
20.651,1523
20.668,1506
20.685,1508
20.702,1513
20.719,1468
20.736,1434
20.753,1460
20.77,1400
20.787,1501
20.804,1529
20.821,1467
20.838,1541
20.855,1468
20.872,1399
20.889,1477
20.906,1485
20.923,1457
20.94,1460
20.957,1485
20.974,1500
20.991,1576
21.008,1477
21.025,1449
21.042,1464
21.059,1496
21.076,1470
21.093,1448
21.11,1481
21.127,1466
21.144,1452
21.161,1427
21.178,1430
21.195,1473
21.212,1467
21.229,1471
21.246,1469
21.263,1466
21.28,1439
21.297,1449
21.314,1460
21.331,1464
21.348,1495
21.365,1463
