10,4970
10.01,4821
10.02,4838
10.03,4855
10.04,4739
10.05,4899
10.06,4862
10.07,4723
10.08,4851
10.09,4707
10.1,4790
10.11,4808
10.12,4800
10.13,4806
10.14,4825
10.15,4971
10.16,4852
10.17,4903
10.18,4919
10.19,4899
10.2,5023
10.21,5118
10.22,5104
10.23,5135
10.24,5114
10.25,5231
10.26,5202
10.27,5244
10.28,5286
10.29,5354
10.3,5473
10.31,5596
10.32,5668
10.33,5623
10.34,5861
10.35,6154
10.36,6178
10.37,6322
10.38,6577
10.39,6621
10.4,6827
10.41,6985
10.42,7225
10.43,7442
10.44,7853
10.45,8059
10.46,8097
10.47,8318
10.48,8575
10.49,8431
10.5,8334
10.51,8282
10.52,7984
10.53,7694
10.54,7169
10.55,6886
10.56,6613
10.57,6280
10.58,5907
10.59,5614
10.6,5483
10.61,5413
10.62,5277
10.63,5080
10.64,5027
10.65,4776
10.66,4767
10.67,4773
10.68,4713
10.69,4687
10.7,4699
10.71,4529
10.72,4502
10.73,4519
10.74,4535
10.75,4526
10.76,4488
10.77,4687
10.78,4482
10.79,4593
10.8,4596
10.81,4606
10.82,4584
10.83,4506
10.84,4442
10.85,4515
10.86,4527
10.87,4497
10.88,4465
10.89,4548
10.9,4513
10.91,4556
10.92,4411
10.93,4425
10.94,4345
10.95,4507
10.96,4333
10.97,4479
10.98,4418
10.99,4495
11,4406
11.01,4385
11.02,4368
11.03,4436
11.04,4491
11.05,4355
11.06,4455
11.07,4471
11.08,4403
11.09,4426
11.1,4462
11.11,4312
11.12,4380
11.13,4417
11.14,4380
11.15,4299
11.16,4312
11.17,4307
11.18,4305
11.19,4289
11.2,4278
11.21,4255
11.22,4360
11.23,4356
11.24,4384
11.25,4281
11.26,4383
11.27,4222
11.28,4214
11.29,4342
11.3,4287
11.31,4449
11.32,4330
11.33,4289
11.34,4308
11.35,4280
11.36,4210
11.37,4133
11.38,4342
11.39,4336
11.4,4318
11.41,4193
11.42,4262
11.43,4159
11.44,4208
11.45,4303
11.46,4224
11.47,4277
11.48,4112
11.49,4240
11.5,4171
11.51,4086
11.52,4200
11.53,4198
11.54,4214
11.55,4145
11.56,4168
11.57,4211
11.58,4198
11.59,4058
11.6,4030
11.61,4171
11.62,4094
11.63,4116
11.64,4070
11.65,4079
11.66,4184
11.67,4098
11.68,4125
11.69,4133
11.7,4091
11.71,4145
11.72,4119
11.73,4123
11.74,4068
11.75,4012
11.76,4126
11.77,4056
11.78,3950
11.79,4086
11.8,4114
11.81,3981
11.82,4158
11.83,4198
11.84,4095
11.85,4142
11.86,4174
11.87,4000
11.88,3938
11.89,4100
11.9,4020
11.91,3985
11.92,4106
11.93,3884
11.94,4103
11.95,3932
11.96,4045
11.97,4024
11.98,3949
11.99,3960
12,3983
12.01,3891
12.02,4028
12.03,4020
12.04,3876
12.05,3855
12.06,4012
12.07,3981
12.08,3966
12.09,3861
12.1,3900
12.11,3822
12.12,3913
12.13,3944
12.14,4059
12.15,3915
12.16,3853
12.17,3867
12.18,3816
12.19,3870
12.2,3943
12.21,3869
12.22,3811
12.23,3828
12.24,3826
12.25,3854
