10,3567
10.01,3529
10.02,3491
10.03,3511
10.04,3509
10.05,3490
10.06,3628
10.07,3561
10.08,3469
10.09,3543
10.1,3482
10.11,3524
10.12,3500
10.13,3502
10.14,3571
10.15,3504
10.16,3628
10.17,3467
10.18,3620
10.19,3393
10.2,3475
10.21,3542
10.22,3505
10.23,3467
10.24,3500
10.25,3421
10.26,3478
10.27,3415
10.28,3468
10.29,3497
10.3,3481
10.31,3500
10.32,3462
10.33,3561
10.34,3579
10.35,3479
10.36,3514
10.37,3450
10.38,3530
10.39,3512
10.4,3491
10.41,3595
10.42,3439
10.43,3447
10.44,3374
10.45,3446
10.46,3380
10.47,3428
10.48,3475
10.49,3529
10.5,3587
10.51,3454
10.52,3360
10.53,3424
10.54,3511
10.55,3506
10.56,3432
10.57,3589
10.58,3557
10.59,3598
10.6,3579
10.61,3578
10.62,3593
10.63,3610
10.64,3534
10.65,3503
10.66,3607
10.67,3718
10.68,3720
10.69,3710
10.7,3858
10.71,3901
10.72,3946
10.73,3957
10.74,3982
10.75,4131
10.76,4212
10.77,4220
10.78,4206
10.79,4282
10.8,4397
10.81,4378
10.82,4558
10.83,4723
10.84,4748
10.85,4711
10.86,5007
10.87,5172
10.88,5109
10.89,5171
10.9,5207
10.91,5267
10.92,5218
10.93,5216
10.94,5068
10.95,4945
10.96,4803
10.97,4660
10.98,4505
10.99,4261
11,4080
11.01,3977
11.02,3905
11.03,3722
11.04,3641
11.05,3636
11.06,3648
11.07,3497
11.08,3515
11.09,3387
11.1,3398
11.11,3451
11.12,3274
11.13,3334
11.14,3257
11.15,3337
11.16,3278
11.17,3233
11.18,3188
11.19,3270
11.2,3185
11.21,3263
11.22,3231
11.23,3259
11.24,3164
11.25,3215
11.26,3186
11.27,3238
11.28,3195
11.29,3370
11.3,3269
11.31,3314
11.32,3277
11.33,3166
11.34,3220
11.35,3153
11.36,3242
11.37,3155
11.38,3260
11.39,3308
11.4,3041
11.41,3258
11.42,3087
11.43,3177
11.44,3283
11.45,3248
11.46,3253
11.47,3189
11.48,3165
11.49,3284
11.5,3161
11.51,3160
11.52,3149
11.53,3170
11.54,3096
11.55,3198
11.56,3194
11.57,3275
11.58,3165
11.59,3221
11.6,3223
11.61,3135
11.62,3095
11.63,3169
11.64,3185
11.65,3140
11.66,3068
11.67,3229
11.68,3254
11.69,3253
11.7,3117
11.71,3127
11.72,3237
11.73,3164
11.74,3179
11.75,3268
11.76,3109
11.77,3137
11.78,3139
11.79,3123
11.8,3162
11.81,3165
11.82,3127
11.83,3158
11.84,3087
11.85,3060
11.86,3224
11.87,3226
11.88,3077
11.89,3154
11.9,3149
11.91,3175
11.92,3187
11.93,3035
11.94,3115
11.95,3091
11.96,3135
11.97,3144
11.98,3181
11.99,2968
12,3039
12.01,3275
12.02,3068
12.03,3107
12.04,3075
12.05,3119
12.06,3208
12.07,3073
12.08,3139
12.09,3192
12.1,3029
12.11,3085
12.12,3023
12.13,3101
12.14,3019
12.15,3017
12.16,3000
12.17,3028
12.18,3058
12.19,3045
12.2,3081
12.21,3090
12.22,2954
12.23,3021
12.24,3067
12.25,3016
12.26,3134
12.27,3006
12.28,3146
12.29,3062
12.3,3058
12.31,3093
12.32,3055
12.33,3023
12.34,3068
12.35,2985
12.36,3059
12.37,3034
12.38,3063
12.39,3073
12.4,2943
12.41,3075
12.42,3030
12.43,3069
12.44,2979
12.45,2956
12.46,2976
12.47,3094
12.48,3050
12.49,3047
12.5,3050
12.51,2938
12.52,3169
12.53,2907
12.54,3058
12.55,2966
12.56,3077
12.57,3083
12.58,3005
12.59,3025
12.6,3158
12.61,2965
12.62,3042
12.63,3031
12.64,3053
12.65,3081
12.66,2989
12.67,3020
12.68,2950
12.69,2933
12.7,3088
12.71,3035
12.72,3026
12.73,3059
12.74,2984
12.75,2886
12.76,3007
12.77,3102
12.78,3022
12.79,2905
12.8,3016
12.81,2985
12.82,3056
12.83,2986
12.84,2996
12.85,2944
12.86,2898
12.87,2968
12.88,3018
12.89,3005
12.9,3064
12.91,3007
12.92,2969
12.93,2978
12.94,3016
12.95,2965
12.96,2902
12.97,3040
12.98,2937
12.99,2954
13,2916
13.01,2958
13.02,2961
13.03,2992
13.04,3005
13.05,2986
13.06,3065
13.07,2852
13.08,2928
13.09,2963
13.1,2982
13.11,3005
13.12,2949
13.13,2981
13.14,2990
13.15,3014
13.16,2901
13.17,2947
13.18,2962
13.19,2995
13.2,2951
13.21,2944
13.22,2938
13.23,2934
13.24,2979
13.25,2904
13.26,3075
13.27,3036
13.28,3027
13.29,3047
13.3,3018
13.31,2960
13.32,3015
13.33,3040
13.34,3097
13.35,3064
13.36,3013
13.37,3106
13.38,3135
13.39,3270
13.4,3123
13.41,3160
13.42,3201
13.43,3303
13.44,3376
13.45,3304
13.46,3435
13.47,3635
13.48,3531
13.49,3670
13.5,3754
13.51,3739
13.52,3942
13.53,4008
13.54,4189
13.55,4374
13.56,4357
13.57,4635
13.58,4754
13.59,5019
13.6,5079
13.61,5205
13.62,5579
13.63,5804
13.64,5993
13.65,6203
13.66,6555
13.67,6729
13.68,6777
13.69,7043
13.7,7208
13.71,7230
13.72,7103
13.73,7069
13.74,6746
13.75,6392
13.76,6148
13.77,5561
13.78,5130
13.79,4906
13.8,4450
13.81,4175
13.82,3934
13.83,3769
13.84,3582
13.85,3486
13.86,3347
13.87,3280
13.88,3210
13.89,3154
13.9,3141
13.91,3102
13.92,3118
13.93,3112
13.94,3000
13.95,2986
13.96,2978
13.97,2951
13.98,2962
13.99,2981
14,3104
14.01,2997
14.02,2936
14.03,3000
14.04,2993
14.05,2956
14.06,2942
14.07,2869
14.08,2923
14.09,3100
14.1,2961
14.11,3089
14.12,3032
14.13,3059
14.14,3153
14.15,3025
14.16,3095
14.17,3113
14.18,3210
14.19,3190
14.2,3206
14.21,3250
14.22,3486
