5,64
5.02,72
5.04,81
5.06,90
5.08,87
5.1,95
5.12,98
5.14,82
5.16,87
5.18,68
5.2,82
5.22,75
5.24,93
5.26,72
5.28,74
5.3,85
5.32,79
5.34,99
5.36,75
5.38,82
5.4,80
5.42,95
5.44,65
5.46,83
5.48,85
5.5,86
5.52,88
5.54,68
5.56,70
5.58,91
5.6,81
5.62,78
5.64,93
5.66,94
5.68,68
5.7,80
5.72,83
5.74,72
5.76,98
5.78,85
5.8,71
5.82,74
5.84,83
5.86,79
5.88,95
5.9,63
5.92,98
5.94,76
5.96,91
5.98,98
6,88
6.02,76
6.04,93
6.06,85
6.08,99
6.1,78
6.12,91
6.14,86
6.16,98
6.18,79
6.2,86
6.22,76
6.24,93
6.26,87
6.28,90
6.3,98
6.32,82
6.34,90
6.36,96
6.38,71
6.4,86
6.42,75
6.44,91
6.46,89
6.48,76
6.5,64
6.52,97
6.54,81
6.56,78
6.58,99
6.6,98
6.62,77
6.64,92
6.66,67
6.68,77
6.7,96
6.72,80
6.74,99
6.76,94
6.78,77
6.8,96
6.82,75
6.84,94
6.86,71
6.88,80
6.9,74
6.92,86
6.94,83
6.96,79
6.98,87
7,80
7.02,82
7.04,83
7.06,77
7.08,91
7.1,88
7.12,96
7.14,99
7.16,83
7.18,88
7.2,69
7.22,83
7.24,76
7.26,94
7.28,73
7.3,75
7.32,86
7.34,80
7.36,100
7.38,76
7.4,83
7.42,81
7.44,96
7.46,66
7.48,84
7.5,86
7.52,87
7.54,89
7.56,69
7.58,71
7.6,92
7.62,82
7.64,79
7.66,94
7.68,95
7.7,69
7.72,81
7.74,84
7.76,73
7.78,99
7.8,86
7.82,92
7.84,71
7.86,97
7.88,101
7.9,91
7.92,84
7.94,66
7.96,78
7.98,95
8,65
8.02,81
8.04,76
8.06,89
8.08,74
8.1,96
8.12,77
8.14,97
8.16,82
8.18,77
8.2,81
8.22,74
8.24,87
8.26,91
8.28,92
8.3,85
8.32,101
8.34,97
8.36,99
8.38,84
8.4,96
8.42,87
8.44,88
8.46,94
8.48,92
8.5,85
8.52,88
8.54,91
8.56,97
8.58,93
8.6,90
8.62,97
8.64,76
8.66,76
8.68,95
8.7,98
8.72,74
8.74,88
8.76,76
8.78,83
8.8,81
8.82,96
8.84,66
8.86,84
8.88,86
8.9,87
8.92,89
8.94,69
8.96,71
8.98,92
9,82
9.02,79
9.04,94
9.06,95
9.08,69
9.1,81
9.12,84
9.14,73
9.16,99
9.18,86
9.2,72
9.22,75
9.24,84
9.26,80
9.28,96
9.3,64
9.32,99
9.34,77
9.36,92
9.38,99
9.4,89
9.42,77
9.44,94
9.46,86
9.48,100
9.5,79
9.52,92
9.54,87
9.56,99
9.58,80
9.6,87
9.62,78
9.64,95
9.66,89
9.68,92
9.7,100
9.72,84
9.74,92
9.76,98
9.78,73
9.8,88
9.82,77
9.84,93
9.86,91
9.88,78
9.9,66
9.92,99
9.94,83
9.96,87
9.98,96
10,95
10.02,102
10.04,73
10.06,102
10.08,98
10.1,102
10.12,92
10.14,85
10.16,67
10.18,79
10.2,96
10.22,66
10.24,82
10.26,77
10.28,90
10.3,75
10.32,97
10.34,78
10.36,98
10.38,83
10.4,78
10.42,82
10.44,75
10.46,88
10.48,92
10.5,93
10.52,86
10.54,102
10.56,98
10.58,100
10.6,85
10.62,97
10.64,88
10.66,89
10.68,95
10.7,93
10.72,86
10.74,89
10.76,92
10.78,98
10.8,94
10.82,91
10.84,98
10.86,77
10.88,77
10.9,96
10.92,99
10.94,75
10.96,101
10.98,94
11,80
11.02,86
11.04,100
11.06,63
11.08,87
11.1,89
11.12,81
11.14,72
11.16,94
11.18,65
11.2,71
11.22,90
11.24,53
11.26,88
11.28,84
11.3,100
11.32,86
11.34,99
11.36,58
11.38,79
11.4,97
11.42,88
11.44,72
11.46,74
11.48,96
11.5,62
11.52,105
11.54,89
11.56,84
11.58,61
11.6,80
11.62,57
11.64,69
11.66,81
11.68,65
11.7,74
11.72,95
11.74,75
11.76,91
11.78,94
11.8,102
11.82,70
11.84,95
11.86,61
11.88,74
11.9,92
11.92,66
11.94,84
11.96,88
11.98,82
12,80
12.02,82
12.04,59
12.06,79
12.08,82
12.1,79
12.12,64
12.14,78
12.16,58
12.18,93
12.2,90
12.22,71
12.24,91
12.26,68
12.28,72
12.3,88
12.32,61
12.34,93
12.36,86
12.38,67
12.4,86
12.42,89
12.44,74
12.46,99
12.48,73
12.5,79
12.52,96
12.54,99
12.56,94
12.58,83
12.6,93
12.62,89
12.64,84
12.66,84
12.68,76
12.7,90
12.72,91
12.74,92
12.76,82
12.78,60
12.8,63
12.82,100
12.84,87
12.86,73
12.88,76
12.9,85
12.92,82
12.94,98
12.96,66
12.98,101
13,79
13.02,94
13.04,101
