6,298
6.01,296
6.02,306
6.03,320
6.04,314
6.05,314
6.06,309
6.07,321
6.08,301
6.09,316
6.1,349
6.11,307
6.12,309
6.13,345
6.14,300
6.15,338
6.16,323
6.17,303
6.18,340
6.19,326
6.2,338
6.21,277
6.22,302
6.23,321
6.24,341
6.25,352
6.26,327
6.27,303
6.28,315
6.29,320
6.3,318
6.31,318
6.32,306
6.33,321
6.34,335
6.35,317
6.36,329
6.37,315
6.38,306
6.39,344
6.4,315
6.41,330
6.42,317
6.43,332
6.44,334
6.45,309
6.46,295
6.47,323
6.48,297
6.49,304
6.5,328
6.51,315
6.52,308
6.53,314
6.54,298
6.55,308
6.56,330
6.57,321
6.58,313
6.59,311
6.6,309
6.61,315
6.62,325
6.63,349
6.64,325
6.65,330
6.66,356
6.67,370
6.68,309
6.69,318
6.7,331
6.71,316
6.72,343
6.73,318
6.74,319
6.75,324
6.76,323
6.77,310
6.78,314
6.79,310
6.8,353
6.81,330
6.82,303
6.83,337
6.84,316
6.85,306
6.86,291
6.87,323
6.88,301
6.89,327
6.9,294
6.91,329
6.92,310
6.93,303
6.94,324
6.95,331
6.96,309
6.97,324
6.98,318
6.99,308
7,302
7.01,272
7.02,313
7.03,308
7.04,309
7.05,318
7.06,332
7.07,319
7.08,317
7.09,322
7.1,297
7.11,292
7.12,325
7.13,284
7.14,343
7.15,311
7.16,349
7.17,335
7.18,320
7.19,337
7.2,316
7.21,344
7.22,302
7.23,330
7.24,307
7.25,309
7.26,321
7.27,327
7.28,303
7.29,320
7.3,332
7.31,334
7.32,333
7.33,317
7.34,306
7.35,327
7.36,330
7.37,327
7.38,354
7.39,324
7.4,327
7.41,309
7.42,308
7.43,328
7.44,336
7.45,301
7.46,301
7.47,320
7.48,339
7.49,318
7.5,328
7.51,337
7.52,317
7.53,305
7.54,325
7.55,310
7.56,316
7.57,305
7.58,322
7.59,312
7.6,340
7.61,349
7.62,315
7.63,310
7.64,327
7.65,312
7.66,313
7.67,336
7.68,345
7.69,332
7.7,320
7.71,333
7.72,332
7.73,317
7.74,317
7.75,315
7.76,349
7.77,308
7.78,296
7.79,318
7.8,301
7.81,326
7.82,303
7.83,292
7.84,338
7.85,327
7.86,312
7.87,304
7.88,348
7.89,330
7.9,301
7.91,335
7.92,274
7.93,303
7.94,322
7.95,319
7.96,324
7.97,317
7.98,310
7.99,336
8,329
8.01,325
8.02,321
8.03,334
8.04,317
8.05,289
8.06,318
8.07,315
8.08,325
8.09,308
8.1,324
8.11,313
8.12,338
8.13,335
8.14,308
8.15,303
8.16,311
8.17,347
8.18,300
8.19,325
8.2,345
8.21,303
8.22,299
8.23,294
8.24,312
8.25,314
8.26,308
8.27,310
8.28,323
8.29,337
8.3,325
8.31,319
8.32,289
8.33,323
8.34,310
8.35,308
8.36,315
8.37,338
8.38,315
8.39,322
8.4,288
8.41,317
8.42,316
8.43,318
8.44,338
8.45,308
8.46,358
8.47,380
8.48,321
8.49,295
8.5,319
8.51,328
8.52,337
8.53,324
8.54,304
8.55,282
8.56,321
8.57,297
8.58,320
8.59,288
8.6,316
8.61,307
8.62,308
8.63,332
8.64,332
8.65,309
8.66,312
8.67,324
8.68,334
8.69,304
8.7,291
8.71,276
8.72,284
8.73,321
8.74,302
8.75,312
8.76,328
8.77,301
8.78,288
8.79,303
8.8,294
8.81,291
8.82,271
8.83,298
8.84,297
8.85,288
8.86,329
8.87,306
8.88,313
8.89,325
8.9,293
8.91,300
8.92,312
8.93,297
8.94,274
8.95,291
8.96,294
8.97,315
8.98,322
8.99,323
9,318
9.01,284
9.02,301
9.03,301
9.04,312
9.05,308
9.06,318
9.07,327
9.08,294
9.09,305
9.1,305
9.11,325
9.12,314
9.13,315
9.14,291
9.15,305
9.16,297
9.17,309
9.18,305
9.19,298
9.2,299
9.21,315
9.22,318
9.23,311
9.24,275
9.25,318
9.26,323
9.27,306
9.28,294
9.29,290
9.3,304
9.31,327
9.32,294
9.33,294
9.34,304
9.35,293
9.36,322
9.37,323
9.38,330
9.39,301
9.4,298
9.41,315
9.42,299
9.43,285
9.44,300
9.45,306
9.46,313
9.47,333
9.48,295
9.49,276
9.5,285
9.51,306
9.52,293
9.53,295
9.54,317
9.55,337
9.56,308
9.57,292
9.58,278
9.59,308
9.6,334
9.61,309
9.62,298
9.63,287
9.64,328
9.65,287
9.66,292
9.67,291
9.68,322
9.69,311
9.7,267
9.71,294
9.72,300
9.73,315
9.74,295
9.75,281
9.76,292
9.77,299
9.78,282
9.79,280
9.8,289
9.81,288
9.82,313
9.83,314
9.84,296
9.85,309
9.86,337
9.87,304
9.88,300
9.89,311
9.9,307
9.91,316
9.92,295
9.93,283
9.94,309
9.95,306
9.96,308
9.97,318
9.98,290
9.99,288
10,282
10.01,297
10.02,319
10.03,309
10.04,272
10.05,300
10.06,282
10.07,287
10.08,284
10.09,289
10.1,305
10.11,295
10.12,291
10.13,297
10.14,304
10.15,293
10.16,309
10.17,310
10.18,323
10.19,327
10.2,291
10.21,315
10.22,303
10.23,301
10.24,298
10.25,282
10.26,292
10.27,318
10.28,275
10.29,294
10.3,307
10.31,305
10.32,268
10.33,304
10.34,279
10.35,279
10.36,326
10.37,267
10.38,285
10.39,298
10.4,325
10.41,317
10.42,310
10.43,298
10.44,282
10.45,273
10.46,283
10.47,312
10.48,275
10.49,282
10.5,291
10.51,308
10.52,276
10.53,291
10.54,279
10.55,263
10.56,295
10.57,283
10.58,277
10.59,266
10.6,296
10.61,303
10.62,283
10.63,298
10.64,309
10.65,295
10.66,320
10.67,295
10.68,299
10.69,301
10.7,310
10.71,295
10.72,286
10.73,273
10.74,283
10.75,303
10.76,319
10.77,293
10.78,305
10.79,300
10.8,305
10.81,274
10.82,278
10.83,293
10.84,297
10.85,282
10.86,284
10.87,298
10.88,269
10.89,274
10.9,273
10.91,299
10.92,296
10.93,292
10.94,308
10.95,276
10.96,275
10.97,303
10.98,297
10.99,291
11,263
11.01,311
11.02,275
11.03,310
11.04,300
11.05,296
11.06,289
11.07,255
11.08,287
11.09,273
11.1,292
11.11,279
11.12,314
11.13,284
11.14,283
11.15,285
11.16,285
11.17,295
11.18,282
11.19,272
11.2,291
11.21,291
11.22,272
11.23,278
11.24,278
11.25,277
11.26,299
11.27,308
11.28,277
11.29,277
11.3,297
11.31,287
11.32,274
11.33,299
11.34,303
11.35,250
11.36,281
11.37,282
11.38,283
11.39,289
11.4,286
11.41,283
11.42,263
11.43,287
11.44,297
11.45,287
11.46,323
11.47,296
11.48,281
11.49,283
11.5,311
11.51,291
11.52,273
11.53,290
11.54,274
11.55,278
11.56,273
11.57,298
11.58,260
11.59,287
11.6,262
11.61,275
11.62,272
11.63,270
11.64,274
11.65,295
11.66,269
11.67,272
11.68,276
11.69,283
11.7,303
11.71,282
11.72,283
11.73,311
11.74,294
11.75,283
11.76,275
11.77,293
11.78,280
11.79,280
11.8,267
11.81,301
11.82,294
11.83,296
11.84,276
11.85,271
11.86,307
11.87,307
11.88,284
11.89,263
11.9,251
11.91,261
11.92,287
11.93,316
11.94,293
11.95,295
11.96,272
11.97,270
11.98,259
11.99,280
12,309
12.01,293
12.02,272
12.03,305
12.04,325
12.05,269
12.06,299
12.07,265
12.08,296
12.09,293
12.1,288
12.11,288
12.12,313
12.13,291
12.14,277
12.15,303
12.16,287
12.17,298
12.18,302
12.19,309
12.2,303
12.21,290
12.22,317
12.23,290
12.24,293
12.25,283
