10,5840
10.01,5896
10.02,5754
10.03,5888
10.04,5758
10.05,5782
10.06,5790
10.07,5743
10.08,5831
10.09,5719
10.1,5824
10.11,5641
10.12,5699
10.13,5723
10.14,5806
10.15,5816
10.16,5789
10.17,5795
10.18,5747
10.19,5688
10.2,5697
10.21,5910
10.22,5666
10.23,5733
10.24,5715
10.25,5695
10.26,5683
10.27,5841
10.28,5595
10.29,5656
10.3,5694
10.31,5699
10.32,5705
10.33,5607
10.34,5688
10.35,5731
10.36,5784
10.37,5652
10.38,5644
10.39,5799
10.4,5798
10.41,5694
10.42,5742
10.43,5673
10.44,5754
10.45,5614
10.46,5544
10.47,5677
10.48,5794
10.49,5731
10.5,5711
10.51,5810
10.52,5846
10.53,5788
10.54,5650
10.55,5719
10.56,5734
10.57,5819
10.58,5859
10.59,5711
10.6,5718
10.61,5810
10.62,5842
10.63,5837
10.64,5633
10.65,5856
10.66,5716
10.67,5850
10.68,5815
10.69,5963
10.7,5916
10.71,5979
10.72,5867
10.73,6040
10.74,5970
10.75,6212
10.76,6237
10.77,6283
10.78,6423
10.79,6335
10.8,6603
10.81,6702
10.82,6607
10.83,6736
10.84,7026
10.85,7014
10.86,7305
10.87,7532
10.88,7544
10.89,7732
10.9,8087
10.91,8346
10.92,8383
10.93,8263
10.94,8433
10.95,8294
10.96,8175
10.97,8048
10.98,7695
10.99,7722
11,7312
11.01,7000
11.02,6678
11.03,6320
11.04,6164
11.05,6150
11.06,5988
11.07,5865
11.08,5798
11.09,5833
11.1,5648
11.11,5615
11.12,5526
11.13,5501
11.14,5615
11.15,5314
11.16,5391
11.17,5421
11.18,5508
11.19,5427
11.2,5287
11.21,5266
11.22,5362
11.23,5404
11.24,5349
11.25,5402
11.26,5285
11.27,5306
11.28,5540
11.29,5413
11.3,5276
11.31,5222
11.32,5309
11.33,5280
11.34,5336
11.35,5331
11.36,5168
11.37,5291
11.38,5433
11.39,5395
11.4,5265
11.41,5243
11.42,5288
11.43,5317
11.44,5224
11.45,5343
11.46,5271
11.47,5357
11.48,5321
11.49,5320
11.5,5262
11.51,5079
11.52,5257
11.53,5237
11.54,5227
11.55,5230
11.56,5273
11.57,5258
11.58,5170
11.59,5208
11.6,5323
11.61,5199
11.62,5231
11.63,5227
11.64,5103
11.65,5152
11.66,5166
11.67,5273
11.68,5175
11.69,5278
11.7,5237
11.71,5068
11.72,5243
11.73,5251
11.74,5121
11.75,5115
11.76,5122
11.77,5214
11.78,5174
11.79,5157
11.8,5065
11.81,5106
11.82,5173
11.83,5184
11.84,5276
11.85,5140
11.86,5083
11.87,5110
11.88,5041
11.89,4932
11.9,5101
11.91,5121
11.92,5070
11.93,5095
11.94,5109
11.95,5101
11.96,5158
11.97,4912
11.98,5021
11.99,5079
12,4900
12.01,5105
12.02,4996
12.03,5064
12.04,5056
12.05,5124
12.06,5035
12.07,5032
12.08,5008
12.09,4952
12.1,5077
12.11,4966
12.12,4943
12.13,4976
12.14,5018
12.15,5069
12.16,4948
12.17,4957
12.18,5144
12.19,5053
12.2,4961
12.21,5055
12.22,4935
12.23,5058
12.24,5074
12.25,4888
12.26,4833
12.27,4883
12.28,4955
12.29,4915
12.3,5033
12.31,4937
12.32,4977
12.33,4978
12.34,4971
12.35,5025
12.36,4983
12.37,4947
12.38,4927
12.39,4960
12.4,4971
12.41,4865
12.42,4868
12.43,4801
12.44,4832
12.45,4945
12.46,5005
12.47,4869
12.48,4918
12.49,4760
12.5,4796
12.51,4854
12.52,4784
12.53,4789
12.54,4887
12.55,4868
12.56,4910
12.57,4845
12.58,4798
12.59,4968
12.6,4820
12.61,4828
12.62,4829
12.63,4854
12.64,4695
12.65,4818
12.66,4679
12.67,4919
12.68,4762
12.69,4993
12.7,4913
12.71,4749
12.72,4737
12.73,4886
12.74,4810
12.75,4800
12.76,4887
12.77,4902
12.78,4702
12.79,4875
12.8,4703
12.81,4801
12.82,4839
12.83,4720
12.84,4801
12.85,4898
12.86,4783
12.87,4803
12.88,4784
12.89,4703
12.9,4722
12.91,4818
12.92,4716
12.93,4810
12.94,4843
12.95,4702
12.96,4828
12.97,4726
12.98,4644
12.99,4669
13,4770
13.01,4674
13.02,4686
13.03,4774
13.04,4757
13.05,4701
13.06,4670
13.07,4747
13.08,4736
13.09,4712
13.1,4759
13.11,4664
13.12,4509
13.13,4751
13.14,4731
13.15,4759
13.16,4629
13.17,4651
13.18,4520
13.19,4615
13.2,4643
13.21,4539
13.22,4671
13.23,4572
13.24,4605
13.25,4699
13.26,4629
13.27,4503
13.28,4663
13.29,4654
13.3,4645
13.31,4720
13.32,4735
13.33,4701
13.34,4810
13.35,4717
13.36,4768
13.37,4782
13.38,4854
13.39,4861
13.4,4788
13.41,4810
13.42,4975
13.43,4969
13.44,5085
13.45,5002
13.46,4977
13.47,5185
13.48,5074
13.49,5226
13.5,5168
13.51,5543
13.52,5661
13.53,5665
13.54,5910
13.55,5839
13.56,6171
13.57,6205
13.58,6453
13.59,6556
13.6,6709
13.61,6904
13.62,7239
13.63,7516
13.64,7771
13.65,8374
13.66,8747
13.67,9104
13.68,9406
13.69,9881
13.7,10257
13.71,10765
13.72,10721
13.73,10668
13.74,10294
13.75,9781
13.76,9076
13.77,8422
13.78,7701
13.79,7154
13.8,6632
13.81,6138
13.82,5918
13.83,5640
13.84,5229
13.85,5092
13.86,5086
13.87,4806
13.88,4641
13.89,4742
13.9,4674
13.91,4645
13.92,4624
13.93,4519
13.94,4561
13.95,4542
13.96,4546
13.97,4568
13.98,4479
13.99,4572
14,4535
14.01,4594
14.02,4592
14.03,4563
14.04,4718
14.05,4645
14.06,4574
14.07,4619
14.08,4530
14.09,4612
14.1,4735
14.11,4688
14.12,4729
14.13,4650
14.14,4758
14.15,4769
14.16,4897
14.17,4929
14.18,4797
14.19,4963
14.2,4968
14.21,5133
14.22,5117
14.23,5163
14.24,5292
14.25,5521
14.26,5464
14.27,5524
14.28,5637
14.29,5823
14.3,5773
14.31,5929
14.32,5895
14.33,5892
14.34,5684
14.35,5345
14.36,5261
14.37,4999
14.38,5016
14.39,4830
14.4,4795
14.41,4641
14.42,4698
14.43,4483
14.44,4536
14.45,4410
14.46,4388
14.47,4453
14.48,4476
14.49,4523
14.5,4386
14.51,4361
14.52,4445
14.53,4381
14.54,4389
14.55,4507
14.56,4267
14.57,4444
14.58,4484
14.59,4364
14.6,4298
14.61,4402
14.62,4421
14.63,4316
14.64,4304
14.65,4346
14.66,4300
14.67,4264
14.68,4351
14.69,4292
14.7,4342
14.71,4295
14.72,4327
14.73,4327
14.74,4293
14.75,4421
14.76,4414
14.77,4353
14.78,4455
14.79,4329
14.8,4275
14.81,4250
14.82,4258
14.83,4363
14.84,4402
14.85,4418
14.86,4339
14.87,4225
14.88,4371
14.89,4311
14.9,4384
14.91,4381
14.92,4294
14.93,4381
14.94,4339
14.95,4397
14.96,4406
14.97,4280
14.98,4241
14.99,4307
15,4319
15.01,4202
15.02,4272
15.03,4328
15.04,4403
15.05,4262
15.06,4129
15.07,4356
15.08,4291
15.09,4106
15.1,4339
15.11,4246
15.12,4245
15.13,4306
15.14,4325
15.15,4260
15.16,4432
15.17,4264
15.18,4347
15.19,4363
15.2,4375
15.21,4293
15.22,4155
15.23,4297
15.24,4106
15.25,4273
15.26,4212
15.27,4441
15.28,4354
15.29,4331
15.3,4373
15.31,4282
15.32,4282
15.33,4244
15.34,4263
15.35,4276
15.36,4229
15.37,4345
15.38,4223
15.39,4324
15.4,4195
15.41,4337
15.42,4190
15.43,4213
15.44,4302
15.45,4320
15.46,4345
15.47,4246
15.48,4250
15.49,4252
15.5,4259
15.51,4181
15.52,4135
15.53,4266
15.54,4230
15.55,4247
15.56,4209
15.57,4232
15.58,3975
15.59,4170
15.6,4285
15.61,4115
15.62,4132
15.63,4176
15.64,4171
15.65,4246
15.66,4199
15.67,4225
15.68,4079
15.69,4142
15.7,4227
15.71,4158
15.72,4255
15.73,4178
15.74,4112
15.75,4261
15.76,4231
15.77,4242
15.78,4134
15.79,4123
15.8,4178
15.81,4244
15.82,4159
15.83,4167
15.84,4213
15.85,4165
15.86,4135
15.87,4175
15.88,4188
15.89,4374
15.9,4205
15.91,4206
15.92,4175
15.93,4221
15.94,4156
15.95,4181
15.96,4084
15.97,4078
15.98,4217
15.99,4225
16,4181
16.01,4184
16.02,4200
16.03,4160
16.04,4296
16.05,4120
16.06,4116
16.07,4089
16.08,4201
16.09,4084
16.1,4218
16.11,4204
16.12,4168
16.13,4212
16.14,4208
16.15,4220
16.16,4192
16.17,4183
16.18,4124
16.19,4227
16.2,4120
16.21,4061
16.22,4246
16.23,4069
16.24,4118
16.25,4118
16.26,4108
16.27,4178
16.28,4135
16.29,4100
16.3,4115
16.31,4044
16.32,4188
16.33,4226
16.34,4107
16.35,4183
16.36,4128
16.37,4111
16.38,3989
16.39,4240
16.4,4114
16.41,4096
16.42,4082
16.43,4208
16.44,4170
16.45,4212
16.46,4124
16.47,4149
16.48,4113
16.49,4121
16.5,4124
16.51,4151
16.52,4166
16.53,4047
16.54,4076
16.55,4168
16.56,4133
16.57,4039
16.58,4085
16.59,4067
16.6,4150
16.61,4260
16.62,4096
16.63,4107
16.64,4065
16.65,4117
16.66,4184
16.67,4229
16.68,4165
16.69,4017
16.7,4022
16.71,4168
16.72,4214
16.73,4052
16.74,4090
16.75,4129
16.76,4215
16.77,4051
16.78,4078
16.79,4166
16.8,4171
16.81,4088
16.82,4089
16.83,4227
16.84,4322
16.85,4270
16.86,4281
16.87,4316
16.88,4257
16.89,4280
16.9,4284
16.91,4492
16.92,4572
16.93,4591
16.94,4601
16.95,4644
16.96,4964
16.97,4845
16.98,4894
16.99,5079
17,5243
17.01,5323
17.02,5528
17.03,5704
17.04,5962
17.05,6207
17.06,6371
17.07,6730
17.08,6976
17.09,7003
17.1,7272
17.11,7313
17.12,7117
17.13,6917
17.14,6500
17.15,6145
17.16,5731
17.17,5328
17.18,5166
17.19,4819
17.2,4587
17.21,4584
17.22,4388
17.23,4289
17.24,4145
17.25,4143
17.26,4142
17.27,4052
17.28,4110
17.29,4045
17.3,3927
17.31,4016
17.32,4126
17.33,4028
17.34,4092
17.35,3991
17.36,4003
17.37,4050
17.38,4033
17.39,4042
17.4,4035
17.41,4013
17.42,4074
17.43,4020
17.44,4081
17.45,3948
17.46,4042
17.47,4038
17.48,4115
17.49,4074
17.5,4042
17.51,4099
17.52,3944
17.53,4007
17.54,4029
17.55,4033
17.56,3903
17.57,3944
17.58,3951
17.59,4062
17.6,4009
17.61,4009
17.62,3951
17.63,4083
17.64,3891
17.65,4059
17.66,4017
17.67,4003
17.68,3996
17.69,3958
17.7,3980
17.71,3986
17.72,3993
17.73,3997
17.74,3964
17.75,3876
17.76,3947
17.77,3969
17.78,3906
17.79,3943
17.8,3966
17.81,4020
17.82,3966
17.83,3989
17.84,3889
17.85,3995
17.86,4015
17.87,3962
17.88,3955
17.89,3903
17.9,3907
17.91,3984
17.92,4040
17.93,3933
17.94,3964
17.95,3905
17.96,3963
17.97,3974
17.98,3984
17.99,3902
18,4042
18.01,3830
18.02,3924
18.03,3925
18.04,3824
18.05,3867
18.06,3909
18.07,3952
18.08,3816
18.09,3959
18.1,3973
18.11,3839
18.12,3957
18.13,4068
18.14,3915
18.15,3801
18.16,3798
18.17,3888
18.18,3923
18.19,4024
18.2,3928
18.21,3969
18.22,3959
18.23,3968
18.24,3860
18.25,3967
18.26,3997
18.27,3999
18.28,4046
18.29,3831
18.3,3964
18.31,4012
18.32,3978
18.33,3966
18.34,3951
18.35,3958
18.36,3931
18.37,3905
18.38,3955
18.39,3858
18.4,4016
18.41,4042
18.42,3902
18.43,3969
18.44,4065
18.45,4018
18.46,3993
18.47,4003
18.48,4075
18.49,3990
18.5,3920
18.51,4044
18.52,4155
18.53,4197
18.54,4042
18.55,4053
18.56,4173
