5,2765
5.02,2741
5.04,2725
5.06,2693
5.08,2722
5.1,2732
5.12,2706
5.14,2733
5.16,2771
5.18,2703
5.2,2713
5.22,2694
5.24,2723
5.26,2742
5.28,2713
5.3,2665
5.32,2732
5.34,2684
5.36,2655
5.38,2713
5.4,2675
5.42,2723
5.44,2742
5.46,2729
5.48,2675
5.5,2695
5.52,2703
5.54,2669
5.56,2679
5.58,2675
5.6,2626
5.62,2657
5.64,2713
5.66,2655
5.68,2636
5.7,2694
5.72,2659
5.74,2617
5.76,2646
5.78,2684
5.8,2657
5.82,2665
5.84,2636
5.86,2684
5.88,2646
5.9,2639
5.92,2694
5.94,2618
5.96,2626
5.98,2694
6,2617
6.02,2588
6.04,2578
6.06,2619
6.08,2665
6.1,2665
6.12,2626
6.14,2597
6.16,2623
6.18,2655
6.2,2607
6.22,2568
6.24,2604
6.26,2549
6.28,2598
6.3,2635
6.32,2588
6.34,2559
6.36,2583
6.38,2626
6.4,2560
6.42,2549
6.44,2523
6.46,2570
6.48,2598
6.5,2539
6.52,2523
6.54,2579
6.56,2616
6.58,2551
6.6,2598
6.62,2626
6.64,2551
6.66,2510
6.68,2532
6.7,2570
6.72,2542
6.74,2491
6.76,2514
6.78,2570
6.8,2579
6.82,2495
6.84,2467
6.86,2542
6.88,2532
6.9,2458
6.92,2514
6.94,2555
6.96,2528
6.98,2472
7,2439
7.02,2491
7.04,2482
7.06,2452
7.08,2475
7.1,2421
7.12,2462
7.14,2519
7.16,2457
7.18,2501
7.2,2452
7.22,2412
7.24,2483
7.26,2501
7.28,2454
7.3,2443
7.32,2413
7.34,2463
7.36,2443
7.38,2403
7.4,2483
7.42,2438
7.44,2412
7.46,2475
7.48,2501
7.5,2457
7.52,2430
7.54,2385
7.56,2448
7.58,2457
7.6,2412
7.62,2375
7.64,2366
7.66,2394
7.68,2430
7.7,2421
7.72,2376
7.74,2366
7.76,2340
7.78,2331
7.8,2394
7.82,2412
7.84,2376
7.86,2322
7.88,2346
7.9,2337
7.92,2358
7.94,2327
7.96,2367
7.98,2308
8,2277
8.02,2308
8.04,2349
8.06,2298
8.08,2304
8.1,2349
8.12,2304
8.14,2269
8.16,2331
8.18,2279
8.2,2250
8.22,2269
8.24,2331
8.26,2269
8.28,2242
8.3,2286
8.32,2331
8.34,2295
8.36,2269
8.38,2295
8.4,2340
8.42,2295
8.44,2268
8.46,2277
8.48,2249
8.5,2259
8.52,2276
8.54,2235
8.56,2204
8.58,2226
8.6,2259
8.62,2268
8.64,2210
8.66,2208
8.68,2203
8.7,2251
8.72,2292
8.74,2259
8.76,2221
8.78,2193
8.8,2218
8.82,2251
8.84,2210
8.86,2153
8.88,2160
8.9,2201
8.92,2177
8.94,2210
8.96,2235
8.98,2185
9,2160
9.02,2201
9.04,2235
9.06,2193
9.08,2153
9.1,2168
9.12,2201
9.14,2168
9.16,2115
9.18,2086
9.2,2141
9.22,2105
9.24,2086
9.26,2133
9.28,2110
9.3,2070
9.32,2095
9.34,2124
9.36,2105
9.38,2086
9.4,2038
9.42,2094
9.44,2086
9.46,2038
9.48,2102
9.5,2076
9.52,2038
9.54,2086
9.56,2057
9.58,2038
9.6,2086
9.62,2126
9.64,2076
9.66,2057
9.68,2038
9.7,2086
9.72,2054
9.74,2071
9.76,2054
9.78,2026
9.8,2070
9.82,2054
9.84,2018
9.86,2033
9.88,2041
9.9,1988
9.92,1960
9.94,1988
9.96,2010
9.98,1995
10,1960
10.02,1988
10.04,2010
10.06,1988
10.08,1942
10.1,1962
10.12,1980
10.14,2003
10.16,1941
10.18,1950
10.2,1945
10.22,1931
10.24,1921
10.26,1919
10.28,1957
10.3,1942
10.32,1912
10.34,1874
10.36,1897
10.38,1881
10.4,1894
10.42,1844
10.44,1859
10.46,1881
10.48,1851
10.5,1821
10.52,1821
10.54,1859
10.56,1847
10.58,1806
10.6,1786
10.62,1816
10.64,1836
10.66,1813
10.68,1757
10.7,1808
10.72,1821
10.74,1782
10.76,1738
10.78,1756
10.8,1789
10.82,1782
10.84,1736
10.86,1709
10.88,1723
10.9,1762
10.92,1756
10.94,1730
10.96,1709
10.98,1732
11,1749
11.02,1726
11.04,1756
11.06,1713
11.08,1722
11.1,1757
11.12,1726
11.14,1688
11.16,1701
11.18,1726
11.2,1686
11.22,1711
11.24,1726
11.26,1707
11.28,1670
11.3,1657
11.32,1688
11.34,1701
11.36,1676
11.38,1639
11.4,1641
11.42,1670
11.44,1688
11.46,1657
11.48,1622
11.5,1639
11.52,1663
11.54,1645
11.56,1639
11.58,1601
11.6,1595
11.62,1614
11.64,1626
11.66,1595
11.68,1577
11.7,1552
11.72,1570
11.74,1589
11.76,1581
11.78,1546
11.8,1539
11.82,1564
11.84,1545
11.86,1539
11.88,1515
11.9,1533
11.92,1528
11.94,1545
11.96,1512
11.98,1490
12,1512
12.02,1523
12.04,1506
12.06,1471
12.08,1517
12.1,1501
12.12,1462
12.14,1484
12.16,1477
12.18,1506
12.2,1523
12.22,1509
12.24,1495
12.26,1459
12.28,1484
12.3,1452
12.32,1459
12.34,1484
12.36,1459
12.38,1440
12.4,1429
12.42,1446
12.44,1468
12.46,1454
12.48,1429
12.5,1451
12.52,1461
12.54,1442
12.56,1450
12.58,1435
12.6,1462
12.62,1435
12.64,1440
12.66,1453
12.68,1468
12.7,1435
12.72,1423
12.74,1412
12.76,1429
12.78,1446
12.8,1435
12.82,1429
12.84,1407
12.86,1423
12.88,1412
12.9,1427
12.92,1422
12.94,1391
12.96,1412
12.98,1438
13,1428
13.02,1381
13.04,1407
13.06,1428
13.08,1407
13.1,1381
13.12,1402
13.14,1428
13.16,1407
13.18,1391
13.2,1376
13.22,1407
13.24,1433
13.26,1417
13.28,1397
13.3,1391
13.32,1407
13.34,1391
13.36,1359
13.38,1371
13.4,1397
13.42,1376
13.44,1366
13.46,1381
13.48,1392
13.5,1376
13.52,1347
13.54,1355
13.56,1371
13.58,1366
13.6,1358
13.62,1328
13.64,1350
13.66,1362
13.68,1340
13.7,1319
13.72,1303
13.74,1314
13.76,1345
13.78,1335
13.8,1329
13.82,1298
13.84,1294
13.86,1319
13.88,1335
13.9,1309
13.92,1285
13.94,1297
13.96,1303
13.98,1329
14,1319
14.02,1298
14.04,1272
14.06,1293
14.08,1319
14.1,1303
14.12,1313
14.14,1279
14.16,1299
14.18,1294
14.2,1318
14.22,1299
14.24,1266
14.26,1279
14.28,1299
14.3,1284
14.32,1260
14.34,1266
14.36,1284
14.38,1295
14.4,1265
14.42,1260
14.44,1279
14.46,1284
14.48,1254
14.5,1260
14.52,1265
14.54,1248
14.56,1235
14.58,1231
14.6,1250
14.62,1254
14.64,1226
14.66,1208
14.68,1212
14.7,1246
14.72,1231
14.74,1204
14.76,1214
14.78,1217
14.8,1242
14.82,1231
14.84,1201
14.86,1217
14.88,1210
14.9,1188
14.92,1183
14.94,1201
14.96,1210
14.98,1179
15,1155
15.02,1167
15.04,1183
15.06,1197
15.08,1179
15.1,1173
15.12,1183
15.14,1188
15.16,1197
15.18,1175
15.2,1173
15.22,1179
15.24,1170
15.26,1188
15.28,1177
15.3,1148
15.32,1139
15.34,1166
15.36,1161
15.38,1175
15.4,1183
15.42,1174
15.44,1148
15.46,1136
15.48,1143
15.5,1161
15.52,1151
15.54,1134
15.56,1125
15.58,1152
15.6,1161
15.62,1130
15.64,1125
15.66,1139
15.68,1148
15.7,1129
15.72,1105
15.74,1112
15.76,1125
15.78,1130
15.8,1107
15.82,1086
15.84,1089
15.86,1107
15.88,1101
15.9,1094
15.92,1105
15.94,1080
15.96,1074
15.98,1061
16,1080
16.02,1092
16.04,1068
16.06,1084
16.08,1049
16.1,1068
16.12,1055
16.14,1084
16.16,1072
16.18,1047
16.2,1043
16.22,1055
16.24,1063
16.26,1051
16.28,1026
16.3,1035
16.32,1039
16.34,1012
16.36,1022
16.38,1026
16.4,1035
16.42,1018
16.44,1001
16.46,993
16.48,1006
16.5,1014
16.52,1001
16.54,987
16.56,997
16.58,1006
16.6,1010
16.62,981
16.64,989
16.66,968
16.68,977
16.7,997
16.72,1001
16.74,972
16.76,964
16.78,977
16.8,981
16.82,960
16.84,968
16.86,981
16.88,959
16.9,939
16.92,952
16.94,935
16.96,942
16.98,918
17,915
17.02,929
17.04,919
17.06,901
17.08,910
17.1,915
17.12,929
17.14,922
17.16,905
17.18,909
17.2,918
17.22,894
17.24,923
17.26,905
17.28,898
17.3,915
17.32,900
17.34,890
17.36,918
17.38,901
17.4,894
17.42,901
17.44,884
17.46,888
17.48,901
17.5,922
17.52,908
17.54,901
17.56,891
17.58,908
17.6,905
17.62,893
17.64,905
17.66,932
17.68,912
17.7,925
17.72,912
17.74,901
17.76,905
17.78,929
17.8,929
17.82,915
17.84,923
