5,96
5.02,76
5.04,80
5.06,96
5.08,80
5.1,97
5.12,93
5.14,76
5.16,80
5.18,97
5.2,92
5.22,80
5.24,97
5.26,75
5.28,80
5.3,93
5.32,77
5.34,80
5.36,99
5.38,80
5.4,91
5.42,98
5.44,80
5.46,80
5.48,99
5.5,80
5.52,95
5.54,96
5.56,79
5.58,92
5.6,77
5.62,80
5.64,90
5.66,80
5.68,97
5.7,80
5.72,98
5.74,80
5.76,95
5.78,80
5.8,99
5.82,80
5.84,92
5.86,99
5.88,77
5.9,80
5.92,98
5.94,80
5.96,95
5.98,80
6,97
6.02,80
6.04,99
6.06,80
6.08,98
6.1,80
6.12,100
6.14,80
6.16,98
6.18,80
6.2,98
6.22,78
6.24,82
6.26,98
6.28,82
6.3,99
6.32,95
6.34,78
6.36,82
6.38,99
6.4,94
6.42,82
6.44,99
6.46,77
6.48,82
6.5,95
6.52,78
6.54,81
6.56,100
6.58,81
6.6,92
6.62,99
6.64,81
6.66,81
6.68,100
6.7,81
6.72,96
6.74,97
6.76,80
6.78,93
6.8,78
6.82,81
6.84,91
6.86,81
6.88,98
6.9,81
6.92,99
6.94,81
6.96,96
6.98,82
7,101
7.02,82
7.04,97
7.06,98
7.08,81
7.1,94
7.12,79
7.14,82
7.16,92
7.18,82
7.2,99
7.22,82
7.24,100
7.26,82
7.28,97
7.3,82
7.32,101
7.34,82
7.36,94
7.38,101
7.4,79
7.42,82
7.44,100
7.46,82
7.48,97
7.5,82
7.52,99
7.54,82
7.56,101
7.58,82
7.6,99
7.62,81
7.64,101
7.66,81
7.68,99
7.7,81
7.72,99
7.74,79
7.76,83
7.78,99
7.8,83
7.82,100
7.84,96
7.86,79
7.88,83
7.9,100
7.92,95
7.94,83
7.96,100
7.98,78
8,83
8.02,96
8.04,79
8.06,84
8.08,100
8.1,84
8.12,101
8.14,97
8.16,80
8.18,84
8.2,101
8.22,96
8.24,84
8.26,101
8.28,79
8.3,84
8.32,97
8.34,80
8.36,83
8.38,102
8.4,83
8.42,94
8.44,101
8.46,83
8.48,83
8.5,102
8.52,83
8.54,98
8.56,99
8.58,82
8.6,95
8.62,80
8.64,83
8.66,93
8.68,83
8.7,100
8.72,83
8.74,101
8.76,83
8.78,98
8.8,83
8.82,102
8.84,84
8.86,96
8.88,103
8.9,81
8.92,84
8.94,102
8.96,84
8.98,99
9,84
9.02,101
9.04,99
9.06,81
9.08,85
9.1,102
9.12,97
9.14,85
9.16,102
9.18,80
9.2,85
9.22,98
9.24,81
9.26,84
9.28,103
9.3,84
9.32,95
9.34,102
9.36,84
9.38,84
9.4,103
9.42,84
9.44,99
9.46,100
9.48,83
9.5,96
9.52,81
9.54,85
9.56,95
9.58,85
9.6,102
9.62,85
9.64,103
9.66,85
9.68,100
9.7,85
9.72,104
9.74,85
9.76,97
9.78,104
9.8,82
9.82,85
9.84,103
9.86,85
9.88,101
9.9,86
9.92,103
9.94,86
9.96,105
9.98,86
10,103
10.02,85
10.04,105
10.06,85
10.08,104
10.1,86
10.12,104
10.14,84
10.16,88
10.18,105
10.2,89
10.22,106
10.24,102
10.26,86
10.28,90
10.3,107
10.32,103
10.34,91
10.36,109
10.38,87
10.4,93
10.42,107
10.44,91
10.46,94
10.48,115
10.5,97
10.52,109
10.54,118
10.56,102
10.58,105
10.6,127
10.62,112
10.64,131
10.66,138
10.68,129
10.7,152
10.72,151
10.74,173
10.76,210
10.78,238
10.8,307
10.82,328
10.84,412
10.86,513
10.88,600
10.9,528
10.92,427
10.94,331
10.96,260
10.98,209
11,184
11.02,146
11.04,138
11.06,145
11.08,121
11.1,133
11.12,124
11.14,104
11.16,105
11.18,120
11.2,113
11.22,99
11.24,115
11.26,92
11.28,95
11.3,108
11.32,90
11.34,92
11.36,110
11.38,91
11.4,101
11.42,108
11.44,90
11.46,89
11.48,108
11.5,89
11.52,103
11.54,104
11.56,87
11.58,100
11.6,85
11.62,87
11.64,97
11.66,87
11.68,104
11.7,87
11.72,105
11.74,87
11.76,102
11.78,86
11.8,105
11.82,86
11.84,98
11.86,105
11.88,83
11.9,86
11.92,104
11.94,86
11.96,101
11.98,86
12,103
12.02,86
12.04,105
12.06,86
12.08,103
12.1,85
12.12,105
12.14,85
12.16,102
12.18,84
12.2,102
12.22,82
12.24,86
12.26,102
12.28,86
12.3,103
12.32,99
12.34,82
12.36,86
12.38,103
12.4,98
12.42,86
12.44,103
12.46,81
12.48,86
12.5,99
12.52,82
12.54,85
12.56,104
12.58,85
12.6,96
12.62,103
12.64,85
12.66,85
12.68,104
12.7,85
12.72,100
12.74,101
12.76,84
12.78,97
12.8,82
12.82,85
12.84,95
12.86,85
12.88,102
12.9,85
12.92,103
12.94,81
12.96,101
12.98,92
13,82
13.02,86
13.04,102
13.06,86
13.08,103
13.1,99
13.12,82
13.14,86
13.16,103
13.18,98
13.2,86
13.22,103
13.24,81
13.26,86
13.28,99
13.3,82
13.32,85
13.34,104
13.36,85
13.38,96
13.4,103
13.42,85
13.44,85
13.46,104
13.48,85
13.5,100
13.52,101
13.54,84
13.56,97
13.58,82
13.6,85
13.62,95
13.64,85
13.66,102
13.68,85
13.7,103
13.72,85
13.74,100
13.76,85
13.78,104
13.8,85
13.82,97
13.84,104
13.86,82
13.88,85
13.9,103
13.92,85
13.94,100
13.96,85
13.98,102
14,85
14.02,104
14.04,85
14.06,102
14.08,84
14.1,104
14.12,84
14.14,102
14.16,84
14.18,102
14.2,82
14.22,86
14.24,102
14.26,85
14.28,102
14.3,98
14.32,81
14.34,85
14.36,102
14.38,97
14.4,85
14.42,102
14.44,80
14.46,85
14.48,98
14.5,81
14.52,84
14.54,103
14.56,84
14.58,95
14.6,102
14.62,84
14.64,84
14.66,103
14.68,84
14.7,99
14.72,100
14.74,83
14.76,96
14.78,81
14.8,84
14.82,94
14.84,84
14.86,101
14.88,84
14.9,102
14.92,84
14.94,99
14.96,84
14.98,103
15,84
15.02,99
15.04,100
15.06,83
15.08,96
15.1,81
15.12,84
15.14,94
15.16,84
15.18,101
15.2,84
15.22,102
15.24,84
15.26,99
15.28,84
15.3,103
15.32,84
15.34,96
15.36,103
15.38,81
15.4,84
15.42,102
15.44,84
15.46,99
15.48,88
15.5,103
15.52,85
15.54,80
15.56,91
15.58,99
15.6,80
15.62,100
15.64,101
15.66,80
15.68,95
15.7,85
15.72,101
15.74,85
15.76,102
15.78,98
15.8,81
15.82,85
15.84,102
15.86,97
15.88,85
15.9,102
15.92,80
15.94,85
15.96,98
15.98,81
16,84
16.02,103
16.04,84
16.06,95
16.08,102
16.1,84
16.12,84
16.14,103
16.16,84
16.18,99
16.2,100
16.22,83
16.24,96
16.26,81
16.28,84
16.3,94
16.32,84
16.34,101
16.36,84
16.38,102
16.4,84
16.42,99
16.44,84
16.46,103
16.48,84
16.5,96
16.52,103
16.54,81
16.56,84
16.58,102
16.6,84
16.62,99
16.64,84
16.66,101
16.68,84
16.7,103
16.72,84
16.74,101
16.76,83
16.78,103
16.8,83
16.82,101
16.84,83
16.86,101
16.88,81
16.9,85
16.92,101
16.94,85
16.96,102
16.98,98
17,81
17.02,85
17.04,102
17.06,97
17.08,85
17.1,102
17.12,80
17.14,85
17.16,98
17.18,81
17.2,84
17.22,103
17.24,84
17.26,95
17.28,102
17.3,84
17.32,84
17.34,103
17.36,84
17.38,99
17.4,100
17.42,83
17.44,96
17.46,81
17.48,84
17.5,94
17.52,84
17.54,101
17.56,84
17.58,102
17.6,84
17.62,99
17.64,84
17.66,103
17.68,84
17.7,99
17.72,100
17.74,83
17.76,96
17.78,81
17.8,84
17.82,94
17.84,84
17.86,101
17.88,84
17.9,102
17.92,84
17.94,99
17.96,84
17.98,103
18,84
18.02,96
18.04,103
18.06,81
18.08,84
18.1,102
18.12,84
18.14,99
18.16,84
18.18,101
18.2,84
18.22,103
18.24,85
18.26,102
18.28,84
18.3,104
18.32,84
18.34,102
18.36,84
18.38,102
18.4,82
18.42,86
18.44,102
18.46,86
18.48,103
18.5,99
18.52,82
18.54,86
18.56,103
18.58,98
18.6,86
18.62,103
18.64,81
18.66,86
18.68,99
18.7,82
18.72,86
18.74,102
18.76,86
18.78,103
18.8,99
18.82,82
18.84,86
18.86,103
18.88,98
18.9,86
18.92,103
18.94,81
18.96,87
18.98,100
19,83
19.02,86
19.04,105
19.06,86
19.08,97
19.1,104
19.12,86
19.14,87
19.16,106
19.18,87
19.2,102
19.22,103
19.24,86
19.26,99
19.28,85
19.3,88
19.32,98
19.34,88
19.36,105
19.38,89
19.4,107
19.42,89
19.44,105
19.46,90
19.48,109
19.5,91
19.52,103
19.54,111
19.56,89
19.58,93
19.6,112
19.62,95
19.64,111
19.66,97
19.68,115
19.7,114
19.72,98
19.74,104
19.76,123
19.78,121
19.8,113
19.82,134
