5,732
5.02,750
5.04,771
5.06,737
5.08,736
5.1,741
5.12,741
5.14,700
5.16,736
5.18,760
5.2,750
5.22,698
5.24,704
5.26,677
5.28,709
5.3,780
5.32,681
5.34,746
5.36,768
5.38,713
5.4,719
5.42,793
5.44,770
5.46,741
5.48,753
5.5,769
5.52,712
5.54,682
5.56,671
5.58,716
5.6,714
5.62,723
5.64,735
5.66,756
5.68,767
5.7,710
5.72,757
5.74,746
5.76,708
5.78,760
5.8,741
5.82,676
5.84,754
5.86,775
5.88,737
5.9,756
5.92,729
5.94,744
5.96,809
5.98,763
6,735
6.02,774
6.04,725
6.06,743
6.08,756
6.1,776
6.12,765
6.14,724
6.16,771
6.18,765
6.2,765
6.22,787
6.24,798
6.26,745
6.28,782
6.3,799
6.32,770
6.34,744
6.36,761
6.38,756
6.4,789
6.42,734
6.44,778
6.46,724
6.48,744
6.5,773
6.52,783
6.54,763
6.56,798
6.58,806
6.6,813
6.62,749
6.64,715
6.66,771
6.68,745
6.7,763
6.72,766
6.74,802
6.76,809
6.78,766
6.8,770
6.82,764
6.84,773
6.86,748
6.88,786
6.9,800
6.92,765
6.94,777
6.96,814
6.98,805
7,756
7.02,864
7.04,749
7.06,750
7.08,813
7.1,837
7.12,788
7.14,801
7.16,789
7.18,783
7.2,835
7.22,780
7.24,799
7.26,822
7.28,781
7.3,857
7.32,805
7.34,769
7.36,818
7.38,820
7.4,835
7.42,804
7.44,833
7.46,830
7.48,889
7.5,813
7.52,804
7.54,836
7.56,816
7.58,817
7.6,776
7.62,850
7.64,794
7.66,864
7.68,812
7.7,784
7.72,764
7.74,857
7.76,824
7.78,814
7.8,818
7.82,842
7.84,805
7.86,809
7.88,897
7.9,834
7.92,806
7.94,810
7.96,792
7.98,827
8,796
8.02,825
8.04,853
8.06,827
8.08,848
8.1,830
8.12,828
8.14,840
8.16,875
8.18,784
8.2,877
8.22,853
8.24,810
8.26,754
8.28,830
8.3,853
8.32,800
8.34,883
8.36,806
8.38,807
8.4,861
8.42,857
8.44,814
8.46,819
8.48,875
8.5,884
8.52,868
8.54,848
8.56,843
8.58,869
8.6,847
8.62,850
8.64,902
8.66,816
8.68,902
8.7,851
8.72,907
8.74,879
8.76,893
8.78,883
8.8,849
8.82,861
8.84,886
8.86,892
8.88,811
8.9,904
8.92,862
8.94,903
8.96,887
8.98,888
9,836
9.02,920
9.04,847
9.06,828
9.08,936
9.1,889
9.12,906
9.14,897
9.16,922
9.18,858
9.2,900
9.22,964
9.24,918
9.26,906
9.28,883
9.3,879
9.32,901
9.34,945
9.36,921
9.38,899
9.4,876
9.42,919
9.44,949
9.46,989
9.48,915
9.5,940
9.52,915
9.54,943
9.56,931
9.58,917
9.6,899
9.62,972
9.64,958
9.66,919
9.68,937
9.7,935
9.72,961
9.74,928
9.76,980
9.78,957
9.8,958
9.82,939
9.84,957
9.86,897
9.88,992
9.9,957
9.92,922
9.94,1009
9.96,989
9.98,919
10,1032
10.02,964
10.04,1006
10.06,979
10.08,1033
10.1,996
10.12,944
10.14,996
10.16,982
10.18,954
10.2,999
10.22,1027
10.24,1077
10.26,983
10.28,1016
10.3,1022
10.32,1020
10.34,1006
10.36,1029
10.38,1048
10.4,1039
10.42,1064
10.44,1034
10.46,1057
10.48,1052
10.5,1038
10.52,1035
10.54,1042
10.56,1025
10.58,1052
10.6,1118
10.62,1072
10.64,1012
10.66,1041
10.68,1071
10.7,1058
10.72,1054
10.74,1050
10.76,1061
10.78,1102
10.8,1084
10.82,1086
10.84,1108
10.86,1044
10.88,1065
10.9,1086
10.92,1084
10.94,1070
10.96,1138
10.98,1034
11,1070
11.02,1116
11.04,1166
11.06,1095
11.08,1104
11.1,1089
11.12,1049
11.14,1112
11.16,1162
11.18,1104
11.2,1081
11.22,1105
11.24,1097
11.26,1133
11.28,1137
11.3,1163
11.32,1167
11.34,1171
11.36,1092
11.38,1120
11.4,1153
11.42,1162
11.44,1170
11.46,1121
11.48,1140
11.5,1130
11.52,1176
11.54,1150
11.56,1176
11.58,1202
11.6,1209
11.62,1184
11.64,1196
11.66,1174
11.68,1181
11.7,1181
11.72,1219
11.74,1191
11.76,1268
11.78,1185
11.8,1199
11.82,1161
11.84,1225
11.86,1315
11.88,1234
11.9,1233
11.92,1255
11.94,1185
11.96,1200
11.98,1212
12,1334
12.02,1162
12.04,1224
12.06,1263
12.08,1235
12.1,1278
12.12,1219
12.14,1209
12.16,1226
12.18,1278
12.2,1235
12.22,1134
12.24,1268
12.26,1241
12.28,1296
12.3,1172
12.32,1303
12.34,1279
12.36,1230
12.38,1273
12.4,1265
12.42,1270
12.44,1228
12.46,1274
12.48,1266
12.5,1251
12.52,1270
12.54,1267
12.56,1279
12.58,1301
12.6,1284
12.62,1268
12.64,1199
12.66,1311
12.68,1248
12.7,1253
12.72,1263
12.74,1197
12.76,1231
12.78,1241
12.8,1317
12.82,1241
12.84,1253
12.86,1221
12.88,1245
12.9,1271
12.92,1273
12.94,1337
12.96,1238
12.98,1250
13,1224
13.02,1228
13.04,1332
13.06,1248
13.08,1272
13.1,1225
13.12,1274
13.14,1323
13.16,1308
13.18,1224
13.2,1177
13.22,1177
13.24,1246
13.26,1224
13.28,1209
13.3,1242
13.32,1170
13.34,1273
13.36,1216
13.38,1191
13.4,1249
13.42,1225
13.44,1242
13.46,1273
13.48,1202
13.5,1234
13.52,1197
13.54,1211
13.56,1214
13.58,1262
13.6,1243
13.62,1218
13.64,1218
13.66,1167
13.68,1204
13.7,1152
13.72,1226
13.74,1200
13.76,1183
13.78,1097
13.8,1163
13.82,1152
13.84,1165
13.86,1139
13.88,1155
13.9,1157
13.92,1219
13.94,1132
13.96,1182
13.98,1157
14,1202
14.02,1163
14.04,1166
14.06,1172
14.08,1177
14.1,1191
14.12,1172
14.14,1055
14.16,1145
14.18,1132
14.2,1135
14.22,1101
14.24,1124
14.26,1110
14.28,1101
14.3,1089
14.32,1125
14.34,1129
14.36,1175
14.38,1132
14.4,1068
14.42,1101
14.44,1090
14.46,1085
14.48,1153
14.5,1095
14.52,1072
14.54,1088
14.56,1139
14.58,1132
14.6,1023
14.62,1032
14.64,1074
14.66,1091
14.68,1012
14.7,1047
14.72,1114
14.74,1084
14.76,1081
14.78,1099
14.8,1008
14.82,1031
14.84,1108
14.86,1065
14.88,1098
14.9,1110
14.92,1116
14.94,1121
14.96,1086
14.98,1126
15,1228
15.02,1192
15.04,1175
15.06,1265
15.08,1332
15.1,1330
15.12,1496
15.14,1698
15.16,1965
15.18,2056
15.2,2305
15.22,2352
15.24,2317
15.26,2212
15.28,2067
15.3,1894
15.32,1649
15.34,1421
15.36,1286
15.38,1202
15.4,1127
15.42,1170
15.44,1080
15.46,1065
15.48,1126
15.5,1064
15.52,1086
15.54,1014
15.56,996
15.58,938
15.6,1005
15.62,1032
15.64,1005
15.66,1017
15.68,1000
15.7,1042
15.72,987
15.74,1000
15.76,972
15.78,943
15.8,948
15.82,1005
15.84,932
15.86,1004
15.88,962
15.9,952
15.92,923
15.94,894
15.96,925
15.98,992
16,960
16.02,996
16.04,982
16.06,912
16.08,978
16.1,964
16.12,900
16.14,918
16.16,885
16.18,876
16.2,951
16.22,937
16.24,910
16.26,935
16.28,945
16.3,900
16.32,869
16.34,893
16.36,928
16.38,817
16.4,851
16.42,874
16.44,840
16.46,849
16.48,880
16.5,771
16.52,829
16.54,859
16.56,877
16.58,861
16.6,868
16.62,843
16.64,846
16.66,794
16.68,864
16.7,838
16.72,771
16.74,780
16.76,863
16.78,772
16.8,797
16.82,777
16.84,791
16.86,785
16.88,803
16.9,818
16.92,794
16.94,784
16.96,784
16.98,758
17,736
17.02,771
17.04,768
17.06,801
17.08,764
17.1,779
17.12,744
17.14,764
17.16,816
17.18,720
17.2,768
17.22,740
17.24,767
17.26,766
17.28,739
17.3,714
17.32,747
17.34,755
17.36,692
17.38,711
17.4,689
17.42,678
17.44,753
17.46,697
17.48,715
17.5,705
17.52,741
17.54,671
17.56,727
17.58,750
17.6,732
17.62,686
17.64,710
17.66,699
17.68,705
17.7,675
17.72,712
17.74,687
17.76,678
17.78,750
17.8,692
17.82,701
17.84,709
17.86,686
17.88,671
17.9,661
17.92,659
17.94,654
17.96,690
17.98,678
18,650
18.02,669
18.04,670
18.06,644
18.08,658
18.1,660
18.12,674
18.14,663
18.16,687
18.18,670
18.2,615
18.22,679
18.24,660
18.26,656
18.28,623
18.3,636
18.32,596
18.34,609
18.36,615
18.38,630
18.4,655
18.42,651
18.44,651
18.46,598
18.48,641
18.5,610
18.52,634
18.54,623
18.56,625
18.58,572
18.6,620
18.62,627
18.64,629
18.66,630
18.68,570
18.7,615
18.72,616
18.74,592
18.76,607
18.78,591
18.8,553
18.82,609
18.84,566
18.86,598
18.88,582
18.9,608
18.92,539
18.94,649
18.96,565
18.98,592
19,573
19.02,608
19.04,569
19.06,582
19.08,575
19.1,561
19.12,614
19.14,566
19.16,580
19.18,565
19.2,549
19.22,566
19.24,607
19.26,586
19.28,570
19.3,579
19.32,543
19.34,569
19.36,544
19.38,534
19.4,601
19.42,548
19.44,526
19.46,556
19.48,567
19.5,563
19.52,552
19.54,550
19.56,559
19.58,553
19.6,557
19.62,593
19.64,540
19.66,573
19.68,531
19.7,600
19.72,459
19.74,541
19.76,551
19.78,546
19.8,550
19.82,490
19.84,541
19.86,550
19.88,543
19.9,566
19.92,484
