5,7881
5.02,7852
5.04,8027
5.06,7837
5.08,7805
5.1,7788
5.12,7880
5.14,7871
5.16,7828
5.18,7749
5.2,7799
5.22,7813
5.24,7792
5.26,7858
5.28,7890
5.3,7949
5.32,7621
5.34,7808
5.36,7596
5.38,7729
5.4,7844
5.42,7640
5.44,7833
5.46,7669
5.48,7744
5.5,7731
5.52,7779
5.54,7773
5.56,7600
5.58,7553
5.6,7710
5.62,7717
5.64,7738
5.66,7836
5.68,7686
5.7,7622
5.72,7806
5.74,7772
5.76,7572
5.78,7602
5.8,7805
5.82,7676
5.84,7586
5.86,7485
5.88,7653
5.9,7727
5.92,7583
5.94,7655
5.96,7616
5.98,7502
6,7635
6.02,7526
6.04,7680
6.06,7550
6.08,7562
6.1,7715
6.12,7558
6.14,7509
6.16,7452
6.18,7498
6.2,7610
6.22,7433
6.24,7498
6.26,7406
6.28,7548
6.3,7416
6.32,7417
6.34,7409
6.36,7529
6.38,7426
6.4,7373
6.42,7400
6.44,7453
6.46,7247
6.48,7515
6.5,7381
6.52,7416
6.54,7347
6.56,7385
6.58,7362
6.6,7419
6.62,7381
6.64,7428
6.66,7230
6.68,7227
6.7,7372
6.72,7277
6.74,7273
6.76,7248
6.78,7190
6.8,7331
6.82,7314
6.84,7438
6.86,7302
6.88,7330
6.9,7338
6.92,7308
6.94,7349
6.96,7215
6.98,7233
7,7200
7.02,7228
7.04,7332
7.06,7190
7.08,7272
7.1,7155
7.12,7225
7.14,7255
7.16,7212
7.18,7112
7.2,7115
7.22,7119
7.24,7295
7.26,7221
7.28,6983
7.3,7076
7.32,7254
7.34,7254
7.36,7181
7.38,7206
7.4,7125
7.42,7137
7.44,7262
7.46,7030
7.48,6978
7.5,7093
7.52,7117
7.54,7102
7.56,7223
7.58,7127
7.6,7088
7.62,7177
7.64,7119
7.66,7161
7.68,7130
7.7,6842
7.72,7070
7.74,7088
7.76,7090
7.78,6875
7.8,7025
7.82,7157
7.84,7093
7.86,7074
7.88,6813
7.9,6811
7.92,6953
7.94,7022
7.96,6999
7.98,6937
8,6916
8.02,6844
8.04,6860
8.06,6979
8.08,7082
8.1,6967
8.12,7085
8.14,6951
8.16,6897
8.18,6899
8.2,6878
8.22,6873
8.24,6884
8.26,6971
8.28,6795
8.3,6817
8.32,6990
8.34,7013
8.36,6854
8.38,6821
8.4,6833
8.42,6872
8.44,6941
8.46,6803
8.48,6720
8.5,6926
8.52,6897
8.54,6928
8.56,6763
8.58,6781
8.6,6869
8.62,6714
8.64,6750
8.66,6707
8.68,6754
8.7,6707
8.72,6817
8.74,6606
8.76,6798
8.78,6742
8.8,6643
8.82,6784
8.84,6751
8.86,6574
8.88,6578
8.9,6479
8.92,6679
8.94,6795
8.96,6705
8.98,6620
9,6651
9.02,6783
9.04,6573
9.06,6692
9.08,6735
9.1,6643
9.12,6633
9.14,6624
9.16,6524
9.18,6619
9.2,6601
9.22,6635
9.24,6650
9.26,6650
9.28,6498
9.3,6610
9.32,6744
9.34,6606
9.36,6670
9.38,6708
9.4,6647
9.42,6468
9.44,6412
9.46,6513
9.48,6583
9.5,6548
9.52,6594
9.54,6646
9.56,6522
9.58,6566
9.6,6544
9.62,6482
9.64,6486
9.66,6627
9.68,6732
9.7,6581
9.72,6402
9.74,6587
9.76,6442
9.78,6643
9.8,6542
9.82,6497
9.84,6494
9.86,6578
9.88,6537
9.9,6507
9.92,6649
9.94,6435
9.96,6612
9.98,6515
10,6436
10.02,6500
10.04,6528
10.06,6373
10.08,6394
10.1,6444
10.12,6426
10.14,6380
10.16,6556
10.18,6416
10.2,6443
10.22,6579
10.24,6541
10.26,6431
10.28,6351
10.3,6336
10.32,6341
10.34,6356
10.36,6440
10.38,6565
10.4,6612
10.42,6378
10.44,6489
10.46,6468
10.48,6462
10.5,6403
10.52,6439
10.54,6452
10.56,6504
10.58,6415
10.6,6547
10.62,6396
10.64,6330
10.66,6357
10.68,6497
10.7,6398
10.72,6475
10.74,6548
10.76,6447
10.78,6316
10.8,6363
10.82,6304
10.84,6458
10.86,6532
10.88,6350
10.9,6433
10.92,6317
10.94,6401
10.96,6316
10.98,6363
11,6287
11.02,6285
11.04,6277
11.06,6381
11.08,6370
11.1,6293
11.12,6363
11.14,6539
11.16,6390
11.18,6426
11.2,6352
11.22,6296
11.24,6348
11.26,6437
11.28,6342
11.3,6289
11.32,6312
11.34,6255
11.36,6231
11.38,6268
11.4,6139
11.42,6232
11.44,6120
11.46,6237
11.48,6166
11.5,6295
11.52,6255
11.54,6176
11.56,6098
11.58,6089
11.6,6116
11.62,6163
11.64,6066
11.66,6094
11.68,6203
11.7,6147
11.72,6149
11.74,6139
11.76,6148
11.78,6081
11.8,6058
11.82,6140
11.84,6008
11.86,6033
11.88,6020
11.9,6115
11.92,6082
11.94,6103
11.96,6026
11.98,6040
12,6088
12.02,6091
12.04,6127
12.06,5997
12.08,6085
12.1,5875
12.12,5911
12.14,5912
12.16,6077
12.18,6006
12.2,5908
12.22,6124
12.24,6006
12.26,6073
12.28,6007
12.3,6112
12.32,6013
12.34,5965
12.36,5980
12.38,5984
12.4,6194
12.42,6079
12.44,6239
12.46,6249
12.48,6432
12.5,6514
12.52,6671
12.54,7219
12.56,7604
12.58,8317
12.6,9197
12.62,10279
12.64,11272
12.66,11360
12.68,10421
12.7,9204
12.72,8152
12.74,7306
12.76,6600
12.78,6152
12.8,6045
12.82,5981
12.84,5868
12.86,5916
12.88,5822
12.9,5849
12.92,5861
12.94,5752
12.96,5636
12.98,5695
13,5737
13.02,5716
13.04,5775
13.06,5784
13.08,5857
13.1,5933
13.12,5789
13.14,5885
13.16,5564
13.18,5596
13.2,5785
13.22,5616
13.24,5692
13.26,5754
13.28,5539
13.3,5474
13.32,5645
13.34,5730
13.36,5679
13.38,5615
13.4,5649
13.42,5635
13.44,5515
13.46,5584
13.48,5501
13.5,5537
13.52,5452
13.54,5598
13.56,5520
13.58,5521
13.6,5563
13.62,5482
13.64,5524
13.66,5449
13.68,5499
13.7,5450
13.72,5548
13.74,5548
13.76,5519
13.78,5573
13.8,5526
13.82,5442
13.84,5543
13.86,5379
13.88,5444
13.9,5516
13.92,5477
13.94,5515
13.96,5476
13.98,5432
14,5382
14.02,5389
14.04,5418
14.06,5289
14.08,5295
14.1,5341
14.12,5449
14.14,5414
14.16,5536
14.18,5365
14.2,5355
14.22,5388
14.24,5290
14.26,5345
14.28,5388
14.3,5364
14.32,5313
14.34,5378
14.36,5325
14.38,5345
14.4,5309
14.42,5421
14.44,5277
14.46,5224
14.48,5215
14.5,5358
14.52,5345
14.54,5237
14.56,5407
14.58,5358
14.6,5333
14.62,5235
14.64,5328
14.66,5224
