5,460
5.02,465
5.04,458
5.06,450
5.08,453
5.1,455
5.12,433
5.14,444
5.16,417
5.18,440
5.2,449
5.22,428
5.24,441
5.26,395
5.28,437
5.3,444
5.32,401
5.34,430
5.36,435
5.38,405
5.4,442
5.42,441
5.44,375
5.46,438
5.48,404
5.5,433
5.52,420
5.54,417
5.56,389
5.58,433
5.6,384
5.62,422
5.64,403
5.66,416
5.68,403
5.7,377
5.72,409
5.74,391
5.76,412
5.78,419
5.8,427
5.82,363
5.84,410
5.86,362
5.88,409
5.9,389
5.92,422
5.94,417
5.96,379
5.98,419
6,378
6.02,372
6.04,383
6.06,397
6.08,352
6.1,411
6.12,377
6.14,363
6.16,395
6.18,389
6.2,355
6.22,403
6.24,386
6.26,400
6.28,353
6.3,401
6.32,378
6.34,380
6.36,391
6.38,377
6.4,361
6.42,346
6.44,361
6.46,359
6.48,365
6.5,371
6.52,380
6.54,340
6.56,356
6.58,383
6.6,386
6.62,330
6.64,376
6.66,374
6.68,365
6.7,358
6.72,345
6.74,383
6.76,335
6.78,360
6.8,333
6.82,366
6.84,337
6.86,337
6.88,329
6.9,333
6.92,356
6.94,354
6.96,341
6.98,316
7,366
7.02,339
7.04,334
7.06,354
7.08,357
7.1,340
7.12,339
7.14,334
7.16,345
7.18,340
7.2,322
7.22,347
7.24,337
7.26,347
7.28,324
7.3,356
7.32,333
7.34,329
7.36,344
7.38,330
7.4,317
7.42,315
7.44,333
7.46,345
7.48,334
7.5,329
7.52,327
7.54,338
7.56,325
7.58,315
7.6,309
7.62,324
7.64,303
7.66,315
7.68,314
7.7,319
7.72,320
7.74,326
7.76,305
7.78,315
7.8,329
7.82,316
7.84,306
7.86,300
7.88,332
7.9,305
7.92,312
7.94,300
7.96,338
7.98,319
8,333
8.02,320
8.04,293
8.06,326
8.08,308
8.1,329
8.12,307
8.14,314
8.16,301
8.18,318
8.2,290
8.22,327
8.24,307
8.26,320
8.28,316
8.3,298
8.32,312
8.34,297
8.36,291
8.38,303
8.4,316
8.42,271
8.44,331
8.46,297
8.48,283
8.5,315
8.52,309
8.54,276
8.56,323
8.58,307
8.6,321
8.62,284
8.64,312
8.66,299
8.68,302
8.7,313
8.72,298
8.74,283
8.76,268
8.78,284
8.8,281
8.82,287
8.84,294
8.86,303
8.88,263
8.9,279
8.92,287
8.94,270
8.96,253
8.98,300
9,298
9.02,289
9.04,282
9.06,269
9.08,308
9.1,259
9.12,285
9.14,258
9.16,291
9.18,262
9.2,262
9.22,255
9.24,258
9.26,282
9.28,280
9.3,267
9.32,242
9.34,293
9.36,266
9.38,260
9.4,281
9.42,284
9.44,267
9.46,266
9.48,262
9.5,272
9.52,268
9.54,250
9.56,274
9.58,265
9.6,275
9.62,253
9.64,284
9.66,262
9.68,258
9.7,273
9.72,259
9.74,247
9.76,244
9.78,262
9.8,273
9.82,276
9.84,256
9.86,244
9.88,267
9.9,260
9.92,273
9.94,271
9.96,283
9.98,255
10,268
10.02,248
10.04,258
10.06,254
10.08,236
10.1,247
10.12,256
10.14,230
10.16,262
10.18,234
10.2,234
10.22,227
10.24,230
10.26,254
10.28,252
10.3,240
10.32,214
10.34,266
10.36,238
10.38,233
10.4,254
10.42,257
10.44,240
10.46,239
10.48,235
10.5,244
10.52,241
10.54,223
10.56,247
10.58,238
10.6,248
10.62,226
10.64,257
10.66,235
10.68,231
10.7,246
10.72,233
10.74,220
10.76,218
10.78,235
10.8,247
10.82,249
10.84,230
10.86,217
10.88,241
10.9,234
10.92,247
10.94,230
10.96,216
10.98,248
11,243
11.02,209
11.04,257
11.06,241
11.08,255
11.1,209
11.12,226
11.14,234
11.16,236
11.18,248
11.2,233
11.22,218
11.24,203
11.26,219
11.28,216
11.3,223
11.32,230
11.34,239
11.36,199
11.38,215
11.4,233
11.42,226
11.44,190
11.46,236
11.48,235
11.5,226
11.52,219
11.54,207
11.56,215
11.58,197
11.6,222
11.62,196
11.64,229
11.66,200
11.68,201
11.7,193
11.72,197
11.74,221
11.76,219
11.78,206
11.8,201
11.82,232
11.84,205
11.86,200
11.88,221
11.9,224
11.92,207
11.94,207
11.96,202
11.98,213
12,208
12.02,191
12.04,216
12.06,206
12.08,217
12.1,195
12.12,207
12.14,205
12.16,198
12.18,176
12.2,198
12.22,188
12.24,199
12.26,198
12.28,182
12.3,172
12.32,197
12.34,215
12.36,198
12.38,212
