10,4216
10.01,4252
10.02,4161
10.03,4282
10.04,4300
10.05,4236
10.06,4166
10.07,4268
10.08,4222
10.09,4182
10.1,4255
10.11,4354
10.12,4364
10.13,4301
10.14,4288
10.15,4307
10.16,4473
10.17,4274
10.18,4375
10.19,4369
10.2,4344
10.21,4495
10.22,4481
10.23,4591
10.24,4648
10.25,4666
10.26,4701
10.27,4677
10.28,4880
10.29,4984
10.3,5036
10.31,5162
10.32,5420
10.33,5413
10.34,5600
10.35,5632
10.36,5799
10.37,6064
10.38,6107
10.39,6322
10.4,6699
10.41,6717
10.42,6888
10.43,7250
10.44,7463
10.45,7611
10.46,7403
10.47,7008
10.48,6709
10.49,6397
10.5,5839
10.51,5463
10.52,5216
10.53,5051
10.54,4751
10.55,4679
10.56,4616
10.57,4466
10.58,4368
10.59,4241
10.6,4210
10.61,4152
10.62,4030
10.63,4166
10.64,3839
10.65,4188
10.66,4069
10.67,4123
10.68,4190
10.69,4023
10.7,4081
10.71,4178
10.72,3994
10.73,4160
10.74,4002
10.75,4045
10.76,3983
10.77,3944
10.78,3988
10.79,4004
10.8,4031
10.81,3936
10.82,3931
10.83,3988
10.84,3927
10.85,3971
10.86,3936
10.87,3929
10.88,4021
10.89,3970
10.9,3921
10.91,3944
10.92,3972
10.93,3928
10.94,4028
10.95,4010
10.96,3996
10.97,3882
10.98,3826
10.99,3868
11,3952
11.01,3960
11.02,3958
11.03,3943
11.04,3918
11.05,3847
11.06,3878
11.07,3826
11.08,3899
11.09,3957
11.1,3885
11.11,3880
11.12,3914
11.13,3857
11.14,3852
11.15,3864
11.16,3853
11.17,3936
11.18,3802
11.19,3942
11.2,3836
11.21,3844
11.22,3859
11.23,3823
11.24,3760
11.25,3850
11.26,3848
11.27,3847
11.28,3904
11.29,3897
11.3,3770
11.31,3762
11.32,3746
11.33,3796
11.34,3808
11.35,3787
11.36,3806
11.37,3892
11.38,3861
11.39,3846
11.4,3785
11.41,3859
11.42,3703
11.43,3764
11.44,3825
11.45,3683
11.46,3736
11.47,3863
11.48,3768
11.49,3740
11.5,3835
11.51,3713
11.52,3861
11.53,3810
11.54,3758
11.55,3751
11.56,3767
11.57,3797
11.58,3792
11.59,3759
11.6,3764
11.61,3780
11.62,3755
11.63,3710
11.64,3803
11.65,3806
11.66,3714
11.67,3699
11.68,3594
11.69,3797
11.7,3687
11.71,3803
11.72,3564
11.73,3639
11.74,3808
11.75,3727
11.76,3695
11.77,3777
11.78,3573
11.79,3642
11.8,3639
11.81,3633
11.82,3744
11.83,3728
11.84,3667
11.85,3578
11.86,3786
11.87,3587
11.88,3674
11.89,3513
11.9,3564
11.91,3699
11.92,3657
11.93,3654
11.94,3626
11.95,3671
11.96,3432
11.97,3562
11.98,3589
11.99,3583
12,3491
12.01,3568
12.02,3614
12.03,3679
12.04,3630
12.05,3587
12.06,3701
12.07,3623
12.08,3517
12.09,3526
12.1,3700
12.11,3542
12.12,3559
12.13,3538
12.14,3547
12.15,3483
12.16,3429
12.17,3592
12.18,3526
12.19,3577
12.2,3467
12.21,3471
12.22,3560
12.23,3553
12.24,3512
12.25,3547
12.26,3535
12.27,3627
12.28,3612
12.29,3451
12.3,3444
12.31,3567
12.32,3393
12.33,3540
12.34,3478
12.35,3379
12.36,3513
12.37,3533
12.38,3629
12.39,3508
12.4,3609
12.41,3466
12.42,3450
12.43,3596
12.44,3568
12.45,3516
12.46,3382
12.47,3502
12.48,3643
12.49,3420
12.5,3506
12.51,3551
12.52,3433
12.53,3435
12.54,3476
12.55,3385
12.56,3408
12.57,3417
12.58,3444
12.59,3476
12.6,3483
12.61,3459
12.62,3445
12.63,3407
12.64,3489
12.65,3424
12.66,3460
12.67,3357
12.68,3407
12.69,3349
12.7,3341
12.71,3395
12.72,3532
12.73,3399
12.74,3341
12.75,3454
12.76,3425
12.77,3384
12.78,3347
12.79,3441
12.8,3372
12.81,3421
12.82,3417
12.83,3399
12.84,3480
12.85,3473
12.86,3482
12.87,3393
12.88,3398
12.89,3484
12.9,3448
12.91,3521
12.92,3547
12.93,3509
12.94,3459
12.95,3480
12.96,3537
12.97,3649
12.98,3574
12.99,3814
13,3889
13.01,3964
13.02,4026
13.03,4023
13.04,4293
13.05,4355
13.06,4684
13.07,4718
13.08,4875
13.09,5149
13.1,5399
13.11,5760
13.12,5914
13.13,6283
13.14,6465
13.15,7101
13.16,7526
13.17,7648
13.18,7822
13.19,8002
13.2,7705
13.21,7060
13.22,6498
13.23,5928
13.24,5408
13.25,4972
13.26,4672
13.27,4428
13.28,4074
13.29,4051
13.3,3903
13.31,3602
13.32,3526
13.33,3491
13.34,3493
13.35,3416
13.36,3351
13.37,3344
13.38,3404
13.39,3336
13.4,3281
13.41,3426
13.42,3300
13.43,3362
13.44,3362
13.45,3286
13.46,3209
13.47,3153
13.48,3220
13.49,3272
13.5,3258
13.51,3319
13.52,3234
13.53,3197
13.54,3188
13.55,3396
13.56,3308
13.57,3291
13.58,3449
13.59,3319
13.6,3295
13.61,3282
13.62,3159
13.63,3253
13.64,3207
13.65,3241
13.66,3236
13.67,3234
13.68,3276
13.69,3348
13.7,3226
13.71,3293
13.72,3312
13.73,3222
13.74,3263
13.75,3436
13.76,3515
13.77,3459
13.78,3487
13.79,3516
13.8,3538
13.81,3659
13.82,3866
13.83,3805
13.84,3934
13.85,4116
13.86,4239
13.87,4196
13.88,4531
13.89,4621
13.9,4580
13.91,4721
13.92,4767
13.93,4618
13.94,4527
13.95,4358
13.96,4109
13.97,3938
13.98,3865
13.99,3703
14,3491
14.01,3477
14.02,3366
14.03,3348
14.04,3277
14.05,3183
14.06,3129
14.07,3169
14.08,3111
14.09,3228
14.1,3158
14.11,3137
14.12,3058
14.13,3227
14.14,3158
14.15,3058
14.16,3057
14.17,3058
14.18,3018
14.19,3071
14.2,3012
14.21,3150
14.22,3077
14.23,3037
14.24,3084
14.25,3034
14.26,3223
14.27,2971
14.28,3074
14.29,3048
14.3,3069
14.31,3057
14.32,3145
14.33,3093
14.34,3101
14.35,2999
14.36,2998
14.37,3002
14.38,3110
14.39,3118
14.4,3072
14.41,3003
14.42,3108
14.43,3019
14.44,3086
14.45,3081
14.46,3018
14.47,3064
14.48,3123
14.49,3042
14.5,3023
14.51,3024
14.52,3095
14.53,2960
14.54,3094
14.55,3107
14.56,2982
14.57,3054
14.58,3068
14.59,3017
14.6,3029
14.61,2919
14.62,3059
14.63,3057
14.64,2959
14.65,2926
14.66,2956
14.67,3044
14.68,2962
14.69,2923
14.7,2948
14.71,2872
14.72,3032
14.73,3070
14.74,3010
14.75,2882
14.76,2912
14.77,3010
14.78,2967
14.79,3041
14.8,3011
14.81,2987
14.82,2979
14.83,3020
14.84,2982
14.85,2984
14.86,3031
14.87,3040
14.88,3020
14.89,3003
14.9,2921
14.91,2927
14.92,2997
14.93,2944
14.94,2911
14.95,2954
14.96,2934
14.97,3039
14.98,2892
14.99,3007
15,3010
15.01,2911
15.02,2980
15.03,2916
15.04,2922
15.05,3016
15.06,2991
15.07,2842
15.08,2988
15.09,2913
15.1,2982
15.11,2938
15.12,2917
15.13,2963
15.14,3037
15.15,2909
15.16,2874
15.17,2985
15.18,2925
15.19,2912
15.2,2909
15.21,2931
15.22,2948
15.23,2884
15.24,2908
15.25,2951
15.26,2875
15.27,2969
15.28,2923
15.29,2935
15.3,2919
15.31,2940
15.32,2862
15.33,2917
15.34,2865
15.35,2904
15.36,2818
15.37,3010
15.38,3057
15.39,2844
15.4,2897
15.41,2904
15.42,2835
15.43,2874
15.44,2880
15.45,3037
15.46,3031
15.47,2880
15.48,2848
15.49,2851
15.5,2861
15.51,2832
15.52,2927
15.53,2887
15.54,2875
15.55,2923
15.56,2798
15.57,2883
15.58,2876
15.59,2907
15.6,2797
15.61,2795
15.62,2862
15.63,2830
15.64,2933
15.65,2826
15.66,2871
15.67,2845
15.68,2876
15.69,2795
15.7,2870
15.71,2874
15.72,2801
15.73,2829
15.74,2857
15.75,2887
15.76,2851
15.77,2843
15.78,2920
15.79,2875
15.8,2900
15.81,2886
15.82,2928
15.83,2886
15.84,2886
15.85,2825
15.86,2776
15.87,2924
15.88,2856
15.89,2829
15.9,2871
15.91,2871
15.92,2829
15.93,2846
15.94,2858
15.95,2794
15.96,2908
15.97,2838
15.98,2925
15.99,2818
16,2938
16.01,2981
16.02,2990
16.03,2958
16.04,3003
16.05,3154
16.06,3185
16.07,3227
16.08,3163
16.09,3485
16.1,3578
16.11,3580
16.12,3917
16.13,4207
16.14,4392
16.15,4807
16.16,5114
16.17,5615
16.18,6059
16.19,6578
16.2,7040
16.21,7537
16.22,7871
16.23,8382
16.24,9104
16.25,9122
16.26,9065
16.27,8649
16.28,7837
16.29,6958
16.3,5982
16.31,5516
16.32,4763
16.33,4220
16.34,3923
16.35,3678
16.36,3358
16.37,3265
16.38,3145
16.39,2971
16.4,2897
16.41,2880
16.42,2895
16.43,2837
16.44,2740
16.45,2934
16.46,2867
16.47,2670
16.48,2791
16.49,2838
16.5,2777
16.51,2751
16.52,2789
16.53,2777
16.54,2780
16.55,2732
16.56,2810
16.57,2813
16.58,2794
16.59,2734
16.6,2732
16.61,2681
16.62,2768
16.63,2763
16.64,2807
16.65,2729
16.66,2664
16.67,2716
16.68,2808
16.69,2727
16.7,2778
16.71,2703
16.72,2702
16.73,2728
16.74,2667
16.75,2708
16.76,2651
16.77,2660
16.78,2713
16.79,2724
16.8,2749
16.81,2705
16.82,2736
16.83,2834
16.84,2705
16.85,2818
16.86,2784
16.87,2681
16.88,2765
16.89,2739
16.9,2700
16.91,2736
16.92,2721
16.93,2747
16.94,2761
16.95,2697
16.96,2715
16.97,2672
16.98,2687
16.99,2705
17,2712
17.01,2682
17.02,2747
17.03,2740
17.04,2687
17.05,2743
17.06,2770
17.07,2696
17.08,2615
17.09,2716
17.1,2693
17.11,2665
17.12,2726
17.13,2766
17.14,2667
17.15,2744
17.16,2709
17.17,2649
17.18,2545
17.19,2693
17.2,2613
17.21,2710
17.22,2690
17.23,2660
17.24,2645
17.25,2606
17.26,2560
17.27,2653
17.28,2681
17.29,2647
17.3,2641
17.31,2642
17.32,2553
17.33,2699
17.34,2666
17.35,2727
17.36,2703
17.37,2769
17.38,2607
17.39,2579
17.4,2687
17.41,2681
17.42,2627
17.43,2574
17.44,2630
17.45,2604
17.46,2629
17.47,2702
17.48,2683
17.49,2588
17.5,2576
17.51,2664
17.52,2752
17.53,2654
17.54,2637
17.55,2618
17.56,2667
17.57,2700
17.58,2663
17.59,2717
17.6,2715
17.61,2763
17.62,2752
17.63,2743
17.64,2847
17.65,2820
17.66,2782
17.67,2801
17.68,2782
17.69,2844
17.7,2822
17.71,2825
17.72,2990
17.73,2825
17.74,2721
17.75,2777
17.76,2676
17.77,2669
17.78,2701
17.79,2697
17.8,2658
17.81,2622
17.82,2595
17.83,2612
17.84,2716
17.85,2582
17.86,2547
17.87,2573
17.88,2654
17.89,2580
17.9,2542
17.91,2616
17.92,2659
17.93,2574
17.94,2547
17.95,2561
17.96,2584
17.97,2618
17.98,2547
17.99,2559
18,2623
18.01,2540
18.02,2522
18.03,2620
18.04,2623
18.05,2667
18.06,2526
18.07,2547
18.08,2654
18.09,2542
18.1,2501
18.11,2629
18.12,2493
18.13,2548
18.14,2576
18.15,2550
18.16,2603
18.17,2545
18.18,2616
18.19,2469
18.2,2618
18.21,2542
18.22,2537
18.23,2557
18.24,2521
18.25,2565
18.26,2658
18.27,2665
18.28,2517
18.29,2547
18.3,2569
18.31,2424
18.32,2634
18.33,2554
18.34,2632
18.35,2520
18.36,2595
18.37,2561
18.38,2501
18.39,2605
18.4,2612
18.41,2583
18.42,2509
18.43,2547
18.44,2560
18.45,2524
18.46,2629
18.47,2559
18.48,2630
18.49,2607
18.5,2492
18.51,2492
18.52,2491
18.53,2518
18.54,2597
18.55,2496
18.56,2578
18.57,2489
18.58,2488
18.59,2498
18.6,2518
18.61,2554
18.62,2521
18.63,2539
18.64,2468
18.65,2571
18.66,2531
18.67,2551
18.68,2489
18.69,2464
18.7,2441
18.71,2532
18.72,2563
18.73,2472
18.74,2508
18.75,2429
18.76,2525
18.77,2590
18.78,2587
18.79,2530
18.8,2525
18.81,2491
18.82,2407
18.83,2537
18.84,2440
18.85,2558
18.86,2468
18.87,2516
18.88,2479
18.89,2460
18.9,2483
18.91,2504
18.92,2470
18.93,2536
18.94,2384
18.95,2462
18.96,2506
18.97,2486
18.98,2460
18.99,2519
19,2462
19.01,2457
19.02,2502
19.03,2513
19.04,2474
19.05,2517
19.06,2470
19.07,2568
19.08,2442
19.09,2499
19.1,2458
19.11,2469
19.12,2454
19.13,2470
19.14,2456
19.15,2445
19.16,2484
19.17,2499
19.18,2588
19.19,2501
19.2,2530
19.21,2480
19.22,2589
19.23,2545
19.24,2639
19.25,2749
19.26,2728
19.27,2896
19.28,2844
19.29,2886
19.3,2983
19.31,3078
19.32,3278
19.33,3259
19.34,3497
19.35,3542
19.36,3614
19.37,3622
19.38,3333
19.39,3167
19.4,3079
19.41,2927
19.42,2858
19.43,2655
19.44,2639
19.45,2517
19.46,2587
19.47,2465
19.48,2450
19.49,2464
19.5,2436
19.51,2462
19.52,2381
19.53,2409
19.54,2426
19.55,2481
19.56,2547
19.57,2351
19.58,2375
19.59,2464
19.6,2429
19.61,2433
19.62,2377
19.63,2467
19.64,2377
19.65,2378
19.66,2372
19.67,2375
19.68,2441
19.69,2409
19.7,2387
19.71,2435
19.72,2380
19.73,2407
19.74,2384
19.75,2453
19.76,2422
19.77,2386
19.78,2363
19.79,2438
19.8,2398
19.81,2446
19.82,2424
19.83,2366
19.84,2409
19.85,2357
19.86,2347
19.87,2432
19.88,2355
19.89,2470
19.9,2383
19.91,2447
19.92,2416
19.93,2432
19.94,2367
19.95,2364
19.96,2362
19.97,2424
19.98,2442
19.99,2389
20,2416
20.01,2390
20.02,2401
20.03,2302
20.04,2379
20.05,2415
20.06,2397
20.07,2376
20.08,2397
20.09,2337
20.1,2279
20.11,2341
20.12,2307
20.13,2363
20.14,2379
20.15,2415
20.16,2445
20.17,2329
20.18,2315
20.19,2363
20.2,2396
20.21,2367
20.22,2393
20.23,2347
20.24,2363
20.25,2315
20.26,2253
20.27,2419
20.28,2319
20.29,2326
20.3,2392
20.31,2340
20.32,2347
20.33,2286
20.34,2380
20.35,2404
20.36,2358
20.37,2363
20.38,2312
20.39,2340
20.4,2310
20.41,2300
20.42,2323
20.43,2412
20.44,2311
20.45,2282
20.46,2335
20.47,2372
20.48,2240
20.49,2415
20.5,2336
20.51,2387
20.52,2398
20.53,2327
20.54,2348
20.55,2351
20.56,2320
20.57,2361
20.58,2320
20.59,2345
20.6,2402
20.61,2290
20.62,2358
20.63,2365
20.64,2331
20.65,2399
20.66,2433
20.67,2436
20.68,2443
20.69,2331
20.7,2409
20.71,2488
20.72,2437
20.73,2471
20.74,2461
20.75,2403
20.76,2512
20.77,2511
20.78,2536
20.79,2563
20.8,2615
20.81,2710
20.82,2810
20.83,2899
20.84,2958
20.85,3165
20.86,3214
20.87,3330
20.88,3645
20.89,3649
20.9,3826
20.91,4127
20.92,4443
20.93,5035
20.94,5419
20.95,5953
20.96,6325
20.97,6965
20.98,7211
20.99,7560
21,7350
21.01,6715
21.02,5939
21.03,5191
21.04,4490
21.05,4007
21.06,3431
21.07,3092
21.08,2994
21.09,2695
21.1,2652
21.11,2525
21.12,2439
21.13,2457
21.14,2364
21.15,2361
21.16,2327
21.17,2382
21.18,2350
21.19,2364
21.2,2362
21.21,2372
21.22,2276
21.23,2233
21.24,2285
21.25,2252
21.26,2355
21.27,2277
21.28,2327
21.29,2229
21.3,2299
21.31,2280
21.32,2272
21.33,2216
21.34,2433
21.35,2403
21.36,2357
21.37,2345
21.38,2506
21.39,2455
21.4,2536
21.41,2568
21.42,2692
21.43,2708
21.44,2749
21.45,2679
21.46,2900
21.47,2755
21.48,2816
21.49,2719
21.5,2554
21.51,2411
21.52,2360
21.53,2472
21.54,2285
21.55,2208
21.56,2155
21.57,2291
21.58,2207
21.59,2289
21.6,2249
21.61,2286
21.62,2172
21.63,2168
21.64,2322
21.65,2288
21.66,2249
21.67,2262
21.68,2217
21.69,2232
21.7,2225
21.71,2162
21.72,2195
21.73,2172
21.74,2207
21.75,2196
21.76,2132
21.77,2158
21.78,2194
21.79,2252
21.8,2198
21.81,2042
21.82,2180
21.83,2176
21.84,2206
21.85,2091
21.86,2262
21.87,2079
21.88,2197
21.89,2233
21.9,2196
21.91,2140
21.92,2165
21.93,2180
21.94,2214
21.95,2184
21.96,2242
21.97,2158
21.98,2190
21.99,2192
22,2135
22.01,2191
22.02,2184
22.03,2153
22.04,2158
22.05,2183
22.06,2208
22.07,2172
22.08,2157
22.09,2204
22.1,2233
22.11,2154
22.12,2149
22.13,2134
22.14,2151
22.15,2238
22.16,2150
