5,114
5.02,110
5.04,95
5.06,98
5.08,113
5.1,106
5.12,90
5.14,99
5.16,112
5.18,91
5.2,93
5.22,114
5.24,111
5.26,91
5.28,93
5.3,103
5.32,114
5.34,97
5.36,90
5.38,111
5.4,91
5.42,111
5.44,106
5.46,91
5.48,110
5.5,97
5.52,91
5.54,110
5.56,91
5.58,110
5.6,110
5.62,92
5.64,94
5.66,110
5.68,98
5.7,93
5.72,107
5.74,114
5.76,91
5.78,98
5.8,104
5.82,103
5.84,92
5.86,104
5.88,92
5.9,89
5.92,113
5.94,105
5.96,90
5.98,102
6,110
6.02,92
6.04,90
6.06,102
6.08,90
6.1,109
6.12,96
6.14,89
6.16,108
6.18,99
6.2,93
6.22,104
6.24,91
6.26,108
6.28,104
6.3,93
6.32,104
6.34,92
6.36,96
6.38,109
6.4,94
6.42,97
6.44,114
6.46,105
6.48,91
6.5,98
6.52,111
6.54,91
6.56,92
6.58,114
6.6,110
6.62,89
6.64,93
6.66,103
6.68,115
6.7,96
6.72,90
6.74,110
6.76,92
6.78,110
6.8,105
6.82,93
6.84,108
6.86,94
6.88,89
6.9,100
6.92,88
6.94,109
6.96,108
6.98,94
7,97
7.02,112
7.04,105
7.06,89
7.08,98
7.1,111
7.12,90
7.14,92
7.16,113
7.18,110
7.2,91
7.22,93
7.24,103
7.26,114
7.28,97
7.3,90
7.32,111
7.34,91
7.36,111
7.38,106
7.4,91
7.42,110
7.44,97
7.46,92
7.48,111
7.5,93
7.52,112
7.54,114
7.56,97
7.58,101
7.6,120
7.62,111
7.64,119
7.66,126
7.68,135
7.7,129
7.72,121
7.74,117
7.76,111
7.78,103
7.8,112
7.82,98
7.84,93
7.86,105
7.88,109
7.9,96
7.92,98
7.94,113
7.96,106
7.98,90
8,98
8.02,111
8.04,90
8.06,92
8.08,113
8.1,110
8.12,90
8.14,92
8.16,102
8.18,113
8.2,96
8.22,89
8.24,110
8.26,90
8.28,109
8.3,105
8.32,90
8.34,109
8.36,96
8.38,90
8.4,109
8.42,90
8.44,109
8.46,109
8.48,90
8.5,92
8.52,108
8.54,96
8.56,91
8.58,105
8.6,112
8.62,89
8.64,96
8.66,102
8.68,101
8.7,90
8.72,102
8.74,90
8.76,87
8.78,111
8.8,103
8.82,88
8.84,100
8.86,108
8.88,90
8.9,88
8.92,100
8.94,88
8.96,107
8.98,94
9,87
9.02,106
9.04,97
9.06,91
9.08,102
9.1,89
9.12,106
9.14,102
9.16,91
9.18,102
9.2,90
9.22,94
9.24,107
9.26,92
9.28,95
9.3,112
9.32,103
9.34,89
9.36,96
9.38,109
9.4,89
9.42,90
9.44,112
9.46,108
9.48,87
9.5,91
9.52,101
9.54,113
9.56,94
9.58,88
9.6,108
9.62,90
9.64,108
9.66,103
9.68,91
9.7,106
9.72,93
9.74,88
9.76,99
9.78,87
9.8,108
9.82,108
9.84,94
9.86,97
9.88,113
9.9,107
9.92,92
9.94,102
9.96,107
9.98,112
10,115
10.02,121
10.04,117
10.06,96
10.08,97
10.1,105
10.12,115
10.14,97
10.16,89
10.18,110
10.2,90
10.22,109
10.24,93
10.26,100
10.28,108
10.3,93
10.32,96
10.34,111
10.36,104
10.38,88
10.4,97
10.42,110
10.44,89
10.46,91
10.48,112
10.5,109
10.52,89
10.54,91
10.56,101
10.58,112
10.6,95
10.62,88
10.64,109
10.66,89
10.68,109
10.7,104
10.72,89
10.74,108
10.76,95
10.78,89
10.8,108
10.82,89
10.84,108
10.86,108
10.88,90
10.9,92
10.92,109
10.94,97
10.96,92
10.98,106
11,113
11.02,90
11.04,97
11.06,103
11.08,102
11.1,92
11.12,104
11.14,92
11.16,89
11.18,113
11.2,106
11.22,91
11.24,103
11.26,112
11.28,94
11.3,92
11.32,105
11.34,93
11.36,113
11.38,100
11.4,94
11.42,113
11.44,105
11.46,100
11.48,112
11.5,100
11.52,118
11.54,115
11.56,105
11.58,118
11.6,108
11.62,114
11.64,129
11.66,117
11.68,123
11.7,143
11.72,139
11.74,130
11.76,144
11.78,165
11.8,157
11.82,185
11.84,217
11.86,226
11.88,280
11.9,346
11.92,375
11.94,447
11.96,504
11.98,537
12,666
12.02,826
12.04,953
12.06,986
12.08,855
12.1,690
12.12,571
12.14,465
12.16,390
12.18,313
12.2,244
12.22,215
12.24,201
12.26,162
12.28,150
12.3,162
12.32,151
12.34,126
12.36,123
12.38,129
12.4,137
12.42,117
12.44,107
12.46,126
12.48,104
12.5,123
12.52,116
12.54,100
12.56,118
12.58,104
12.6,97
12.62,115
12.64,95
12.66,113
12.68,113
12.7,94
12.72,96
12.74,111
12.76,99
12.78,93
12.8,107
12.82,113
12.84,90
12.86,97
12.88,102
12.9,101
12.92,90
12.94,102
12.96,90
12.98,87
13,111
13.02,103
13.04,88
13.06,100
13.08,108
13.1,89
13.12,87
13.14,99
13.16,86
13.18,105
13.2,92
13.22,84
13.24,103
13.26,94
13.28,88
13.3,99
13.32,86
13.34,102
13.36,98
13.38,87
13.4,98
13.42,86
13.44,90
13.46,103
13.48,88
13.5,91
13.52,108
13.54,99
13.56,84
13.58,91
13.6,104
13.62,84
13.64,85
13.66,107
13.68,103
13.7,82
13.72,86
13.74,96
13.76,108
13.78,89
13.8,83
13.82,103
13.84,85
13.86,103
13.88,98
13.9,86
13.92,101
13.94,88
13.96,83
13.98,94
14,82
14.02,103
14.04,102
14.06,88
14.08,91
14.1,106
14.12,99
14.14,83
14.16,92
14.18,105
14.2,84
14.22,86
14.24,107
14.26,104
14.28,84
14.3,86
14.32,96
14.34,107
14.36,90
14.38,83
14.4,104
14.42,85
14.44,105
14.46,100
14.48,85
14.5,104
14.52,92
14.54,86
14.56,106
14.58,87
14.6,107
14.62,108
14.64,92
14.66,96
14.68,115
14.7,107
14.72,112
14.74,122
14.76,129
14.78,126
14.8,128
14.82,134
14.84,132
14.86,117
14.88,125
14.9,110
14.92,104
14.94,116
14.96,119
14.98,108
15,113
15.02,132
15.04,130
15.06,122
15.08,140
15.1,166
15.12,159
15.14,176
15.16,211
15.18,215
15.2,219
15.22,224
15.24,227
15.26,217
15.28,207
15.3,190
15.32,201
15.34,201
15.36,226
15.38,253
15.4,286
15.42,320
15.44,356
15.46,374
15.48,329
15.5,290
15.52,260
15.54,202
15.56,175
15.58,173
15.6,154
15.62,122
15.64,115
15.66,119
15.68,126
15.7,106
15.72,96
15.74,115
15.76,93
15.78,111
15.8,105
15.82,89
15.84,107
15.86,93
15.88,86
15.9,105
