12.997,764
13.00452,716
13.01204,773
13.01955,689
13.02707,790
13.03459,784
13.04211,666
13.04962,785
13.05714,896
13.06466,825
13.07218,769
13.07969,699
13.08721,760
13.09473,853
13.10225,776
13.10976,782
13.11728,810
13.1248,589
13.13232,770
13.13983,812
13.14735,725
13.15487,812
13.16239,921
13.1699,830
13.17742,687
13.18494,779
13.19246,719
13.19998,578
13.20749,833
13.21501,803
13.22253,859
13.23005,764
13.23756,785
13.24508,725
13.2526,681
13.26012,910
13.26763,763
13.27515,715
13.28267,737
13.29019,668
13.2977,760
13.30522,806
13.31274,802
13.32026,727
13.32777,669
13.33529,821
13.34281,1000
13.35033,749
13.35784,766
13.36536,894
13.37288,833
13.3804,745
13.38792,795
13.39543,875
13.40295,753
13.41047,696
13.41799,742
13.4255,799
13.43302,685
13.44054,771
13.44806,832
13.45557,771
13.46309,828
13.47061,837
13.47813,843
13.48564,722
13.49316,884
13.50068,816
13.5082,814
13.51571,658
13.52323,716
13.53075,592
13.53827,806
13.54578,718
13.5533,646
13.56082,616
13.56834,896
13.57586,765
13.58337,745
13.59089,706
13.59841,737
13.60593,679
13.61344,783
13.62096,833
13.62848,869
13.636,722
13.64351,667
13.65103,893
13.65855,748
13.66607,766
13.67358,790
13.6811,728
13.68862,736
13.69614,731
13.70365,669
13.71117,732
13.71869,755
13.72621,651
13.73372,816
13.74124,740
13.74876,751
13.75628,866
13.7638,661
13.77131,756
13.77883,693
13.78635,693
13.79387,681
13.80138,649
13.8089,708
13.81642,587
13.82394,673
13.83145,680
13.83897,576
13.84649,780
13.85401,719
13.86152,535
13.86904,870
13.87656,737
13.88408,498
13.89159,492
13.89911,650
13.90663,589
13.91415,761
13.92166,637
13.92918,788
13.9367,700
13.94422,653
13.95174,621
13.95925,696
13.96677,784
13.97429,762
13.98181,810
13.98932,565
13.99684,619
14.00436,657
14.01188,509
14.01939,743
14.02691,729
14.03443,637
14.04195,645
14.04946,638
14.05698,602
14.0645,753
14.07202,711
14.07953,700
14.08705,748
14.09457,727
14.10209,733
14.1096,840
14.11712,1014
14.12464,928
14.13216,1039
14.13968,1161
14.14719,1321
14.15471,1391
14.16223,1564
14.16975,1840
14.17726,1902
14.18478,2015
14.1923,2095
14.19982,2228
14.20733,2143
14.21485,2145
14.22237,1905
14.22989,1625
14.2374,1448
14.24492,1433
14.25244,1292
14.25996,1295
14.26747,1151
14.27499,963
14.28251,815
14.29003,969
14.29754,661
14.30506,688
14.31258,565
14.3201,724
14.32762,566
14.33513,683
14.34265,816
14.35017,650
14.35769,596
14.3652,733
14.37272,569
14.38024,650
14.38776,603
14.39527,658
14.40279,664
14.41031,560
14.41783,472
14.42534,402
14.43286,577
14.44038,698
14.4479,483
14.45541,520
14.46293,581
14.47045,702
14.47797,622
14.48548,515
14.493,503
14.50052,504
14.50804,582
14.51556,578
14.52307,589
14.53059,502
14.53811,629
14.54563,635
14.55314,553
14.56066,465
14.56818,515
14.5757,532
14.58321,560
14.59073,701
14.59825,699
14.60577,532
14.61328,500
14.6208,568
14.62832,558
14.63584,583
14.64335,614
14.65087,472
14.65839,501
14.66591,395
14.67342,600
14.68094,503
14.68846,501
14.69598,523
14.7035,517
14.71101,559
14.71853,643
14.72605,591
14.73357,374
14.74108,440
14.7486,509
14.75612,470
14.76364,434
14.77115,486
14.77867,599
14.78619,503
14.79371,478
14.80122,536
14.80874,440
14.81626,453
14.82378,473
14.83129,425
14.83881,447
14.84633,421
14.85385,441
14.86136,456
14.86888,502
14.8764,459
14.88392,429
14.89144,598
14.89895,452
14.90647,519
14.91399,509
14.92151,514
14.92902,390
14.93654,522
14.94406,537
14.95158,565
14.95909,522
14.96661,483
14.97413,421
14.98165,449
14.98916,546
14.99668,361
15.0042,417
15.01172,395
15.01923,434
15.02675,448
15.03427,346
15.04179,444
15.0493,408
15.05682,332
15.06434,455
15.07186,409
15.07938,310
15.08689,453
15.09441,507
15.10193,398
15.10945,421
15.11696,418
15.12448,306
15.132,236
15.13952,407
15.14703,414
15.15455,463
15.16207,500
15.16959,281
15.1771,358
15.18462,334
15.19214,414
15.19966,352
15.20717,357
15.21469,510
15.22221,306
15.22973,528
15.23724,392
15.24476,324
15.25228,373
15.2598,326
15.26732,416
15.27483,369
15.28235,319
15.28987,360
15.29739,479
15.3049,305
15.31242,322
15.31994,479
15.32746,583
15.33497,448
15.34249,455
15.35001,264
15.35753,553
15.36504,336
15.37256,321
15.38008,372
15.3876,432
15.39511,411
15.40263,368
15.41015,370
15.41767,460
15.42518,299
15.4327,261
15.44022,450
15.44774,351
15.45526,540
15.46277,444
15.47029,558
15.47781,359
15.48533,452
15.49284,370
15.50036,339
15.50788,520
15.5154,299
15.52291,237
15.53043,412
15.53795,425
15.54547,385
15.55298,272
15.5605,443
15.56802,375
15.57554,368
15.58305,322
15.59057,378
15.59809,272
15.60561,335
15.61312,381
15.62064,306
15.62816,405
15.63568,446
15.6432,408
15.65071,279
15.65823,396
15.66575,379
15.67327,475
15.68078,304
15.6883,433
15.69582,473
15.70334,309
15.71085,442
15.71837,371
15.72589,388
15.73341,329
15.74092,320
15.74844,445
15.75596,262
15.76348,314
15.77099,306
15.77851,312
15.78603,348
15.79355,221
15.80106,448
15.80858,351
15.8161,518
15.82362,444
15.83114,256
15.83865,320
15.84617,331
15.85369,349
15.86121,278
15.86872,383
15.87624,314
15.88376,343
15.89128,224
15.89879,456
15.90631,276
15.91383,320
15.92135,385
15.92886,486
15.93638,379
15.9439,403
15.95142,471
15.95893,296
15.96645,455
15.97397,321
15.98149,348
15.989,347
15.99652,392
16.00404,251
16.01156,249
16.01908,281
16.02659,255
16.03411,329
16.04163,246
16.04915,283
16.05666,293
16.06418,209
16.0717,310
16.07922,316
16.08673,233
16.09425,383
16.10177,339
16.10929,293
16.1168,285
16.12432,275
16.13184,371
16.13936,247
16.14687,241
16.15439,244
16.16191,215
16.16943,354
16.17694,422
16.18446,327
16.19198,459
16.1995,261
16.20702,327
16.21453,291
16.22205,475
16.22957,331
16.23709,311
16.2446,264
16.25212,308
16.25964,357
16.26716,336
16.27467,350
16.28219,289
16.28971,258
16.29723,483
16.30474,357
16.31226,314
16.31978,239
16.3273,295
16.33481,270
16.34233,207
16.34985,370
16.35737,303
16.36488,189
16.3724,216
16.37992,285
16.38744,298
16.39496,247
16.40247,281
16.40999,180
16.41751,434
16.42503,272
16.43254,234
16.44006,369
16.44758,428
16.4551,377
16.46261,241
16.47013,246
16.47765,255
16.48517,325
16.49268,257
16.5002,411
16.50772,299
16.51524,329
16.52275,276
16.53027,244
16.53779,349
16.54531,346
16.55282,272
16.56034,160
16.56786,353
16.57538,387
16.5829,292
16.59041,283
16.59793,212
16.60545,263
16.61297,350
16.62048,288
16.628,362
16.63552,193
16.64304,366
16.65055,332
16.65807,446
16.66559,298
16.67311,346
16.68062,300
16.68814,240
16.69566,310
16.70318,253
16.71069,277
16.71821,324
16.72573,352
16.73325,388
16.74076,358
16.74828,361
16.7558,213
16.76332,246
16.77084,390
16.77835,331
16.78587,255
16.79339,271
16.80091,388
16.80842,299
16.81594,290
16.82346,337
16.83098,61
16.83849,271
16.84601,337
16.85353,379
16.86105,242
16.86856,289
16.87608,351
16.8836,453
16.89112,317
16.89863,168
16.90615,346
16.91367,348
16.92119,265
16.9287,302
16.93622,292
16.94374,394
16.95126,227
16.95878,309
16.96629,275
16.97381,361
16.98133,205
16.98885,127
16.99636,271
17.00388,157
17.0114,341
17.01892,333
17.02643,334
17.03395,402
17.04147,297
17.04899,235
17.0565,274
17.06402,368
17.07154,444
17.07906,180
17.08657,216
17.09409,265
17.10161,325
17.10913,328
17.11664,345
17.12416,279
17.13168,346
17.1392,342
17.14672,332
17.15423,366
17.16175,279
17.16927,261
17.17679,397
17.1843,216
17.19182,299
17.19934,262
17.20686,233
17.21437,293
17.22189,386
17.22941,351
17.23693,368
17.24444,158
17.25196,231
17.25948,306
17.267,264
17.27451,297
17.28203,340
17.28955,232
17.29707,350
17.30458,256
17.3121,125
17.31962,233
17.32714,217
17.33466,312
17.34217,346
17.34969,284
17.35721,276
17.36473,265
17.37224,322
17.37976,360
17.38728,212
17.3948,269
17.40231,382
17.40983,284
17.41735,255
17.42487,268
17.43238,268
17.4399,251
17.44742,133
17.45494,249
17.46245,285
17.46997,237
17.47749,290
17.48501,515
17.49252,373
17.50004,286
17.50756,270
17.51508,197
17.5226,229
17.53011,340
17.53763,237
17.54515,353
17.55267,215
17.56018,140
17.5677,220
17.57522,358
17.58274,223
17.59025,299
17.59777,268
17.60529,273
17.61281,246
17.62032,305
17.62784,249
17.63536,129
17.64288,209
17.65039,162
17.65791,247
17.66543,241
17.67295,331
17.68046,242
17.68798,195
17.6955,389
17.70302,119
17.71054,206
17.71805,296
17.72557,402
17.73309,97
17.74061,276
17.74812,293
17.75564,272
17.76316,352
17.77068,259
17.77819,286
17.78571,368
17.79323,165
17.80075,200
17.80826,188
17.81578,201
17.8233,184
17.83082,196
17.83833,225
17.84585,228
17.85337,165
17.86089,157
17.8684,298
17.87592,53
17.88344,150
17.89096,274
17.89848,321
17.90599,174
17.91351,158
17.92103,260
17.92855,188
17.93606,308
17.94358,255
17.9511,371
17.95862,128
17.96613,253
17.97365,176
17.98117,164
17.98869,292
17.9962,266
18.00372,258
18.01124,104
18.01876,47
18.02627,278
18.03379,332
18.04131,285
18.04883,217
18.05634,304
18.06386,160
18.07138,201
18.0789,259
18.08642,245
18.09393,141
18.10145,294
18.10897,237
18.11649,321
18.124,175
18.13152,155
18.13904,251
18.14656,305
18.15407,217
18.16159,240
18.16911,223
18.17663,257
18.18414,258
18.19166,271
18.19918,262
18.2067,354
18.21421,252
18.22173,173
18.22925,224
18.23677,260
18.24428,163
18.2518,286
18.25932,215
18.26684,193
18.27436,308
18.28187,369
18.28939,173
18.29691,225
18.30443,214
18.31194,142
18.31946,318
18.32698,346
18.3345,412
18.34201,337
18.34953,295
18.35705,374
18.36457,192
18.37208,252
18.3796,283
18.38712,245
18.39464,255
18.40215,247
18.40967,280
18.41719,309
18.42471,161
18.43222,251
18.43974,263
18.44726,268
18.45478,161
18.4623,305
18.46981,228
18.47733,200
18.48485,190
18.49237,246
18.49988,186
18.5074,326
18.51492,242
18.52244,371
18.52995,298
18.53747,282
18.54499,235
18.55251,160
18.56002,303
18.56754,150
18.57506,193
18.58258,297
18.59009,251
18.59761,197
18.60513,175
18.61265,233
18.62016,245
18.62768,149
18.6352,248
18.64272,215
18.65024,146
18.65775,212
18.66527,240
18.67279,192
18.68031,292
18.68782,107
18.69534,273
18.70286,178
18.71038,256
18.71789,224
18.72541,155
18.73293,264
18.74045,269
18.74796,311
18.75548,206
18.763,207
18.77052,272
18.77803,196
18.78555,159
18.79307,223
18.80059,244
18.8081,307
18.81562,279
18.82314,147
18.83066,233
18.83818,266
18.84569,97
18.85321,193
18.86073,202
18.86825,231
18.87576,319
18.88328,234
18.8908,97
18.89832,187
18.90583,316
18.91335,280
18.92087,196
18.92839,330
18.9359,247
18.94342,257
18.95094,285
18.95846,208
18.96597,237
18.97349,285
18.98101,245
18.98853,167
18.99604,154
19.00356,189
19.01108,297
19.0186,268
19.02612,239
19.03363,274
19.04115,271
19.04867,213
19.05619,237
19.0637,260
19.07122,262
19.07874,259
19.08626,230
19.09377,276
19.10129,180
19.10881,261
19.11633,331
19.12384,170
19.13136,285
19.13888,274
19.1464,225
19.15391,299
19.16143,148
19.16895,312
19.17647,172
19.18398,144
19.1915,122
19.19902,255
19.20654,264
19.21406,111
19.22157,290
19.22909,240
19.23661,258
19.24413,220
19.25164,267
19.25916,127
19.26668,283
19.2742,203
19.28171,91
19.28923,233
19.29675,249
19.30427,206
19.31178,154
19.3193,178
19.32682,220
19.33434,177
19.34185,281
19.34937,362
19.35689,396
19.36441,128
19.37192,189
19.37944,328
19.38696,298
19.39448,290
19.402,239
19.40951,200
19.41703,181
19.42455,248
19.43207,86
19.43958,298
19.4471,92
19.45462,216
19.46214,303
19.46965,262
19.47717,194
19.48469,219
19.49221,111
19.49972,129
19.50724,199
19.51476,315
19.52228,433
19.52979,186
19.53731,170
19.54483,188
19.55235,74
19.55986,229
19.56738,290
19.5749,266
19.58242,236
19.58994,200
19.59745,149
19.60497,158
19.61249,258
19.62001,168
19.62752,265
19.63504,249
19.64256,157
19.65008,179
19.65759,214
19.66511,280
19.67263,246
19.68015,202
19.68766,271
19.69518,323
19.7027,277
19.71022,232
19.71773,200
19.72525,301
19.73277,214
19.74029,230
19.7478,213
19.75532,164
19.76284,272
19.77036,199
19.77788,138
19.78539,167
19.79291,157
19.80043,265
19.80795,182
19.81546,209
19.82298,298
19.8305,166
19.83802,203
19.84553,148
19.85305,192
19.86057,98
19.86809,300
19.8756,240
19.88312,216
19.89064,177
19.89816,213
19.90567,128
19.91319,233
19.92071,152
19.92823,139
19.93574,224
19.94326,122
19.95078,296
19.9583,235
19.96582,172
19.97333,171
19.98085,212
19.98837,245
19.99589,145
20.0034,204
20.01092,260
20.01844,385
20.02596,273
20.03347,228
20.04099,131
20.04851,222
20.05603,243
20.06354,194
20.07106,89
20.07858,228
20.0861,259
