3,2492
3.02,2481
3.04,2506
3.06,2448
3.08,2437
3.1,2436
3.12,2462
3.14,2343
3.16,2255
3.18,2199
3.2,2249
3.22,2235
3.24,2205
3.26,2154
3.28,2137
3.3,2083
3.32,2006
3.34,1977
3.36,1976
3.38,1979
3.4,1872
3.42,1900
3.44,1874
3.46,1834
3.48,1804
3.5,1791
3.52,1794
3.54,1768
3.56,1803
3.58,1696
3.6,1633
3.62,1671
3.64,1548
3.66,1558
3.68,1527
3.7,1476
3.72,1552
3.74,1538
3.76,1502
3.78,1562
3.8,1496
3.82,1440
3.84,1461
3.86,1388
3.88,1429
3.9,1333
3.92,1330
3.94,1263
3.96,1337
3.98,1258
4,1263
4.02,1257
4.04,1233
4.06,1212
4.08,1232
4.1,1174
4.12,1151
4.14,1141
4.16,1145
4.18,1156
4.2,1133
4.22,1133
4.24,1144
4.26,1111
4.28,1045
4.3,1045
4.32,1049
4.34,998
4.36,1081
4.38,962
4.4,989
4.42,984
4.44,1018
4.46,951
4.48,976
4.5,912
4.52,928
4.54,927
4.56,949
4.58,856
4.6,867
4.62,818
4.64,795
4.66,876
4.68,832
4.7,840
4.72,791
4.74,777
4.76,787
4.78,826
4.8,791
4.82,779
4.84,749
4.86,757
4.88,750
4.9,762
4.92,763
4.94,732
4.96,721
4.98,740
5,686
5.02,662
5.04,696
5.06,691
5.08,662
5.1,665
5.12,638
5.14,649
5.16,645
5.18,668
5.2,655
5.22,640
5.24,642
5.26,644
5.28,609
5.3,586
5.32,588
5.34,601
5.36,598
5.38,557
5.4,606
5.42,561
5.44,599
5.46,562
5.48,557
5.5,559
5.52,531
5.54,522
5.56,539
5.58,541
5.6,525
5.62,568
5.64,536
5.66,507
5.68,580
5.7,531
5.72,484
5.74,496
5.76,493
5.78,500
5.8,510
5.82,484
5.84,495
5.86,486
5.88,472
5.9,475
5.92,469
5.94,483
5.96,438
5.98,492
6,477
6.02,455
6.04,477
6.06,437
6.08,439
6.1,420
6.12,400
6.14,405
