10,3820
10.02,3892
10.04,3710
10.06,3664
10.08,3888
10.1,3728
10.12,3736
10.14,3672
10.16,3794
10.18,3764
10.2,3986
10.22,3736
10.24,3766
10.26,3800
10.28,3884
10.3,3976
10.32,3844
10.34,3630
10.36,3700
10.38,3756
10.4,3752
10.42,3834
10.44,3690
10.46,3456
10.48,3752
10.5,3692
10.52,3658
10.54,3460
10.56,3478
10.58,3508
10.6,3514
10.62,3526
10.64,3488
10.66,3484
10.68,3474
10.7,3484
10.72,3718
10.74,3510
10.76,3558
10.78,3384
10.8,3598
10.82,3538
10.84,3470
10.86,3462
10.88,3496
10.9,3504
10.92,3496
10.94,3434
10.96,3416
10.98,3272
11,3446
11.02,3496
11.04,3320
11.06,3500
11.08,3496
11.1,3512
11.12,3456
11.14,3512
11.16,3350
11.18,3246
11.2,3384
11.22,3240
11.24,3374
11.26,3316
11.28,3386
11.3,3360
11.32,3224
11.34,3236
11.36,3234
11.38,3140
11.4,3316
11.42,3402
11.44,3250
11.46,3166
11.48,3324
11.5,3144
11.52,3356
11.54,3162
11.56,3334
11.58,3304
11.6,3116
11.62,3000
11.64,3242
11.66,3278
11.68,3076
11.7,3164
11.72,2944
11.74,3006
11.76,3114
11.78,3038
11.8,2948
11.82,3034
11.84,3096
11.86,3122
11.88,2982
11.9,3132
11.92,3080
11.94,2880
11.96,2984
11.98,2898
12,2982
12.02,3050
12.04,2962
12.06,3062
12.08,3068
12.1,2986
12.12,3054
12.14,3090
12.16,3078
12.18,3050
12.2,3056
12.22,2858
12.24,3074
12.26,2956
12.28,3054
12.3,2946
12.32,2944
12.34,2932
12.36,3038
12.38,2952
12.4,2958
12.42,2990
12.44,2898
12.46,2936
12.48,3078
12.5,2926
12.52,3048
12.54,3022
12.56,3114
12.58,2970
12.6,2978
12.62,2912
12.64,2822
12.66,2984
12.68,3024
12.7,2902
12.72,2850
12.74,2926
12.76,3102
12.78,3082
12.8,2886
12.82,2924
12.84,2960
12.86,2860
12.88,2872
12.9,2866
12.92,2868
12.94,2958
12.96,2936
12.98,2914
13,2892
13.02,2846
13.04,2962
13.06,2952
13.08,2856
13.1,2918
13.12,2884
13.14,2886
13.16,2866
13.18,2796
13.2,2788
13.22,2836
13.24,2840
13.26,2908
13.28,2958
13.3,2886
13.32,2880
13.34,3022
13.36,2780
13.38,2888
13.4,2770
13.42,3006
13.44,2924
13.46,2862
13.48,2788
13.5,2848
13.52,2790
13.54,2918
13.56,2942
13.58,2730
13.6,2838
13.62,2802
13.64,2834
13.66,2840
13.68,2802
13.7,2878
13.72,2720
13.74,2862
13.76,2746
13.78,2822
13.8,2784
13.82,2848
13.84,2826
13.86,2788
13.88,2806
13.9,2778
13.92,2668
13.94,2884
13.96,2714
13.98,2814
14,2730
14.02,2776
14.04,2722
14.06,2792
14.08,2638
14.1,2730
14.12,2900
14.14,2872
14.16,2744
14.18,2766
14.2,2676
14.22,2700
14.24,2802
14.26,2708
14.28,2858
14.3,2866
14.32,2904
14.34,2906
14.36,2920
14.38,2982
14.4,2944
14.42,3022
14.44,2968
14.46,2894
14.48,2892
14.5,2750
14.52,2874
14.54,2626
14.56,2824
14.58,2848
14.6,2686
14.62,2610
14.64,2704
14.66,2806
14.68,2724
14.7,2522
14.72,2668
14.74,2646
14.76,2798
14.78,2638
14.8,2694
14.82,2750
14.84,2778
14.86,2680
14.88,2662
14.9,2592
14.92,2636
14.94,2706
14.96,2700
14.98,2520
15,2530
15.02,2564
15.04,2584
15.06,2644
15.08,2626
15.1,2582
15.12,2558
15.14,2598
15.16,2710
15.18,2572
15.2,2726
15.22,2684
15.24,2456
15.26,2556
15.28,2672
15.3,2568
15.32,2436
15.34,2464
15.36,2406
15.38,2556
15.4,2394
15.42,2590
15.44,2602
15.46,2572
15.48,2518
15.5,2536
15.52,2512
15.54,2562
15.56,2610
15.58,2438
15.6,2434
15.62,2430
15.64,2618
15.66,2568
15.68,2568
15.7,2536
15.72,2512
15.74,2442
15.76,2598
15.78,2524
15.8,2636
15.82,2456
15.84,2580
15.86,2452
15.88,2588
15.9,2698
15.92,2600
15.94,2704
15.96,2814
15.98,2824
16,2862
16.02,2740
16.04,2824
16.06,2700
16.08,2640
16.1,2544
16.12,2698
16.14,2504
16.16,2598
16.18,2508
16.2,2552
16.22,2544
16.24,2450
16.26,2466
16.28,2510
16.3,2518
16.32,2428
16.34,2432
16.36,2506
16.38,2388
16.4,2380
16.42,2434
16.44,2474
16.46,2396
16.48,2524
16.5,2312
16.52,2472
16.54,2500
16.56,2376
16.58,2370
16.6,2438
16.62,2426
16.64,2484
16.66,2348
16.68,2282
16.7,2414
16.72,2424
16.74,2390
16.76,2270
16.78,2386
16.8,2274
16.82,2296
16.84,2394
16.86,2452
16.88,2282
16.9,2492
16.92,2408
16.94,2364
16.96,2304
16.98,2386
17,2312
17.02,2354
17.04,2300
17.06,2166
17.08,2310
17.1,2296
17.12,2298
17.14,2276
17.16,2236
17.18,2318
17.2,2282
17.22,2186
17.24,2318
17.26,2210
17.28,2288
17.3,2112
17.32,2220
17.34,2292
17.36,2328
17.38,2184
17.4,2340
17.42,2224
17.44,2212
17.46,2148
17.48,2210
17.5,2162
17.52,2172
17.54,2208
17.56,2260
17.58,2270
17.6,2320
17.62,2154
17.64,2268
17.66,2200
17.68,2106
17.7,2358
17.72,2150
17.74,2278
17.76,2180
17.78,2224
17.8,2100
17.82,2214
17.84,2286
17.86,2128
17.88,2308
17.9,2136
17.92,2148
17.94,1984
17.96,2194
17.98,2236
18,2112
18.02,2280
18.04,2290
18.06,2172
18.08,2170
18.1,2254
18.12,2282
18.14,2118
18.16,2196
18.18,2188
18.2,2148
18.22,2080
18.24,2140
18.26,2236
18.28,2196
18.3,2104
18.32,2110
18.34,2166
18.36,2232
18.38,2026
18.4,2042
18.42,2086
18.44,2024
18.46,2118
18.48,2180
18.5,2154
18.52,1972
18.54,2098
18.56,1986
18.58,2132
18.6,2102
18.62,2036
18.64,2134
18.66,2118
18.68,2134
18.7,2078
18.72,2038
18.74,2096
18.76,1976
18.78,2076
18.8,2048
18.82,2042
18.84,2146
18.86,2076
18.88,2026
18.9,2004
18.92,2018
18.94,2084
18.96,1974
18.98,2076
19,2116
19.02,2130
19.04,2054
19.06,1984
19.08,2112
19.1,1968
19.12,1926
19.14,1970
19.16,2084
19.18,2114
19.2,2054
