3,656
3.02,697
3.04,659
3.06,689
3.08,677
3.1,696
3.12,659
3.14,691
3.16,587
3.18,657
3.2,678
3.22,586
3.24,618
3.26,627
3.28,610
3.3,617
3.32,656
3.34,639
3.36,632
3.38,596
3.4,608
3.42,576
3.44,608
3.46,593
3.48,573
3.5,581
3.52,621
3.54,575
3.56,571
3.58,591
3.6,606
3.62,613
3.64,615
3.66,601
3.68,609
3.7,583
3.72,542
3.74,594
3.76,590
3.78,562
3.8,589
3.82,573
3.84,585
3.86,535
3.88,556
3.9,567
3.92,603
3.94,581
3.96,525
3.98,517
4,520
4.02,564
4.04,518
4.06,486
4.08,502
4.1,546
4.12,543
4.14,549
4.16,505
4.18,535
4.2,518
4.22,547
4.24,501
4.26,525
4.28,528
4.3,503
4.32,483
4.34,492
4.36,487
4.38,500
4.4,488
4.42,497
4.44,512
4.46,503
4.48,531
4.5,483
4.52,492
4.54,492
4.56,463
4.58,503
4.6,521
4.62,488
4.64,481
4.66,505
4.68,549
4.7,489
4.72,475
4.74,512
4.76,506
4.78,487
4.8,480
4.82,469
4.84,488
4.86,493
4.88,460
4.9,512
4.92,501
4.94,426
4.96,488
4.98,435
5,461
5.02,456
5.04,456
5.06,442
5.08,485
5.1,479
5.12,444
5.14,440
5.16,435
5.18,480
5.2,506
5.22,504
5.24,475
5.26,478
5.28,491
5.3,459
5.32,467
5.34,453
5.36,475
5.38,456
5.4,443
5.42,488
5.44,519
5.46,447
5.48,458
5.5,426
5.52,470
5.54,434
5.56,427
5.58,466
5.6,449
5.62,444
5.64,472
5.66,429
5.68,449
5.7,454
5.72,464
5.74,475
5.76,478
5.78,496
5.8,479
5.82,452
5.84,431
5.86,471
5.88,456
5.9,463
5.92,490
5.94,493
5.96,452
5.98,460
6,488
6.02,495
6.04,502
6.06,498
6.08,509
6.1,521
6.12,471
6.14,515
6.16,504
6.18,528
6.2,489
6.22,546
6.24,500
6.26,500
6.28,545
6.3,537
6.32,541
6.34,531
6.36,547
6.38,544
6.4,526
6.42,541
6.44,556
6.46,515
6.48,542
6.5,589
6.52,559
6.54,586
6.56,528
6.58,533
6.6,532
6.62,498
6.64,547
6.66,538
6.68,545
6.7,556
6.72,518
6.74,519
6.76,538
6.78,533
6.8,562
6.82,501
6.84,541
6.86,563
6.88,507
6.9,527
6.92,530
6.94,505
6.96,538
6.98,558
7,560
7.02,528
7.04,510
7.06,514
7.08,505
7.1,556
7.12,499
7.14,512
7.16,491
7.18,493
7.2,521
7.22,461
7.24,490
7.26,520
7.28,539
7.3,530
7.32,506
7.34,477
7.36,550
7.38,535
7.4,551
7.42,525
7.44,542
7.46,560
7.48,566
7.5,587
7.52,498
7.54,538
7.56,545
7.58,574
7.6,574
7.62,560
7.64,562
7.66,560
7.68,601
7.7,523
7.72,562
7.74,617
7.76,579
7.78,617
7.8,580
7.82,568
7.84,576
7.86,566
7.88,566
7.9,585
7.92,595
7.94,529
7.96,588
7.98,586
8,600
8.02,551
8.04,566
8.06,636
8.08,562
8.1,565
8.12,616
8.14,550
8.16,619
8.18,578
8.2,616
8.22,545
8.24,606
8.26,615
8.28,615
8.3,580
8.32,599
8.34,615
8.36,677
8.38,620
8.4,621
8.42,607
8.44,610
8.46,612
8.48,600
8.5,567
8.52,582
8.54,611
8.56,608
8.58,610
8.6,606
8.62,642
8.64,590
8.66,580
8.68,644
8.7,618
8.72,588
8.74,609
8.76,674
8.78,628
8.8,612
8.82,641
8.84,676
8.86,670
8.88,676
8.9,704
8.92,657
8.94,713
8.96,713
8.98,722
9,751
9.02,746
9.04,681
9.06,745
9.08,780
9.1,782
9.12,752
9.14,814
9.16,748
9.18,704
9.2,726
9.22,713
9.24,689
9.26,724
9.28,701
9.3,683
9.32,699
9.34,708
9.36,704
9.38,673
9.4,762
9.42,723
9.44,738
9.46,700
9.48,709
9.5,767
9.52,742
9.54,692
9.56,760
9.58,777
9.6,766
9.62,729
9.64,725
9.66,770
9.68,733
9.7,763
9.72,787
9.74,824
9.76,790
9.78,779
9.8,781
9.82,765
9.84,745
9.86,787
9.88,774
9.9,785
9.92,898
9.94,799
9.96,861
9.98,799
10,809
10.02,819
10.04,866
10.06,873
10.08,877
10.1,837
10.12,870
10.14,834
10.16,827
10.18,875
10.2,897
10.22,884
10.24,918
10.26,912
10.28,898
10.3,901
10.32,869
10.34,888
10.36,897
10.38,895
10.4,927
10.42,896
10.44,941
10.46,961
10.48,929
10.5,955
10.52,936
10.54,1011
10.56,994
10.58,945
10.6,928
10.62,936
10.64,960
10.66,985
10.68,914
10.7,976
10.72,974
10.74,993
10.76,941
10.78,977
10.8,949
10.82,993
10.84,949
10.86,975
10.88,987
10.9,1000
10.92,1052
10.94,995
10.96,966
10.98,1053
11,990
11.02,976
11.04,1032
11.06,1050
11.08,1045
11.1,1016
11.12,1010
11.14,1001
11.16,1091
11.18,1065
11.2,1035
11.22,1016
11.24,1012
11.26,970
11.28,1061
11.3,1069
11.32,1029
11.34,1032
11.36,1044
11.38,1025
11.4,1055
11.42,1023
11.44,1050
11.46,1027
11.48,1023
11.5,1013
11.52,1078
11.54,1053
11.56,1168
11.58,1026
11.6,1105
11.62,1021
11.64,1119
11.66,1063
11.68,1111
11.7,1106
11.72,1093
11.74,1094
11.76,1122
11.78,1100
11.8,1050
11.82,1137
11.84,1115
11.86,1028
11.88,1102
11.9,1198
11.92,1122
11.94,1097
11.96,1115
11.98,1076
12,1138
12.02,1093
12.04,1156
12.06,1094
12.08,1170
12.1,1165
12.12,1218
12.14,1148
12.16,1148
12.18,1116
12.2,1177
12.22,1157
12.24,1127
12.26,1190
12.28,1240
12.3,1175
12.32,1194
12.34,1223
12.36,1201
12.38,1156
12.4,1203
12.42,1184
12.44,1220
12.46,1191
12.48,1148
12.5,1169
12.52,1197
12.54,1240
12.56,1239
12.58,1227
12.6,1185
12.62,1246
12.64,1258
12.66,1196
12.68,1223
12.7,1166
12.72,1191
12.74,1178
12.76,1255
12.78,1230
12.8,1208
12.82,1215
12.84,1214
12.86,1244
12.88,1228
12.9,1241
12.92,1229
12.94,1246
12.96,1222
12.98,1242
13,1257
13.02,1294
13.04,1227
13.06,1267
13.08,1214
13.1,1254
13.12,1248
13.14,1239
13.16,1218
13.18,1185
13.2,1253
13.22,1188
13.24,1223
13.26,1314
13.28,1221
13.3,1237
13.32,1261
13.34,1246
13.36,1237
13.38,1199
13.4,1239
13.42,1258
13.44,1224
13.46,1184
13.48,1259
13.5,1217
13.52,1238
13.54,1249
13.56,1222
13.58,1268
13.6,1291
13.62,1228
13.64,1201
13.66,1265
13.68,1297
13.7,1174
13.72,1180
13.74,1239
13.76,1182
13.78,1274
13.8,1264
13.82,1220
13.84,1216
13.86,1234
13.88,1177
13.9,1246
13.92,1254
13.94,1273
13.96,1252
13.98,1181
14,1146
14.02,1158
14.04,1241
14.06,1272
14.08,1225
14.1,1211
14.12,1162
14.14,1266
14.16,1218
14.18,1155
14.2,1210
14.22,1205
14.24,1226
14.26,1246
14.28,1210
14.3,1237
14.32,1186
14.34,1259
14.36,1289
14.38,1201
