12,1792
12.02,1968
12.04,1844
12.06,1816
12.08,1895
12.1,1904
12.12,1840
12.14,1879
12.16,1893
12.18,1825
12.2,1901
12.22,1896
12.24,1840
12.26,1854
12.28,1961
12.3,1876
12.32,1850
12.34,1903
12.36,1898
12.38,1921
12.4,1890
12.42,1854
12.44,1866
12.46,1922
12.48,1843
12.5,1859
12.52,1884
12.54,1926
12.56,1923
12.58,1840
12.6,1751
12.62,1893
12.64,1878
12.66,1844
12.68,1927
12.7,1897
12.72,1861
12.74,1848
12.76,1892
12.78,1963
12.8,1897
12.82,1888
12.84,1900
12.86,1883
12.88,1876
12.9,1944
12.92,1872
12.94,1929
12.96,1968
12.98,1919
13,1889
13.02,1925
13.04,1903
13.06,1915
13.08,1958
13.1,1933
13.12,1890
13.14,1853
13.16,1879
13.18,1927
13.2,1913
13.22,1926
13.24,1914
13.26,1903
13.28,1979
13.3,1923
13.32,1977
13.34,1927
13.36,1904
13.38,1947
13.4,1940
13.42,1982
13.44,1974
13.46,1904
13.48,1918
13.5,1926
13.52,1917
13.54,1910
13.56,1892
13.58,1955
13.6,2028
13.62,1977
13.64,1972
13.66,1958
13.68,2024
13.7,2069
13.72,2033
13.74,2021
13.76,2172
13.78,2175
13.8,2223
13.82,2300
13.84,2344
13.86,2448
13.88,2501
13.9,2487
13.92,2790
13.94,3089
13.96,3248
13.98,3622
14,4120
14.02,4409
14.04,4764
14.06,4982
14.08,4684
14.1,4134
14.12,3485
14.14,3003
14.16,2561
14.18,2296
14.2,2182
14.22,2041
14.24,2059
14.26,2066
14.28,2076
14.3,2109
14.32,2030
14.34,2028
14.36,1976
14.38,2005
14.4,2029
14.42,2025
14.44,1914
14.46,1930
14.48,1973
14.5,1939
14.52,1965
14.54,1976
14.56,1947
14.58,1969
14.6,1988
14.62,1998
14.64,1941
14.66,1995
14.68,2007
14.7,2022
14.72,2001
14.74,2006
14.76,1941
14.78,1937
14.8,2076
14.82,1997
14.84,2021
14.86,2046
14.88,2007
14.9,1980
14.92,1878
14.94,1958
14.96,2023
14.98,2027
15,1978
15.02,1986
15.04,1957
15.06,2019
15.08,2070
15.1,2019
15.12,2029
15.14,2029
15.16,2088
15.18,1974
15.2,1949
15.22,1964
15.24,1994
15.26,1950
15.28,2005
15.3,2025
15.32,2026
15.34,1976
15.36,1965
15.38,2054
15.4,2058
15.42,2054
15.44,1954
15.46,2029
15.48,1976
15.5,2025
15.52,2049
15.54,2015
15.56,2010
15.58,2048
15.6,2025
15.62,2000
15.64,2022
15.66,2032
15.68,2038
15.7,2046
15.72,2039
15.74,1992
15.76,1993
15.78,2105
15.8,2018
15.82,2086
15.84,2046
15.86,2049
15.88,2026
15.9,2084
15.92,2105
15.94,2074
15.96,2052
15.98,2038
16,2009
16.02,2022
16.04,2012
16.06,2077
16.08,2053
16.1,2010
16.12,2040
16.14,2011
16.16,2072
16.18,2028
16.2,2036
16.22,2076
16.24,2055
16.26,2053
16.28,2073
16.3,2103
16.32,2110
16.34,2069
16.36,2033
16.38,2114
16.4,1983
16.42,1987
16.44,2053
16.46,2074
16.48,2031
16.5,2036
16.52,2113
16.54,2100
16.56,2112
16.58,2086
16.6,2082
16.62,2103
16.64,2149
16.66,2108
16.68,2053
16.7,2098
16.72,2110
16.74,2048
16.76,2135
16.78,2105
16.8,2157
16.82,2105
16.84,2077
16.86,2101
16.88,2124
16.9,2011
16.92,2049
16.94,2070
16.96,2123
16.98,2160
17,2062
17.02,2059
17.04,2125
17.06,2077
17.08,2094
17.1,2075
17.12,2134
17.14,2135
17.16,2137
17.18,2129
17.2,2077
17.22,2121
17.24,2084
17.26,2029
17.28,2094
17.3,2086
17.32,2038
17.34,2166
17.36,2110
17.38,2140
17.4,2125
17.42,2060
17.44,2041
17.46,2063
17.48,2130
17.5,2151
17.52,2039
17.54,2100
17.56,2137
17.58,2137
17.6,2146
17.62,2118
17.64,2150
17.66,2130
17.68,2100
17.7,2100
17.72,2184
17.74,2184
17.76,2096
17.78,2099
17.8,2099
17.82,2054
17.84,2097
17.86,2178
17.88,2093
17.9,2125
17.92,2165
17.94,2116
17.96,2101
17.98,2067
18,2090
18.02,2054
18.04,2059
18.06,2016
18.08,2014
18.1,2112
18.12,2109
18.14,2111
18.16,2081
18.18,2058
18.2,2081
18.22,2096
18.24,2154
18.26,2115
18.28,2079
18.3,2071
18.32,2082
18.34,2088
18.36,2084
18.38,2049
18.4,2090
18.42,2136
18.44,2086
18.46,2128
18.48,2092
18.5,2104
18.52,2059
18.54,2084
18.56,2118
18.58,2109
18.6,2129
18.62,2096
18.64,2110
18.66,2052
18.68,2041
18.7,2179
18.72,2113
18.74,2068
18.76,2040
18.78,2084
18.8,2024
18.82,2019
18.84,2064
18.86,2063
18.88,2102
18.9,2033
18.92,2045
18.94,2055
18.96,2102
18.98,2186
19,2130
19.02,2165
19.04,2139
19.06,2066
19.08,2080
19.1,2039
19.12,2059
19.14,2062
19.16,2118
19.18,2081
19.2,2112
19.22,2147
19.24,2167
19.26,2070
19.28,2079
19.3,2095
19.32,2070
19.34,2071
19.36,2128
19.38,2087
19.4,2087
19.42,2099
19.44,2023
19.46,2035
19.48,2091
19.5,2043
19.52,2046
19.54,2043
19.56,2148
19.58,2189
19.6,2117
19.62,2114
19.64,2108
19.66,2133
19.68,2124
19.7,2080
19.72,2095
19.74,2172
19.76,2138
19.78,2222
19.8,2286
19.82,2246
19.84,2281
19.86,2393
19.88,2491
19.9,2531
19.92,2549
19.94,2581
19.96,2434
19.98,2344
20,2263
20.02,2218
20.04,2195
20.06,2118
20.08,2173
20.1,2131
20.12,2120
20.14,2129
20.16,2177
20.18,2138
20.2,2086
20.22,2115
20.24,2181
20.26,2193
20.28,2184
20.3,2180
20.32,2139
20.34,2121
20.36,2138
20.38,2155
20.4,2078
20.42,2087
20.44,2141
20.46,2047
20.48,2100
20.5,2198
20.52,2171
20.54,2088
20.56,2073
20.58,2188
20.6,2194
20.62,2103
20.64,2071
20.66,2129
20.68,2146
20.7,2152
20.72,2125
20.74,2085
20.76,2089
20.78,2084
20.8,2149
20.82,2079
20.84,2090
20.86,2180
20.88,2149
20.9,2100
20.92,2124
20.94,2125
20.96,2052
20.98,2111
21,2188
21.02,2133
21.04,2112
21.06,2149
21.08,2185
21.1,2080
21.12,2052
21.14,2017
21.16,2062
21.18,2080
21.2,2038
21.22,2106
21.24,2146
21.26,2090
21.28,2125
21.3,2170
21.32,2126
21.34,2161
21.36,2162
21.38,2057
21.4,2079
21.42,2143
21.44,2109
21.46,2144
21.48,2105
21.5,2074
21.52,2071
21.54,2064
21.56,2043
21.58,2110
21.6,2194
21.62,2109
21.64,2102
21.66,2143
21.68,2041
21.7,1993
21.72,2064
21.74,2130
21.76,2126
21.78,2028
21.8,2159
21.82,2201
21.84,2008
21.86,2047
21.88,2089
21.9,2009
21.92,2068
21.94,2070
21.96,2074
21.98,2102
22,2070
22.02,2120
22.04,2019
22.06,2023
22.08,2088
22.1,2139
22.12,2106
22.14,2109
22.16,2092
22.18,2076
22.2,2115
22.22,2050
22.24,2068
22.26,2132
22.28,2094
22.3,2077
22.32,2084
22.34,2099
22.36,2132
22.38,2037
22.4,2024
22.42,2079
22.44,2045
22.46,2077
22.48,2061
22.5,2040
22.52,2054
22.54,2069
22.56,2034
22.58,2051
22.6,2089
22.62,2023
22.64,2046
22.66,2095
22.68,2060
22.7,1990
22.72,2081
22.74,2134
22.76,2068
22.78,2153
22.8,2128
22.82,2010
22.84,2039
22.86,2102
22.88,2072
22.9,2074
22.92,2099
22.94,2108
22.96,2158
22.98,2077
23,2117
23.02,2094
23.04,2054
23.06,2108
23.08,2153
23.1,2092
23.12,2003
23.14,2070
23.16,2004
23.18,2025
23.2,1989
23.22,2056
23.24,2042
23.26,2037
23.28,2118
23.3,2079
23.32,2032
23.34,2015
23.36,2068
23.38,2013
23.4,2058
23.42,2065
23.44,2044
23.46,2045
23.48,2015
23.5,2033
23.52,2083
23.54,2087
23.56,2111
23.58,2122
23.6,2095
23.62,1998
23.64,2047
23.66,2085
23.68,2115
23.7,2087
23.72,2069
23.74,2060
23.76,2078
23.78,2123
23.8,2041
23.82,2057
23.84,2083
23.86,2005
23.88,2095
23.9,2118
23.92,2077
23.94,2041
23.96,2070
23.98,2070
24,2149
24.02,2082
24.04,2115
24.06,2173
24.08,2131
24.1,2038
24.12,2087
24.14,2018
24.16,2120
24.18,2095
24.2,2173
24.22,2156
24.24,2175
24.26,2249
24.28,2256
24.3,2271
24.32,2417
24.34,2513
24.36,2627
24.38,2866
24.4,3085
24.42,3290
24.44,3413
24.46,3509
24.48,3354
24.5,3181
24.52,2828
24.54,2632
24.56,2505
24.58,2326
24.6,2305
24.62,2179
24.64,2085
24.66,2126
24.68,2091
24.7,2087
24.72,2114
24.74,2032
24.76,2096
24.78,2050
24.8,2124
24.82,2118
24.84,2057
24.86,2063
24.88,2072
24.9,2100
24.92,2027
24.94,2078
24.96,2131
24.98,1970
25,2051
25.02,2113
25.04,2116
25.06,2090
25.08,1986
25.1,2109
25.12,2086
25.14,2057
25.16,2082
25.18,2008
25.2,2086
25.22,2043
25.24,1977
25.26,2113
25.28,2103
25.3,2089
25.32,2065
25.34,2051
25.36,2094
25.38,2050
25.4,2009
25.42,2052
25.44,2064
25.46,2018
25.48,2083
25.5,2077
25.52,2067
25.54,2042
25.56,2089
25.58,2054
25.6,2090
25.62,2123
25.64,2038
25.66,1987
25.68,1989
25.7,2003
25.72,1999
25.74,2038
25.76,1975
25.78,1980
25.8,2031
25.82,2079
25.84,2084
25.86,2078
25.88,2031
25.9,1993
25.92,2026
25.94,1951
25.96,2003
25.98,2066
26,2025
26.02,1974
26.04,2041
26.06,2064
26.08,2098
26.1,2066
26.12,1965
26.14,1957
26.16,2010
26.18,2005
26.2,1994
26.22,2066
26.24,2046
26.26,1981
26.28,2002
26.3,2022
26.32,1965
26.34,2123
26.36,2037
26.38,2023
26.4,2032
26.42,2044
26.44,2098
26.46,1980
26.48,2092
26.5,2099
26.52,2091
26.54,2142
26.56,2023
26.58,1979
26.6,2026
26.62,2056
26.64,2004
26.66,2059
26.68,2016
26.7,2001
26.72,2058
26.74,2052
26.76,2077
26.78,2029
26.8,2055
26.82,1959
26.84,2089
26.86,2060
26.88,1988
26.9,2090
26.92,2030
26.94,1962
26.96,2064
26.98,2086
27,1994
27.02,2065
27.04,2029
27.06,1966
27.08,2034
27.1,2091
27.12,2036
27.14,2039
27.16,2063
27.18,2045
27.2,2134
27.22,2022
27.24,1933
27.26,2013
27.28,2055
27.3,1997
27.32,1910
27.34,1968
27.36,2164
27.38,2026
27.4,2024
27.42,1993
27.44,1881
27.46,2008
27.48,2118
27.5,2006
27.52,2087
27.54,2074
27.56,2041
27.58,2104
27.6,2034
27.62,2091
27.64,2084
27.66,2040
27.68,2089
27.7,2031
27.72,2070
27.74,1980
27.76,2044
27.78,2004
27.8,2002
27.82,2051
27.84,2065
27.86,2044
27.88,2050
27.9,2097
27.92,2122
27.94,2065
27.96,2018
27.98,2099
28,2077
28.02,1988
28.04,1914
28.06,1971
28.08,2079
28.1,2083
28.12,2044
28.14,2055
28.16,2075
28.18,2120
28.2,2009
28.22,2064
28.24,2080
28.26,2073
28.28,2087
28.3,2136
28.32,2051
28.34,2093
28.36,2123
28.38,2128
28.4,2102
28.42,2050
28.44,2037
28.46,1998
28.48,2086
28.5,2151
28.52,2078
28.54,1956
28.56,2030
28.58,2070
28.6,2115
28.62,2135
28.64,2010
28.66,2018
28.68,2033
28.7,2020
28.72,2098
28.74,2117
28.76,2106
28.78,2041
28.8,2020
28.82,2088
28.84,2053
28.86,2021
28.88,2052
28.9,2071
28.92,2075
28.94,1935
28.96,2078
28.98,2052
29,2053
29.02,2049
29.04,2041
29.06,2046
29.08,2032
29.1,2118
29.12,2065
29.14,2060
29.16,2052
29.18,2040
29.2,2065
29.22,2163
29.24,2098
29.26,1987
29.28,2044
29.3,2076
29.32,2058
29.34,2027
29.36,2024
29.38,2060
29.4,1996
29.42,2076
29.44,2045
29.46,2060
29.48,2070
29.5,2041
29.52,2137
29.54,2136
29.56,2086
29.58,2070
29.6,2004
29.62,2047
29.64,2045
29.66,2051
29.68,2094
29.7,2048
29.72,2051
29.74,1986
29.76,2034
29.78,2075
29.8,2088
29.82,2056
29.84,2078
29.86,2181
29.88,2086
29.9,2067
29.92,2082
29.94,2104
29.96,2020
29.98,2007
30,2086
30.02,2008
30.04,2043
30.06,2110
30.08,2039
30.1,1982
30.12,2011
30.14,2006
30.16,2063
30.18,2039
30.2,2115
30.22,2067
30.24,2066
30.26,2023
30.28,1962
30.3,2033
30.32,2129
30.34,2101
30.36,2084
30.38,2080
30.4,2165
30.42,2102
30.44,2072
30.46,2090
30.48,2126
30.5,2119
30.52,2094
30.54,1985
30.56,2084
30.58,2188
30.6,2168
30.62,2090
30.64,2097
30.66,2064
30.68,2140
30.7,2199
30.72,2144
30.74,2127
30.76,2123
30.78,2146
30.8,2195
30.82,2080
30.84,2183
30.86,2179
30.88,2071
30.9,2133
30.92,2179
30.94,2144
30.96,2099
30.98,2106
31,2104
31.02,2139
31.04,2159
31.06,2198
31.08,2194
31.1,2190
31.12,2177
31.14,2185
31.16,2209
31.18,2195
31.2,2196
31.22,2279
31.24,2235
31.26,2312
31.28,2307
31.3,2254
31.32,2276
31.34,2289
31.36,2356
31.38,2484
31.4,2423
31.42,2450
31.44,2523
31.46,2588
31.48,2666
31.5,2755
31.52,2807
31.54,3024
31.56,3230
31.58,3550
31.6,4104
31.62,4652
31.64,5694
31.66,6976
31.68,8416
31.7,9844
31.72,10550
31.74,10345
31.76,9554
31.78,8734
31.8,7691
31.82,6768
31.84,5608
31.86,4681
31.88,3854
31.9,3367
31.92,2983
31.94,2831
31.96,2808
31.98,2632
32,2505
32.02,2479
32.04,2476
32.06,2373
32.08,2404
32.1,2391
32.12,2339
32.14,2283
32.16,2303
32.18,2298
32.2,2221
32.22,2330
32.24,2187
32.26,2232
32.28,2264
32.3,2178
32.32,2210
32.34,2282
32.36,2203
32.38,2293
32.4,2152
32.42,2184
32.44,2141
32.46,2160
32.48,2217
32.5,2115
32.52,2168
32.54,2079
32.56,2132
32.58,2097
32.6,2218
32.62,2157
32.64,2105
32.66,2128
32.68,2121
32.7,2144
32.72,2174
32.74,2189
32.76,2217
32.78,2082
32.8,2090
32.82,2122
32.84,2161
32.86,2176
32.88,2173
32.9,2106
32.92,2115
32.94,2121
32.96,2142
32.98,2189
33,2206
33.02,2177
33.04,2155
33.06,2146
33.08,2186
33.1,2081
33.12,2136
33.14,2152
33.16,2080
33.18,2115
33.2,2123
33.22,2037
33.24,2205
33.26,2104
33.28,2206
33.3,2210
33.32,2128
33.34,2224
33.36,2166
33.38,2119
33.4,2190
33.42,2185
33.44,2154
33.46,2139
33.48,2090
33.5,2170
33.52,2164
33.54,2113
33.56,2150
33.58,2210
33.6,2136
33.62,2150
33.64,2190
33.66,2247
33.68,2206
33.7,2143
33.72,2240
33.74,2279
33.76,2198
33.78,2243
33.8,2244
33.82,2336
33.84,2269
33.86,2220
33.88,2291
33.9,2350
33.92,2324
33.94,2313
33.96,2350
33.98,2370
34,2402
34.02,2382
34.04,2313
34.06,2351
34.08,2292
34.1,2343
34.12,2264
34.14,2352
34.16,2404
34.18,2304
34.2,2381
34.22,2279
34.24,2302
34.26,2299
34.28,2218
34.3,2265
34.32,2297
