5,1216
5.02,1235
5.04,1191
5.06,1292
5.08,1270
5.1,1235
5.12,1271
5.14,1254
5.16,1340
5.18,1267
5.2,1295
5.22,1257
5.24,1296
5.26,1213
5.28,1282
5.3,1360
5.32,1288
5.34,1295
5.36,1221
5.38,1323
5.4,1305
5.42,1276
5.44,1285
5.46,1274
5.48,1286
5.5,1242
5.52,1226
5.54,1260
5.56,1316
5.58,1227
5.6,1209
5.62,1249
5.64,1260
5.66,1282
5.68,1262
5.7,1266
5.72,1257
5.74,1298
5.76,1248
5.78,1271
5.8,1219
5.82,1221
5.84,1256
5.86,1251
5.88,1230
5.9,1224
5.92,1293
5.94,1280
5.96,1299
5.98,1335
6,1327
6.02,1228
6.04,1333
6.06,1280
6.08,1296
6.1,1287
6.12,1293
6.14,1252
6.16,1272
6.18,1328
6.2,1219
6.22,1286
6.24,1281
6.26,1267
6.28,1266
6.3,1241
6.32,1263
6.34,1267
6.36,1252
6.38,1269
6.4,1271
6.42,1285
6.44,1218
6.46,1231
6.48,1246
6.5,1267
6.52,1288
6.54,1304
6.56,1299
6.58,1306
6.6,1311
6.62,1273
6.64,1250
6.66,1242
6.68,1261
6.7,1263
6.72,1326
6.74,1245
6.76,1315
6.78,1265
6.8,1274
6.82,1249
6.84,1288
6.86,1301
6.88,1278
6.9,1314
6.92,1248
6.94,1256
6.96,1362
6.98,1235
7,1315
7.02,1287
7.04,1189
7.06,1257
7.08,1315
7.1,1308
7.12,1208
7.14,1297
7.16,1282
7.18,1259
7.2,1252
7.22,1320
7.24,1330
7.26,1278
7.28,1332
7.3,1261
7.32,1304
7.34,1338
7.36,1314
7.38,1282
7.4,1288
7.42,1300
7.44,1322
7.46,1329
7.48,1319
7.5,1311
7.52,1266
7.54,1311
7.56,1304
7.58,1342
7.6,1342
7.62,1288
7.64,1324
7.66,1324
7.68,1307
7.7,1315
7.72,1348
7.74,1372
7.76,1244
7.78,1228
7.8,1310
7.82,1305
7.84,1204
7.86,1260
7.88,1267
7.9,1292
7.92,1319
7.94,1290
7.96,1283
7.98,1220
8,1297
8.02,1285
8.04,1305
8.06,1336
8.08,1298
8.1,1355
8.12,1326
8.14,1307
8.16,1267
8.18,1278
8.2,1306
8.22,1284
8.24,1328
8.26,1265
8.28,1207
8.3,1335
8.32,1307
8.34,1270
8.36,1242
8.38,1274
8.4,1274
8.42,1327
8.44,1362
8.46,1267
8.48,1256
8.5,1305
8.52,1239
8.54,1321
8.56,1332
8.58,1420
8.6,1314
8.62,1321
8.64,1285
8.66,1316
8.68,1262
8.7,1277
8.72,1244
8.74,1301
8.76,1266
8.78,1336
8.8,1340
8.82,1361
8.84,1299
8.86,1341
8.88,1313
8.9,1327
8.92,1291
8.94,1358
8.96,1255
8.98,1270
9,1350
9.02,1297
9.04,1260
9.06,1282
9.08,1303
9.1,1334
9.12,1280
9.14,1312
9.16,1327
9.18,1299
9.2,1310
9.22,1257
9.24,1278
9.26,1331
9.28,1370
9.3,1303
9.32,1288
9.34,1280
9.36,1299
9.38,1271
9.4,1288
9.42,1314
9.44,1273
9.46,1279
9.48,1386
9.5,1366
9.52,1376
9.54,1255
9.56,1337
9.58,1342
9.6,1332
9.62,1285
9.64,1326
9.66,1289
9.68,1351
9.7,1268
9.72,1319
9.74,1336
9.76,1413
9.78,1274
9.8,1300
9.82,1268
9.84,1350
9.86,1380
9.88,1270
9.9,1352
9.92,1324
9.94,1354
9.96,1306
9.98,1321
10,1326
10.02,1356
10.04,1335
10.06,1302
10.08,1316
10.1,1282
10.12,1285
10.14,1322
10.16,1296
10.18,1270
10.2,1340
10.22,1329
10.24,1291
10.26,1336
10.28,1310
10.3,1346
10.32,1295
10.34,1338
10.36,1287
10.38,1278
10.4,1303
10.42,1277
10.44,1321
10.46,1287
