10,4483
10.01,4485
10.02,4419
10.03,4459
10.04,4457
10.05,4284
10.06,4318
10.07,4368
10.08,4388
10.09,4418
10.1,4544
10.11,4425
10.12,4531
10.13,4518
10.14,4495
10.15,4460
10.16,4539
10.17,4382
10.18,4465
10.19,4527
10.2,4580
10.21,4571
10.22,4717
10.23,4588
10.24,4721
10.25,4743
10.26,4925
10.27,4889
10.28,4937
10.29,4936
10.3,4999
10.31,5428
10.32,5243
10.33,5600
10.34,5673
10.35,6063
10.36,6055
10.37,6248
10.38,6669
10.39,6870
10.4,6950
10.41,7430
10.42,7443
10.43,7784
10.44,7997
10.45,8220
10.46,8784
10.47,8971
10.48,9297
10.49,9761
10.5,10195
10.51,10084
10.52,10205
10.53,9792
10.54,9311
10.55,8392
10.56,7648
10.57,6954
10.58,6529
10.59,6043
10.6,5650
10.61,5507
10.62,5255
10.63,5076
10.64,4809
10.65,4607
10.66,4505
10.67,4431
10.68,4487
10.69,4315
10.7,4312
10.71,4278
10.72,4233
10.73,4259
10.74,4172
10.75,4283
10.76,4092
10.77,4306
10.78,4233
10.79,4196
10.8,4147
10.81,4190
10.82,4061
10.83,4281
10.84,4165
10.85,4141
10.86,4194
10.87,4059
10.88,4089
10.89,4065
10.9,4134
10.91,4130
10.92,4172
10.93,4129
10.94,4067
10.95,4059
10.96,4165
10.97,4098
10.98,4081
10.99,4166
11,3951
11.01,4218
11.02,4124
11.03,4049
11.04,4144
11.05,4150
11.06,4042
11.07,4158
11.08,3980
11.09,3913
11.1,3952
11.11,4067
11.12,4024
11.13,4045
11.14,3926
11.15,3997
11.16,3956
11.17,4091
11.18,4049
11.19,4005
11.2,3992
11.21,3993
11.22,4028
11.23,4043
11.24,4076
11.25,3891
11.26,3958
11.27,4043
11.28,3933
11.29,4007
11.3,3896
11.31,3881
11.32,3898
11.33,3933
11.34,4016
11.35,3877
11.36,4022
11.37,3922
11.38,4068
11.39,3923
11.4,3948
11.41,3963
11.42,3920
11.43,3929
11.44,4034
11.45,3820
11.46,3866
11.47,3933
11.48,3942
11.49,4005
11.5,3893
11.51,3821
11.52,3949
11.53,3793
11.54,3879
11.55,3833
11.56,3865
11.57,3933
11.58,3927
11.59,3773
11.6,3894
11.61,3918
11.62,3833
11.63,3872
11.64,3897
11.65,3888
11.66,3889
11.67,3866
11.68,3788
11.69,3924
11.7,3906
11.71,3800
11.72,3929
11.73,3820
11.74,3741
11.75,3814
11.76,3821
11.77,3807
11.78,3810
11.79,3886
11.8,3782
11.81,3667
11.82,3677
11.83,3838
11.84,3769
11.85,3658
11.86,3653
11.87,3798
11.88,3766
11.89,3755
11.9,3681
11.91,3670
11.92,3695
11.93,3897
11.94,3642
11.95,3696
11.96,3673
11.97,3843
11.98,3670
11.99,3639
12,3701
12.01,3705
12.02,3707
12.03,3725
12.04,3613
12.05,3617
12.06,3642
12.07,3656
12.08,3569
12.09,3651
12.1,3624
12.11,3621
12.12,3692
12.13,3627
12.14,3706
12.15,3690
12.16,3663
12.17,3773
12.18,3607
12.19,3641
12.2,3559
12.21,3600
12.22,3589
12.23,3564
12.24,3593
12.25,3594
12.26,3537
12.27,3597
12.28,3573
12.29,3596
12.3,3609
12.31,3545
12.32,3488
12.33,3602
12.34,3490
12.35,3555
12.36,3495
12.37,3462
12.38,3573
12.39,3624
12.4,3567
12.41,3514
12.42,3570
12.43,3559
12.44,3511
12.45,3596
12.46,3654
12.47,3637
12.48,3533
12.49,3576
12.5,3430
12.51,3510
12.52,3505
12.53,3513
12.54,3500
12.55,3440
12.56,3550
12.57,3380
12.58,3464
12.59,3466
12.6,3555
12.61,3556
12.62,3457
12.63,3587
12.64,3551
12.65,3525
12.66,3425
12.67,3444
12.68,3399
12.69,3585
12.7,3450
12.71,3465
12.72,3461
12.73,3359
12.74,3438
12.75,3432
12.76,3311
12.77,3450
12.78,3488
12.79,3404
12.8,3384
12.81,3405
12.82,3464
12.83,3381
12.84,3335
12.85,3415
12.86,3328
12.87,3419
12.88,3380
12.89,3380
12.9,3348
12.91,3465
12.92,3458
12.93,3422
12.94,3399
12.95,3475
12.96,3452
12.97,3400
12.98,3497
12.99,3419
13,3523
13.01,3648
13.02,3503
13.03,3639
13.04,3741
13.05,3905
13.06,3933
13.07,4038
13.08,4106
13.09,4271
13.1,4522
13.11,4757
13.12,4838
13.13,5384
13.14,5474
13.15,5745
13.16,6013
13.17,6193
13.18,6748
13.19,7062
13.2,7273
13.21,7646
13.22,8060
13.23,8620
13.24,9018
13.25,9380
13.26,9550
13.27,9423
13.28,9159
13.29,8354
13.3,7624
13.31,6645
13.32,5912
13.33,5224
13.34,4841
13.35,4353
13.36,4250
13.37,3973
13.38,3746
13.39,3677
13.4,3434
13.41,3418
13.42,3275
13.43,3331
13.44,3324
13.45,3272
13.46,3264
13.47,3145
13.48,3162
13.49,3216
13.5,3053
13.51,3208
13.52,3097
13.53,3097
13.54,3167
13.55,3244
13.56,3144
13.57,3035
13.58,3182
13.59,3229
13.6,3120
13.61,3104
13.62,3160
13.63,3144
13.64,3128
13.65,3117
13.66,3123
13.67,3083
13.68,3156
13.69,3202
13.7,3153
13.71,3052
13.72,3111
13.73,3121
13.74,3085
13.75,3169
13.76,3152
13.77,3085
13.78,3096
13.79,3216
13.8,3173
13.81,3256
13.82,3172
13.83,3291
13.84,3198
13.85,3324
13.86,3274
13.87,3349
13.88,3316
13.89,3439
13.9,3569
13.91,3544
13.92,3566
13.93,3745
13.94,3814
13.95,3895
13.96,4008
13.97,4125
13.98,4159
13.99,4304
14,4192
14.01,4331
14.02,4152
14.03,3912
14.04,3819
14.05,3672
14.06,3430
14.07,3404
14.08,3183
14.09,3216
14.1,3196
14.11,3087
14.12,3077
14.13,3081
14.14,3003
14.15,2937
14.16,3042
14.17,3040
14.18,2909
14.19,3006
14.2,2940
14.21,2922
14.22,2930
14.23,2997
14.24,2991
14.25,2912
14.26,2894
14.27,2941
14.28,2976
14.29,2985
14.3,2916
14.31,2927
14.32,2936
14.33,2933
14.34,2955
14.35,2938
14.36,2889
14.37,2916
14.38,2913
14.39,2871
14.4,2912
14.41,2895
14.42,2908
14.43,2841
14.44,2924
14.45,2952
14.46,2858
14.47,2828
14.48,2863
14.49,2910
14.5,2841
14.51,2882
14.52,2868
14.53,2961
14.54,2904
14.55,2885
14.56,2832
14.57,2900
14.58,3023
14.59,2807
14.6,2890
14.61,2901
14.62,2860
14.63,2948
14.64,2837
14.65,2811
14.66,2867
14.67,2934
14.68,2904
14.69,2805
14.7,2825
14.71,2951
14.72,2924
14.73,2879
14.74,2965
14.75,2825
14.76,2863
14.77,2960
14.78,2960
14.79,2910
14.8,2892
14.81,2893
14.82,2814
14.83,2843
14.84,2754
14.85,2894
14.86,2833
14.87,2791
14.88,2820
14.89,2936
14.9,2865
14.91,2767
14.92,2918
14.93,2719
14.94,2799
14.95,2893
14.96,2793
14.97,2960
14.98,2859
14.99,2835
15,2791
15.01,2884
15.02,2819
15.03,2792
15.04,2831
15.05,2742
15.06,2682
15.07,2796
15.08,2854
15.09,2742
15.1,2742
15.11,2890
15.12,2828
15.13,2801
15.14,2905
15.15,2823
15.16,2663
15.17,2850
15.18,2874
15.19,2825
15.2,2586
15.21,2722
15.22,2770
15.23,2810
15.24,2811
15.25,2734
15.26,2799
15.27,2740
15.28,2785
15.29,2855
15.3,2759
15.31,2792
15.32,2817
15.33,2820
15.34,2823
15.35,2821
15.36,2826
15.37,2782
15.38,2859
15.39,2721
15.4,2779
15.41,2763
15.42,2774
15.43,2680
15.44,2756
15.45,2718
15.46,2713
15.47,2880
15.48,2828
15.49,2753
15.5,2662
15.51,2791
15.52,2767
15.53,2751
15.54,2686
15.55,2840
15.56,2763
15.57,2816
15.58,2688
15.59,2752
15.6,2890
15.61,2713
15.62,2691
15.63,2803
15.64,2798
15.65,2657
15.66,2762
15.67,2776
15.68,2745
15.69,2721
15.7,2700
15.71,2699
15.72,2692
15.73,2717
15.74,2660
15.75,2705
15.76,2706
15.77,2659
15.78,2705
15.79,2728
15.8,2784
15.81,2742
15.82,2702
15.83,2692
15.84,2790
15.85,2803
15.86,2725
15.87,2710
15.88,2569
15.89,2719
15.9,2712
15.91,2645
15.92,2716
15.93,2727
15.94,2753
15.95,2766
15.96,2795
15.97,2670
15.98,2734
15.99,2636
16,2673
16.01,2606
16.02,2771
16.03,2743
16.04,2796
16.05,2626
16.06,2812
16.07,2880
16.08,2812
16.09,2875
16.1,2841
16.11,2854
16.12,2918
16.13,3011
16.14,3112
16.15,3120
16.16,3262
16.17,3403
16.18,3516
16.19,3694
16.2,3874
16.21,4175
16.22,4512
16.23,4881
16.24,5214
16.25,5665
16.26,5998
16.27,6373
16.28,6775
16.29,7330
16.3,7954
16.31,8806
16.32,9274
16.33,9746
16.34,10207
16.35,9822
16.36,9327
16.37,8345
16.38,7176
16.39,6261
16.4,5334
16.41,4780
16.42,4249
16.43,3983
16.44,3487
16.45,3297
16.46,3002
16.47,2911
16.48,2933
16.49,2793
16.5,2739
16.51,2738
16.52,2797
16.53,2727
16.54,2787
16.55,2754
16.56,2671
16.57,2701
16.58,2685
16.59,2538
16.6,2743
16.61,2601
16.62,2678
16.63,2608
16.64,2669
16.65,2691
16.66,2638
16.67,2658
16.68,2633
16.69,2630
16.7,2619
16.71,2632
16.72,2680
16.73,2569
16.74,2657
16.75,2602
16.76,2610
16.77,2624
16.78,2588
16.79,2535
16.8,2586
16.81,2633
16.82,2646
16.83,2547
16.84,2623
16.85,2614
16.86,2682
16.87,2567
16.88,2580
16.89,2591
16.9,2598
16.91,2613
16.92,2584
16.93,2582
16.94,2645
16.95,2434
16.96,2569
16.97,2569
16.98,2541
16.99,2588
17,2483
17.01,2650
17.02,2539
17.03,2591
17.04,2595
17.05,2634
17.06,2441
17.07,2568
17.08,2600
17.09,2577
17.1,2553
17.11,2548
17.12,2592
17.13,2562
17.14,2654
17.15,2547
17.16,2519
17.17,2483
17.18,2603
17.19,2507
17.2,2558
17.21,2534
17.22,2485
17.23,2584
17.24,2563
17.25,2554
17.26,2546
17.27,2562
17.28,2516
17.29,2509
17.3,2463
17.31,2609
17.32,2473
17.33,2528
17.34,2553
17.35,2511
17.36,2500
17.37,2610
17.38,2457
17.39,2533
17.4,2529
17.41,2555
17.42,2556
17.43,2571
17.44,2463
17.45,2496
17.46,2493
17.47,2528
17.48,2557
17.49,2506
17.5,2428
17.51,2486
17.52,2465
17.53,2586
17.54,2465
17.55,2542
17.56,2568
17.57,2526
17.58,2455
17.59,2466
17.6,2515
17.61,2443
17.62,2595
17.63,2535
17.64,2533
17.65,2474
17.66,2399
17.67,2657
17.68,2536
17.69,2540
17.7,2553
17.71,2538
17.72,2573
17.73,2657
17.74,2562
17.75,2646
17.76,2570
17.77,2554
17.78,2668
17.79,2662
17.8,2689
17.81,2521
17.82,2486
17.83,2640
17.84,2569
17.85,2438
17.86,2423
17.87,2354
17.88,2503
17.89,2533
17.9,2473
17.91,2491
17.92,2476
17.93,2394
17.94,2533
17.95,2424
17.96,2443
17.97,2391
17.98,2424
17.99,2386
18,2548
18.01,2460
18.02,2467
18.03,2381
18.04,2501
18.05,2472
18.06,2435
18.07,2516
18.08,2512
18.09,2446
18.1,2425
18.11,2353
18.12,2430
18.13,2440
18.14,2471
18.15,2424
18.16,2395
18.17,2405
18.18,2506
18.19,2427
18.2,2437
18.21,2393
18.22,2464
18.23,2434
18.24,2457
18.25,2436
18.26,2408
18.27,2485
18.28,2502
18.29,2453
18.3,2437
18.31,2378
18.32,2457
18.33,2429
18.34,2442
18.35,2463
18.36,2460
18.37,2435
18.38,2483
18.39,2486
18.4,2426
18.41,2371
18.42,2409
18.43,2433
18.44,2420
18.45,2427
18.46,2420
18.47,2384
18.48,2377
18.49,2455
18.5,2475
18.51,2369
18.52,2464
18.53,2438
18.54,2422
18.55,2446
18.56,2392
18.57,2359
18.58,2433
18.59,2413
18.6,2444
18.61,2374
18.62,2351
18.63,2460
18.64,2420
18.65,2365
18.66,2376
18.67,2312
18.68,2319
18.69,2340
18.7,2481
18.71,2407
18.72,2452
18.73,2302
18.74,2285
18.75,2398
18.76,2390
18.77,2390
18.78,2363
18.79,2351
18.8,2392
18.81,2400
18.82,2377
18.83,2414
18.84,2390
18.85,2361
18.86,2378
18.87,2397
18.88,2336
18.89,2340
18.9,2362
18.91,2455
18.92,2368
18.93,2402
18.94,2435
18.95,2396
18.96,2282
18.97,2294
18.98,2429
18.99,2342
19,2344
19.01,2292
19.02,2316
19.03,2349
19.04,2325
19.05,2426
19.06,2339
19.07,2323
19.08,2341
19.09,2260
19.1,2302
19.11,2299
19.12,2319
19.13,2348
19.14,2340
19.15,2438
19.16,2330
19.17,2277
19.18,2399
19.19,2384
19.2,2356
19.21,2396
19.22,2412
19.23,2352
19.24,2392
19.25,2357
19.26,2403
19.27,2401
19.28,2492
19.29,2444
19.3,2517
19.31,2624
19.32,2589
19.33,2723
19.34,2896
19.35,2977
19.36,2999
19.37,3216
19.38,3290
19.39,3446
19.4,3668
19.41,3801
19.42,4042
19.43,4307
19.44,4467
19.45,4737
19.46,4944
19.47,4888
19.48,4582
19.49,4272
19.5,3866
19.51,3469
19.52,3280
19.53,2990
19.54,2746
19.55,2635
19.56,2597
19.57,2560
19.58,2496
19.59,2379
19.6,2342
19.61,2318
19.62,2308
19.63,2330
19.64,2366
19.65,2356
19.66,2326
19.67,2269
19.68,2325
19.69,2287
19.7,2366
19.71,2403
19.72,2242
19.73,2362
19.74,2312
19.75,2314
19.76,2256
19.77,2316
19.78,2365
19.79,2299
19.8,2319
19.81,2210
19.82,2242
19.83,2317
19.84,2290
19.85,2174
19.86,2335
19.87,2230
19.88,2231
19.89,2325
19.9,2295
19.91,2201
19.92,2309
19.93,2241
19.94,2279
19.95,2266
19.96,2268
19.97,2221
19.98,2170
19.99,2240
20,2233
20.01,2256
20.02,2197
20.03,2217
20.04,2278
20.05,2199
20.06,2219
20.07,2167
