5,4414
5.02,4425
5.04,4560
5.06,4383
5.08,4449
5.1,4415
5.12,4472
5.14,4501
5.16,4431
5.18,4416
5.2,4326
5.22,4343
5.24,4414
5.26,4297
5.28,4417
5.3,4383
5.32,4469
5.34,4475
5.36,4492
5.38,4520
5.4,4369
5.42,4379
5.44,4371
5.46,4457
5.48,4470
5.5,4342
5.52,4479
5.54,4366
5.56,4408
5.58,4276
5.6,4379
5.62,4370
5.64,4315
5.66,4261
5.68,4452
5.7,4381
5.72,4293
5.74,4409
5.76,4161
5.78,4247
5.8,4265
5.82,4343
5.84,4282
5.86,4230
5.88,4192
5.9,4273
5.92,4150
5.94,4225
5.96,4296
5.98,4303
6,4206
6.02,4180
6.04,4191
6.06,4120
6.08,4194
6.1,4116
6.12,4159
6.14,4146
6.16,4202
6.18,4206
6.2,4240
6.22,4166
6.24,4194
6.26,4142
6.28,4205
6.3,4226
6.32,4286
6.34,4208
6.36,4090
6.38,4120
6.4,4194
6.42,4161
6.44,4216
6.46,4183
6.48,4219
6.5,4174
6.52,4191
6.54,4208
6.56,4077
6.58,4175
6.6,4060
6.62,4075
6.64,4042
6.66,4028
6.68,4121
6.7,4090
6.72,4135
6.74,4032
6.76,4085
6.78,4127
6.8,4028
6.82,4097
6.84,4036
6.86,4089
6.88,4083
6.9,4085
6.92,4058
6.94,4063
6.96,4037
6.98,4037
7,4115
7.02,4085
7.04,4143
7.06,3958
7.08,3944
7.1,3943
7.12,4083
7.14,4067
7.16,4139
7.18,4174
7.2,4112
7.22,4061
7.24,4087
7.26,4031
7.28,4000
7.3,3933
7.32,4023
7.34,3967
7.36,3979
7.38,4166
7.4,3995
7.42,3954
7.44,4022
7.46,3934
7.48,4062
7.5,3954
7.52,3948
7.54,4013
7.56,4013
7.58,4079
7.6,4009
7.62,3928
7.64,3919
7.66,3958
7.68,3990
7.7,3937
7.72,3823
7.74,3981
7.76,3985
7.78,3802
7.8,3912
7.82,4052
7.84,4038
7.86,3963
7.88,3937
7.9,3910
7.92,3892
7.94,3938
7.96,4064
7.98,4038
8,3903
8.02,3916
8.04,3933
8.06,3939
8.08,3877
8.1,3941
8.12,3988
8.14,4039
8.16,3869
8.18,3964
8.2,4006
8.22,3905
8.24,3978
8.26,3971
8.28,3875
8.3,3908
8.32,4014
8.34,3923
8.36,3967
8.38,4007
8.4,4047
8.42,4086
8.44,4121
8.46,4047
8.48,4307
8.5,4340
8.52,4328
8.54,4425
8.56,4577
8.58,4584
8.6,4684
8.62,4719
8.64,4912
8.66,5128
8.68,5546
8.7,5898
8.72,6566
8.74,7162
8.76,7759
8.78,8861
8.8,9934
8.82,11083
8.84,12242
8.86,13749
8.88,15487
8.9,16866
8.92,18028
8.94,17862
8.96,15344
8.98,12370
9,10138
9.02,8684
9.04,7403
9.06,6540
9.08,6022
9.1,5489
9.12,5095
9.14,4991
9.16,4745
9.18,4593
9.2,4475
9.22,4310
9.24,4237
9.26,4255
9.28,4059
9.3,4112
9.32,4011
9.34,3899
9.36,3882
9.38,3908
9.4,3858
9.42,4020
9.44,3971
9.46,3874
9.48,3929
9.5,3900
9.52,3792
9.54,3790
9.56,3952
9.58,3996
9.6,3900
9.62,3832
9.64,4008
9.66,3933
9.68,3883
9.7,3851
9.72,3741
9.74,3858
9.76,3824
9.78,3759
9.8,3668
9.82,3925
9.84,3853
9.86,3849
9.88,3856
9.9,3823
9.92,3934
9.94,3926
9.96,3930
9.98,3881
10,3958
10.02,3773
10.04,3885
10.06,3889
10.08,3812
10.1,3878
10.12,3793
10.14,3739
10.16,3844
10.18,3810
10.2,3703
10.22,3825
10.24,3877
10.26,3799
10.28,3815
10.3,3820
10.32,3741
10.34,3697
10.36,3887
10.38,3810
10.4,3774
10.42,3685
10.44,3750
10.46,3625
10.48,3808
10.5,3782
10.52,3698
10.54,3795
10.56,3719
10.58,3756
10.6,3709
10.62,3708
10.64,3688
10.66,3742
10.68,3741
10.7,3586
10.72,3666
10.74,3735
10.76,3694
10.78,3705
10.8,3740
10.82,3674
10.84,3640
10.86,3890
10.88,3787
10.9,3735
10.92,3695
10.94,3727
10.96,3805
10.98,3789
11,3690
11.02,3812
11.04,3777
11.06,3708
11.08,3785
11.1,3690
11.12,3730
11.14,3635
11.16,3741
11.18,3680
11.2,3704
11.22,3792
11.24,3678
11.26,3806
11.28,3595
11.3,3705
11.32,3734
11.34,3685
11.36,3680
11.38,3700
11.4,3752
11.42,3614
11.44,3708
11.46,3613
11.48,3710
11.5,3677
11.52,3738
11.54,3638
11.56,3653
11.58,3665
11.6,3638
11.62,3718
11.64,3670
11.66,3797
11.68,3649
11.7,3693
11.72,3704
11.74,3666
11.76,3662
11.78,3686
11.8,3739
11.82,3644
11.84,3661
11.86,3588
11.88,3627
11.9,3699
11.92,3685
11.94,3696
11.96,3652
11.98,3656
12,3782
12.02,3680
12.04,3796
12.06,3706
12.08,3669
12.1,3720
12.12,3681
12.14,3592
12.16,3591
12.18,3591
12.2,3658
12.22,3602
12.24,3606
12.26,3615
12.28,3450
12.3,3793
12.32,3683
12.34,3651
12.36,3712
12.38,3573
12.4,3725
12.42,3608
12.44,3623
12.46,3683
12.48,3677
12.5,3722
12.52,3632
12.54,3622
12.56,3661
12.58,3693
12.6,3649
12.62,3668
12.64,3624
12.66,3666
12.68,3699
12.7,3667
12.72,3657
12.74,3597
12.76,3622
12.78,3670
12.8,3592
12.82,3538
12.84,3607
12.86,3540
12.88,3541
12.9,3619
12.92,3729
12.94,3595
12.96,3574
12.98,3669
13,3758
13.02,3620
13.04,3509
13.06,3718
13.08,3588
13.1,3539
13.12,3495
13.14,3581
13.16,3566
13.18,3571
13.2,3543
13.22,3615
13.24,3649
13.26,3645
13.28,3612
13.3,3682
13.32,3588
13.34,3596
13.36,3554
13.38,3591
13.4,3549
13.42,3542
13.44,3667
13.46,3533
13.48,3547
13.5,3609
13.52,3665
13.54,3573
13.56,3558
13.58,3630
13.6,3557
13.62,3688
13.64,3740
13.66,3504
13.68,3602
13.7,3681
13.72,3601
13.74,3532
13.76,3544
13.78,3608
13.8,3485
13.82,3555
13.84,3596
13.86,3647
13.88,3559
13.9,3538
13.92,3506
13.94,3603
13.96,3577
13.98,3605
14,3509
14.02,3494
14.04,3547
14.06,3682
14.08,3613
14.1,3714
14.12,3699
14.14,3645
14.16,3864
14.18,3992
14.2,4208
14.22,4407
14.24,4866
14.26,5408
14.28,5906
14.3,6600
14.32,7372
14.34,8302
14.36,8946
14.38,8511
14.4,7364
14.42,6188
14.44,5293
14.46,4796
14.48,4357
14.5,4105
14.52,4025
14.54,3833
14.56,3743
14.58,3592
14.6,3578
14.62,3488
14.64,3523
14.66,3531
14.68,3483
14.7,3375
14.72,3501
14.74,3509
14.76,3584
14.78,3717
14.8,3654
14.82,3424
14.84,3453
14.86,3511
14.88,3459
14.9,3491
14.92,3599
14.94,3423
14.96,3458
14.98,3564
15,3513
15.02,3603
15.04,3346
15.06,3460
15.08,3536
15.1,3480
15.12,3360
15.14,3382
15.16,3558
15.18,3421
15.2,3432
15.22,3556
15.24,3519
15.26,3561
15.28,3486
15.3,3534
15.32,3491
15.34,3312
15.36,3395
15.38,3424
15.4,3423
15.42,3465
15.44,3500
15.46,3538
15.48,3472
15.5,3494
15.52,3441
15.54,3439
15.56,3381
15.58,3503
15.6,3376
15.62,3474
15.64,3360
15.66,3510
15.68,3552
15.7,3538
15.72,3542
15.74,3472
15.76,3508
15.78,3349
15.8,3492
15.82,3387
15.84,3530
15.86,3543
15.88,3460
15.9,3330
15.92,3495
15.94,3435
15.96,3437
15.98,3366
16,3379
16.02,3448
16.04,3528
16.06,3409
16.08,3391
16.1,3356
16.12,3510
16.14,3322
16.16,3385
16.18,3501
16.2,3344
16.22,3375
16.24,3351
16.26,3401
16.28,3416
16.3,3312
16.32,3323
16.34,3372
16.36,3396
16.38,3328
16.4,3561
16.42,3455
16.44,3370
16.46,3446
16.48,3421
16.5,3490
16.52,3423
16.54,3451
16.56,3412
16.58,3373
16.6,3370
16.62,3408
16.64,3337
16.66,3329
16.68,3392
16.7,3304
16.72,3448
16.74,3466
16.76,3425
16.78,3412
16.8,3353
16.82,3370
16.84,3489
16.86,3507
16.88,3541
16.9,3753
16.92,3852
16.94,3943
16.96,4177
16.98,4528
17,4790
17.02,5273
17.04,5980
17.06,6789
17.08,7856
17.1,8505
17.12,8727
17.14,7748
17.16,6676
17.18,5604
17.2,4892
17.22,4437
17.24,4222
17.26,3914
17.28,3736
17.3,3482
17.32,3362
17.34,3393
17.36,3399
17.38,3431
17.4,3427
17.42,3421
17.44,3234
17.46,3320
17.48,3383
17.5,3295
17.52,3381
17.54,3332
17.56,3361
17.58,3418
17.6,3340
17.62,3238
17.64,3396
17.66,3357
17.68,3366
17.7,3378
17.72,3409
17.74,3524
17.76,3324
17.78,3493
17.8,3621
17.82,3836
17.84,4127
17.86,4460
17.88,4936
17.9,5364
17.92,5801
17.94,6178
17.96,6034
17.98,5308
18,4693
18.02,4199
18.04,4087
18.06,3697
18.08,3662
18.1,3562
18.12,3424
18.14,3443
18.16,3221
18.18,3352
18.2,3325
18.22,3225
18.24,3360
18.26,3309
18.28,3260
18.3,3345
18.32,3191
18.34,3227
18.36,3370
18.38,3149
18.4,3268
18.42,3277
18.44,3240
18.46,3376
18.48,3228
18.5,3171
18.52,3188
18.54,3342
18.56,3261
18.58,3186
18.6,3218
18.62,3349
18.64,3310
18.66,3237
18.68,3284
18.7,3280
18.72,3205
18.74,3253
18.76,3324
18.78,3230
18.8,3299
18.82,3378
18.84,3255
18.86,3224
18.88,3305
18.9,3295
18.92,3212
18.94,3207
18.96,3258
18.98,3370
19,3167
19.02,3223
19.04,3250
19.06,3256
19.08,3171
19.1,3227
19.12,3122
19.14,3219
19.16,3155
19.18,3288
19.2,3211
19.22,3262
19.24,3098
19.26,3169
19.28,3135
19.3,3192
19.32,3186
19.34,3246
19.36,3151
19.38,3114
19.4,3252
19.42,3215
19.44,3197
19.46,3245
19.48,3213
19.5,3207
19.52,3277
19.54,3470
19.56,3506
19.58,3686
19.6,3760
19.62,4050
19.64,4644
19.66,5220
19.68,5783
19.7,6706
19.72,6881
19.74,6643
19.76,5849
19.78,5049
19.8,4342
19.82,3992
19.84,3705
19.86,3486
19.88,3406
19.9,3318
19.92,3156
19.94,3120
19.96,3236
19.98,3134
20,3163
20.02,3245
20.04,3199
20.06,3217
20.08,3147
20.1,3176
20.12,3197
20.14,3138
20.16,3066
20.18,3168
20.2,3103
20.22,3293
20.24,3161
20.26,3161
20.28,3146
20.3,3015
20.32,3038
20.34,3183
20.36,3096
20.38,3194
20.4,3207
20.42,3118
20.44,3192
20.46,3229
20.48,3036
20.5,3195
20.52,3124
20.54,3287
20.56,3173
20.58,3209
20.6,3155
20.62,3129
20.64,3086
20.66,3150
20.68,3152
20.7,3119
20.72,3186
20.74,3039
20.76,3027
20.78,3136
20.8,3166
20.82,3128
20.84,3078
20.86,3075
20.88,3116
20.9,3121
20.92,3094
20.94,3216
20.96,3092
20.98,2999
21,3149
21.02,3099
21.04,3079
21.06,3048
21.08,3082
21.1,3132
21.12,3065
21.14,3144
21.16,2991
21.18,3200
21.2,3006
21.22,3041
21.24,3082
21.26,3065
21.28,3087
21.3,3080
21.32,3002
21.34,3083
21.36,3107
21.38,3090
21.4,2987
21.42,3101
21.44,3028
21.46,3164
21.48,3080
21.5,3016
21.52,2971
21.54,3036
21.56,3048
21.58,2920
21.6,3081
21.62,3041
21.64,3046
21.66,2981
21.68,2892
21.7,2937
21.72,3045
21.74,3110
21.76,3063
21.78,3105
21.8,3076
21.82,3077
21.84,3038
21.86,2968
21.88,3220
21.9,3016
21.92,3032
21.94,2971
21.96,2912
21.98,2929
22,2953
22.02,3066
22.04,3003
22.06,2989
22.08,3051
22.1,3006
22.12,2955
22.14,3041
22.16,2982
22.18,2992
22.2,3004
22.22,2949
22.24,3036
22.26,2988
22.28,2979
22.3,3032
22.32,2941
22.34,3025
22.36,2957
22.38,2925
22.4,3037
22.42,2996
22.44,3085
22.46,3022
22.48,2947
22.5,3090
22.52,2961
22.54,2934
22.56,3044
22.58,2954
22.6,2959
22.62,2902
22.64,3005
22.66,2875
22.68,2945
22.7,2950
22.72,2924
22.74,2926
22.76,2927
22.78,3069
22.8,2974
22.82,3001
22.84,3006
22.86,3002
22.88,3011
22.9,2999
22.92,3098
22.94,3061
22.96,3083
22.98,3148
23,3228
23.02,3351
23.04,3486
23.06,3861
23.08,4269
23.1,4676
23.12,5344
23.14,6233
23.16,7408
23.18,8448
23.2,8555
23.22,7880
23.24,6548
23.26,5432
23.28,4525
23.3,4068
23.32,3668
23.34,3497
23.36,3492
23.38,3551
23.4,3803
23.42,4297
23.44,4894
23.46,5772
23.48,6703
23.5,7500
23.52,7398
23.54,6657
23.56,5590
23.58,4726
23.6,4129
23.62,3589
23.64,3336
23.66,3094
23.68,3085
23.7,3116
23.72,3042
23.74,2996
23.76,2979
23.78,2942
23.8,3009
23.82,2891
23.84,2881
23.86,2939
23.88,2884
23.9,2889
23.92,2886
23.94,2970
23.96,2857
23.98,2902
24,2812
24.02,2888
24.04,2818
24.06,2808
24.08,3023
24.1,2843
24.12,2891
24.14,2885
24.16,2943
24.18,2773
24.2,2821
24.22,2705
24.24,2889
24.26,2890
24.28,2811
24.3,2829
24.32,2916
24.34,2778
24.36,2809
24.38,2830
24.4,2812
24.42,2777
24.44,2763
24.46,2802
24.48,2874
24.5,2780
24.52,2798
24.54,2911
24.56,2821
24.58,2884
24.6,2747
24.62,2799
24.64,2751
24.66,2788
24.68,2842
24.7,2796
24.72,2825
24.74,2849
24.76,2849
24.78,2844
24.8,2729
24.82,2772
24.84,2702
24.86,2870
24.88,2816
24.9,2887
24.92,2706
24.94,2782
24.96,2787
24.98,2764
25,2766
25.02,2705
25.04,2784
25.06,2751
25.08,2809
25.1,2812
25.12,2745
25.14,2787
25.16,2826
25.18,2727
25.2,2681
25.22,2746
25.24,2772
25.26,2733
25.28,2669
25.3,2763
25.32,2859
25.34,2691
25.36,2777
25.38,2770
25.4,2693
25.42,2786
25.44,2706
25.46,2785
25.48,2827
25.5,2772
25.52,2843
25.54,2814
25.56,2767
25.58,2708
25.6,2730
25.62,2801
25.64,2747
25.66,2733
25.68,2775
25.7,2732
25.72,2664
25.74,2781
25.76,2826
25.78,2679
25.8,2657
25.82,2717
25.84,2701
25.86,2765
25.88,2704
25.9,2624
25.92,2707
25.94,2757
25.96,2747
25.98,2738
26,2757
26.02,2634
26.04,2684
26.06,2782
26.08,2685
26.1,2741
26.12,2753
26.14,2766
26.16,2791
26.18,2755
26.2,2783
26.22,2704
26.24,2827
26.26,2758
26.28,2658
26.3,2815
26.32,2735
26.34,2737
26.36,2750
26.38,2700
26.4,2767
26.42,2766
26.44,2859
26.46,2804
26.48,2772
26.5,2730
26.52,2902
26.54,2834
26.56,3008
26.58,3198
26.6,3421
26.62,3869
26.64,4718
26.66,6039
26.68,8044
26.7,10958
26.72,13803
26.74,15904
26.76,15506
26.78,12633
26.8,9425
26.82,7102
26.84,5443
26.86,4566
26.88,4156
26.9,4341
26.92,4976
26.94,6195
26.96,8379
26.98,12185
27,17653
27.02,25794
27.04,34891
27.06,41057
27.08,40801
27.1,33791
27.12,23993
27.14,15658
27.16,10698
27.18,7271
27.2,5360
27.22,4186
27.24,3608
27.26,3255
27.28,3091
27.3,2930
27.32,2886
27.34,2877
27.36,2798
27.38,2870
27.4,2833
27.42,2942
27.44,2739
27.46,2758
27.48,2735
27.5,2657
27.52,2579
27.54,2636
27.56,2724
27.58,2673
27.6,2696
27.62,2655
27.64,2674
27.66,2598
27.68,2632
27.7,2619
27.72,2632
27.74,2615
27.76,2628
27.78,2618
27.8,2675
27.82,2560
27.84,2565
27.86,2652
27.88,2620
27.9,2629
27.92,2560
27.94,2624
27.96,2605
27.98,2583
28,2602
28.02,2618
28.04,2628
