2,3299
2.02,3211
2.04,3350
2.06,3288
2.08,3108
2.1,3067
2.12,3035
2.14,3094
2.16,2945
2.18,2960
2.2,2877
2.22,2777
2.24,2804
2.26,2583
2.28,2801
2.3,2753
2.32,2716
2.34,2600
2.36,2603
2.38,2408
2.4,2562
2.42,2507
2.44,2447
2.46,2453
2.48,2492
2.5,2432
2.52,2294
2.54,2248
2.56,2209
2.58,2248
2.6,2186
2.62,2183
2.64,2247
2.66,2137
2.68,2186
2.7,2073
2.72,2093
2.74,2135
2.76,1981
2.78,2134
2.8,2035
2.82,2032
2.84,1953
2.86,1967
2.88,1955
2.9,1969
2.92,1925
2.94,1889
2.96,1994
2.98,1837
3,1988
3.02,1890
3.04,1863
3.06,1920
3.08,1936
3.1,1870
3.12,1857
3.14,1903
3.16,1808
3.18,1885
3.2,1746
3.22,1796
3.24,1784
3.26,1795
3.28,1801
3.3,1770
3.32,1746
3.34,1738
3.36,1680
3.38,1736
3.4,1669
3.42,1648
3.44,1646
3.46,1716
3.48,1682
3.5,1634
3.52,1628
3.54,1620
3.56,1664
3.58,1708
3.6,1689
3.62,1620
3.64,1625
3.66,1573
3.68,1567
3.7,1603
3.72,1642
3.74,1626
3.76,1517
3.78,1586
3.8,1511
3.82,1552
3.84,1568
3.86,1480
3.88,1546
3.9,1553
3.92,1466
3.94,1614
3.96,1464
3.98,1479
4,1527
4.02,1457
4.04,1537
4.06,1420
4.08,1500
4.1,1451
4.12,1409
4.14,1428
4.16,1514
4.18,1367
4.2,1437
4.22,1432
4.24,1437
4.26,1458
4.28,1500
4.3,1458
4.32,1427
4.34,1453
4.36,1462
4.38,1438
4.4,1468
4.42,1428
4.44,1361
4.46,1453
4.48,1388
4.5,1380
4.52,1303
4.54,1390
4.56,1315
4.58,1354
4.6,1362
4.62,1420
4.64,1347
4.66,1349
4.68,1370
4.7,1360
4.72,1343
4.74,1399
4.76,1363
4.78,1369
4.8,1343
4.82,1378
4.84,1311
4.86,1289
4.88,1310
4.9,1314
4.92,1302
4.94,1345
4.96,1282
4.98,1341
5,1282
5.02,1341
5.04,1388
5.06,1246
5.08,1298
5.1,1393
5.12,1284
5.14,1333
5.16,1319
5.18,1339
5.2,1309
5.22,1279
5.24,1327
5.26,1237
5.28,1288
5.3,1319
5.32,1241
5.34,1259
5.36,1286
5.38,1280
5.4,1291
5.42,1219
5.44,1299
5.46,1251
5.48,1288
5.5,1221
5.52,1242
5.54,1303
5.56,1228
5.58,1241
5.6,1238
5.62,1285
5.64,1317
5.66,1227
5.68,1257
5.7,1240
5.72,1338
5.74,1219
5.76,1302
5.78,1210
5.8,1211
5.82,1192
5.84,1263
5.86,1202
5.88,1244
5.9,1196
5.92,1272
5.94,1190
5.96,1258
5.98,1220
6,1265
6.02,1162
6.04,1267
6.06,1282
6.08,1217
6.1,1255
6.12,1254
6.14,1282
6.16,1302
6.18,1213
6.2,1253
6.22,1235
6.24,1264
6.26,1254
6.28,1199
6.3,1268
6.32,1224
6.34,1287
6.36,1252
6.38,1279
6.4,1265
6.42,1158
6.44,1206
6.46,1231
6.48,1206
6.5,1255
6.52,1249
6.54,1156
6.56,1169
6.58,1229
6.6,1250
6.62,1285
6.64,1235
6.66,1225
6.68,1171
6.7,1244
6.72,1237
6.74,1224
6.76,1214
6.78,1248
6.8,1151
6.82,1228
6.84,1262
6.86,1177
6.88,1221
6.9,1243
6.92,1219
6.94,1236
6.96,1205
6.98,1181
7,1198
7.02,1263
7.04,1224
7.06,1271
7.08,1200
7.1,1177
7.12,1193
7.14,1296
7.16,1173
7.18,1221
7.2,1218
7.22,1188
7.24,1204
7.26,1169
7.28,1168
7.3,1260
7.32,1232
7.34,1243
7.36,1218
7.38,1277
7.4,1233
7.42,1210
7.44,1243
7.46,1236
7.48,1213
7.5,1274
7.52,1279
7.54,1211
7.56,1222
7.58,1207
7.6,1184
7.62,1237
7.64,1320
7.66,1280
7.68,1270
7.7,1218
7.72,1309
7.74,1289
7.76,1262
7.78,1261
7.8,1246
7.82,1280
7.84,1245
7.86,1266
7.88,1232
7.9,1249
7.92,1302
7.94,1208
7.96,1296
7.98,1194
8,1237
8.02,1218
8.04,1237
8.06,1235
8.08,1250
8.1,1250
8.12,1196
8.14,1242
8.16,1347
8.18,1256
8.2,1303
8.22,1219
8.24,1270
8.26,1273
8.28,1285
8.3,1286
8.32,1272
8.34,1237
8.36,1269
8.38,1309
8.4,1269
8.42,1224
8.44,1293
8.46,1300
8.48,1276
8.5,1289
8.52,1202
8.54,1288
8.56,1244
8.58,1308
8.6,1296
8.62,1217
8.64,1270
8.66,1271
8.68,1314
8.7,1311
8.72,1323
8.74,1310
8.76,1266
8.78,1249
8.8,1266
8.82,1305
8.84,1266
8.86,1268
8.88,1291
8.9,1302
8.92,1243
8.94,1309
8.96,1279
8.98,1265
9,1293
9.02,1338
9.04,1243
9.06,1291
9.08,1251
9.1,1226
9.12,1350
9.14,1278
9.16,1305
9.18,1279
9.2,1235
9.22,1313
9.24,1281
9.26,1303
9.28,1311
9.3,1300
9.32,1258
9.34,1319
9.36,1325
9.38,1349
9.4,1263
9.42,1276
9.44,1283
9.46,1327
9.48,1273
9.5,1301
9.52,1335
9.54,1201
9.56,1263
9.58,1323
9.6,1331
9.62,1282
9.64,1307
9.66,1293
9.68,1242
9.7,1316
9.72,1331
9.74,1293
9.76,1294
9.78,1310
9.8,1346
9.82,1269
9.84,1337
9.86,1322
9.88,1304
9.9,1307
9.92,1284
9.94,1293
9.96,1375
9.98,1313
10,1364
10.02,1314
10.04,1305
10.06,1328
10.08,1334
10.1,1333
10.12,1255
10.14,1324
10.16,1273
10.18,1335
10.2,1333
10.22,1337
10.24,1290
10.26,1314
10.28,1319
10.3,1384
10.32,1349
10.34,1312
10.36,1339
10.38,1287
10.4,1367
10.42,1402
10.44,1388
10.46,1333
10.48,1272
10.5,1343
10.52,1412
10.54,1255
10.56,1285
10.58,1315
10.6,1371
10.62,1398
10.64,1251
10.66,1309
10.68,1284
10.7,1386
10.72,1345
10.74,1302
10.76,1354
10.78,1337
10.8,1393
10.82,1377
10.84,1358
10.86,1287
10.88,1369
10.9,1319
10.92,1321
10.94,1328
10.96,1395
10.98,1349
11,1350
11.02,1412
11.04,1298
