5,75
5.02,57
5.04,45
5.06,72
5.08,49
5.1,66
5.12,47
5.14,72
5.16,50
5.18,47
5.2,71
5.22,50
5.24,48
5.26,74
5.28,49
5.3,72
5.32,49
5.34,72
5.36,58
5.38,71
5.4,51
5.42,69
5.44,71
5.46,51
5.48,71
5.5,52
5.52,76
5.54,58
5.56,67
5.58,74
5.6,52
5.62,72
5.64,49
5.66,68
5.68,75
5.7,51
5.72,72
5.74,54
5.76,59
5.78,73
5.8,49
5.82,73
5.84,65
5.86,51
5.88,68
5.9,78
5.92,54
5.94,79
5.96,65
5.98,53
6,59
6.02,79
6.04,61
6.06,65
6.08,77
6.1,53
6.12,70
6.14,62
6.16,77
6.18,54
6.2,71
6.22,52
6.24,77
6.26,54
6.28,51
6.3,75
6.32,55
6.34,53
6.36,79
6.38,54
6.4,77
6.42,54
6.44,77
6.46,63
6.48,75
6.5,55
6.52,73
6.54,75
6.56,55
6.58,76
6.6,57
6.62,81
6.64,63
6.66,72
6.68,79
6.7,57
6.72,76
6.74,53
6.76,72
6.78,79
6.8,55
6.82,77
6.84,59
6.86,64
6.88,78
6.9,54
6.92,78
6.94,69
6.96,55
6.98,72
7,54
7.02,79
7.04,58
7.06,56
7.08,82
7.1,57
7.12,80
7.14,57
7.16,80
7.18,66
7.2,78
7.22,58
7.24,76
7.26,79
7.28,59
7.3,79
7.32,60
7.34,84
7.36,66
7.38,75
7.4,82
7.42,60
7.44,79
7.46,56
7.48,75
7.5,82
7.52,59
7.54,80
7.56,62
7.58,67
7.6,81
7.62,57
7.64,81
7.66,72
7.68,58
7.7,75
7.72,85
7.74,61
7.76,86
7.78,72
7.8,61
7.82,67
7.84,87
7.86,69
7.88,73
7.9,84
7.92,60
7.94,77
7.96,69
7.98,84
8,61
8.02,78
8.04,59
8.06,85
8.08,62
8.1,59
8.12,83
8.14,62
8.16,60
8.18,86
8.2,61
8.22,84
8.24,61
8.26,84
8.28,70
8.3,82
8.32,63
8.34,81
8.36,83
8.38,68
8.4,86
8.42,63
8.44,80
8.46,61
8.48,86
8.5,63
8.52,60
8.54,84
8.56,63
8.58,62
8.6,88
8.62,63
8.64,86
8.66,63
8.68,86
8.7,72
8.72,84
8.74,64
8.76,82
8.78,84
8.8,64
8.82,85
8.84,66
8.86,90
8.88,72
8.9,81
8.92,88
8.94,66
8.96,85
8.98,62
9,81
9.02,88
9.04,64
9.06,86
9.08,68
9.1,73
9.12,87
9.14,63
9.16,87
9.18,78
9.2,64
9.22,81
9.24,91
9.26,68
9.28,93
9.3,79
9.32,67
9.34,73
9.36,93
9.38,75
9.4,79
9.42,90
9.44,67
9.46,84
9.48,76
9.5,91
9.52,68
9.54,85
9.56,66
9.58,91
9.6,69
9.62,66
9.64,90
9.66,69
9.68,67
9.7,93
9.72,69
9.74,92
9.76,69
9.78,92
9.8,78
9.82,91
9.84,71
9.86,89
9.88,91
9.9,72
9.92,92
9.94,73
9.96,97
9.98,80
10,89
10.02,96
10.04,75
10.06,94
10.08,72
10.1,91
10.12,99
10.14,75
10.16,97
10.18,80
10.2,85
10.22,100
10.24,77
10.26,102
10.28,98
10.3,84
10.32,101
10.34,84
10.36,110
10.38,89
10.4,88
10.42,114
10.44,96
10.46,97
10.48,127
10.5,106
10.52,134
