5,908
5.02,964
5.04,876
5.06,900
5.08,916
5.1,876
5.12,884
5.14,876
5.16,872
5.18,920
5.2,860
5.22,884
5.24,944
5.26,880
5.28,876
5.3,876
5.32,900
5.34,912
5.36,872
5.38,852
5.4,880
5.42,816
5.44,856
5.46,832
5.48,812
5.5,800
5.52,864
5.54,844
5.56,868
5.58,852
5.6,828
5.62,824
5.64,820
5.66,856
5.68,832
5.7,852
5.72,844
5.74,824
5.76,820
5.78,828
5.8,828
5.82,824
5.84,832
5.86,844
5.88,852
5.9,808
5.92,820
5.94,808
5.96,828
5.98,824
6,784
6.02,848
6.04,784
6.06,852
6.08,808
6.1,860
6.12,808
6.14,776
6.16,832
6.18,864
6.2,816
6.22,800
6.24,828
6.26,816
6.28,820
6.3,836
6.32,780
6.34,868
6.36,808
6.38,808
6.4,768
6.42,792
6.44,792
6.46,832
6.48,804
6.5,812
6.52,852
6.54,824
6.56,840
6.58,848
6.6,832
6.62,784
6.64,792
6.66,848
6.68,860
6.7,852
6.72,864
6.74,828
6.76,808
6.78,876
6.8,884
6.82,844
6.84,844
6.86,812
6.88,804
6.9,808
6.92,848
6.94,804
6.96,828
6.98,848
7,920
7.02,832
7.04,844
7.06,840
7.08,856
7.1,864
7.12,876
7.14,892
7.16,952
7.18,896
7.2,900
7.22,848
7.24,876
7.26,888
7.28,916
7.3,944
7.32,868
7.34,928
7.36,916
7.38,936
7.4,916
7.42,936
7.44,927
7.46,910
7.48,923
7.5,890
7.52,912
7.54,912
7.56,900
7.58,840
7.6,908
7.62,920
7.64,852
7.66,920
7.68,920
7.7,912
7.72,960
7.74,964
7.76,928
7.78,860
7.8,896
7.82,952
7.84,896
7.86,936
7.88,896
7.9,892
7.92,868
7.94,888
7.96,888
7.98,944
8,884
8.02,924
8.04,968
8.06,916
8.08,904
8.1,884
8.12,880
8.14,892
8.16,912
8.18,900
8.2,840
8.22,944
8.24,924
8.26,896
8.28,948
8.3,916
8.32,932
8.34,908
8.36,912
8.38,968
8.4,980
8.42,976
8.44,964
8.46,956
8.48,940
8.5,968
8.52,992
8.54,956
8.56,996
8.58,932
8.6,940
8.62,908
8.64,936
8.66,916
8.68,996
8.7,988
8.72,1032
8.74,976
8.76,1020
8.78,972
8.8,992
8.82,1016
8.84,952
8.86,996
8.88,1032
8.9,1004
8.92,1012
8.94,968
8.96,984
8.98,964
9,964
9.02,1012
9.04,968
9.06,1044
9.08,1004
9.1,1008
9.12,1000
9.14,1052
9.16,976
9.18,1024
9.2,1008
9.22,984
9.24,996
9.26,1080
9.28,1116
9.3,1052
9.32,1084
9.34,1056
9.36,1136
9.38,1036
9.4,1080
9.42,1048
9.44,1120
9.46,1036
9.48,1056
9.5,1072
9.52,1140
9.54,1108
9.56,1116
9.58,1072
9.6,1056
9.62,1080
9.64,1136
9.66,1084
9.68,1056
9.7,1112
9.72,1080
9.74,1052
9.76,1028
9.78,1108
9.8,1132
9.82,1116
9.84,1084
9.86,1124
9.88,1084
9.9,1124
9.92,1076
9.94,1128
9.96,1148
9.98,1136
10,1160
10.02,1128
10.04,1056
10.06,1164
10.08,1220
10.1,1128
10.12,1180
10.14,1172
10.16,1168
10.18,1136
10.2,1176
10.22,1184
10.24,1124
10.26,1144
10.28,1216
10.3,1160
10.32,1124
10.34,1156
10.36,1104
10.38,1160
10.4,1152
10.42,1224
10.44,1256
10.46,1172
10.48,1196
10.5,1276
10.52,1212
10.54,1232
10.56,1212
10.58,1196
10.6,1208
10.62,1208
10.64,1252
10.66,1180
10.68,1212
10.7,1208
10.72,1276
10.74,1284
10.76,1308
10.78,1256
10.8,1292
10.82,1264
10.84,1204
10.86,1264
10.88,1244
10.9,1252
10.92,1260
10.94,1264
10.96,1232
10.98,1236
11,1272
11.02,1240
11.04,1324
11.06,1272
11.08,1308
11.1,1228
11.12,1212
11.14,1328
11.16,1180
11.18,1268
11.2,1240
11.22,1244
11.24,1256
11.26,1268
11.28,1296
11.3,1268
11.32,1208
11.34,1288
11.36,1280
11.38,1236
11.4,1268
11.42,1276
11.44,1272
11.46,1304
11.48,1256
11.5,1280
11.52,1372
11.54,1344
11.56,1300
11.58,1260
11.6,1268
11.62,1360
11.64,1276
11.66,1332
11.68,1344
11.7,1332
11.72,1284
11.74,1312
11.76,1336
11.78,1360
11.8,1316
11.82,1304
11.84,1328
11.86,1392
11.88,1352
11.9,1312
11.92,1380
11.94,1280
11.96,1360
11.98,1356
12,1328
12.02,1372
12.04,1356
12.06,1380
12.08,1388
12.1,1392
12.12,1368
12.14,1360
12.16,1348
12.18,1344
12.2,1404
12.22,1356
12.24,1444
12.26,1360
12.28,1464
12.3,1304
12.32,1344
12.34,1436
12.36,1480
12.38,1400
12.4,1288
12.42,1340
12.44,1440
12.46,1452
12.48,1388
12.5,1392
12.52,1424
12.54,1452
12.56,1428
12.58,1452
12.6,1448
12.62,1444
12.64,1496
12.66,1388
12.68,1424
12.7,1408
12.72,1460
12.74,1468
12.76,1416
12.78,1472
12.8,1420
12.82,1416
12.84,1464
12.86,1456
12.88,1468
12.9,1480
12.92,1428
12.94,1428
12.96,1448
12.98,1428
13,1524
13.02,1496
13.04,1456
13.06,1512
13.08,1404
13.1,1432
13.12,1532
13.14,1512
13.16,1496
13.18,1508
13.2,1508
13.22,1504
13.24,1508
13.26,1552
13.28,1504
13.3,1568
13.32,1564
13.34,1564
13.36,1500
13.38,1524
13.4,1556
13.42,1512
13.44,1516
13.46,1544
13.48,1552
13.5,1572
13.52,1536
13.54,1516
13.56,1480
13.58,1480
13.6,1464
13.62,1612
13.64,1556
13.66,1456
13.68,1520
13.7,1584
13.72,1600
13.74,1564
13.76,1584
13.78,1580
13.8,1484
13.82,1560
13.84,1568
13.86,1484
13.88,1568
13.9,1592
13.92,1512
13.94,1564
13.96,1528
13.98,1620
14,1532
14.02,1524
14.04,1568
14.06,1592
14.08,1628
14.1,1584
14.12,1624
14.14,1588
14.16,1552
14.18,1548
14.2,1576
14.22,1632
14.24,1596
14.26,1604
14.28,1596
14.3,1636
14.32,1600
14.34,1624
14.36,1548
14.38,1680
14.4,1636
14.42,1616
14.44,1656
14.46,1720
14.48,1620
14.5,1616
14.52,1648
14.54,1688
14.56,1624
14.58,1624
14.6,1700
14.62,1736
14.64,1632
14.66,1688
14.68,1700
14.7,1720
14.72,1604
14.74,1716
14.76,1600
14.78,1640
14.8,1624
14.82,1684
14.84,1768
14.86,1712
14.88,1672
14.9,1724
14.92,1676
14.94,1716
14.96,1652
14.98,1632
15,1704
15.02,1672
15.04,1768
15.06,1788
15.08,1724
15.1,1672
15.12,1696
15.14,1664
15.16,1604
15.18,1644
15.2,1704
15.22,1736
15.24,1724
15.26,1708
15.28,1720
15.3,1740
15.32,1760
15.34,1692
15.36,1764
15.38,1724
15.4,1728
15.42,1672
15.44,1752
15.46,1808
15.48,1788
15.5,1772
15.52,1680
15.54,1724
15.56,1784
15.58,1764
15.6,1740
15.62,1804
15.64,1832
15.66,1788
15.68,1776
15.7,1828
15.72,1724
15.74,1768
15.76,1776
15.78,1860
15.8,1824
15.82,1860
15.84,1888
15.86,1796
15.88,1836
15.9,1732
15.92,1864
15.94,1828
15.96,1856
15.98,1812
16,1760
16.02,1828
16.04,1768
16.06,1816
16.08,1896
16.1,1860
16.12,1840
16.14,1876
16.16,1864
16.18,1836
16.2,1848
16.22,1936
16.24,1936
16.26,1916
16.28,1956
16.3,1919
16.32,1948
16.34,1940
16.36,1948
16.38,1908
16.4,2008
16.42,1876
16.44,1896
16.46,1936
16.48,1904
16.5,1936
16.52,1977
16.54,1896
16.56,1944
16.58,1968
16.6,1944
16.62,1912
16.64,1968
16.66,1916
16.68,1948
16.7,1924
16.72,2000
16.74,1976
16.76,1992
16.78,2012
16.8,1992
16.82,1984
16.84,1948
16.86,2056
16.88,2016
16.9,2068
16.92,2024
16.94,2004
16.96,2060
16.98,2024
17,2092
17.02,2080
17.04,1968
17.06,2060
17.08,2036
17.1,1960
17.12,2024
17.14,2052
17.16,2100
17.18,2088
17.2,2092
17.22,2152
17.24,2084
17.26,2148
17.28,2108
17.3,2068
17.32,2108
17.34,1980
17.36,2060
17.38,2104
17.4,2080
17.42,2040
17.44,2076
17.46,2112
17.48,1992
17.5,2016
17.52,2116
17.54,2024
17.56,2004
17.58,2056
17.6,2092
17.62,2100
17.64,2004
17.66,1984
17.68,2008
17.7,2032
17.72,2012
17.74,1988
17.76,2044
17.78,1964
17.8,1940
17.82,1972
17.84,1972
17.86,1976
17.88,1952
17.9,1996
17.92,1984
17.94,1992
17.96,1972
17.98,2024
18,2112
18.02,2008
18.04,2052
18.06,1904
18.08,1940
18.1,2004
18.12,1940
18.14,2004
18.16,1968
18.18,1996
18.2,1988
18.22,1964
18.24,1960
18.26,2020
18.28,1948
18.3,2048
18.32,1912
18.34,1972
18.36,1964
18.38,1972
18.4,1980
18.42,2012
18.44,1896
18.46,1952
18.48,1976
18.5,1988
18.52,1964
18.54,1992
18.56,2036
18.58,1932
18.6,2020
18.62,2088
18.64,1992
18.66,2032
18.68,2064
18.7,2084
18.72,2080
18.74,2008
18.76,2036
18.78,2168
18.8,2064
18.82,2100
18.84,1980
18.86,2068
18.88,2088
18.9,1972
18.92,1996
18.94,1988
18.96,2036
18.98,2040
19,2036
19.02,1956
19.04,1972
19.06,2000
19.08,2052
19.1,2032
19.12,2024
19.14,2096
19.16,2088
19.18,2132
19.2,2152
19.22,2244
19.24,2304
19.26,2452
19.28,2672
19.3,3036
19.32,3596
19.34,4640
19.36,6856
19.38,9844
19.4,12396
19.42,12464
19.44,10504
19.46,8212
19.48,6000
19.5,4196
19.52,3168
19.54,2648
19.56,2464
19.58,2356
19.6,2268
19.62,2092
19.64,2288
19.66,2204
19.68,2128
19.7,2068
19.72,2060
19.74,2096
19.76,2060
19.78,1960
19.8,2048
19.82,2016
19.84,1976
19.86,2088
19.88,2028
19.9,2036
19.92,2044
19.94,1972
19.96,1956
19.98,1932
20,1980
20.02,1964
20.04,1920
20.06,1928
20.08,2016
20.1,1976
20.12,1948
20.14,2064
20.16,1988
20.18,1984
20.2,1980
20.22,1856
20.24,1972
20.26,2008
20.28,1996
20.3,1996
20.32,1964
20.34,1980
20.36,1912
20.38,1944
20.4,1880
20.42,1952
20.44,1884
20.46,1968
20.48,1876
20.5,1924
20.52,1916
20.54,1948
20.56,1900
20.58,1900
20.6,1968
20.62,1908
20.64,1876
20.66,1928
20.68,1960
20.7,1864
20.72,1976
20.74,1908
20.76,1964
20.78,1932
20.8,1932
20.82,1960
20.84,1964
20.86,1980
20.88,1976
20.9,2028
20.92,2116
20.94,2344
20.96,2576
20.98,2892
21,2896
21.02,2784
21.04,2608
21.06,2468
21.08,2236
21.1,2032
21.12,2084
21.14,1972
21.16,1936
21.18,1960
21.2,1908
21.22,1856
21.24,1916
21.26,1924
21.28,1956
21.3,1876
21.32,1852
21.34,1840
21.36,1920
21.38,1836
21.4,1912
21.42,1916
21.44,1824
21.46,1976
21.48,1956
21.5,1872
21.52,1868
21.54,1912
21.56,1816
21.58,1884
21.6,1796
21.62,1800
21.64,1864
21.66,1884
21.68,1924
21.7,1932
21.72,1856
21.74,1860
21.76,1932
21.78,1864
21.8,1848
21.82,1916
21.84,1928
21.86,1856
21.88,1924
21.9,1844
21.92,1860
21.94,1912
21.96,1848
21.98,1844
22,1860
22.02,1852
22.04,1888
22.06,1880
22.08,1872
22.1,1876
22.12,1880
22.14,1936
22.16,1884
22.18,1812
22.2,1812
22.22,1896
22.24,1824
22.26,1908
22.28,1896
22.3,1856
22.32,1840
22.34,1876
22.36,1844
22.38,1900
22.4,1900
22.42,1816
22.44,1840
22.46,1876
22.48,1828
22.5,1844
22.52,1836
22.54,1864
22.56,1868
22.58,1884
22.6,1840
22.62,1876
22.64,1872
22.66,1832
22.68,1860
22.7,1884
22.72,1800
22.74,1804
22.76,1840
22.78,1836
22.8,1780
22.82,1860
22.84,1764
22.86,1792
22.88,1792
22.9,1856
22.92,1800
22.94,1812
22.96,1844
22.98,1932
23,1880
23.02,1912
23.04,1992
23.06,2080
23.08,2200
23.1,2552
23.12,2768
23.14,3088
23.16,3000
23.18,2596
23.2,2476
23.22,2336
23.24,1988
23.26,1960
23.28,1888
23.3,1832
23.32,1840
23.34,1816
23.36,1812
23.38,1724
23.4,1864
23.42,1832
23.44,1664
23.46,1856
23.48,1764
23.5,1764
23.52,1800
23.54,1792
23.56,1740
23.58,1784
23.6,1848
23.62,1792
23.64,1844
23.66,1800
23.68,1760
23.7,1848
23.72,1816
23.74,1736
23.76,1700
23.78,1712
23.8,1768
23.82,1772
23.84,1756
23.86,1664
23.88,1736
23.9,1784
23.92,1748
23.94,1760
23.96,1756
23.98,1732
24,1804
24.02,1812
24.04,1756
24.06,1724
24.08,1776
24.1,1768
24.12,1704
24.14,1744
24.16,1744
24.18,1736
24.2,1760
24.22,1736
24.24,1780
24.26,1732
24.28,1696
24.3,1792
24.32,1736
24.34,1748
24.36,1688
24.38,1744
24.4,1712
24.42,1740
24.44,1768
24.46,1800
24.48,1696
24.5,1720
24.52,1708
24.54,1760
24.56,1736
24.58,1712
24.6,1684
24.62,1720
24.64,1736
24.66,1700
24.68,1712
24.7,1752
24.72,1740
24.74,1720
24.76,1792
24.78,1792
24.8,1688
24.82,1744
24.84,1800
24.86,1844
24.88,1792
24.9,1772
24.92,1748
24.94,1660
24.96,1660
24.98,1664
25,1700
25.02,1648
25.04,1676
25.06,1704
25.08,1660
25.1,1712
25.12,1672
25.14,1700
25.16,1660
25.18,1604
25.2,1704
25.22,1700
25.24,1724
25.26,1712
25.28,1748
25.3,1612
25.32,1604
25.34,1704
25.36,1684
25.38,1684
25.4,1536
25.42,1668
25.44,1692
25.46,1712
25.48,1676
25.5,1680
25.52,1652
25.54,1668
25.56,1692
25.58,1676
25.6,1732
25.62,1632
25.64,1684
25.66,1704
25.68,1608
25.7,1656
25.72,1660
25.74,1632
25.76,1600
25.78,1664
25.8,1664
25.82,1668
25.84,1636
25.86,1680
