10,6036
10.01,6171
10.02,6114
10.03,6084
10.04,6155
10.05,6175
10.06,6149
10.07,6029
10.08,6030
10.09,6145
10.1,6026
10.11,6073
10.12,6076
10.13,6080
10.14,6119
10.15,6086
10.16,6183
10.17,6140
10.18,6100
10.19,5951
10.2,6064
10.21,6018
10.22,6042
10.23,5990
10.24,6000
10.25,6152
10.26,5998
10.27,6218
10.28,6165
10.29,6070
10.3,6226
10.31,5957
10.32,6138
10.33,5999
10.34,5936
10.35,6069
10.36,6151
10.37,6075
10.38,5960
10.39,5814
10.4,6119
10.41,6078
10.42,6015
10.43,6108
10.44,5975
10.45,6046
10.46,6198
10.47,6030
10.48,5901
10.49,6089
10.5,6134
10.51,6217
10.52,6217
10.53,6196
10.54,6343
10.55,6227
10.56,6273
10.57,6382
10.58,6285
10.59,6377
10.6,6484
10.61,6571
10.62,6478
10.63,6731
10.64,6774
10.65,6829
10.66,6940
10.67,7105
10.68,7221
10.69,7438
10.7,7449
10.71,7628
10.72,7735
10.73,7829
10.74,7963
10.75,8221
10.76,8485
10.77,8629
10.78,8727
10.79,8827
10.8,9125
10.81,9241
10.82,9471
10.83,9489
10.84,9612
10.85,9609
10.86,9463
10.87,9432
10.88,9071
10.89,8652
10.9,8650
10.91,8271
10.92,7936
10.93,7740
10.94,7464
10.95,7387
10.96,6901
10.97,6758
10.98,6454
10.99,6411
11,6225
11.01,6239
11.02,6257
11.03,6117
11.04,6112
11.05,6046
11.06,5973
11.07,5945
11.08,5795
11.09,5984
11.1,5929
11.11,5908
11.12,5691
11.13,5767
11.14,5880
11.15,5681
11.16,5759
11.17,5666
11.18,5762
11.19,5672
11.2,5750
11.21,5624
11.22,5692
11.23,5805
11.24,5593
11.25,5742
11.26,5443
11.27,5624
11.28,5646
11.29,5646
11.3,5598
11.31,5557
11.32,5484
11.33,5579
11.34,5599
11.35,5498
11.36,5541
11.37,5655
11.38,5666
11.39,5501
11.4,5593
11.41,5562
11.42,5409
11.43,5494
11.44,5632
11.45,5469
11.46,5557
11.47,5552
11.48,5585
11.49,5512
11.5,5562
11.51,5505
11.52,5361
11.53,5560
11.54,5500
11.55,5361
11.56,5649
11.57,5412
11.58,5445
11.59,5544
11.6,5342
11.61,5412
11.62,5398
11.63,5382
11.64,5443
11.65,5358
11.66,5350
11.67,5321
11.68,5381
11.69,5308
11.7,5361
11.71,5283
11.72,5397
11.73,5307
11.74,5319
11.75,5309
11.76,5382
11.77,5235
11.78,5263
