8.003,133
8.02,120
8.037,199
8.054,183
8.071,127
8.088,165
8.105,197
8.122,185
8.139,166
8.156,178
8.173,139
8.19,160
8.207,105
8.224,107
8.241,116
8.258,156
8.275,110
8.292,111
8.309,194
8.326,175
8.343,110
8.36,132
8.377,127
8.394,167
8.411,143
8.428,149
8.445,146
8.462,166
8.479,126
8.496,105
8.513,113
8.53,200
8.547,144
8.564,110
8.581,155
8.598,112
8.615,105
8.632,139
8.649,125
8.666,250
8.683,221
8.7,141
8.717,134
8.734,163
8.751,174
8.768,132
8.785,192
8.802,132
8.819,153
8.836,207
8.853,116
8.87,157
8.887,218
8.904,104
8.921,189
8.938,207
8.955,154
8.972,161
8.989,102
9.006,129
9.023,177
9.04,170
9.057,144
9.074,176
9.091,138
9.108,144
9.125,177
9.142,102
9.159,179
9.176,137
9.193,154
9.21,268
9.227,133
9.244,115
9.261,116
9.278,246
9.295,130
9.312,157
9.329,174
9.346,109
9.363,152
9.38,111
9.397,121
9.414,128
9.431,112
9.448,134
9.465,114
9.482,147
9.499,144
9.516,112
9.533,104
9.55,123
9.567,202
9.584,144
9.601,123
9.618,164
9.635,114
9.652,147
9.669,102
9.686,102
9.703,128
9.72,126
9.737,167
9.754,115
9.771,119
9.788,202
9.805,174
9.822,140
9.839,223
9.856,190
9.873,109
9.89,160
9.907,169
9.924,132
9.941,212
9.958,130
9.975,136
9.992,204
10.009,134
10.026,185
10.043,203
10.06,182
10.077,204
10.094,171
10.111,126
10.128,157
10.145,188
10.162,154
10.179,106
10.196,112
10.213,112
10.23,162
10.247,151
10.264,162
10.281,118
10.298,133
10.315,119
10.332,154
10.349,116
10.366,144
10.383,118
10.4,130
10.417,137
10.434,152
10.451,174
10.468,203
10.485,127
10.502,130
10.519,124
10.536,162
10.553,124
10.57,129
10.587,164
10.604,148
10.621,151
10.638,119
10.655,150
10.672,118
10.689,193
10.706,133
10.723,152
10.74,266
10.757,163
10.774,104
10.791,116
10.808,159
10.825,112
10.842,158
10.859,159
10.876,116
10.893,159
10.91,172
10.927,275
10.944,171
10.961,105
10.978,181
10.995,174
11.012,137
11.029,121
11.046,212
11.063,141
11.08,111
11.097,128
11.114,101
11.131,119
11.148,179
11.165,179
11.182,132
11.199,116
11.216,180
11.233,109
11.25,147
11.267,153
11.284,141
11.301,107
11.318,100
11.335,145
11.352,120
11.369,158
11.386,130
11.403,161
11.42,104
11.437,120
11.454,163
11.471,104
11.488,195
11.505,153
11.522,104
11.539,128
11.556,138
11.573,111
11.59,127
11.607,149
11.624,147
11.641,155
11.658,111
11.675,121
11.692,182
11.709,140
11.726,126
11.743,106
11.76,120
11.777,166
11.794,122
11.811,166
11.828,146
11.845,157
11.862,183
11.879,164
11.896,200
11.913,139
11.93,165
11.947,189
11.964,180
11.981,100
11.998,138
12.015,118
12.032,173
12.049,176
12.066,118
12.083,128
12.1,129
12.117,105
12.134,128
12.151,158
12.168,139
12.185,152
12.202,116
12.219,107
12.236,136
12.253,159
12.27,100
12.287,140
12.304,101
12.321,118
12.338,142
12.355,120
12.372,114
12.389,133
12.406,168
12.423,131
12.44,111
12.457,176
12.474,153
12.491,133
12.508,182
12.525,224
12.542,196
12.559,168
12.576,149
12.593,192
12.61,178
12.627,186
12.644,101
12.661,113
12.678,111
12.695,174
12.712,122
12.729,133
12.746,120
12.763,111
12.78,115
12.797,104
12.814,232
12.831,163
12.848,186
12.865,125
12.882,160
12.899,251
12.916,175
12.933,104
12.95,153
12.967,189
12.984,268
13.001,108
13.018,191
13.035,173
13.052,140
13.069,121
13.086,182
13.103,113
13.12,187
13.137,158
13.154,210
13.171,138
13.188,238
13.205,214
13.222,148
13.239,173
13.256,136
13.273,156
13.29,164
13.307,124
13.324,146
13.341,142
13.358,113
13.375,136
13.392,110
13.409,104
13.426,105
13.443,104
13.46,132
13.477,194
13.494,105
13.511,112
13.528,248
13.545,245
13.562,110
13.579,143
13.596,179
13.613,262
13.63,159
13.647,154
13.664,149
13.681,204
13.698,180
13.715,170
13.732,175
13.749,155
13.766,126
13.783,186
13.8,145
13.817,194
13.834,156
13.851,213
13.868,121
13.885,136
13.902,163
13.919,124
13.936,112
13.953,125
13.97,119
13.987,165
14.004,100
14.021,204
14.038,109
14.055,220
14.072,166
14.089,177
14.106,184
14.123,154
14.14,114
14.157,234
14.174,297
14.191,284
14.208,263
14.225,335
14.242,309
14.259,186
14.276,110
14.293,117
14.31,153
14.327,103
14.344,177
14.361,189
14.378,139
14.395,117
14.412,109
14.429,134
14.446,113
14.463,142
14.48,153
14.497,102
14.514,153
14.531,186
14.548,161
14.565,169
14.582,218
14.599,109
14.616,182
14.633,148
14.65,122
14.667,181
14.684,163
14.701,170
14.718,138
14.735,186
14.752,199
14.769,229
14.786,115
14.803,117
14.82,115
14.837,215
14.854,139
14.871,104
14.888,163
14.905,109
14.922,162
14.939,203
14.956,159
14.973,153
14.99,167
15.007,122
15.024,130
15.041,141
15.058,124
15.075,262
15.092,156
15.109,133
15.126,128
15.143,126
15.16,142
15.177,122
15.194,119
15.211,156
15.228,224
15.245,200
15.262,118
15.279,147
15.296,116
15.313,104
15.33,147
15.347,168
15.364,125
15.381,102
15.398,120
15.415,137
15.432,121
15.449,132
15.466,148
15.483,209
15.5,179
15.517,176
15.534,160
15.551,115
15.568,131
15.585,163
15.602,123
15.619,132
15.636,163
15.653,140
15.67,160
15.687,198
15.704,232
15.721,291
15.738,487
15.755,555
15.772,700
15.789,754
15.806,989
15.823,1389
15.84,1625
15.857,1923
15.874,2359
15.891,3313
15.908,3869
15.925,3445
15.942,2430
15.959,1441
15.976,631
15.993,286
16.01,156
16.027,126
16.044,254
16.061,255
16.078,218
16.095,124
16.112,163
16.129,196
16.146,161
16.163,207
16.18,103
16.197,155
16.214,153
16.231,150
16.248,153
16.265,140
16.282,129
16.299,142
16.316,125
16.333,104
16.35,152
16.367,110
16.384,214
16.401,162
16.418,168
16.435,182
16.452,133
16.469,129
16.486,184
16.50299,222
16.51999,125
16.53699,168
16.55399,141
16.57099,171
16.58799,140
16.60499,145
16.62199,126
16.63899,180
16.65599,255
16.67299,174
16.68999,155
16.70699,144
16.72399,133
16.74099,152
16.75799,226
16.77499,127
16.79199,207
16.80899,108
16.82599,118
16.84299,111
16.85999,150
16.87699,136
16.89399,216
16.91099,139
16.92799,140
16.94499,114
16.96199,181
16.97899,157
16.99599,260
17.01299,168
17.02999,118
17.04699,146
17.06399,110
17.08099,105
17.09799,122
17.11499,118
17.13199,116
17.14899,178
17.16599,189
17.18299,151
17.19999,140
17.21699,120
17.23399,114
17.25099,121
17.26799,116
17.28499,123
17.30199,153
17.31899,211
17.33599,115
17.35299,159
17.36999,192
17.38699,220
17.40399,121
17.42099,108
17.43799,154
17.45499,122
17.47199,204
17.48899,122
17.50599,178
17.52299,131
17.53999,141
17.55699,119
17.57399,124
17.59099,201
17.60799,132
17.62499,138
17.64199,195
17.65899,195
17.67599,146
17.69299,147
17.70999,126
17.72699,165
17.74399,120
17.76099,173
17.77799,132
17.79499,103
17.81199,136
17.82899,105
17.84599,146
17.86299,223
17.87999,216
17.89699,153
17.91399,140
17.93099,202
17.94799,177
17.96499,140
17.98199,169
17.99899,135
18.01599,113
18.03299,107
18.04999,174
18.06699,102
18.08399,117
18.10099,149
18.11799,150
18.13499,119
18.15199,146
18.16899,138
18.18599,161
18.20299,119
18.21999,143
18.23699,125
18.25399,158
18.27099,173
18.28799,166
18.30499,143
18.32199,167
18.33899,146
18.35599,125
18.37299,118
18.38999,178
18.40699,152
18.42399,149
18.44099,190
18.45799,110
18.47499,201
18.49199,104
18.50899,204
18.52599,232
18.54299,136
18.55999,165
18.57699,141
18.59399,104
18.61099,120
18.62799,112
18.64499,105
18.66199,101
18.67899,209
18.69599,163
18.71299,100
18.72999,202
18.74699,144
18.76399,158
18.78099,164
18.79799,156
18.81499,108
18.83199,123
18.84899,233
18.86599,116
18.88299,129
18.89999,103
18.91699,208
18.93399,114
18.95099,115
18.96799,115
