10,5837
10.01,5979
10.02,5954
10.03,5894
10.04,5832
10.05,5826
10.06,6033
10.07,5899
10.08,5911
10.09,5936
10.1,5919
10.11,5912
10.12,6100
10.13,6163
10.14,5956
10.15,6004
10.16,6115
10.17,6093
10.18,6133
10.19,6144
10.2,6094
10.21,6147
10.22,6173
10.23,6050
10.24,6302
10.25,6292
10.26,6305
10.27,6186
10.28,6271
10.29,6403
10.3,6319
10.31,6348
10.32,6430
10.33,6497
10.34,6728
10.35,6638
10.36,6843
10.37,6841
10.38,6963
10.39,7292
10.4,7177
10.41,7374
10.42,7552
10.43,7528
10.44,7851
10.45,8057
10.46,8180
10.47,8157
10.48,8106
10.49,8302
10.5,7912
10.51,7828
10.52,7553
10.53,7432
10.54,7174
10.55,7052
10.56,6812
10.57,6759
10.58,6589
10.59,6455
10.6,6563
10.61,6500
10.62,6298
10.63,6397
10.64,6207
10.65,6183
10.66,6112
10.67,5966
10.68,5915
10.69,5821
10.7,5922
10.71,5980
10.72,5638
10.73,5891
10.74,5710
10.75,5876
10.76,5766
10.77,5688
10.78,5688
10.79,5565
10.8,5690
10.81,5600
10.82,5500
10.83,5716
10.84,5554
10.85,5386
10.86,5536
10.87,5638
10.88,5532
10.89,5624
10.9,5462
10.91,5486
10.92,5496
10.93,5506
10.94,5507
10.95,5373
10.96,5408
10.97,5511
10.98,5425
10.99,5513
11,5428
11.01,5546
11.02,5364
11.03,5306
11.04,5413
11.05,5433
11.06,5363
11.07,5505
11.08,5329
11.09,5412
11.1,5432
11.11,5307
11.12,5259
11.13,5474
11.14,5361
11.15,5418
11.16,5270
11.17,5419
11.18,5366
11.19,5358
11.2,5321
11.21,5331
11.22,5357
11.23,5433
11.24,5334
11.25,5198
11.26,5189
11.27,5178
11.28,5315
11.29,5244
11.3,5309
11.31,5238
11.32,5176
11.33,5291
11.34,5408
11.35,5245
11.36,5190
11.37,5204
11.38,5146
11.39,5256
11.4,5205
11.41,5066
11.42,5116
11.43,5032
11.44,5186
11.45,5220
11.46,5152
11.47,5153
11.48,5088
11.49,5052
11.5,5068
11.51,5177
11.52,5132
11.53,5059
11.54,5197
11.55,5025
11.56,5130
11.57,5035
11.58,5102
11.59,5184
11.6,5001
11.61,5165
11.62,4927
11.63,4971
11.64,5185
11.65,4931
11.66,5007
11.67,5043
11.68,4961
11.69,4950
11.7,5040
11.71,4945
11.72,5058
11.73,4909
11.74,4942
11.75,4949
11.76,4943
11.77,4923
11.78,4968
11.79,4842
11.8,4973
11.81,4877
11.82,4904
11.83,4717
11.84,4787
11.85,4873
11.86,4817
11.87,4888
11.88,4805
11.89,4803
11.9,4764
11.91,4793
11.92,4706
11.93,4748
11.94,4742
11.95,4957
11.96,4825
11.97,4828
11.98,4738
11.99,4671
12,4804
12.01,4583
12.02,4726
12.03,4835
12.04,4831
12.05,4732
12.06,4694
12.07,4701
12.08,4721
12.09,4599
12.1,4615
12.11,4780
12.12,4798
12.13,4672
12.14,4604
12.15,4626
12.16,4725
12.17,4676
12.18,4615
12.19,4613
12.2,4670
12.21,4635
12.22,4672
12.23,4623
12.24,4657
12.25,4493
12.26,4615
12.27,4651
12.28,4593
12.29,4522
12.3,4481
12.31,4546
12.32,4503
12.33,4546
12.34,4608
12.35,4483
12.36,4452
12.37,4559
12.38,4581
12.39,4426
12.4,4523
12.41,4484
12.42,4359
12.43,4422
12.44,4563
12.45,4442
12.46,4413
12.47,4425
12.48,4517
12.49,4396
12.5,4505
12.51,4521
12.52,4316
12.53,4482
