10,4668
10.01,4819
10.02,4690
10.03,4761
10.04,4845
10.05,4664
10.06,4732
10.07,4800
10.08,4684
10.09,4619
10.1,4665
10.11,4682
10.12,4712
10.13,4700
10.14,4660
10.15,4694
10.16,4776
10.17,4615
10.18,4717
10.19,4684
10.2,4714
10.21,4823
10.22,4677
10.23,4687
10.24,4819
10.25,4784
10.26,4690
10.27,4582
10.28,4664
10.29,4811
10.3,4682
10.31,4634
10.32,4604
10.33,4656
10.34,4562
10.35,4619
10.36,4549
10.37,4672
10.38,4579
10.39,4692
10.4,4522
10.41,4625
10.42,4666
10.43,4556
10.44,4646
10.45,4515
10.46,4726
10.47,4583
10.48,4667
10.49,4543
10.5,4560
10.51,4492
10.52,4730
10.53,4565
10.54,4528
10.55,4677
10.56,4615
10.57,4599
10.58,4565
10.59,4519
10.6,4715
10.61,4770
10.62,4639
10.63,4715
10.64,4705
10.65,4780
10.66,4750
10.67,4917
10.68,4987
10.69,4904
10.7,5195
10.71,5097
10.72,5163
10.73,5472
10.74,5363
10.75,5659
10.76,5806
10.77,5921
10.78,6203
10.79,6381
10.8,6657
10.81,6737
10.82,6976
10.83,7054
10.84,7450
10.85,7571
10.86,7965
10.87,7995
10.88,8014
10.89,8172
10.9,8029
10.91,7652
10.92,6936
10.93,6546
10.94,6205
10.95,5901
10.96,5691
10.97,5421
10.98,5084
10.99,5073
11,5049
11.01,4847
11.02,4729
11.03,4771
11.04,4571
11.05,4425
11.06,4443
11.07,4491
11.08,4448
11.09,4341
11.1,4338
11.11,4376
11.12,4500
11.13,4398
11.14,4389
11.15,4331
11.16,4448
11.17,4231
11.18,4402
11.19,4352
11.2,4197
11.21,4336
11.22,4394
11.23,4237
11.24,4353
11.25,4251
11.26,4178
11.27,4237
11.28,4340
11.29,4260
11.3,4413
11.31,4244
11.32,4210
11.33,4271
11.34,4310
11.35,4269
11.36,4256
11.37,4218
11.38,4218
11.39,4182
11.4,4208
11.41,4160
11.42,4123
11.43,4300
11.44,4240
11.45,4193
11.46,4280
11.47,4253
11.48,4221
11.49,4163
11.5,4191
11.51,4222
11.52,4224
11.53,4174
11.54,4217
11.55,4232
11.56,4189
11.57,4135
11.58,4175
11.59,3994
11.6,4114
11.61,4031
11.62,4043
11.63,4100
11.64,4100
11.65,4159
11.66,4138
11.67,4141
11.68,4100
11.69,4104
11.7,4066
11.71,4074
11.72,3962
11.73,4051
11.74,4073
11.75,3901
11.76,4080
11.77,4035
11.78,3943
11.79,3992
11.8,4001
11.81,4024
11.82,3948
11.83,4003
11.84,4129
11.85,3941
11.86,4044
11.87,3932
11.88,3908
11.89,3892
11.9,3887
11.91,4052
11.92,3897
11.93,3920
11.94,3909
11.95,3913
11.96,3992
11.97,3887
11.98,3981
11.99,3869
12,3967
12.01,3903
12.02,4032
12.03,3926
12.04,3903
12.05,3828
12.06,3875
12.07,3911
12.08,3872
12.09,3774
12.1,3879
12.11,3798
12.12,3849
12.13,3862
12.14,3787
12.15,3704
12.16,3816
12.17,3873
12.18,3898
12.19,3782
12.2,3829
12.21,3881
12.22,3762
12.23,3758
12.24,3798
12.25,3795
12.26,3795
12.27,3731
12.28,3779
12.29,3801
12.3,3819
12.31,3711
12.32,3721
12.33,3822
12.34,3774
12.35,3645
12.36,3756
12.37,3758
12.38,3689
12.39,3662
12.4,3684
12.41,3651
12.42,3753
12.43,3723
12.44,3558
12.45,3644
12.46,3751
12.47,3654
12.48,3639
12.49,3609
12.5,3620
12.51,3572
12.52,3553
12.53,3680
12.54,3552
12.55,3709
12.56,3644
12.57,3664
12.58,3554
12.59,3581
12.6,3752
12.61,3657
12.62,3572
12.63,3477
12.64,3556
12.65,3546
12.66,3558
12.67,3524
12.68,3596
12.69,3671
12.7,3650
12.71,3434
12.72,3529
12.73,3486
12.74,3528
12.75,3449
12.76,3347
12.77,3456
12.78,3532
12.79,3512
12.8,3454
12.81,3426
12.82,3396
12.83,3571
12.84,3363
12.85,3440
12.86,3349
12.87,3563
12.88,3530
12.89,3415
12.9,3405
12.91,3370
12.92,3416
12.93,3321
12.94,3391
12.95,3307
12.96,3313
12.97,3291
12.98,3453
12.99,3333
13,3426
13.01,3284
13.02,3370
13.03,3263
13.04,3348
13.05,3339
13.06,3239
13.07,3344
13.08,3337
13.09,3393
13.1,3315
13.11,3333
13.12,3315
13.13,3213
13.14,3334
13.15,3335
13.16,3325
13.17,3291
13.18,3255
13.19,3343
13.2,3273
13.21,3210
13.22,3298
13.23,3186
13.24,3220
13.25,3245
13.26,3224
13.27,3224
13.28,3247
13.29,3251
13.3,3126
13.31,3281
13.32,3312
13.33,3265
13.34,3286
13.35,3245
13.36,3286
13.37,3153
13.38,3383
13.39,3372
13.4,3390
13.41,3500
13.42,3606
13.43,3597
13.44,3710
13.45,3692
13.46,3938
13.47,4011
13.48,4241
13.49,4284
13.5,4634
13.51,5009
13.52,5344
13.53,5578
13.54,5956
13.55,6285
13.56,6669
13.57,7140
13.58,7401
13.59,7852
13.6,8250
13.61,8639
13.62,9038
13.63,8924
13.64,8888
13.65,8317
13.66,7774
13.67,6969
13.68,6139
13.69,5610
13.7,4996
13.71,4391
13.72,4221
13.73,4031
13.74,3751
13.75,3581
13.76,3488
13.77,3371
13.78,3209
13.79,3083
13.8,3144
13.81,3078
13.82,3023
13.83,2999
13.84,3061
13.85,3136
13.86,3037
13.87,3100
13.88,3012
13.89,3011
13.9,2927
13.91,3002
13.92,2839
13.93,2946
13.94,3055
13.95,2954
13.96,3054
13.97,2988
13.98,2989
13.99,3082
14,3111
14.01,2959
14.02,3047
14.03,3026
14.04,3044
14.05,3061
14.06,3178
14.07,3220
14.08,3150
14.09,3262
14.1,3346
14.11,3363
14.12,3522
14.13,3354
14.14,3663
14.15,3651
14.16,3768
14.17,3720
14.18,3865
14.19,3944
14.2,3955
14.21,3994
14.22,3745
14.23,3666
14.24,3675
14.25,3372
14.26,3409
14.27,3110
14.28,3073
14.29,3032
14.3,3002
14.31,2921
14.32,2906
14.33,2888
14.34,2915
14.35,2840
14.36,2791
14.37,2854
14.38,2849
14.39,2834
14.4,2737
14.41,2778
14.42,2758
14.43,2831
14.44,2745
14.45,2665
14.46,2881
14.47,2692
14.48,2847
14.49,2769
14.5,2760
14.51,2775
14.52,2740
14.53,2698
14.54,2797
14.55,2834
14.56,2706
14.57,2786
14.58,2678
14.59,2784
14.6,2662
14.61,2672
14.62,2650
14.63,2641
14.64,2761
14.65,2705
14.66,2597
14.67,2699
14.68,2718
14.69,2778
14.7,2695
14.71,2707
14.72,2665
14.73,2727
14.74,2662
14.75,2604
14.76,2731
14.77,2735
14.78,2629
14.79,2631
14.8,2678
14.81,2658
14.82,2614
14.83,2690
14.84,2770
14.85,2642
14.86,2776
14.87,2668
14.88,2726
14.89,2643
14.9,2699
14.91,2662
14.92,2751
14.93,2645
14.94,2657
14.95,2694
14.96,2738
14.97,2634
14.98,2620
14.99,2684
15,2650
15.01,2598
15.02,2588
15.03,2592
15.04,2585
15.05,2657
15.06,2564
15.07,2634
15.08,2567
15.09,2616
15.1,2676
15.11,2638
15.12,2597
15.13,2555
15.14,2682
15.15,2627
15.16,2625
15.17,2485
15.18,2616
15.19,2690
15.2,2643
15.21,2598
15.22,2560
15.23,2625
15.24,2646
15.25,2595
15.26,2629
15.27,2622
15.28,2694
15.29,2613
15.3,2589
15.31,2684
15.32,2629
15.33,2600
15.34,2630
15.35,2635
15.36,2650
15.37,2512
15.38,2564
15.39,2625
15.4,2595
15.41,2559
15.42,2599
15.43,2610
15.44,2634
15.45,2583
15.46,2471
15.47,2550
15.48,2538
15.49,2613
15.5,2504
15.51,2555
15.52,2555
15.53,2561
15.54,2539
15.55,2554
15.56,2551
15.57,2557
15.58,2613
15.59,2515
15.6,2571
15.61,2532
15.62,2556
15.63,2498
15.64,2512
15.65,2489
15.66,2467
15.67,2468
15.68,2499
15.69,2520
15.7,2575
15.71,2533
15.72,2585
15.73,2645
15.74,2502
15.75,2515
15.76,2505
15.77,2579
15.78,2469
15.79,2602
15.8,2504
15.81,2573
15.82,2474
15.83,2516
15.84,2489
15.85,2506
15.86,2615
15.87,2600
15.88,2526
15.89,2521
15.9,2456
15.91,2484
15.92,2430
15.93,2584
15.94,2402
15.95,2480
15.96,2509
15.97,2530
15.98,2450
15.99,2511
16,2424
16.01,2588
16.02,2498
16.03,2546
16.04,2472
16.05,2495
16.06,2554
16.07,2502
16.08,2504
16.09,2431
16.1,2483
16.11,2467
16.12,2499
16.13,2429
16.14,2491
16.15,2431
16.16,2470
16.17,2454
16.18,2524
16.19,2453
16.2,2475
16.21,2512
16.22,2433
16.23,2464
16.24,2459
16.25,2485
16.26,2518
16.27,2452
16.28,2384
16.29,2449
16.3,2477
16.31,2426
16.32,2437
16.33,2513
16.34,2376
16.35,2413
16.36,2499
16.37,2376
16.38,2349
16.39,2458
16.4,2349
16.41,2511
16.42,2423
16.43,2572
16.44,2400
16.45,2401
16.46,2408
16.47,2467
16.48,2361
16.49,2461
16.5,2418
16.51,2530
16.52,2460
16.53,2392
16.54,2354
16.55,2585
16.56,2439
16.57,2364
16.58,2364
16.59,2426
16.6,2451
16.61,2387
16.62,2447
16.63,2419
16.64,2454
16.65,2429
16.66,2418
16.67,2375
16.68,2441
16.69,2463
16.7,2412
16.71,2489
16.72,2408
16.73,2526
16.74,2501
16.75,2477
16.76,2556
16.77,2553
16.78,2620
16.79,2649
16.8,2674
16.81,2859
16.82,2854
16.83,2933
16.84,3031
16.85,3204
16.86,3451
16.87,3669
16.88,4064
16.89,4410
16.9,4680
16.91,5413
16.92,5676
16.93,6278
16.94,6736
16.95,7237
16.96,8184
16.97,8732
16.98,9264
16.99,9932
17,10294
17.01,10363
17.02,10001
17.03,9120
17.04,8216
17.05,6926
17.06,5849
17.07,4993
17.08,4471
17.09,3903
17.1,3618
17.11,3261
17.12,2926
17.13,2890
17.14,2696
17.15,2590
17.16,2519
17.17,2458
17.18,2466
17.19,2507
17.2,2478
17.21,2397
17.22,2425
17.23,2370
17.24,2422
17.25,2531
17.26,2349
17.27,2427
17.28,2427
17.29,2335
17.3,2293
17.31,2404
17.32,2352
17.33,2267
17.34,2406
17.35,2381
17.36,2364
17.37,2404
17.38,2285
17.39,2320
17.4,2344
17.41,2272
17.42,2326
17.43,2385
17.44,2321
17.45,2354
17.46,2293
17.47,2279
17.48,2304
17.49,2424
17.5,2412
17.51,2351
17.52,2252
17.53,2335
17.54,2316
17.55,2293
17.56,2248
17.57,2351
17.58,2372
17.59,2275
17.6,2292
17.61,2281
17.62,2288
17.63,2327
17.64,2295
17.65,2376
17.66,2220
17.67,2278
17.68,2229
17.69,2295
17.7,2218
17.71,2205
17.72,2283
17.73,2240
17.74,2325
17.75,2251
17.76,2244
17.77,2279
17.78,2287
17.79,2203
17.8,2259
17.81,2297
17.82,2268
17.83,2362
17.84,2309
17.85,2319
17.86,2280
17.87,2336
17.88,2224
17.89,2275
17.9,2249
17.91,2225
17.92,2222
17.93,2256
17.94,2219
17.95,2278
17.96,2224
17.97,2319
17.98,2260
17.99,2271
18,2197
18.01,2224
18.02,2211
18.03,2209
18.04,2228
18.05,2226
18.06,2231
18.07,2236
18.08,2239
18.09,2225
18.1,2199
18.11,2277
18.12,2260
18.13,2259
18.14,2209
18.15,2095
18.16,2217
18.17,2281
18.18,2288
18.19,2288
18.2,2227
18.21,2340
18.22,2300
18.23,2206
18.24,2212
18.25,2254
18.26,2249
18.27,2226
18.28,2251
18.29,2271
18.3,2260
18.31,2314
18.32,2266
18.33,2340
18.34,2428
18.35,2405
18.36,2451
18.37,2421
18.38,2435
18.39,2571
18.4,2622
18.41,2630
18.42,2710
18.43,2858
18.44,2877
18.45,2787
18.46,2868
18.47,2689
18.48,2608
18.49,2613
18.5,2417
18.51,2365
18.52,2368
18.53,2296
18.54,2244
18.55,2234
18.56,2166
18.57,2272
18.58,2241
18.59,2158
18.6,2213
18.61,2141
18.62,2178
18.63,2204
18.64,2183
18.65,2173
18.66,2161
18.67,2120
18.68,2175
18.69,2202
18.7,2181
18.71,2183
18.72,2223
18.73,2130
18.74,2208
18.75,2219
18.76,2188
18.77,2101
18.78,2224
18.79,2214
18.8,2121
18.81,2103
18.82,2089
18.83,2140
18.84,2202
18.85,2109
18.86,2192
18.87,2187
18.88,2116
18.89,2147
18.9,2175
18.91,2115
18.92,2105
18.93,2196
18.94,2102
18.95,2154
18.96,2154
18.97,2130
18.98,2171
18.99,2165
19,2087
19.01,2107
19.02,2096
19.03,2090
19.04,2077
19.05,2180
19.06,2139
19.07,2103
19.08,2124
19.09,2081
19.1,2049
19.11,2145
19.12,2182
19.13,2081
19.14,2080
19.15,2071
19.16,2152
19.17,2089
19.18,2016
19.19,2136
19.2,2084
19.21,2203
19.22,2074
19.23,2087
19.24,2148
19.25,2061
19.26,2178
19.27,2141
19.28,2142
19.29,2108
19.3,2110
19.31,2149
19.32,2066
19.33,2021
19.34,2157
19.35,2120
19.36,2070
19.37,2163
19.38,2117
19.39,2031
19.4,2105
19.41,2210
19.42,2063
19.43,2165
19.44,2125
19.45,2142
19.46,2036
19.47,2107
19.48,2108
19.49,1955
19.5,2115
19.51,2033
19.52,2103
19.53,2055
19.54,2121
19.55,2049
19.56,2164
19.57,2084
19.58,2125
19.59,2173
19.6,2064
19.61,2042
19.62,2080
19.63,2092
19.64,2106
19.65,2038
19.66,2072
19.67,2128
19.68,2103
19.69,2048
19.7,1985
19.71,2125
19.72,2066
19.73,2111
19.74,2062
19.75,2084
19.76,2032
19.77,2036
19.78,2077
19.79,2126
19.8,2070
19.81,2097
