5,11493
5.01,11448
5.02,11462
5.03,11513
5.04,11527
5.05,11385
5.06,11207
5.07,11443
5.08,11511
5.09,11401
5.1,11407
5.11,11432
5.12,11474
5.13,11469
5.14,11569
5.15,11344
5.16,11557
5.17,11439
5.18,11340
5.19,11419
5.2,11562
5.21,11542
5.22,11593
5.23,11333
5.24,11372
5.25,11535
5.26,11512
5.27,11348
5.28,11407
5.29,11392
5.3,11387
5.31,11441
5.32,11285
5.33,11433
5.34,11415
5.35,11345
5.36,11354
5.37,11315
5.38,11419
5.39,11308
5.4,11345
5.41,11460
5.42,11382
5.43,11397
5.44,11330
5.45,11491
5.46,11256
5.47,11064
5.48,11211
5.49,11329
5.5,11337
5.51,11256
5.52,11390
5.53,11453
5.54,11534
5.55,11454
5.56,11403
5.57,11656
5.58,11442
5.59,11400
5.6,11547
5.61,11605
5.62,11513
5.63,11693
5.64,11728
5.65,11705
5.66,11535
5.67,11682
5.68,11748
5.69,11609
5.7,11645
5.71,11701
5.72,11903
5.73,12044
5.74,12107
5.75,12127
5.76,12049
5.77,12273
5.78,12124
5.79,12399
5.8,12524
5.81,12771
5.82,12798
5.83,12867
5.84,13071
5.85,13156
5.86,13397
5.87,13528
5.88,13761
5.89,14017
5.9,14371
5.91,14415
5.92,14472
5.93,14379
5.94,14483
5.95,14194
5.96,13826
5.97,13584
5.98,12975
5.99,12770
6,12437
6.01,12142
6.02,11917
6.03,11750
6.04,11551
6.05,11197
6.06,11262
6.07,10861
6.08,11223
6.09,11191
6.1,10973
6.11,11132
6.12,11146
6.13,10955
6.14,11019
6.15,10982
6.16,10862
6.17,11003
6.18,10792
6.19,10876
6.2,11018
6.21,10894
6.22,10969
6.23,11141
6.24,10943
6.25,10998
6.26,10967
6.27,10815
6.28,10739
6.29,10831
6.3,10916
6.31,10945
6.32,10852
6.33,10817
6.34,10963
6.35,10959
6.36,10895
6.37,10874
6.38,10939
6.39,10766
6.4,10749
6.41,10682
6.42,10876
6.43,10823
6.44,10997
6.45,10960
6.46,10749
6.47,10676
6.48,10694
6.49,10728
6.5,10698
6.51,10716
6.52,10730
6.53,10614
6.54,10819
6.55,10656
6.56,10609
6.57,10564
6.58,10579
6.59,10765
6.6,10773
6.61,10809
6.62,10947
6.63,10626
6.64,10780
6.65,10830
6.66,10692
6.67,10605
6.68,10614
6.69,10665
6.7,10609
6.71,10777
6.72,10707
6.73,10480
6.74,10757
6.75,10684
6.76,10535
6.77,10689
6.78,10824
6.79,10589
6.8,10637
6.81,10694
6.82,10599
6.83,10716
6.84,10687
6.85,10673
6.86,10566
6.87,10660
6.88,10499
6.89,10652
6.9,10642
6.91,10766
6.92,10557
6.93,10493
6.94,10498
6.95,10550
6.96,10755
6.97,10635
6.98,10633
6.99,10490
7,10742
7.01,10630
7.02,10660
7.03,10520
7.04,10628
7.05,10601
7.06,10550
7.07,10746
7.08,10473
7.09,10565
7.1,10402
7.11,10440
7.12,10402
7.13,10402
7.14,10571
7.15,10368
7.16,10317
7.17,10464
7.18,10273
7.19,10414
7.2,10407
7.21,10410
7.22,10328
7.23,10317
7.24,10487
7.25,10356
7.26,10612
7.27,10544
7.28,10549
7.29,10510
7.3,10387
7.31,10456
7.32,10655
7.33,10391
7.34,10553
7.35,10508
7.36,10562
7.37,10582
7.38,10429
7.39,10372
7.4,10302
7.41,10365
7.42,10503
7.43,10359
7.44,10370
7.45,10169
7.46,10297
7.47,10388
7.48,10170
7.49,10402
7.5,10541
7.51,10317
7.52,10433
7.53,10311
7.54,10288
7.55,10445
7.56,10268
7.57,10303
7.58,10166
7.59,10358
7.6,10249
7.61,10470
7.62,10369
7.63,10373
7.64,10252
7.65,10439
7.66,10235
7.67,10297
7.68,10142
7.69,10224
7.7,10302
7.71,10286
7.72,10239
7.73,10353
7.74,10509
7.75,10322
7.76,10344
7.77,10287
7.78,10278
7.79,10270
7.8,10335
7.81,10105
7.82,10156
7.83,10354
7.84,10295
7.85,10237
7.86,10363
7.87,10275
7.88,10370
7.89,10206
7.9,10227
7.91,10252
7.92,10118
7.93,10139
7.94,10363
7.95,10149
7.96,10288
7.97,10112
7.98,10137
7.99,10011
8,10141
8.01,10173
8.02,10189
8.03,10156
8.04,10169
8.05,10232
8.06,10119
8.07,10176
8.08,10094
8.09,10088
8.1,10066
8.11,10208
8.12,10172
8.13,10065
8.14,10160
8.15,10247
8.16,10167
8.17,9933
8.18,9896
8.19,10096
8.2,9929
8.21,10040
8.22,10184
8.23,10177
8.24,10173
8.25,10144
8.26,10045
8.27,10131
8.28,9825
8.29,9887
8.3,10111
8.31,10232
8.32,10134
8.33,10155
8.34,10020
8.35,9925
8.36,10050
8.37,9977
8.38,10023
8.39,9996
8.4,10022
8.41,10178
8.42,10106
8.43,9961
8.44,10200
8.45,9856
8.46,9969
8.47,10094
8.48,9919
8.49,9996
8.5,9926
8.51,10008
8.52,9896
8.53,9861
8.54,10092
8.55,10091
8.56,9805
8.57,10031
8.58,9915
8.59,9979
8.6,9813
8.61,10025
8.62,10233
8.63,9974
8.64,9839
8.65,9983
8.66,9716
8.67,9946
8.68,9921
8.69,9883
8.7,10010
8.71,9960
8.72,9824
8.73,9664
8.74,9970
8.75,9856
8.76,9805
8.77,9797
8.78,9721
8.79,9926
8.8,9806
8.81,9799
8.82,9828
8.83,9972
8.84,9791
8.85,9868
8.86,9938
8.87,9969
8.88,9812
8.89,9944
8.9,9685
8.91,9774
8.92,9836
8.93,9761
8.94,9888
8.95,9723
8.96,9789
8.97,9857
8.98,9857
8.99,9760
9,9533
9.01,9903
9.02,9903
9.03,9815
9.04,9673
9.05,9629
9.06,9674
9.07,9658
9.08,9803
9.09,9552
9.1,9820
9.11,9670
9.12,9626
9.13,9765
9.14,9731
9.15,9873
9.16,9725
9.17,9710
9.18,9894
9.19,9749
9.2,9697
9.21,9716
9.22,9730
9.23,9869
9.24,9855
9.25,9666
9.26,9593
9.27,9694
9.28,9622
9.29,9635
9.3,9666
9.31,9736
9.32,9670
9.33,9781
9.34,9777
9.35,9845
9.36,9689
9.37,9573
9.38,9727
9.39,9505
9.4,9588
9.41,9694
9.42,9836
9.43,9642
9.44,9669
9.45,9673
9.46,9717
9.47,9619
9.48,9609
9.49,9610
9.5,9586
9.51,9686
9.52,9619
9.53,9523
9.54,9482
9.55,9561
9.56,9580
9.57,9708
9.58,9592
9.59,9511
9.6,9454
9.61,9554
9.62,9585
9.63,9600
9.64,9571
9.65,9573
9.66,9430
9.67,9545
9.68,9531
9.69,9383
9.7,9481
9.71,9483
9.72,9470
9.73,9486
9.74,9435
9.75,9472
9.76,9368
9.77,9511
9.78,9444
9.79,9210
9.8,9464
9.81,9598
9.82,9392
9.83,9379
9.84,9480
9.85,9377
9.86,9363
9.87,9410
9.88,9418
9.89,9299
9.9,9203
9.91,9467
9.92,9543
9.93,9444
9.94,9318
9.95,9292
9.96,9385
9.97,9342
9.98,9352
9.99,9520
10,9489
10.01,9445
10.02,9319
10.03,9457
10.04,9424
10.05,9402
10.06,9277
10.07,9418
10.08,9362
10.09,9230
10.1,9269
10.11,9402
10.12,9495
10.13,9376
10.14,9208
10.15,9320
10.16,9380
10.17,9366
10.18,9270
10.19,9264
10.2,9126
10.21,9358
10.22,9260
10.23,9323
10.24,9307
10.25,9349
10.26,9264
10.27,9171
10.28,9280
10.29,9236
10.3,9275
10.31,9342
10.32,9135
10.33,9144
10.34,9338
10.35,9286
10.36,9373
10.37,9268
10.38,9268
10.39,9153
10.4,9146
10.41,9181
10.42,9177
10.43,9156
10.44,9431
10.45,9171
10.46,9208
10.47,9104
10.48,9265
10.49,9212
10.5,9075
10.51,9205
10.52,9158
10.53,9093
10.54,9191
10.55,9191
10.56,9093
10.57,9046
10.58,9123
10.59,9053
10.6,9096
10.61,9043
10.62,9032
10.63,9102
10.64,9103
10.65,9097
10.66,8994
10.67,9036
10.68,9107
10.69,9022
10.7,9026
10.71,9068
10.72,9165
10.73,9172
10.74,9232
10.75,9148
10.76,9162
10.77,9141
10.78,9038
10.79,8905
10.8,9052
10.81,8977
10.82,8990
10.83,9090
10.84,9241
10.85,9309
10.86,8928
10.87,8939
10.88,8953
10.89,8941
10.9,8801
10.91,8994
10.92,8978
10.93,9050
10.94,9141
10.95,8931
10.96,8900
10.97,8938
10.98,9002
10.99,8851
11,8771
11.01,8900
11.02,9131
11.03,9052
11.04,9018
11.05,8984
11.06,9053
11.07,8993
11.08,8815
11.09,8868
11.1,8778
11.11,9036
11.12,9129
11.13,8869
11.14,8987
11.15,8987
11.16,8863
11.17,9021
11.18,8965
11.19,8869
11.2,8869
11.21,8753
11.22,8784
11.23,8873
11.24,8863
11.25,8888
11.26,8987
11.27,9107
11.28,8902
11.29,8832
11.3,8885
11.31,8835
11.32,8848
11.33,8849
11.34,8768
11.35,8847
11.36,8918
11.37,8718
11.38,8925
11.39,8767
11.4,8881
