10,3941
10.01,3876
10.02,3840
10.03,3999
10.04,3752
10.05,3824
10.06,3802
10.07,3848
10.08,3911
10.09,3852
10.1,3923
10.11,3825
10.12,3808
10.13,3968
10.14,4016
10.15,4015
10.16,3989
10.17,4036
10.18,3954
10.19,4194
10.2,4170
10.21,4184
10.22,4245
10.23,4449
10.24,4623
10.25,4514
10.26,4618
10.27,4696
10.28,4730
10.29,4725
10.3,4937
10.31,4969
10.32,5360
10.33,5326
10.34,5576
10.35,5962
10.36,5994
10.37,6358
10.38,6518
10.39,6796
10.4,6983
10.41,7245
10.42,7540
10.43,7925
10.44,8089
10.45,8412
10.46,8745
10.47,8955
10.48,9241
10.49,9484
10.5,9817
10.51,9823
10.52,9552
10.53,9667
10.54,9011
10.55,8636
10.56,7946
10.57,7517
10.58,6953
10.59,6402
10.6,6256
10.61,5697
10.62,5789
10.63,5462
10.64,5396
10.65,5034
10.66,4948
10.67,4937
10.68,4595
10.69,4370
10.7,4347
10.71,4268
10.72,4135
10.73,4045
10.74,4031
10.75,3871
10.76,3799
10.77,3954
10.78,3781
10.79,3864
10.8,3659
10.81,3768
10.82,3661
10.83,3668
10.84,3598
10.85,3699
10.86,3578
10.87,3529
10.88,3622
10.89,3548
10.9,3622
10.91,3645
10.92,3487
10.93,3621
10.94,3564
10.95,3582
10.96,3484
10.97,3493
10.98,3519
10.99,3567
11,3480
11.01,3530
11.02,3546
11.03,3600
11.04,3547
11.05,3518
11.06,3544
11.07,3602
11.08,3606
11.09,3502
11.1,3447
11.11,3579
11.12,3532
11.13,3481
11.14,3494
11.15,3440
11.16,3588
11.17,3442
11.18,3586
11.19,3439
11.2,3457
11.21,3475
11.22,3448
11.23,3459
11.24,3432
11.25,3565
11.26,3513
11.27,3438
11.28,3462
11.29,3476
11.3,3518
11.31,3492
11.32,3460
11.33,3495
11.34,3456
11.35,3477
11.36,3517
11.37,3503
11.38,3486
11.39,3372
11.4,3443
11.41,3380
11.42,3558
11.43,3470
11.44,3422
11.45,3588
11.46,3392
11.47,3480
11.48,3439
11.49,3449
11.5,3476
11.51,3445
11.52,3494
11.53,3540
11.54,3448
11.55,3453
11.56,3364
11.57,3548
11.58,3394
11.59,3424
11.6,3417
11.61,3478
11.62,3403
11.63,3449
11.64,3442
11.65,3392
11.66,3439
11.67,3507
11.68,3415
11.69,3379
11.7,3477
11.71,3430
11.72,3374
11.73,3521
11.74,3442
11.75,3459
11.76,3372
11.77,3471
11.78,3391
11.79,3402
11.8,3436
11.81,3324
11.82,3334
11.83,3434
11.84,3406
11.85,3431
11.86,3449
11.87,3459
11.88,3446
11.89,3341
11.9,3428
11.91,3461
11.92,3332
11.93,3391
11.94,3412
11.95,3458
11.96,3338
11.97,3423
11.98,3459
11.99,3395
12,3332
12.01,3381
12.02,3435
12.03,3491
12.04,3384
12.05,3344
12.06,3282
12.07,3352
12.08,3352
12.09,3455
12.1,3311
12.11,3344
12.12,3376
12.13,3402
12.14,3378
12.15,3367
12.16,3374
12.17,3227
12.18,3377
12.19,3307
12.2,3321
12.21,3412
12.22,3381
12.23,3365
12.24,3456
12.25,3423
12.26,3412
12.27,3386
12.28,3360
12.29,3333
12.3,3345
12.31,3308
12.32,3352
12.33,3283
12.34,3268
12.35,3293
12.36,3320
12.37,3315
12.38,3332
12.39,3301
12.4,3372
12.41,3305
12.42,3339
12.43,3277
12.44,3364
12.45,3215
12.46,3332
12.47,3360
12.48,3295
12.49,3266
12.5,3440
12.51,3281
12.52,3400
12.53,3383
12.54,3351
12.55,3316
12.56,3306
12.57,3322
12.58,3289
12.59,3283
12.6,3268
12.61,3331
12.62,3354
12.63,3386
12.64,3335
12.65,3390
12.66,3244
12.67,3320
12.68,3344
12.69,3269
12.7,3316
12.71,3284
12.72,3303
12.73,3389
12.74,3310
12.75,3225
12.76,3370
12.77,3257
12.78,3311
12.79,3304
12.8,3240
12.81,3235
12.82,3377
12.83,3355
12.84,3312
12.85,3348
12.86,3403
12.87,3443
12.88,3357
12.89,3445
12.9,3437
12.91,3471
12.92,3480
12.93,3463
12.94,3636
12.95,3509
12.96,3569
12.97,3793
12.98,3763
12.99,3808
13,3775
13.01,3853
13.02,3797
13.03,3956
13.04,4069
13.05,4060
13.06,4245
13.07,4194
13.08,4494
13.09,4478
13.1,4784
13.11,5095
13.12,5237
13.13,5346
13.14,5644
13.15,6007
13.16,6297
13.17,6445
13.18,6941
13.19,7111
13.2,7624
13.21,7897
13.22,8220
13.23,8656
13.24,8973
13.25,9297
13.26,9508
13.27,9599
13.28,9755
13.29,9514
13.3,9258
13.31,8636
13.32,7840
13.33,7339
13.34,6696
13.35,6068
13.36,5830
13.37,5403
13.38,5137
13.39,4921
13.4,4672
13.41,4545
13.42,4221
13.43,4221
13.44,4025
13.45,3947
13.46,3681
13.47,3767
13.48,3807
13.49,3563
13.5,3601
13.51,3505
13.52,3443
13.53,3422
13.54,3301
13.55,3418
13.56,3348
13.57,3292
13.58,3385
13.59,3360
13.6,3290
13.61,3188
13.62,3212
13.63,3212
13.64,3127
13.65,3107
13.66,3207
13.67,3226
13.68,3268
13.69,3214
13.7,3203
13.71,3292
13.72,3290
13.73,3312
13.74,3126
13.75,3100
13.76,3308
13.77,3311
13.78,3338
13.79,3315
13.8,3244
13.81,3324
13.82,3284
13.83,3225
13.84,3370
13.85,3240
13.86,3288
13.87,3361
13.88,3410
13.89,3384
13.9,3529
13.91,3435
13.92,3460
13.93,3513
13.94,3587
13.95,3633
13.96,3710
13.97,3678
13.98,3702
13.99,3676
14,3889
14.01,3912
14.02,3886
14.03,4005
14.04,3844
14.05,3900
14.06,3839
14.07,3690
14.08,3559
14.09,3604
14.1,3475
14.11,3387
14.12,3461
14.13,3337
14.14,3290
14.15,3429
14.16,3292
14.17,3223
14.18,3192
14.19,3253
14.2,3228
14.21,3094
14.22,3140
14.23,3127
14.24,3184
14.25,3174
14.26,3062
14.27,3174
14.28,3131
14.29,3114
14.3,3146
14.31,3255
14.32,3123
14.33,3144
14.34,3109
14.35,3112
14.36,3103
14.37,3106
14.38,3104
14.39,3136
14.4,3166
14.41,3193
14.42,3155
14.43,3084
14.44,3056
