10,7135
10.02,6945
10.04,6945
10.06,7185
10.08,6865
10.1,7210
10.12,7015
10.14,6845
10.16,7280
10.18,7095
10.2,7355
10.22,6710
10.24,6925
10.26,6630
10.28,6590
10.3,6845
10.32,6510
10.34,6735
10.36,6580
10.38,6845
10.4,6620
10.42,6450
10.44,6555
10.46,6805
10.48,6410
10.5,6580
10.52,6235
10.54,6250
10.56,6415
10.58,6600
10.6,6520
10.62,6325
10.64,6470
10.66,6355
10.68,6240
10.7,6330
10.72,6665
10.74,6395
10.76,6130
10.78,6335
10.8,6315
10.82,5850
10.84,6180
10.86,5930
10.88,6260
10.9,6125
10.92,6020
10.94,5790
10.96,6075
10.98,5990
11,6100
11.02,6240
11.04,6030
11.06,6090
11.08,6150
11.1,5995
11.12,6245
11.14,5580
11.16,5830
11.18,5965
11.2,5835
11.22,5835
11.24,5965
11.26,5815
11.28,5770
11.3,6140
11.32,5885
11.34,5520
11.36,5675
11.38,5730
11.4,6010
11.42,5795
11.44,5700
11.46,5600
11.48,5570
11.5,5695
11.52,5545
11.54,5620
11.56,5680
11.58,5535
11.6,5360
11.62,5700
11.64,5670
11.66,5565
11.68,5890
11.7,5515
11.72,5640
11.74,5540
11.76,5525
11.78,5585
11.8,5525
11.82,5725
11.84,5395
11.86,5560
11.88,5295
11.9,5195
11.92,4985
11.94,5145
11.96,5530
11.98,5490
12,5530
12.02,5460
12.04,5530
12.06,5045
12.08,5350
12.1,5040
12.12,5465
12.14,5045
12.16,4870
12.18,5135
12.2,5030
12.22,5205
12.24,5270
12.26,5140
12.28,5185
12.3,5180
12.32,5040
12.34,4885
12.36,5180
12.38,5295
12.4,5220
12.42,5255
12.44,5250
12.46,5405
12.48,4985
12.5,4895
12.52,5245
12.54,4960
12.56,5130
12.58,4925
12.6,5195
12.62,5175
12.64,5025
12.66,5250
12.68,5245
12.7,5180
12.72,5025
12.74,4985
12.76,5005
12.78,4980
12.8,4960
12.82,5020
12.84,5245
12.86,4910
12.88,5170
12.9,5010
12.92,5310
12.94,5190
12.96,4970
12.98,5320
13,5220
13.02,5070
13.04,5075
13.06,5115
13.08,5030
13.1,5145
13.12,5220
13.14,5150
13.16,5280
13.18,5130
13.2,5035
13.22,4540
13.24,5060
13.26,5195
13.28,4960
13.3,4795
13.32,5080
13.34,5185
13.36,4940
13.38,4800
13.4,4920
13.42,4665
13.44,5095
13.46,5045
13.48,4915
13.5,5130
13.52,4680
13.54,5345
13.56,4855
13.58,4920
13.6,5095
13.62,4860
13.64,4985
13.66,5310
13.68,4910
13.7,4855
13.72,5190
13.74,4980
13.76,4725
13.78,4815
13.8,5035
13.82,5035
13.84,4965
13.86,4795
13.88,4900
13.9,5045
13.92,5070
13.94,4930
13.96,4765
13.98,4810
14,5065
14.02,4740
14.04,4685
14.06,4965
14.08,4870
14.1,5170
14.12,5140
14.14,4845
14.16,4965
14.18,4910
14.2,5035
14.22,4530
14.24,5010
14.26,4985
14.28,4995
14.3,5080
14.32,4865
14.34,4760
14.36,5150
