10,6017
10.01,6131
10.02,6242
10.03,6109
10.04,6088
10.05,6204
10.06,6159
10.07,6029
10.08,6193
10.09,6089
10.1,6156
10.11,6102
10.12,6139
10.13,6137
10.14,6198
10.15,5927
10.16,6135
10.17,6161
10.18,5950
10.19,6121
10.2,6022
10.21,6098
10.22,6063
10.23,6121
10.24,6013
10.25,6115
10.26,6052
10.27,6104
10.28,5975
10.29,6014
10.3,5966
10.31,5959
10.32,6003
10.33,6036
10.34,6042
10.35,5924
10.36,6039
10.37,6026
10.38,5885
10.39,5986
10.4,5939
10.41,5867
10.42,6010
10.43,6071
10.44,6025
10.45,6048
10.46,5982
10.47,6037
10.48,5917
10.49,5986
10.5,6074
10.51,6006
10.52,5886
10.53,6061
10.54,5918
10.55,5952
10.56,5941
10.57,5916
10.58,5896
10.59,5844
10.6,5886
10.61,5964
10.62,5952
10.63,6013
10.64,6069
10.65,5982
10.66,5974
10.67,5967
10.68,5971
10.69,5803
10.7,5816
10.71,5881
10.72,5897
10.73,5944
10.74,5864
10.75,6036
10.76,5951
10.77,5840
10.78,5899
10.79,5872
10.8,5829
10.81,5948
10.82,5903
10.83,5850
10.84,5858
10.85,5807
10.86,5800
10.87,5735
10.88,5795
10.89,5910
10.9,5867
10.91,5832
10.92,5707
10.93,5807
10.94,5854
10.95,5730
10.96,5846
10.97,5865
10.98,5849
10.99,5768
11,5814
11.01,5754
11.02,5837
11.03,5594
11.04,5739
11.05,5703
11.06,5688
11.07,5708
11.08,5708
11.09,5794
11.1,5541
11.11,5771
11.12,5675
11.13,5754
11.14,5622
11.15,5698
11.16,5657
11.17,5789
11.18,5670
11.19,5752
11.2,5613
11.21,5617
11.22,5690
11.23,5718
11.24,5729
11.25,5750
11.26,5653
11.27,5594
11.28,5697
11.29,5618
11.3,5643
11.31,5626
11.32,5471
11.33,5618
11.34,5551
11.35,5765
11.36,5555
11.37,5604
11.38,5549
11.39,5627
11.4,5581
11.41,5521
11.42,5552
11.43,5548
11.44,5543
11.45,5600
11.46,5392
11.47,5597
11.48,5593
11.49,5618
