5,5
5.0125,35
5.025,30
5.0375,5
5.05,5
5.0625,5
5.075,30
5.0875,30
5.1,30
5.1125,35
5.125,75
5.1375,15
5.15,65
5.1625,15
5.175,80
5.1875,5
5.2,5
5.2125,15
5.225,20
5.2375,40
5.25,5
5.2625,80
5.275,10
5.2875,5
5.3,35
5.3125,5
5.325,5
5.3375,65
5.35,5
5.3625,40
5.375,85
5.3875,5
5.4,5
5.4125,15
5.425,10
5.4375,5
5.45,15
5.4625,50
5.475,5
5.4875,40
5.5,5
5.5125,20
5.525,10
5.5375,35
5.55,15
5.5625,5
5.575,25
5.5875,5
5.6,10
5.6125,20
5.625,5
5.6375,10
5.65,40
5.6625,5
5.675,20
5.6875,5
5.7,5
5.7125,5
5.725,25
5.7375,5
5.75,5
5.7625,5
5.775,20
5.7875,5
5.8,5
5.8125,5
5.825,5
5.8375,30
5.85,20
5.8625,5
5.875,15
5.8875,25
5.9,30
5.9125,5
5.925,5
5.9375,5
5.95,5
5.9625,5
5.975,30
5.9875,5
6,25
6.0125,5
6.025,10
6.0375,5
6.05,5
6.0625,60
6.075,5
6.0875,5
6.1,5
6.1125,5
6.125,5
6.1375,5
6.15,5
6.1625,5
6.175,5
6.1875,5
6.2,5
6.2125,5
6.225,5
6.2375,5
6.25,25
6.2625,5
6.275,5
6.2875,5
6.3,5
6.3125,5
6.325,5
6.3375,5
6.35,5
6.3625,5
6.375,5
6.3875,15
6.4,5
6.4125,5
6.425,5
6.4375,5
6.45,5
6.4625,5
6.475,20
6.4875,5
6.5,5
6.5125,5
6.525,15
6.5375,5
6.55,5
6.5625,30
6.575,5
6.5875,5
6.6,5
6.6125,5
6.625,5
6.6375,5
6.65,15
6.6625,25
6.675,5
6.6875,5
6.7,5
6.7125,5
6.725,5
6.7375,5
6.75,5
6.7625,5
6.775,15
6.7875,5
6.8,5
6.8125,5
6.825,5
6.8375,5
6.85,5
6.8625,5
6.875,15
6.8875,20
6.9,5
6.9125,5
6.925,75
6.9375,15
6.95,5
6.9625,45
6.975,15
6.9875,25
7,5
7.0125,5
7.025,5
7.0375,5
7.05,5
7.0625,5
7.075,45
7.0875,45
7.1,5
7.1125,5
7.125,15
7.1375,5
7.15,5
7.1625,15
7.175,25
7.1875,5
7.2,25
7.2125,5
7.225,5
7.2375,5
7.25,50
7.2625,5
7.275,10
7.2875,20
7.3,5
7.3125,5
7.325,5
7.3375,5
7.35,5
7.3625,40
7.375,5
7.3875,5
7.4,10
7.4125,35
7.425,5
7.4375,50
7.45,35
7.4625,5
7.475,30
7.4875,10
7.5,5
7.5125,5
7.525,5
7.5375,5
7.55,5
7.5625,15
7.575,5
7.5875,40
7.6,30
7.6125,35
7.625,5
7.6375,5
7.65,35
7.6625,5
7.675,10
7.6875,20
7.7,5
7.7125,45
7.725,50
7.7375,30
7.75,25
7.7625,15
7.775,15
7.7875,20
7.8,85
7.8125,105
7.825,45
7.8375,5
7.85,5
7.8625,35
7.875,30
7.8875,20
7.9,10
7.9125,60
7.925,25
7.9375,60
7.95,5
7.9625,10
7.975,15
7.9875,5
8,5
8.0125,40
8.025,5
8.0375,5
8.05,5
8.0625,50
8.075,5
8.0875,5
8.1,35
8.1125,5
8.125,15
8.1375,5
8.15,5
8.1625,35
8.175,5
8.1875,45
8.2,5
8.2125,5
8.225,5
8.2375,50
8.25,35
8.2625,5
8.275,20
8.2875,15
8.3,5
8.3125,20
8.325,5
8.3375,5
8.35,5
8.3625,5
8.375,40
8.3875,60
8.4,30
8.4125,70
8.425,5
8.4375,5
8.45,5
8.4625,15
8.475,45
8.4875,5
8.5,35
8.5125,30
8.525,20
8.5375,50
8.55,85
8.5625,5
8.575,20
8.5875,15
8.6,5
8.6125,35
8.625,5
8.6375,30
8.65,5
8.6625,5
8.675,5
8.6875,40
8.7,50
8.7125,5
8.725,5
8.7375,25
8.75,10
8.7625,15
8.775,15
8.7875,40
8.8,20
8.8125,5
8.825,5
8.8375,5
8.85,20
8.8625,10
8.875,5
8.8875,5
8.9,5
8.9125,5
8.925,80
8.9375,10
8.95,5
8.9625,30
8.975,15
8.9875,10
9,45
9.0125,15
9.025,5
9.0375,45
9.05,10
9.0625,55
9.075,15
9.0875,60
9.1,75
9.1125,10
9.125,5
9.1375,30
9.15,10
9.1625,5
9.175,5
9.1875,70
9.2,45
9.2125,5
9.225,5
9.2375,25
9.25,70
9.2625,30
9.275,5
9.2875,5
9.3,5
9.3125,5
9.325,15
9.3375,5
9.35,30
9.3625,45
9.375,5
9.3875,5
9.4,5
9.4125,30
9.425,25
9.4375,10
9.45,5
9.4625,20
9.475,15
9.4875,15
9.5,5
9.5125,20
9.525,25
9.5375,45
9.55,30
9.5625,20
9.575,20
9.5875,5
9.6,5
9.6125,5
9.625,5
9.6375,5
9.65,10
9.6625,25
9.675,40
9.6875,30
9.7,55
9.7125,5
9.725,55
9.7375,65
9.75,15
9.7625,5
9.775,5
9.7875,20
9.8,5
9.8125,15
9.825,5
9.8375,25
9.85,30
9.8625,5
9.875,5
9.8875,5
9.9,70
9.9125,15
9.925,5
9.9375,20
9.95,10
9.9625,5
9.975,20
9.9875,5
10,5
10.0125,5
10.025,20
10.0375,45
10.05,5
10.0625,5
10.075,5
10.0875,5
10.1,15
10.1125,30
10.125,5
10.1375,35
10.15,5
10.1625,5
10.175,5
10.1875,5
10.2,20
10.2125,15
10.225,35
10.2375,30
10.25,45
10.2625,35
10.275,10
10.2875,15
10.3,10
10.3125,10
10.325,5
10.3375,5
10.35,5
10.3625,5
10.375,10
10.3875,10
10.4,5
10.4125,5
10.425,5
10.4375,15
10.45,5
10.4625,5
10.475,20
10.4875,15
10.5,5
10.5125,5
10.525,25
10.5375,10
10.55,30
10.5625,5
10.575,5
10.5875,10
10.6,5
10.6125,25
10.625,5
10.6375,5
10.65,25
10.6625,5
10.675,25
10.6875,5
10.7,5
10.7125,5
10.725,15
10.7375,75
10.75,25
10.7625,5
10.775,5
10.7875,30
10.8,5
10.8125,45
10.825,5
10.8375,5
10.85,5
10.8625,5
10.875,25
10.8875,5
10.9,5
10.9125,5
10.925,5
10.9375,5
10.95,10
10.9625,5
10.975,5
10.9875,5
11,30
11.0125,5
11.025,5
11.0375,10
11.05,5
11.0625,15
11.075,5
11.0875,5
11.1,5
11.1125,5
11.125,5
11.1375,5
11.15,5
11.1625,25
11.175,5
11.1875,35
11.2,10
11.2125,50
11.225,15
11.2375,20
11.25,25
11.2625,5
11.275,5
11.2875,30
11.3,5
11.3125,5
11.325,25
11.3375,15
11.35,20
11.3625,20
11.375,25
11.3875,70
11.4,5
11.4125,5
11.425,5
11.4375,5
11.45,15
11.4625,15
11.475,25
11.4875,35
11.5,15
11.5125,5
11.525,45
11.5375,5
11.55,25
11.5625,10
11.575,20
11.5875,25
11.6,20
11.6125,70
11.625,10
11.6375,35
11.65,40
11.6625,35
11.675,5
11.6875,5
11.7,30
11.7125,35
11.725,5
11.7375,65
11.75,5
11.7625,35
11.775,30
11.7875,20
11.8,65
11.8125,95
11.825,45
11.8375,35
11.85,60
11.8625,55
11.875,35
11.8875,30
11.9,35
11.9125,40
11.925,40
11.9375,40
11.95,70
11.9625,80
11.975,80
11.9875,80
12,90
12.0125,70
12.025,85
12.0375,80
12.05,105
12.0625,40
12.075,40
12.0875,40
12.1,65
12.1125,75
12.125,65
12.1375,85
12.15,45
12.1625,95
12.175,70
12.1875,90
12.2,45
12.2125,60
12.225,90
12.2375,65
12.25,110
12.2625,75
12.275,105
12.2875,110
12.3,105
12.3125,70
12.325,145
12.3375,105
12.35,55
12.3625,140
12.375,110
12.3875,110
