10,5045
10.01,5099
10.02,4980
10.03,4920
10.04,5007
10.05,5031
10.06,5091
10.07,5017
10.08,5067
10.09,5016
10.1,5035
10.11,5037
10.12,5138
10.13,5215
10.14,5111
10.15,5170
10.16,5128
10.17,5167
10.18,5181
10.19,5345
10.2,5172
10.21,5302
10.22,5309
10.23,5422
10.24,5397
10.25,5520
10.26,5620
10.27,5585
10.28,5675
10.29,5802
10.3,6039
10.31,6049
10.32,6215
10.33,6124
10.34,6333
10.35,6511
10.36,6876
10.37,6902
10.38,7035
10.39,7121
10.4,7500
10.41,7625
10.42,7866
10.43,8187
10.44,8495
10.45,8710
10.46,8780
10.47,9038
10.48,8614
10.49,8674
10.5,8188
10.51,7911
10.52,7268
10.53,7206
10.54,6598
10.55,6385
10.56,6039
10.57,5846
10.58,5501
10.59,5429
10.6,5262
10.61,5034
10.62,5042
10.63,5081
10.64,4894
10.65,4939
10.66,4918
10.67,4765
10.68,4775
10.69,4682
10.7,4897
10.71,4643
10.72,4782
10.73,4671
10.74,4644
10.75,4705
10.76,4622
10.77,4762
10.78,4657
10.79,4653
10.8,4544
10.81,4650
10.82,4640
10.83,4720
10.84,4587
10.85,4658
10.86,4671
10.87,4660
10.88,4643
10.89,4646
10.9,4517
10.91,4635
10.92,4613
10.93,4571
10.94,4554
10.95,4609
10.96,4616
10.97,4633
10.98,4641
10.99,4474
11,4586
11.01,4476
11.02,4567
11.03,4552
11.04,4702
11.05,4580
11.06,4462
11.07,4501
11.08,4550
11.09,4474
11.1,4485
11.11,4478
11.12,4511
11.13,4570
11.14,4574
11.15,4436
11.16,4362
11.17,4481
11.18,4460
11.19,4422
11.2,4423
11.21,4308
11.22,4482
11.23,4461
11.24,4400
11.25,4450
11.26,4430
11.27,4353
11.28,4421
11.29,4379
11.3,4433
11.31,4319
11.32,4406
11.33,4353
11.34,4340
11.35,4300
11.36,4356
11.37,4395
11.38,4371
11.39,4333
11.4,4350
11.41,4393
11.42,4235
11.43,4445
11.44,4189
11.45,4269
11.46,4193
11.47,4305
11.48,4294
11.49,4261
11.5,4304
11.51,4384
11.52,4351
11.53,4252
11.54,4248
11.55,4405
11.56,4260
11.57,4316
11.58,4190
11.59,4351
11.6,4284
11.61,4165
11.62,4285
11.63,4277
11.64,4267
11.65,4248
11.66,4253
11.67,4283
11.68,4093
11.69,4097
11.7,4247
11.71,4162
11.72,4294
11.73,4123
11.74,4086
11.75,4216
11.76,4180
11.77,4124
11.78,4197
11.79,4138
11.8,4113
11.81,4136
11.82,4092
11.83,4090
11.84,4043
11.85,4199
11.86,4060
11.87,4144
11.88,4024
11.89,4071
11.9,3943
11.91,4005
11.92,4050
