10,1501
10.02,1483
10.04,1533
10.06,1547
10.08,1534
10.1,1597
10.12,1621
10.14,1551
10.16,1570
10.18,1502
10.2,1545
10.22,1525
10.24,1571
10.26,1552
10.28,1558
10.3,1592
10.32,1574
10.34,1545
10.36,1613
10.38,1583
10.4,1581
10.42,1551
10.44,1588
10.46,1547
10.48,1581
10.5,1545
10.52,1623
10.54,1585
10.56,1610
10.58,1593
10.6,1549
10.62,1595
10.64,1610
10.66,1593
10.68,1590
10.7,1612
10.72,1621
10.74,1629
10.76,1653
10.78,1625
10.8,1628
10.82,1578
10.84,1662
10.86,1659
10.88,1641
10.9,1598
10.92,1647
10.94,1643
10.96,1610
10.98,1586
11,1663
11.02,1664
11.04,1644
11.06,1655
11.08,1709
11.1,1706
11.12,1596
11.14,1657
11.16,1702
11.18,1596
11.2,1699
11.22,1635
11.24,1606
11.26,1676
11.28,1698
11.3,1675
11.32,1717
11.34,1728
11.36,1808
11.38,1672
11.4,1714
11.42,1783
11.44,1674
11.46,1721
11.48,1701
11.5,1685
11.52,1730
11.54,1741
11.56,1663
11.58,1745
11.6,1732
11.62,1710
11.64,1805
11.66,1714
11.68,1709
11.7,1757
11.72,1754
11.74,1681
11.76,1726
11.78,1717
11.8,1718
11.82,1777
11.84,1775
11.86,1795
11.88,1737
11.9,1787
11.92,1773
11.94,1846
11.96,1808
11.98,1771
12,1726
12.02,1756
12.04,1809
12.06,1843
12.08,1756
12.1,1748
12.12,1816
12.14,1789
12.16,1854
12.18,1831
12.2,1785
12.22,1845
12.24,1826
12.26,1869
12.28,1917
12.3,1897
12.32,1940
12.34,1935
12.36,2039
12.38,1979
12.4,2015
12.42,1968
12.44,1911
12.46,1956
12.48,1842
12.5,1942
12.52,1903
12.54,1935
12.56,1975
12.58,1959
12.6,1936
12.62,1835
12.64,1958
12.66,1866
12.68,1902
12.7,1916
12.72,1942
12.74,1911
12.76,1990
12.78,1945
12.8,1903
12.82,1980
12.84,1931
12.86,1971
12.88,2029
12.9,1967
12.92,1992
12.94,1991
12.96,1958
12.98,1896
13,1928
13.02,2015
13.04,1998
13.06,2039
13.08,1979
13.1,1942
13.12,2058
13.14,2011
13.16,1958
13.18,2057
13.2,1976
13.22,2033
13.24,2046
13.26,2048
13.28,2022
13.3,1953
13.32,2106
13.34,2056
13.36,2086
13.38,2034
13.4,2111
13.42,1998
13.44,2033
13.46,2009
13.48,2029
13.5,1982
13.52,2089
13.54,2039
13.56,1970
13.58,2041
13.6,2015
13.62,2096
13.64,2129
13.66,2059
13.68,2064
13.7,2038
13.72,2023
13.74,2132
13.76,2067
13.78,2077
13.8,2101
13.82,2079
13.84,2080
13.86,2003
13.88,2167
13.9,2062
13.92,2074
13.94,2077
13.96,2079
13.98,2090
14,2002
14.02,2044
14.04,2115
14.06,2123
14.08,2040
14.1,2043
14.12,2099
14.14,2151
14.16,2102
14.18,2127
14.2,2093
14.22,2037
14.24,2075
14.26,2114
14.28,2040
14.3,2027
14.32,2039
14.34,2099
14.36,2064
14.38,2108
14.4,2017
14.42,2079
14.44,2115
14.46,2105
14.48,2091
14.5,2119
14.52,2066
14.54,2045
14.56,2185
14.58,2030
14.6,2127
14.62,2080
14.64,2182
14.66,2105
14.68,2050
14.7,2185
14.72,2043
14.74,2097
14.76,2081
14.78,2015
14.8,2147
14.82,2082
14.84,2166
14.86,2044
14.88,2131
14.9,2054
14.92,2129
14.94,2069
14.96,2174
14.98,2043
15,2049
15.02,2091
15.04,2120
15.06,2015
15.08,2080
15.1,2064
15.12,2063
15.14,2066
15.16,2189
15.18,2090
15.2,2068
15.22,2128
15.24,2102
15.26,2076
15.28,2120
15.3,2063
15.32,2137
15.34,2115
15.36,2136
15.38,2092
15.4,2125
15.42,2112
15.44,2063
15.46,2158
15.48,2070
15.5,2159
15.52,2036
15.54,2071
15.56,2126
15.58,2068
15.6,2106
15.62,2089
15.64,2145
15.66,2162
15.68,2112
15.7,2187
15.72,2091
15.74,2101
15.76,2140
15.78,2058
15.8,2081
15.82,2158
15.84,2129
15.86,2120
15.88,2065
15.9,2137
15.92,2206
15.94,2106
15.96,2107
15.98,2015
16,2131
16.02,2079
16.04,2158
16.06,2128
16.08,2080
16.1,2155
16.12,2067
16.14,2139
16.16,2094
16.18,2159
16.2,2152
16.22,2031
16.24,2151
16.26,2050
16.28,2150
16.3,2155
16.32,2047
16.34,2139
16.36,2174
16.38,2152
16.4,2099
16.42,2184
16.44,2141
16.46,2223
16.48,2180
16.5,2130
16.52,2180
16.54,2232
16.56,2104
16.58,2145
16.6,2112
16.62,2274
16.64,2175
16.66,2132
16.68,2188
16.7,2185
16.72,2132
16.74,2249
16.76,2122
16.78,2217
16.8,2152
16.82,2120
16.84,2096
16.86,2214
16.88,2210
16.9,2130
16.92,2235
16.94,2268
16.96,2184
16.98,2189
17,2139
17.02,2237
17.04,2112
17.06,2172
17.08,2186
17.1,2241
17.12,2218
17.14,2237
17.16,2302
17.18,2187
17.2,2155
17.22,2138
17.24,2225
17.26,2217
17.28,2248
17.3,2274
17.32,2157
17.34,2219
17.36,2144
17.38,2220
17.4,2170
17.42,2195
17.44,2241
17.46,2117
17.48,2179
17.5,2246
17.52,2222
17.54,2134
17.56,2219
17.58,2118
17.6,2242
17.62,2203
17.64,2283
17.66,2278
17.68,2216
17.7,2215
17.72,2163
17.74,2214
17.76,2268
17.78,2237
17.8,2192
17.82,2141
