10,4506
10.01,4429
10.02,4468
10.03,4446
10.04,4401
10.05,4521
10.06,4558
10.07,4535
10.08,4416
10.09,4552
10.1,4569
10.11,4466
10.12,4502
10.13,4610
10.14,4412
10.15,4539
10.16,4593
10.17,4649
10.18,4559
10.19,4563
10.2,4667
10.21,4626
10.22,4518
10.23,4723
10.24,4848
10.25,4780
10.26,4882
10.27,5015
10.28,5078
10.29,5284
10.3,5336
10.31,5436
10.32,5607
10.33,5751
10.34,6050
10.35,6019
10.36,6330
10.37,6501
10.38,6763
10.39,7118
10.4,7632
10.41,7963
10.42,8360
10.43,8860
10.44,9107
10.45,9552
10.46,9858
10.47,10390
10.48,10650
10.49,11076
10.5,11336
10.51,11211
10.52,10743
10.53,10284
10.54,9088
10.55,8282
10.56,7657
10.57,6895
10.58,6405
10.59,6054
10.6,5656
10.61,5261
10.62,5164
10.63,4952
10.64,4789
10.65,4709
10.66,4507
10.67,4423
10.68,4393
10.69,4401
10.7,4362
10.71,4348
10.72,4352
10.73,4159
10.74,4394
10.75,4207
10.76,4238
10.77,4187
10.78,4102
10.79,4184
10.8,4135
10.81,4226
10.82,4229
10.83,4085
10.84,4128
10.85,4197
10.86,4098
10.87,4031
10.88,4132
10.89,4171
10.9,4152
10.91,4210
10.92,3976
10.93,4070
10.94,4004
10.95,4091
10.96,4060
10.97,4095
10.98,4069
10.99,4195
11,3974
11.01,4082
11.02,4187
11.03,4101
11.04,4103
11.05,4101
11.06,4125
11.07,4030
11.08,3992
11.09,3893
11.1,4022
11.11,4075
11.12,4047
11.13,4075
11.14,3939
11.15,4125
11.16,4111
11.17,3925
11.18,4092
11.19,3993
11.2,3941
11.21,4000
11.22,3934
11.23,4008
11.24,3921
11.25,3945
11.26,3974
11.27,3962
11.28,3920
11.29,3864
11.3,4049
11.31,3916
11.32,3906
11.33,3952
11.34,3941
11.35,3899
11.36,3994
11.37,4025
11.38,3940
11.39,3911
11.4,3921
11.41,3882
11.42,3858
11.43,3916
11.44,3944
11.45,3848
11.46,3901
11.47,3807
11.48,3917
11.49,3912
11.5,3846
11.51,3788
11.52,3788
11.53,3912
11.54,3779
11.55,3785
11.56,3884
11.57,3805
11.58,3793
11.59,3894
11.6,3742
11.61,3834
11.62,3860
11.63,3893
11.64,3883
11.65,3760
11.66,3794
11.67,3823
11.68,3882
11.69,3842
11.7,3732
11.71,3687
11.72,3791
11.73,3827
11.74,3713
11.75,3736
11.76,3840
11.77,3756
11.78,3751
11.79,3852
11.8,3796
11.81,3790
11.82,3795
11.83,3848
11.84,3754
11.85,3701
11.86,3710
11.87,3783
11.88,3687
11.89,3768
11.9,3565
11.91,3618
11.92,3663
11.93,3757
11.94,3746
11.95,3689
11.96,3711
11.97,3654
11.98,3764
11.99,3718
12,3592
12.01,3750
12.02,3588
12.03,3838
12.04,3703
12.05,3675
12.06,3555
12.07,3681
12.08,3729
12.09,3610
12.1,3658
12.11,3577
12.12,3535
12.13,3745
12.14,3631
12.15,3667
12.16,3657
12.17,3688
12.18,3794
12.19,3597
12.2,3577
12.21,3642
12.22,3573
12.23,3552
12.24,3702
12.25,3461
12.26,3632
12.27,3572
12.28,3653
12.29,3664
12.3,3533
12.31,3515
12.32,3552
12.33,3610
12.34,3520
12.35,3532
12.36,3527
12.37,3533
12.38,3550
12.39,3570
12.4,3466
12.41,3597
12.42,3628
12.43,3565
12.44,3549
12.45,3454
12.46,3517
12.47,3534
12.48,3465
12.49,3500
12.5,3499
12.51,3585
12.52,3575
12.53,3532
12.54,3548
12.55,3541
12.56,3429
12.57,3486
12.58,3465
12.59,3547
12.6,3454
12.61,3384
12.62,3377
12.63,3568
12.64,3446
12.65,3497
12.66,3449
12.67,3459
12.68,3435
12.69,3441
12.7,3492
12.71,3473
12.72,3473
12.73,3544
12.74,3396
12.75,3404
12.76,3457
12.77,3307
12.78,3514
12.79,3533
12.8,3468
12.81,3473
12.82,3420
12.83,3427
12.84,3517
12.85,3480
12.86,3403
12.87,3358
12.88,3400
12.89,3390
12.9,3475
12.91,3386
12.92,3438
12.93,3454
12.94,3655
12.95,3429
12.96,3530
12.97,3599
12.98,3495
12.99,3550
13,3654
13.01,3649
13.02,3634
13.03,3870
13.04,3845
13.05,3951
13.06,4123
13.07,4203
13.08,4327
13.09,4720
13.1,4840
13.11,4943
13.12,5208
13.13,5393
13.14,5687
13.15,6255
13.16,6453
13.17,6988
13.18,7387
13.19,7797
13.2,8301
13.21,8845
13.22,9381
13.23,9884
13.24,10471
13.25,10876
13.26,10993
13.27,10374
13.28,9488
13.29,8597
13.3,7484
13.31,6610
13.32,5924
13.33,5298
13.34,5075
13.35,4533
13.36,4348
13.37,3987
13.38,3872
13.39,3728
13.4,3649
13.41,3505
13.42,3527
13.43,3387
13.44,3234
13.45,3360
13.46,3248
13.47,3188
13.48,3315
13.49,3296
13.5,3204
13.51,3295
13.52,3191
13.53,3259
13.54,3280
13.55,3280
13.56,3289
13.57,3221
13.58,3254
13.59,3252
13.6,3291
13.61,3292
13.62,3190
13.63,3202
13.64,3218
13.65,3213
13.66,3226
13.67,3155
13.68,3293
13.69,3313
13.7,3213
13.71,3171
13.72,3179
13.73,3167
13.74,3195
13.75,3198
13.76,3184
13.77,3286
13.78,3210
13.79,3257
13.8,3305
13.81,3265
13.82,3290
13.83,3306
13.84,3304
13.85,3473
13.86,3411
13.87,3522
13.88,3493
13.89,3534
13.9,3588
13.91,3714
13.92,3737
13.93,3755
13.94,3980
13.95,4008
13.96,4014
13.97,4313
13.98,4233
13.99,4274
14,4322
14.01,4155
14.02,4018
14.03,3938
14.04,3879
14.05,3680
14.06,3636
14.07,3507
14.08,3446
14.09,3399
14.1,3266
14.11,3213
14.12,3234
14.13,3148
14.14,3120
14.15,3087
14.16,3114
14.17,3171
14.18,3130
14.19,3122
14.2,2994
14.21,3004
14.22,3103
14.23,3059
14.24,3062
14.25,3075
14.26,3038
14.27,3101
14.28,3032
14.29,3135
14.3,2983
14.31,3110
14.32,3069
14.33,3143
14.34,3067
14.35,3172
14.36,3114
14.37,3169
14.38,3034
14.39,3140
14.4,3128
14.41,3049
14.42,3096
14.43,3048
14.44,3082
14.45,2974
14.46,3077
14.47,3083
14.48,2990
14.49,2983
14.5,3027
14.51,3051
14.52,3094
14.53,3067
14.54,3043
14.55,3072
14.56,3143
14.57,3067
14.58,2928
14.59,2979
14.6,3085
14.61,2960
14.62,2923
14.63,3029
14.64,3040
14.65,3019
14.66,2979
14.67,3057
14.68,3029
14.69,2995
14.7,3099
14.71,3066
14.72,2959
14.73,3072
14.74,3026
14.75,3027
14.76,3095
14.77,3098
14.78,3036
14.79,2924
14.8,2916
14.81,3128
14.82,3063
14.83,3020
14.84,2958
14.85,3006
14.86,2917
14.87,3001
14.88,3041
14.89,2926
14.9,3051
14.91,3025
14.92,3019
14.93,3071
14.94,2907
14.95,3023
14.96,2974
14.97,3001
14.98,2983
14.99,3043
15,2995
15.01,2964
15.02,2972
15.03,3009
15.04,2984
15.05,2938
15.06,2984
15.07,2918
15.08,3009
15.09,2865
15.1,3031
15.11,3057
15.12,3003
15.13,3006
15.14,2910
15.15,2999
15.16,2949
15.17,2920
15.18,2914
15.19,3023
15.2,2932
15.21,2960
15.22,2976
15.23,2975
15.24,2910
15.25,3047
15.26,2876
15.27,2928
15.28,2932
15.29,2967
15.3,2915
15.31,3014
15.32,2920
15.33,2964
15.34,2957
15.35,3026
15.36,2949
15.37,2884
15.38,2918
15.39,2907
15.4,2993
15.41,2918
15.42,2926
15.43,2958
15.44,2811
15.45,2931
15.46,2875
15.47,2935
15.48,2928
15.49,2912
15.5,2923
15.51,2964
15.52,2813
15.53,2860
15.54,2903
15.55,2896
15.56,2904
15.57,2799
