5.0146,8736
5.0276,8567
5.0406,8437
5.0536,8335
5.0666,8191
5.0796,7797
5.0926,7892
5.1056,7838
5.1186,7662
5.1316,7495
5.1446,7317
5.1576,7224
5.1706,7020
5.1836,7099
5.1966,6958
5.2096,6874
5.2226,6763
5.2356,6701
5.2486,6622
5.2616,6475
5.2746,6466
5.2876,6452
5.3006,6190
5.3136,6367
5.3266,6205
5.3396,6172
5.3526,6077
5.3656,6074
5.3786,6034
5.3916,5847
5.4046,5830
5.4176,5800
5.4306,5783
5.4436,5838
5.4566,5740
5.4696,5665
5.4826,5729
5.4956,5626
5.5086,5550
5.5216,5458
5.5346,5437
5.5476,5470
5.5606,5348
5.5736,5284
5.5866,5306
5.5996,5327
5.6126,5343
5.6256,5226
5.6386,5147
5.6516,5150
5.6646,5176
5.6776,5081
5.6906,4976
5.7036,4986
5.7166,5018
5.7296,5044
5.7426,4957
5.7556,4937
5.7686,4893
5.7816,4806
5.7946,4836
5.8076,4874
5.8206,4826
5.8336,4837
5.8466,4876
5.8596,4788
5.8726,4756
5.8856,4683
5.8986,4650
5.9116,4725
5.9246,4676
5.9376,4661
5.9506,4523
5.9636,4543
5.9766,4609
5.9896,4607
6.0026,4590
6.0156,4594
6.0286,4575
6.0416,4562
6.0546,4633
6.0676,4413
6.0806,4404
6.0936,4401
6.1066,4362
6.1196,4385
6.1326,4388
6.1456,4457
6.1586,4524
6.1716,4597
6.1846,4471
6.1976,4443
6.2106,4418
6.2236,4415
6.2366,4498
6.2496,4541
6.2626,4463
6.2756,4437
6.2886,4410
6.3016,4384
6.3146,4399
6.3276,4509
6.3406,4393
6.3536,4531
6.3666,4498
6.3796,4480
6.3926,4461
6.4056,4513
6.4186,4465
6.4316,4465
6.4446,4487
6.4576,4537
6.4706,4522
6.4836,4618
6.4966,4458
6.5096,4562
6.5226,4664
6.5356,4597
6.5486,4600
6.5616,4482
6.5746,4610
6.5876,4634
6.6006,4583
6.6136,4707
6.6266,4678
6.6396,4650
6.6526,4696
6.6656,4726
6.6786,4743
6.6916,4746
6.7046,4726
6.7176,4766
6.7306,4642
6.7436,4754
6.7566,4900
6.7696,4802
6.7826,4762
6.7956,4883
6.8086,4896
6.8216,4888
6.8346,4849
6.8476,4875
6.8606,4909
6.8736,4869
6.8866,4872
6.8996,4849
6.9126,4828
6.9256,4871
6.9386,4799
6.9516,4728
6.9646,4843
6.9776,4812
6.9906,4754
7.0036,4799
7.0166,4755
7.0296,4813
7.0426,4804
7.0556,4712
7.0686,4748
7.0816,4701
7.0946,4598
7.1076,4502
7.1206,4522
7.1336,4562
7.1466,4441
7.1596,4441
7.1726,4428
7.1856,4403
7.1986,4398
7.2116,4407
7.2246,4369
7.2376,4340
7.2506,4224
7.2636,4253
7.2766,4191
7.2896,4135
7.3026,4123
7.3156,4140
7.3286,4064
7.3416,4015
7.3546,3991
7.3676,3853
7.3806,3891
7.3936,3799
7.4066,3755
