10,5667
10.01,5743
10.02,5631
10.03,5671
10.04,5574
10.05,5745
10.06,5784
10.07,5633
10.08,5627
10.09,5707
10.1,5583
10.11,5607
10.12,5481
10.13,5675
10.14,5514
10.15,5625
10.16,5594
10.17,5726
10.18,5638
10.19,5598
10.2,5631
10.21,5682
10.22,5439
10.23,5586
10.24,5611
10.25,5612
10.26,5545
10.27,5521
10.28,5626
10.29,5644
10.3,5619
10.31,5515
10.32,5522
10.33,5626
10.34,5638
10.35,5601
10.36,5530
10.37,5603
10.38,5598
10.39,5586
10.4,5669
10.41,5489
10.42,5600
10.43,5466
10.44,5453
10.45,5562
10.46,5681
10.47,5638
10.48,5449
10.49,5580
10.5,5543
10.51,5457
10.52,5531
10.53,5603
10.54,5505
10.55,5654
10.56,5606
10.57,5472
10.58,5617
10.59,5574
10.6,5678
10.61,5623
10.62,5569
10.63,5521
10.64,5618
10.65,5722
10.66,5530
10.67,5622
10.68,5795
10.69,5676
10.7,5778
10.71,5905
10.72,5814
10.73,5871
10.74,5857
10.75,6067
10.76,6188
10.77,6007
10.78,6282
10.79,6256
10.8,6430
10.81,6341
10.82,6377
10.83,6461
10.84,6740
10.85,6808
10.86,7127
10.87,7040
10.88,7347
10.89,7617
10.9,7687
10.91,7832
10.92,8296
10.93,8327
10.94,8401
10.95,8746
10.96,8934
10.97,9075
10.98,9067
10.99,9016
11,8726
11.01,8430
11.02,7940
11.03,7618
11.04,7258
11.05,6949
11.06,6539
11.07,6335
11.08,6037
11.09,6067
11.1,5841
11.11,5774
11.12,5481
11.13,5430
11.14,5391
11.15,5494
11.16,5423
11.17,5424
11.18,5202
11.19,5418
11.2,5292
11.21,5229
11.22,5237
11.23,5235
11.24,5249
11.25,5220
11.26,5048
11.27,5105
11.28,5148
11.29,5233
11.3,5189
11.31,5271
11.32,5207
11.33,5090
11.34,5173
11.35,5088
11.36,5180
11.37,5069
11.38,5124
11.39,5073
11.4,5226
11.41,5104
11.42,5296
11.43,5038
11.44,5022
11.45,5077
11.46,5119
11.47,5103
11.48,5058
11.49,5107
11.5,5077
11.51,5143
11.52,5129
11.53,5067
11.54,4979
11.55,5067
11.56,5086
11.57,4913
11.58,5154
11.59,5025
11.6,5010
11.61,5112
11.62,5006
11.63,4938
11.64,5038
11.65,4985
11.66,5068
11.67,4999
11.68,4978
11.69,4952
11.7,4939
11.71,5031
11.72,4980
11.73,5026
11.74,4987
11.75,4927
11.76,4995
11.77,4996
11.78,4918
11.79,5036
11.8,4976
11.81,4852
11.82,4847
11.83,4980
11.84,4946
11.85,4973
11.86,4969
11.87,4867
11.88,4964
11.89,4787
11.9,4859
11.91,4799
11.92,4855
11.93,4830
11.94,4883
11.95,4916
11.96,4977
11.97,4791
11.98,4983
11.99,4825
12,4978
12.01,4913
12.02,4775
12.03,4895
12.04,4813
12.05,4765
12.06,4864
12.07,4904
12.08,4769
12.09,4792
12.1,4762
12.11,4723
12.12,4898
12.13,4928
12.14,4836
12.15,4957
12.16,4785
12.17,4606
12.18,4761
12.19,4707
12.2,4663
12.21,4725
12.22,4760
12.23,4691
12.24,4654
12.25,4774
12.26,4558
12.27,4622
12.28,4613
12.29,4888
12.3,4600
12.31,4673
12.32,4759
12.33,4639
12.34,4736
12.35,4575
12.36,4751
12.37,4570
12.38,4673
12.39,4621
12.4,4666
12.41,4562
12.42,4648
12.43,4631
12.44,4645
12.45,4754
12.46,4647
12.47,4633
12.48,4538
12.49,4670
12.5,4532
12.51,4525
12.52,4607
12.53,4566
12.54,4509
12.55,4513
12.56,4518
12.57,4671
12.58,4593
12.59,4513
12.6,4576
12.61,4585
12.62,4570
12.63,4570
12.64,4611
12.65,4489
12.66,4449
12.67,4406
12.68,4547
12.69,4486
12.7,4522
12.71,4512
12.72,4579
12.73,4458
12.74,4597
12.75,4531
12.76,4365
12.77,4437
12.78,4555
12.79,4354
12.8,4471
12.81,4485
12.82,4560
12.83,4592
12.84,4479
12.85,4405
12.86,4444
12.87,4535
12.88,4428
12.89,4411
12.9,4547
12.91,4339
12.92,4432
12.93,4361
12.94,4328
12.95,4346
12.96,4343
12.97,4540
12.98,4381
12.99,4349
13,4361
13.01,4347
13.02,4302
13.03,4346
13.04,4309
13.05,4373
13.06,4403
13.07,4401
13.08,4409
13.09,4409
13.1,4338
13.11,4206
13.12,4356
13.13,4334
13.14,4277
13.15,4314
13.16,4311
13.17,4237
13.18,4387
13.19,4312
13.2,4206
13.21,4296
13.22,4250
13.23,4330
13.24,4261
13.25,4249
13.26,4318
13.27,4403
13.28,4302
13.29,4346
13.3,4332
13.31,4328
13.32,4280
13.33,4418
13.34,4266
13.35,4327
13.36,4326
13.37,4383
13.38,4321
13.39,4356
13.4,4397
13.41,4278
13.42,4345
13.43,4375
13.44,4387
13.45,4543
13.46,4500
13.47,4641
13.48,4665
13.49,4695
13.5,4716
13.51,4921
13.52,4918
13.53,4826
13.54,5053
13.55,5182
13.56,5358
13.57,5443
13.58,5673
13.59,5801
13.6,6054
13.61,6118
13.62,6330
13.63,6514
13.64,6721
13.65,7058
13.66,7281
13.67,7788
13.68,8301
13.69,8920
13.7,9207
13.71,9552
13.72,9889
13.73,9991
13.74,10273
13.75,10262
13.76,9997
13.77,9590
13.78,9006
13.79,8376
13.8,7870
13.81,7090
13.82,6500
13.83,6198
13.84,5715
13.85,5405
13.86,5184
13.87,4866
13.88,4824
13.89,4520
13.9,4565
13.91,4432
13.92,4367
13.93,4207
13.94,4150
13.95,4166
13.96,4156
13.97,4193
13.98,4254
13.99,4077
14,4020
14.01,4237
14.02,4178
14.03,4189
14.04,4167
14.05,4083
14.06,4136
14.07,4165
14.08,4246
14.09,4125
14.1,4211
14.11,4197
14.12,4305
14.13,4235
14.14,4235
14.15,4363
14.16,4297
14.17,4285
14.18,4476
14.19,4348
14.2,4551
14.21,4411
14.22,4495
14.23,4621
14.24,4659
14.25,4606
14.26,4759
14.27,4840
14.28,4964
14.29,4930
14.3,5184
14.31,5105
14.32,5215
14.33,5296
14.34,4936
14.35,4822
14.36,4771
14.37,4441
14.38,4424
14.39,4356
14.4,4390
14.41,4262
14.42,4348
14.43,4149
14.44,4052
14.45,4171
14.46,4135
14.47,3905
14.48,3968
14.49,3975
14.5,4035
14.51,3911
14.52,4066
14.53,3960
14.54,3832
14.55,3979
14.56,3858
14.57,3980
14.58,3836
14.59,4053
14.6,3963
14.61,3964
14.62,3864
14.63,3910
14.64,3818
14.65,4134
14.66,3905
14.67,3996
14.68,3894
14.69,3899
14.7,3960
14.71,3939
14.72,4024
14.73,3906
14.74,3913
14.75,3932
14.76,3880
14.77,3918
14.78,3927
14.79,3973
14.8,3910
14.81,3846
14.82,3883
14.83,3850
14.84,3970
14.85,3941
14.86,3973
14.87,3865
14.88,3812
14.89,3858
14.9,3863
14.91,3803
14.92,3817
14.93,3913
14.94,3957
14.95,3825
14.96,3937
14.97,3921
14.98,3962
14.99,3843
15,3812
15.01,3898
15.02,3912
15.03,3863
15.04,3806
15.05,3793
15.06,3926
15.07,3983
15.08,4037
15.09,3796
15.1,3767
15.11,3879
15.12,3886
15.13,3785
15.14,3921
15.15,3894
15.16,3900
15.17,3734
15.18,3733
15.19,3959
15.2,3914
15.21,3815
15.22,3923
15.23,3818
15.24,3785
15.25,3797
15.26,3828
15.27,3890
15.28,3761
15.29,3788
15.3,3846
15.31,3732
15.32,3758
15.33,3817
15.34,3762
15.35,3866
15.36,3936
15.37,3747
15.38,3865
15.39,3840
15.4,3843
15.41,3859
15.42,3831
15.43,3877
15.44,3840
15.45,3861
15.46,3796
15.47,3802
15.48,3852
15.49,3864
15.5,3743
15.51,3861
15.52,3794
15.53,3701
15.54,3860
15.55,3881
15.56,3779
15.57,3816
15.58,3728
15.59,3871
15.6,3863
15.61,3880
15.62,3827
15.63,3793
15.64,3851
15.65,3732
15.66,3771
15.67,3772
15.68,3798
15.69,3822
15.7,3835
15.71,3809
15.72,3716
15.73,3752
15.74,3752
15.75,3932
15.76,3761
15.77,3846
15.78,3779
15.79,3761
15.8,3749
15.81,3727
15.82,3919
15.83,3711
15.84,3849
15.85,3703
15.86,3727
15.87,3792
15.88,3649
15.89,3846
15.9,3799
15.91,3749
15.92,3857
15.93,3840
15.94,3798
15.95,3816
15.96,3878
15.97,3720
15.98,3636
15.99,3607
16,3776
16.01,3634
16.02,3726
16.03,3725
16.04,3820
16.05,3604
16.06,3796
16.07,3728
16.08,3928
16.09,3798
16.1,3782
16.11,3795
16.12,3756
16.13,3736
16.14,3775
16.15,3683
16.16,3711
16.17,3827
16.18,3762
16.19,3731
16.2,3811
16.21,3690
16.22,3728
16.23,3689
16.24,3837
16.25,3638
16.26,3704
16.27,3697
16.28,3808
16.29,3697
16.3,3752
16.31,3743
16.32,3764
16.33,3675
16.34,3785
16.35,3691
16.36,3736
16.37,3752
16.38,3813
16.39,3786
16.4,3692
16.41,3688
16.42,3718
16.43,3854
16.44,3783
16.45,3678
16.46,3723
16.47,3834
16.48,3700
16.49,3709
16.5,3652
16.51,3760
16.52,3726
16.53,3676
16.54,3698
16.55,3637
16.56,3701
16.57,3671
16.58,3716
16.59,3721
16.6,3600
16.61,3810
16.62,3794
16.63,3662
16.64,3724
16.65,3630
16.66,3626
16.67,3661
16.68,3681
16.69,3561
16.7,3544
16.71,3774
16.72,3606
16.73,3772
16.74,3826
16.75,3770
16.76,3625
16.77,3675
16.78,3777
16.79,3704
16.8,3696
16.81,3753
16.82,3618
16.83,3651
16.84,3688
16.85,3843
16.86,3850
16.87,3775
16.88,3836
16.89,3926
16.9,3837
16.91,3903
16.92,3927
16.93,4038
16.94,3967
16.95,3981
16.96,4063
16.97,4146
16.98,4114
16.99,4292
17,4305
17.01,4551
17.02,4597
17.03,4774
17.04,4859
17.05,5126
17.06,5293
17.07,5445
17.08,5860
17.09,5928
17.1,6121
17.11,6432
17.12,6818
17.13,7017
17.14,7140
17.15,7354
17.16,7371
17.17,7441
17.18,7379
17.19,6761
17.2,6512
17.21,5963
17.22,5421
17.23,5080
17.24,4733
17.25,4460
17.26,4336
17.27,4169
17.28,3989
17.29,3951
17.3,3752
17.31,3772
17.32,3921
17.33,3707
17.34,3842
17.35,3741
17.36,3819
17.37,3664
17.38,3652
17.39,3692
17.4,3703
17.41,3599
17.42,3630
17.43,3531
17.44,3641
17.45,3667
17.46,3577
17.47,3677
17.48,3622
17.49,3734
17.5,3783
17.51,3634
17.52,3540
17.53,3727
17.54,3702
17.55,3581
17.56,3591
17.57,3707
17.58,3557
17.59,3607
17.6,3577
17.61,3654
17.62,3727
17.63,3652
17.64,3578
17.65,3642
17.66,3593
17.67,3603
17.68,3544
17.69,3592
17.7,3606
17.71,3641
17.72,3637
17.73,3624
17.74,3608
17.75,3545
17.76,3571
17.77,3607
17.78,3564
17.79,3537
17.8,3635
17.81,3667
17.82,3550
17.83,3710
17.84,3542
17.85,3533
17.86,3551
17.87,3565
17.88,3689
17.89,3584
17.9,3648
17.91,3469
17.92,3543
17.93,3481
17.94,3579
17.95,3554
17.96,3571
17.97,3532
17.98,3669
17.99,3535
18,3626
18.01,3434
18.02,3583
18.03,3574
18.04,3615
18.05,3541
18.06,3580
18.07,3609
18.08,3602
18.09,3689
18.1,3521
18.11,3582
18.12,3583
18.13,3591
18.14,3559
18.15,3722
18.16,3486
18.17,3539
18.18,3522
18.19,3502
18.2,3603
18.21,3492
18.22,3599
18.23,3526
18.24,3634
18.25,3576
18.26,3635
18.27,3518
18.28,3589
18.29,3541
18.3,3489
18.31,3561
18.32,3590
18.33,3609
18.34,3494
18.35,3618
18.36,3508
18.37,3534
18.38,3591
18.39,3526
18.4,3517
18.41,3489
18.42,3595
18.43,3602
18.44,3496
18.45,3473
18.46,3573
18.47,3548
18.48,3552
18.49,3568
18.5,3539
18.51,3573
18.52,3551
18.53,3642
18.54,3596
18.55,3676
18.56,3555
18.57,3681
18.58,3748
18.59,3772
18.6,3685
18.61,3713
18.62,3719
18.63,3568
18.64,3569
18.65,3618
18.66,3605
18.67,3541
18.68,3606
18.69,3777
18.7,3533
18.71,3558
18.72,3525
18.73,3496
18.74,3545
18.75,3646
18.76,3596
18.77,3472
18.78,3580
18.79,3447
18.8,3515
18.81,3480
18.82,3511
18.83,3530
18.84,3462
18.85,3502
18.86,3486
18.87,3410
18.88,3464
18.89,3529
18.9,3435
18.91,3452
18.92,3481
18.93,3421
18.94,3377
18.95,3549
18.96,3532
18.97,3511
18.98,3526
18.99,3566
19,3419
19.01,3492
19.02,3309
19.03,3547
19.04,3561
19.05,3519
19.06,3361
19.07,3506
19.08,3527
19.09,3574
19.1,3530
19.11,3385
19.12,3247
19.13,3507
19.14,3437
19.15,3471
19.16,3491
19.17,3439
19.18,3434
19.19,3389
19.2,3550
19.21,3350
19.22,3560
19.23,3543
19.24,3497
19.25,3468
19.26,3509
19.27,3545
19.28,3429
19.29,3550
19.3,3541
19.31,3445
19.32,3515
19.33,3385
19.34,3563
19.35,3462
19.36,3361
19.37,3500
19.38,3464
19.39,3412
19.4,3411
19.41,3364
19.42,3453
19.43,3396
19.44,3411
19.45,3410
19.46,3520
19.47,3452
19.48,3446
19.49,3537
19.5,3515
19.51,3466
19.52,3448
19.53,3465
19.54,3495
19.55,3416
19.56,3466
19.57,3397
19.58,3453
19.59,3326
19.6,3454
19.61,3434
19.62,3441
19.63,3372
19.64,3479
19.65,3365
