5,88
5.02,78
5.04,92
5.06,65
5.08,69
5.1,94
5.12,65
5.14,97
5.16,67
5.18,96
5.2,81
5.22,90
5.24,65
5.26,70
5.28,99
5.3,71
5.32,96
5.34,89
5.36,64
5.38,97
5.4,80
5.42,98
5.44,99
5.46,69
5.48,95
5.5,72
5.52,100
5.54,70
5.56,101
5.58,93
5.6,71
5.62,97
5.64,69
5.66,95
5.68,82
5.7,87
5.72,71
5.74,96
5.76,95
5.78,103
5.8,70
5.82,92
5.84,99
5.86,68
5.88,102
5.9,87
5.92,81
5.94,95
5.96,72
5.98,101
6,72
6.02,97
6.04,106
6.06,68
6.08,102
6.1,79
6.12,83
6.14,104
6.16,69
6.18,104
6.2,68
6.22,68
6.24,103
6.26,72
6.28,108
6.3,82
6.32,104
6.34,87
6.36,99
6.38,82
6.4,77
6.42,86
6.44,72
6.46,103
6.48,70
6.5,104
6.52,88
6.54,90
6.56,98
6.58,90
6.6,96
6.62,96
6.64,71
6.66,106
6.68,77
6.7,107
6.72,90
6.74,74
6.76,105
6.78,92
6.8,79
6.82,103
6.84,75
6.86,92
6.88,106
6.9,72
6.92,104
6.94,75
6.96,108
6.98,89
7,105
7.02,79
7.04,83
7.06,108
7.08,78
7.1,110
7.12,80
7.14,109
7.16,94
7.18,104
7.2,79
7.22,83
7.24,112
7.26,84
7.28,109
7.3,102
7.32,78
7.34,111
7.36,93
7.38,111
7.4,112
7.42,82
7.44,108
7.46,85
7.48,114
7.5,83
7.52,114
7.54,106
7.56,84
7.58,108
7.6,89
7.62,88
7.64,106
7.66,84
7.68,114
7.7,77
7.72,104
7.74,105
7.76,79
7.78,85
7.8,115
7.82,82
7.84,117
7.86,87
7.88,111
7.9,88
7.92,116
7.94,86
7.96,117
7.98,109
8,87
8.02,113
8.04,85
8.06,111
8.08,97
8.1,103
8.12,87
8.14,112
8.16,111
8.18,119
8.2,86
8.22,108
8.24,114
8.26,84
8.28,118
8.3,103
8.32,97
8.34,111
8.36,88
8.38,116
8.4,87
8.42,113
8.44,122
8.46,84
8.48,118
8.5,95
8.52,98
8.54,119
8.56,118
8.58,89
8.6,121
8.62,87
8.64,119
8.66,102
8.68,81
8.7,112
8.72,90
8.74,122
8.76,114
8.78,92
8.8,118
8.82,90
8.84,116
8.86,102
8.88,107
8.9,92
8.92,117
8.94,116
8.96,124
8.98,91
9,113
9.02,119
9.04,88
9.06,123
9.08,108
9.1,102
9.12,116
9.14,93
9.16,121
9.18,92
9.2,117
9.22,127
9.24,89
9.26,123
9.28,100
9.3,103
9.32,124
9.34,89
9.36,124
9.38,89
9.4,89
9.42,124
9.44,93
9.46,128
9.48,102
9.5,124
9.52,108
9.54,101
9.56,102
9.58,99
9.6,109
9.62,99
9.64,127
9.66,97
9.68,128
9.7,120
9.72,98
9.74,124
9.76,96
9.78,122
9.8,109
9.82,114
9.84,98
9.86,123
9.88,122
9.9,130
9.92,98
9.94,120
9.96,126
9.98,95
10,129
10.02,115
10.04,109
10.06,123
10.08,100
10.1,128
10.12,100
10.14,125
10.16,134
10.18,97
10.2,131
10.22,108
10.24,112
10.26,133
10.28,98
10.3,134
10.32,98
10.34,99
10.36,134
10.38,104
10.4,139
10.42,114
10.44,137
10.46,121
10.48,134
10.5,118
10.52,115
10.54,124
10.56,112
10.58,146
10.6,116
10.62,154
10.64,143
10.66,152
10.68,169
10.7,174
10.72,197
10.74,220
10.76,223
10.78,290
10.8,295
10.82,348
10.84,432
10.86,445
10.88,398
10.9,445
10.92,414
10.94,321
10.96,245
10.98,178
11,174
11.02,166
11.04,141
11.06,159
11.08,152
11.1,157
11.12,121
11.14,141
11.16,145
11.18,112
11.2,145
11.22,129
11.24,122
11.26,135
11.28,112
11.3,139
11.32,110
11.34,134
11.36,143
11.38,105
11.4,138
11.42,115
11.44,118
11.46,139
11.48,104
11.5,124
11.52,129
11.54,97
11.56,137
11.58,111
11.6,121
11.62,107
11.64,111
11.66,136
11.68,106
11.7,138
11.72,108
11.74,137
11.76,122
11.78,131
11.8,106
11.82,110
11.84,139
11.86,111
11.88,136
11.9,130
11.92,105
11.94,138
11.96,120
11.98,138
12,139
12.02,109
12.04,135
12.06,112
12.08,140
12.1,109
12.12,140
12.14,132
12.16,110
12.18,136
12.2,108
12.22,134
12.24,121
12.26,126
12.28,110
12.3,135
12.32,134
12.34,142
12.36,109
12.38,131
12.4,137
12.42,106
12.44,140
12.46,125
12.48,119
12.5,134
12.52,111
12.54,139
12.56,110
12.58,135
12.6,144
12.62,106
12.64,140
12.66,117
12.68,120
12.7,141
12.72,106
12.74,142
12.76,106
12.78,106
12.8,141
12.82,110
12.84,145
12.86,119
12.88,141
12.9,124
12.92,136
12.94,119
12.96,114
12.98,123
13,109
13.02,140
13.04,107
13.06,141
13.08,125
13.1,127
13.12,134
13.14,126
13.16,132
13.18,132
13.2,107
13.22,143
13.24,114
13.26,144
13.28,126
13.3,110
13.32,141
13.34,128
13.36,115
13.38,139
13.4,111
13.42,128
13.44,141
13.46,108
13.48,140
13.5,111
13.52,144
13.54,125
13.56,141
13.58,114
13.6,118
13.62,143
13.64,113
13.66,145
13.68,115
13.7,145
13.72,130
13.74,139
13.76,114
13.78,118
13.8,147
13.82,119
13.84,144
13.86,137
13.88,112
13.9,145
13.92,127
13.94,145
13.96,147
13.98,117
14,143
14.02,120
14.04,148
14.06,117
14.08,148
14.1,140
14.12,118
14.14,142
14.16,123
14.18,121
14.2,140
14.22,118
14.24,148
14.26,111
14.28,138
14.3,139
14.32,113
14.34,118
14.36,148
14.38,115
14.4,150
14.42,120
14.44,144
14.46,122
14.48,150
14.5,119
14.52,150
14.54,142
14.56,120
14.58,146
14.6,118
14.62,144
14.64,130
14.66,135
14.68,119
14.7,144
14.72,143
14.74,152
14.76,119
14.78,141
14.8,147
14.82,116
14.84,150
14.86,135
14.88,129
14.9,143
14.92,120
14.94,148
14.96,119
14.98,144
15,154
15.02,116
15.04,135
15.06,152
15.08,121
15.1,134
15.12,145
15.14,133
15.16,118
15.18,125
15.2,120
15.22,145
15.24,124
15.26,153
15.28,122
15.3,153
15.32,145
15.34,123
15.36,149
15.38,121
15.4,147
15.42,133
15.44,138
15.46,122
15.48,147
15.5,146
15.52,155
15.54,122
15.56,144
15.58,150
15.6,119
15.62,153
15.64,138
15.66,132
15.68,146
15.7,123
15.72,151
15.74,122
15.76,147
15.78,156
15.8,119
15.82,153
15.84,130
15.86,133
15.88,154
15.9,119
15.92,154
15.94,118
15.96,118
15.98,153
16,122
16.02,157
16.04,131
16.06,153
16.08,136
16.1,149
16.12,132
16.14,127
16.16,135
16.18,121
16.2,152
16.22,119
16.24,153
16.26,137
16.28,139
16.3,146
16.32,138
16.34,144
16.36,144
16.38,120
16.4,155
16.42,126
16.44,156
16.46,138
16.48,122
16.5,153
16.52,133
16.54,117
16.56,122
16.58,145
16.6,152
16.62,129
16.64,119
16.66,128
16.68,126
16.7,148
16.72,130
16.74,158
16.76,127
16.78,158
16.8,150
16.82,129
16.84,155
16.86,127
16.88,153
16.9,139
16.92,144
16.94,128
16.96,153
16.98,152
17,160
17.02,127
17.04,149
17.06,155
17.08,124
17.1,159
17.12,144
17.14,138
17.16,152
17.18,129
17.2,157
17.22,128
17.24,153
17.26,162
17.28,124
17.3,158
17.32,135
17.34,138
17.36,159
17.38,125
17.4,160
17.42,124
17.44,124
17.46,159
17.48,128
17.5,163
17.52,138
17.54,160
17.56,143
17.58,155
17.6,138
17.62,133
17.64,141
17.66,127
17.68,158
17.7,125
17.72,160
17.74,144
17.76,146
17.78,153
17.8,145
17.82,151
17.84,151
17.86,126
17.88,161
17.9,132
17.92,162
17.94,144
17.96,129
17.98,160
18,147
18.02,135
18.04,159
18.06,131
18.08,148
18.1,161
18.12,127
18.14,159
18.16,130
18.18,163
18.2,144
18.22,161
18.24,134
18.26,138
18.28,163
18.3,133
18.32,165
18.34,135
18.36,164
18.38,149
18.4,158
18.42,134
18.44,138
18.46,167
18.48,139
18.5,164
18.52,157
18.54,132
18.56,165
18.58,148
18.6,166
18.62,167
18.64,137
18.66,163
18.68,140
18.7,168
18.72,137
18.74,169
18.76,161
18.78,139
18.8,163
18.82,144
18.84,142
18.86,160
18.88,139
18.9,169
18.92,132
18.94,159
18.96,160
18.98,134
19,140
19.02,170
19.04,137
19.06,172
19.08,142
19.1,167
19.12,144
19.14,172
19.16,141
19.18,172
19.2,165
19.22,143
19.24,169
19.26,141
19.28,168
19.3,154
19.32,159
19.34,144
19.36,169
19.38,168
19.4,176
19.42,144
19.44,166
19.46,172
19.48,142
19.5,176
19.52,162
19.54,156
19.56,171
19.58,148
19.6,176
19.62,148
19.64,174
19.66,183
19.68,146
19.7,180
19.72,158
19.74,162
19.76,183
19.78,183
19.8,154
19.82,187
19.84,154
19.86,186
19.88,171
19.9,151
19.92,183
19.94,162
19.96,194
19.98,188
20,168
20.02,195
20.04,169
20.06,197
20.08,186
20.1,193
20.12,180
20.14,208
20.16,211
20.18,223
20.2,194
20.22,221
20.24,233
20.26,209
20.28,251
20.3,245
20.32,251
20.34,279
20.36,273
20.38,316
20.4,337
20.42,356
20.44,398
20.46,436
20.48,472
20.5,514
20.52,599
20.54,739
20.56,844
20.58,971
20.6,1128
20.62,1241
20.64,1193
20.66,1077
20.68,888
20.7,816
20.72,690
20.74,595
20.76,495
20.78,426
20.8,418
20.82,366
20.84,326
20.86,335
20.88,322
20.9,323
20.92,285
20.94,305
20.96,311
20.98,283
21,322
21.02,314
21.04,318
21.06,346
21.08,342
21.1,396
21.12,402
21.14,475
21.16,550
21.18,600
21.2,750
21.22,873
21.24,1043
21.26,1252
21.28,1301
21.3,1490
21.32,1499
21.34,1601
21.36,1529
21.38,1419
21.4,1155
21.42,987
21.44,855
21.46,700
21.48,637
21.5,539
21.52,522
21.54,478
21.56,473
21.58,447
21.6,462
21.62,515
21.64,529
21.66,616
21.68,721
21.7,877
21.72,1120
21.74,1212
21.76,1552
21.78,1782
21.8,2256
21.82,2431
21.84,2540
21.86,2445
21.88,1989
