10,3711
10.01,3662
10.02,3794
10.03,3775
10.04,4013
10.05,3807
10.06,3681
10.07,3878
10.08,3807
10.09,3642
10.1,3784
10.11,3881
10.12,3895
10.13,3894
10.14,4001
10.15,4032
10.16,4058
10.17,3998
10.18,4006
10.19,4059
10.2,4187
10.21,4202
10.22,4332
10.23,4238
10.24,4367
10.25,4462
10.26,4508
10.27,4542
10.28,4672
10.29,4846
10.3,4987
10.31,5022
10.32,5209
10.33,5415
10.34,5428
10.35,5518
10.36,5779
10.37,5801
10.38,6102
10.39,6231
10.4,6377
10.41,6451
10.42,6891
10.43,6966
10.44,7083
10.45,7440
10.46,7489
10.47,7667
10.48,7895
10.49,7792
10.5,7502
10.51,7115
10.52,6880
10.53,6387
10.54,5880
10.55,5679
10.56,5554
10.57,5173
10.58,4984
10.59,4840
10.6,4741
10.61,4598
10.62,4458
10.63,4388
10.64,4282
10.65,4285
10.66,4301
10.67,4074
10.68,3953
10.69,3992
10.7,3870
10.71,3805
10.72,3824
10.73,3758
10.74,3697
10.75,3738
10.76,3542
10.77,3651
10.78,3604
10.79,3538
10.8,3695
10.81,3588
10.82,3481
10.83,3437
10.84,3565
10.85,3480
10.86,3465
10.87,3488
10.88,3414
10.89,3432
10.9,3497
10.91,3463
10.92,3489
10.93,3510
10.94,3427
10.95,3374
10.96,3415
10.97,3430
10.98,3415
10.99,3411
11,3532
11.01,3539
11.02,3434
11.03,3465
11.04,3364
11.05,3492
11.06,3526
11.07,3396
11.08,3517
11.09,3390
11.1,3475
11.11,3505
11.12,3479
11.13,3505
11.14,3352
11.15,3546
11.16,3503
11.17,3465
11.18,3499
11.19,3549
11.2,3442
11.21,3455
11.22,3432
11.23,3490
11.24,3399
11.25,3389
11.26,3445
11.27,3459
11.28,3440
11.29,3449
11.3,3441
11.31,3386
11.32,3456
11.33,3441
11.34,3461
11.35,3416
11.36,3365
11.37,3464
11.38,3403
11.39,3476
11.4,3453
11.41,3482
11.42,3456
11.43,3418
11.44,3360
11.45,3310
11.46,3529
11.47,3363
11.48,3397
11.49,3357
11.5,3377
11.51,3322
11.52,3376
11.53,3355
11.54,3409
11.55,3256
11.56,3399
11.57,3429
11.58,3363
11.59,3377
11.6,3361
11.61,3413
11.62,3414
11.63,3501
11.64,3427
11.65,3288
11.66,3373
11.67,3312
11.68,3393
11.69,3423
11.7,3299
11.71,3374
11.72,3434
11.73,3418
11.74,3249
11.75,3369
11.76,3325
11.77,3401
11.78,3364
11.79,3397
11.8,3332
11.81,3378
11.82,3398
11.83,3414
11.84,3354
11.85,3441
11.86,3337
11.87,3366
11.88,3290
11.89,3261
11.9,3387
11.91,3376
11.92,3353
11.93,3308
11.94,3311
11.95,3338
11.96,3273
11.97,3465
11.98,3317
11.99,3364
12,3415
12.01,3346
12.02,3373
12.03,3404
12.04,3279
12.05,3281
12.06,3472
12.07,3307
12.08,3285
12.09,3317
12.1,3323
12.11,3404
12.12,3296
12.13,3346
12.14,3225
12.15,3243
12.16,3396
12.17,3379
12.18,3366
12.19,3266
12.2,3269
12.21,3216
12.22,3276
12.23,3326
12.24,3294
12.25,3355
12.26,3264
12.27,3395
12.28,3292
12.29,3327
12.3,3299
12.31,3359
12.32,3288
12.33,3201
12.34,3312
12.35,3301
12.36,3360
12.37,3327
12.38,3283
12.39,3260
12.4,3305
12.41,3333
12.42,3315
12.43,3397
12.44,3270
12.45,3395
12.46,3157
12.47,3343
12.48,3374
12.49,3319
12.5,3326
12.51,3321
12.52,3209
12.53,3314
12.54,3402
12.55,3230
12.56,3247
12.57,3326
12.58,3333
12.59,3327
12.6,3254
12.61,3258
12.62,3284
12.63,3284
12.64,3352
12.65,3278
12.66,3288
12.67,3287
12.68,3340
12.69,3362
12.7,3330
12.71,3355
12.72,3238
12.73,3359
12.74,3279
12.75,3360
12.76,3291
12.77,3297
12.78,3452
12.79,3391
12.8,3460
12.81,3368
12.82,3325
12.83,3421
12.84,3504
12.85,3450
12.86,3504
12.87,3542
12.88,3543
12.89,3528
12.9,3552
12.91,3646
12.92,3791
12.93,3742
12.94,3799
12.95,3855
12.96,4012
12.97,3915
12.98,4041
12.99,4129
13,4083
13.01,4044
13.02,4228
13.03,4200
13.04,4405
13.05,4558
13.06,4693
13.07,4708
13.08,4884
13.09,4997
13.1,5026
13.11,5365
13.12,5541
13.13,5776
13.14,5933
13.15,6160
13.16,6502
13.17,6793
13.18,7025
13.19,7266
13.2,7498
13.21,7741
13.22,8015
13.23,8190
13.24,8030
13.25,7934
13.26,7680
13.27,7088
13.28,6662
13.29,6208
13.3,5878
13.31,5467
13.32,5401
13.33,5049
13.34,4862
13.35,4637
13.36,4518
13.37,4345
13.38,4239
13.39,4021
13.4,4005
13.41,3882
13.42,3844
13.43,3707
13.44,3674
13.45,3416
13.46,3487
13.47,3513
13.48,3408
13.49,3345
13.5,3427
13.51,3217
13.52,3259
13.53,3340
13.54,3285
13.55,3303
13.56,3162
13.57,3186
13.58,3232
13.59,3215
13.6,3273
13.61,3258
13.62,3253
13.63,3203
13.64,3169
13.65,3098
13.66,3235
13.67,3203
13.68,3292
13.69,3222
13.7,3216
13.71,3197
13.72,3347
13.73,3381
13.74,3295
13.75,3340
13.76,3366
13.77,3230
13.78,3413
13.79,3427
13.8,3353
13.81,3491
13.82,3374
13.83,3442
13.84,3458
13.85,3489
13.86,3565
13.87,3572
13.88,3530
13.89,3702
13.9,3662
13.91,3798
13.92,3792
13.93,3826
13.94,3770
13.95,3978
13.96,3906
13.97,3896
13.98,3990
13.99,3922
14,3881
14.01,3810
14.02,3824
14.03,3598
14.04,3523
14.05,3464
14.06,3402
14.07,3404
14.08,3299
14.09,3333
14.1,3284
14.11,3272
14.12,3212
14.13,3224
14.14,3125
14.15,3157
14.16,3088
14.17,3197
14.18,3083
14.19,3065
14.2,3167
14.21,3108
14.22,3118
14.23,3157
14.24,3008
14.25,3081
14.26,3070
14.27,3121
14.28,3137
14.29,3006
14.3,3113
14.31,3075
14.32,3017
14.33,3067
14.34,2949
14.35,3090
14.36,2974
14.37,3018
14.38,3086
14.39,2976
14.4,2990
14.41,3105
14.42,3085
14.43,3012
14.44,3074
14.45,3073
14.46,2954
14.47,3053
14.48,2950
14.49,2987
14.5,2936
14.51,3077
14.52,2968
14.53,3026
14.54,2957
14.55,2966
14.56,2990
14.57,3014
14.58,3023
14.59,2988
14.6,3041
14.61,3025
14.62,3009
14.63,2927
14.64,2963
14.65,3025
14.66,2999
14.67,2899
14.68,2847
14.69,3053
14.7,3007
14.71,2970
14.72,3040
14.73,3069
14.74,2974
14.75,2956
14.76,2964
14.77,3035
14.78,2948
14.79,2950
14.8,2887
14.81,2871
14.82,2930
14.83,2976
14.84,2975
14.85,2948
14.86,3001
14.87,2928
14.88,3032
14.89,3024
14.9,3023
14.91,2926
14.92,2956
14.93,2928
14.94,2874
14.95,2926
14.96,2993
14.97,3011
14.98,2989
14.99,3034
15,2962
15.01,2941
15.02,2957
15.03,2966
15.04,3027
15.05,2905
15.06,2883
15.07,2906
15.08,3020
15.09,2988
15.1,2950
15.11,3043
15.12,2936
15.13,2910
15.14,2978
15.15,3007
15.16,2962
15.17,2944
15.18,2992
15.19,3009
15.2,2839
15.21,2936
15.22,2916
15.23,3014
15.24,2920
15.25,2832
15.26,2868
15.27,2976
15.28,2944
15.29,2938
15.3,2934
15.31,2840
15.32,2895
15.33,2938
15.34,2925
15.35,2817
15.36,2946
15.37,2853
15.38,2824
15.39,2859
15.4,2903
15.41,2914
15.42,2755
15.43,2962
15.44,2919
15.45,2887
15.46,2925
15.47,2822
15.48,2874
15.49,2838
15.5,2895
15.51,2876
15.52,2911
15.53,2879
15.54,2806
15.55,2957
15.56,2908
15.57,2851
15.58,2826
15.59,2910
15.6,2941
15.61,2778
15.62,2881
15.63,2937
15.64,2881
15.65,2812
15.66,2827
15.67,2835
15.68,2773
15.69,2864
15.7,2898
15.71,2862
15.72,2852
15.73,2871
15.74,2915
15.75,2888
15.76,2762
15.77,2818
15.78,2818
15.79,2819
15.8,2889
15.81,2890
15.82,2924
15.83,2904
15.84,2852
15.85,2819
15.86,2902
15.87,2937
15.88,2863
15.89,2830
15.9,2870
15.91,2916
15.92,2948
15.93,2903
15.94,2970
15.95,3012
15.96,2967
15.97,3039
15.98,3019
15.99,3149
16,3041
16.01,3089
16.02,3125
16.03,3147
16.04,3214
16.05,3322
16.06,3329
16.07,3412
16.08,3478
16.09,3662
16.1,3513
16.11,3625
16.12,3823
16.13,3867
16.14,4028
16.15,4033
16.16,4226
16.17,4358
16.18,4579
16.19,4828
16.2,4969
16.21,5346
16.22,5431
16.23,5702
16.24,6006
16.25,6399
16.26,6915
16.27,7140
16.28,7282
16.29,7471
16.3,7578
16.31,7653
16.32,7544
16.33,7295
16.34,6816
16.35,6614
