5.0146,9239
5.0276,9217
5.0406,9146
5.0536,8780
5.0666,8683
5.0796,8640
5.0926,8453
5.1056,8126
5.1186,8109
5.1316,8055
5.1446,7906
5.1576,7787
5.1706,7588
5.1836,7476
5.1966,7431
5.2096,7355
5.2226,7246
5.2356,7174
5.2486,7145
5.2616,7118
5.2746,6852
5.2876,6809
5.3006,6787
5.3136,6714
5.3266,6697
5.3396,6536
5.3526,6436
5.3656,6478
5.3786,6478
5.3916,6428
5.4046,6298
5.4176,6330
5.4306,6299
5.4436,6221
5.4566,6285
5.4696,6208
5.4826,6175
5.4956,6050
5.5086,5966
5.5216,5916
5.5346,5903
5.5476,5930
5.5606,5874
5.5736,5777
5.5866,5737
5.5996,5709
5.6126,5746
5.6256,5745
5.6386,5639
5.6516,5612
5.6646,5670
5.6776,5572
5.6906,5508
5.7036,5542
5.7166,5473
5.7296,5483
5.7426,5450
5.7556,5331
5.7686,5292
5.7816,5278
5.7946,5277
5.8076,5224
5.8206,5164
5.8336,5161
5.8466,5160
5.8596,5128
5.8726,5182
5.8856,5190
5.8986,5201
5.9116,5195
5.9246,5194
5.9376,5003
5.9506,5058
5.9636,5006
5.9766,5004
5.9896,4993
6.0026,4889
6.0156,4921
6.0286,4997
6.0416,4865
6.0546,4834
6.0676,4878
6.0806,4977
6.0936,4886
6.1066,4753
6.1196,4897
6.1326,4819
6.1456,4854
6.1586,4843
6.1716,4836
6.1846,4923
6.1976,4879
6.2106,4968
6.2236,4982
6.2366,4906
6.2496,4821
6.2626,4730
6.2756,4900
6.2886,4899
6.3016,4853
6.3146,4899
6.3276,4839
6.3406,4898
6.3536,4872
6.3666,4985
6.3796,4888
6.3926,4942
6.4056,4915
6.4186,4978
6.4316,4972
6.4446,4873
6.4576,4831
6.4706,4883
6.4836,4921
6.4966,4910
6.5096,5070
6.5226,4994
6.5356,4963
6.5486,5086
6.5616,5071
6.5746,5207
6.5876,5197
6.6006,5180
6.6136,5133
6.6266,5246
6.6396,5207
6.6526,5215
6.6656,5048
6.6786,5177
6.6916,5300
6.7046,5270
6.7176,5076
6.7306,5117
6.7436,5215
6.7566,5263
6.7696,5247
6.7826,5325
6.7956,5374
6.8086,5356
6.8216,5298
6.8346,5333
6.8476,5363
6.8606,5375
6.8736,5403
6.8866,5320
6.8996,5250
6.9126,5313
6.9256,5303
6.9386,5310
6.9516,5391
6.9646,5336
6.9776,5314
6.9906,5294
7.0036,5257
7.0166,5314
7.0296,5285
7.0426,5217
7.0556,5193
7.0686,5200
7.0816,5161
7.0946,5065
7.1076,5086
7.1206,5139
7.1336,5065
7.1466,4939
7.1596,4952
7.1726,5010
7.1856,4936
7.1986,4870
7.2116,4802
7.2246,4778
7.2376,4802
