5,1307
5.02,1286
5.04,1308
5.06,1283
5.08,1193
5.1,1284
5.12,1279
5.14,1204
5.16,1227
5.18,1318
5.2,1217
5.22,1263
5.24,1214
5.26,1231
5.28,1268
5.3,1255
5.32,1233
5.34,1215
5.36,1154
5.38,1229
5.4,1263
5.42,1189
5.44,1304
5.46,1256
5.48,1228
5.5,1162
5.52,1200
5.54,1211
5.56,1174
5.58,1222
5.6,1121
5.62,1127
5.64,1188
5.66,1114
5.68,1124
5.7,1121
5.72,1123
5.74,1153
5.76,1141
5.78,1202
5.8,1157
5.82,1106
5.84,1135
5.86,1106
5.88,1161
5.9,1139
5.92,1063
5.94,1133
5.96,1139
5.98,1138
6,1155
6.02,1081
6.04,1093
6.06,1135
6.08,1086
6.1,1082
6.12,1131
6.14,1033
6.16,1102
6.18,1027
6.2,1094
6.22,1058
6.24,1117
6.26,1142
6.28,1054
6.3,1096
6.32,1057
6.34,1066
6.36,1053
6.38,1050
6.4,1076
6.42,1041
6.44,1099
6.46,1063
6.48,1034
6.5,1014
6.52,1140
6.54,1078
6.56,1062
6.58,1071
6.6,1043
6.62,1044
6.64,1090
6.66,1109
6.68,1054
6.7,1091
6.72,1069
6.74,1107
6.76,1131
6.78,1113
6.8,1067
6.82,1075
6.84,1150
6.86,1067
6.88,1089
6.9,1106
6.92,1134
6.94,1155
6.96,1127
6.98,1114
7,1115
7.02,1150
7.04,1090
7.06,1191
7.08,1140
7.1,1139
7.12,1097
7.14,1196
7.16,1063
7.18,1146
7.2,1090
7.22,1142
7.24,1126
7.26,1119
7.28,1120
7.3,1101
7.32,1052
7.34,1108
7.36,1165
7.38,1065
7.4,1129
7.42,1103
7.44,1174
7.46,1126
7.48,1079
7.5,1103
7.52,1110
7.54,1110
7.56,1142
7.58,1069
7.6,1102
7.62,1131
7.64,1139
7.66,1101
7.68,1132
7.7,1155
7.72,1090
7.74,1115
7.76,1108
7.78,1126
7.8,1081
7.82,1148
7.84,1123
7.86,1147
7.88,1107
7.9,1098
7.92,1119
7.94,1149
7.96,1120
7.98,1219
8,1145
8.02,1132
8.04,1145
8.06,1164
8.08,1143
8.1,1153
8.12,1193
8.14,1115
8.16,1166
8.18,1089
8.2,1121
8.22,1143
8.24,1154
8.26,1153
8.28,1112
8.3,1154
8.32,1169
8.34,1196
8.36,1142
8.38,1143
8.4,1175
8.42,1150
8.44,1184
8.46,1170
8.48,1253
8.5,1170
8.52,1248
8.54,1182
8.56,1162
8.58,1223
8.6,1153
8.62,1197
8.64,1223
8.66,1197
8.68,1255
8.7,1106
8.72,1325
8.74,1253
8.76,1266
8.78,1245
8.8,1151
8.82,1182
8.84,1161
8.86,1223
8.88,1225
8.9,1248
8.92,1323
8.94,1273
8.96,1305
8.98,1245
9,1267
9.02,1248
9.04,1255
9.06,1272
9.08,1197
9.1,1253
9.12,1256
9.14,1300
9.16,1207
9.18,1271
9.2,1246
9.22,1210
9.24,1287
9.26,1252
9.28,1275
9.3,1327
9.32,1305
9.34,1317
9.36,1321
9.38,1319
9.4,1304
9.42,1376
9.44,1359
9.46,1290
9.48,1309
9.5,1334
9.52,1345
9.54,1278
9.56,1329
9.58,1313
9.6,1368
9.62,1373
9.64,1401
9.66,1371
9.68,1296
9.7,1322
9.72,1344
9.74,1376
9.76,1320
9.78,1305
9.8,1297
9.82,1389
9.84,1293
9.86,1349
9.88,1412
9.9,1410
9.92,1334
9.94,1422
9.96,1375
9.98,1432
10,1442
10.02,1399
10.04,1441
10.06,1439
10.08,1435
10.1,1366
10.12,1461
10.14,1359
10.16,1344
10.18,1389
10.2,1421
10.22,1423
10.24,1403
10.26,1394
10.28,1467
10.3,1436
10.32,1384
10.34,1398
10.36,1473
10.38,1403
10.4,1456
10.42,1443
10.44,1489
10.46,1440
10.48,1355
10.5,1426
10.52,1435
10.54,1421
10.56,1551
10.58,1560
10.6,1479
10.62,1532
10.64,1454
10.66,1498
10.68,1520
10.7,1478
10.72,1544
10.74,1569
10.76,1500
10.78,1563
10.8,1487
10.82,1516
10.84,1637
10.86,1489
10.88,1610
10.9,1645
10.92,1692
10.94,1801
10.96,1998
10.98,2093
11,2670
11.02,3289
11.04,3723
11.06,3405
11.08,2760
11.1,2082
11.12,1723
11.14,1623
11.16,1619
11.18,1646
11.2,1645
11.22,1604
11.24,1558
11.26,1540
11.28,1601
11.3,1632
11.32,1610
11.34,1620
11.36,1640
11.38,1701
11.4,1643
11.42,1592
11.44,1649
11.46,1583
11.48,1589
11.5,1666
11.52,1573
11.54,1664
11.56,1585
11.58,1656
11.6,1607
11.62,1679
11.64,1597
11.66,1611
11.68,1662
11.7,1712
11.72,1681
11.74,1611
11.76,1664
11.78,1664
11.8,1622
11.82,1624
11.84,1622
11.86,1663
11.88,1696
11.9,1675
11.92,1651
11.94,1691
11.96,1662
11.98,1628
12,1648
12.02,1765
12.04,1740
12.06,1671
12.08,1738
12.1,1670
12.12,1761
12.14,1733
12.16,1750
12.18,1705
12.2,1719
12.22,1759
12.24,1795
12.26,1858
12.28,1857
12.3,1903
12.32,2021
12.34,2278
12.36,2728
12.38,3671
12.4,4857
12.42,6168
12.44,6021
12.46,4874
12.48,3424
12.5,2458
12.52,1913
12.54,1907
12.56,1798
12.58,1820
12.6,1809
12.62,1794
12.64,1873
12.66,1773
12.68,1791
12.7,1691
12.72,1742
12.74,1780
12.76,1819
12.78,1828
12.8,1759
12.82,1807
12.84,1788
12.86,1728
12.88,1738
12.9,1839
12.92,1736
12.94,1793
12.96,1784
12.98,1772
13,1780
13.02,1788
13.04,1869
13.06,1777
13.08,1778
13.1,1834
13.12,1821
13.14,1822
13.16,1798
13.18,1856
13.2,1772
13.22,1775
13.24,1781
13.26,1814
13.28,1828
13.3,1857
13.32,1804
13.34,1803
13.36,1778
13.38,1789
13.4,1805
13.42,1860
13.44,1917
13.46,1880
13.48,1830
13.5,1887
13.52,1867
13.54,1892
13.56,1818
13.58,1819
13.6,1816
13.62,1918
13.64,1855
13.66,1844
13.68,1796
13.7,1818
13.72,1881
13.74,1837
13.76,1875
13.78,1885
13.8,1851
13.82,1847
13.84,1861
13.86,1874
13.88,1882
13.9,1815
13.92,1946
13.94,1910
13.96,1934
13.98,1893
14,1861
14.02,1857
14.04,1942
14.06,1917
14.08,1949
14.1,1883
14.12,1896
14.14,1903
14.16,1978
14.18,1887
14.2,1968
14.22,1870
14.24,1931
14.26,1957
14.28,1924
14.3,1925
14.32,1950
14.34,1943
14.36,1941
14.38,1943
14.4,1946
14.42,1979
14.44,1888
14.46,1922
14.48,2003
14.5,1987
14.52,1961
14.54,1964
14.56,1960
14.58,1864
14.6,2029
14.62,1987
14.64,2003
