5,2090
5.01,2078
5.02,2208
5.03,2108
5.04,2114
5.05,2130
5.06,2114
5.07,2100
5.08,2176
5.09,2224
5.1,2100
5.11,2072
5.12,2088
5.13,2004
5.14,2134
5.15,2082
5.16,2066
5.17,2032
5.18,2024
5.19,2064
5.2,2156
5.21,2016
5.22,2070
5.23,2098
5.24,2162
5.25,2076
5.26,2030
5.27,2112
5.28,2160
5.29,2008
5.3,1920
5.31,1990
5.32,2070
5.33,2086
5.34,2130
5.35,2162
5.36,2232
5.37,2020
5.38,2030
5.39,2172
5.4,2184
5.41,2278
5.42,2032
5.43,2118
5.44,2098
5.45,2080
5.46,2142
5.47,2188
5.48,2018
5.49,2000
5.5,2064
5.51,2026
5.52,2136
5.53,2092
5.54,2036
5.55,2026
5.56,2064
5.57,1984
5.58,2040
5.59,2034
5.6,2104
5.61,2190
5.62,2082
5.63,2176
5.64,2172
5.65,1994
5.66,2072
5.67,2002
5.68,2020
5.69,2144
5.7,2084
5.71,2050
5.72,2042
5.73,2010
5.74,2148
5.75,2110
5.76,2132
5.77,2062
5.78,2056
5.79,2056
5.8,2118
5.81,2188
5.82,2020
5.83,2072
5.84,2116
5.85,2004
5.86,2010
5.87,2080
5.88,2150
5.89,2012
5.9,2042
5.91,2090
5.92,2082
5.93,2028
5.94,1990
5.95,2010
5.96,2168
5.97,2090
5.98,2096
5.99,2016
6,2112
6.01,2078
6.02,2102
6.03,1958
6.04,2054
6.05,2218
6.06,2068
6.07,2058
6.08,2152
6.09,2094
6.1,2000
6.11,1962
6.12,2100
6.13,2110
6.14,2068
6.15,2152
6.16,2122
6.17,1984
6.18,2034
6.19,2048
6.2,2082
6.21,2124
6.22,2122
6.23,2204
6.24,2150
6.25,2040
6.26,1996
6.27,2084
6.28,2170
6.29,2040
6.3,2150
6.31,1992
6.32,2132
6.33,2068
6.34,2146
6.35,1954
6.36,2108
6.37,2122
6.38,2098
6.39,2026
6.4,2078
6.41,2028
6.42,2016
6.43,2066
6.44,2118
6.45,2146
6.46,2142
6.47,2008
6.48,2066
6.49,2194
6.5,2030
6.51,2064
6.52,2094
6.53,2000
6.54,2038
6.55,2020
6.56,2094
6.57,2070
6.58,1942
6.59,1980
6.6,2020
6.61,2066
6.62,2002
6.63,2078
6.64,2124
6.65,2114
6.66,2108
6.67,2156
6.68,2100
6.69,2092
6.7,2046
6.71,1974
6.72,2064
6.73,2006
6.74,2098
6.75,1974
6.76,2038
6.77,2094
6.78,2070
6.79,2076
6.8,2166
6.81,2042
6.82,2090
6.83,2128
6.84,2080
6.85,2124
6.86,2028
6.87,2042
6.88,1942
6.89,2210
6.9,1952
6.91,2028
6.92,2000
6.93,2064
6.94,2114
6.95,1996
6.96,2080
6.97,1942
6.98,2062
6.99,2042
7,2148
7.01,2092
7.02,2036
7.03,2138
7.04,2058
7.05,2224
7.06,1952
7.07,2108
7.08,2136
7.09,2098
7.1,2076
7.11,2088
7.12,2104
7.13,2068
7.14,2048
7.15,2078
7.16,2098
7.17,2058
7.18,2012
7.19,2042
7.2,2062
7.21,2098
7.22,2064
7.23,2068
7.24,1998
7.25,2026
7.26,2082
7.27,2130
7.28,2080
7.29,1966
7.3,2004
7.31,2108
7.32,1982
7.33,2130
7.34,2058
7.35,2048
7.36,2058
7.37,2022
7.38,2118
7.39,2076
7.4,2042
7.41,2076
7.42,2024
