10,50
10.02,42
10.04,49
10.06,58
10.08,38
10.1,47
10.12,52
10.14,39
10.16,31
10.18,46
10.2,46
10.22,57
10.24,45
10.26,58
10.28,37
10.3,52
10.32,43
10.34,43
10.36,50
10.38,50
10.4,41
10.42,47
10.44,52
10.46,42
10.48,56
10.5,58
10.52,53
10.54,44
10.56,42
10.58,40
10.6,44
10.62,40
10.64,41
10.66,50
10.68,53
10.7,53
10.72,47
10.74,41
10.76,58
10.78,40
10.8,50
10.82,48
10.84,50
10.86,57
10.88,52
10.9,39
10.92,39
10.94,44
10.96,56
10.98,45
11,46
11.02,46
11.04,34
11.06,61
11.08,61
11.1,50
11.12,61
11.14,52
11.16,51
11.18,52
11.2,57
11.22,47
11.24,57
11.26,52
11.28,61
11.3,61
11.32,59
11.34,55
11.36,55
11.38,52
11.4,52
11.42,64
11.44,49
11.46,56
11.48,66
11.5,56
11.52,56
11.54,60
11.56,47
11.58,69
11.6,64
11.62,63
11.64,68
11.66,73
11.68,75
11.7,73
11.72,69
11.74,89
11.76,80
11.78,63
11.8,76
11.82,102
11.84,95
11.86,88
11.88,97
11.9,90
11.92,79
11.94,69
11.96,93
11.98,82
12,91
12.02,102
12.04,96
12.06,96
12.08,96
12.1,90
12.12,89
12.14,103
12.16,99
12.18,101
12.2,101
12.22,103
12.24,118
12.26,100
12.28,87
12.3,103
12.32,127
12.34,128
12.36,108
12.38,87
12.4,137
12.42,135
12.44,125
12.46,118
12.48,145
12.5,137
12.52,138
12.54,145
12.56,134
12.58,132
12.6,155
12.62,165
12.64,184
12.66,174
12.68,173
12.7,195
12.72,219
12.74,199
12.76,214
12.78,241
12.8,229
12.82,295
12.84,341
12.86,356
12.88,451
12.9,419
12.92,495
12.94,642
12.96,777
12.98,933
13,1224
13.02,1590
13.04,2035
13.06,2469
13.08,3015
13.1,3606
13.12,3740
13.14,3339
13.16,2510
13.18,1574
13.2,929
13.22,581
13.24,454
13.26,369
13.28,317
13.3,323
13.32,301
