2,1728
2.02,1754
2.04,1719
2.06,1740
2.08,1792
2.1,1738
2.12,1711
2.14,1701
2.16,1706
2.18,1686
2.2,1727
2.22,1782
2.24,1811
2.26,1695
2.28,1741
2.3,1755
2.32,1673
2.34,1733
2.36,1739
2.38,1653
2.4,1645
2.42,1728
2.44,1737
2.46,1712
2.48,1661
2.5,1707
2.52,1717
2.54,1742
2.56,1724
2.58,1768
2.6,1739
2.62,1737
2.64,1705
2.66,1616
2.68,1678
2.7,1663
2.72,1615
2.74,1640
2.76,1626
2.78,1641
2.8,1623
2.82,1616
2.84,1658
2.86,1717
2.88,1624
2.9,1679
2.92,1631
2.94,1633
2.96,1593
2.98,1647
3,1629
3.02,1630
3.04,1644
3.06,1578
3.08,1552
3.1,1561
3.12,1580
3.14,1582
3.16,1600
3.18,1661
3.2,1639
3.22,1631
3.24,1629
3.26,1661
3.28,1606
3.3,1557
3.32,1634
3.34,1613
3.36,1633
3.38,1553
3.4,1634
3.42,1601
3.44,1608
3.46,1593
3.48,1535
3.5,1660
3.52,1560
3.54,1570
3.56,1608
3.58,1572
3.6,1596
3.62,1615
3.64,1611
3.66,1525
3.68,1615
3.7,1550
3.72,1553
3.74,1618
3.76,1503
3.78,1619
3.8,1619
3.82,1573
3.84,1552
3.86,1540
3.88,1592
3.9,1545
3.92,1542
3.94,1546
3.96,1548
3.98,1562
4,1583
4.02,1592
4.04,1569
4.06,1590
4.08,1595
4.1,1592
4.12,1551
4.14,1612
4.16,1526
4.18,1545
4.2,1613
4.22,1587
4.24,1532
4.26,1596
4.28,1563
4.3,1623
4.32,1557
4.34,1552
4.36,1574
4.38,1570
4.4,1519
4.42,1551
4.44,1545
4.46,1538
4.48,1602
4.5,1548
4.52,1615
4.54,1608
4.56,1519
4.58,1520
4.6,1511
4.62,1564
4.64,1609
4.66,1560
4.68,1532
4.7,1539
4.72,1560
4.74,1541
4.76,1622
4.78,1515
4.8,1520
4.82,1569
4.84,1545
4.86,1600
4.88,1575
4.9,1579
4.92,1543
4.94,1602
4.96,1556
4.98,1489
5,1572
5.02,1508
5.04,1546
5.06,1522
5.08,1464
5.1,1598
5.12,1517
5.14,1527
5.16,1557
5.18,1522
5.2,1562
5.22,1513
5.24,1518
5.26,1489
5.28,1495
5.3,1558
5.32,1538
5.34,1553
5.36,1511
5.38,1618
5.4,1560
5.42,1558
5.44,1513
5.46,1540
5.48,1494
5.5,1511
5.52,1529
5.54,1560
5.56,1550
5.58,1531
5.6,1512
5.62,1549
5.64,1523
5.66,1511
5.68,1532
5.7,1487
5.72,1479
5.74,1550
5.76,1474
5.78,1480
5.8,1496
5.82,1542
5.84,1528
5.86,1432
5.88,1507
5.9,1441
5.92,1508
5.94,1523
5.96,1454
5.98,1453
6,1482
6.02,1458
6.04,1452
6.06,1518
6.08,1495
6.1,1532
6.12,1467
6.14,1534
6.16,1442
6.18,1527
6.2,1549
6.22,1508
6.24,1448
6.26,1465
6.28,1482
6.3,1490
6.32,1500
6.34,1426
6.36,1488
6.38,1449
6.4,1522
6.42,1476
6.44,1512
6.46,1451
6.48,1458
6.5,1508
6.52,1454
6.54,1441
6.56,1498
6.58,1552
6.6,1427
6.62,1429
6.64,1393
6.66,1443
6.68,1478
6.7,1422
6.72,1365
6.74,1463
6.76,1426
6.78,1447
6.8,1472
6.82,1504
6.84,1457
6.86,1374
6.88,1409
6.9,1444
6.92,1452
6.94,1440
6.96,1387
6.98,1410
7,1433
7.02,1457
7.04,1417
7.06,1407
7.08,1453
7.1,1465
7.12,1424
7.14,1396
7.16,1414
7.18,1507
7.2,1448
7.22,1463
7.24,1391
7.26,1475
7.28,1473
7.3,1453
7.32,1420
7.34,1411
7.36,1389
7.38,1421
7.4,1427
7.42,1452
7.44,1402
7.46,1370
7.48,1426
7.5,1374
7.52,1416
7.54,1415
7.56,1427
7.58,1423
7.6,1407
7.62,1420
7.64,1371
7.66,1407
7.68,1391
7.7,1400
7.72,1350
7.74,1431
7.76,1337
7.78,1353
7.8,1458
7.82,1415
7.84,1436
7.86,1346
7.88,1428
7.9,1336
7.92,1414
7.94,1403
7.96,1335
7.98,1362
8,1420
8.02,1417
8.04,1339
8.06,1292
8.08,1329
8.1,1374
8.12,1389
8.14,1406
8.16,1383
8.18,1346
8.2,1397
8.22,1339
8.24,1381
8.26,1279
8.28,1342
8.3,1343
8.32,1342
8.34,1386
8.36,1357
8.38,1325
8.4,1392
8.42,1391
8.44,1274
8.46,1374
8.48,1352
8.5,1346
8.52,1299
8.54,1385
8.56,1342
8.58,1371
8.6,1365
8.62,1401
8.64,1410
8.66,1361
8.68,1299
8.7,1307
8.72,1349
8.74,1279
8.76,1288
8.78,1352
8.8,1318
8.82,1291
8.84,1316
8.86,1336
8.88,1283
8.9,1354
8.92,1345
8.94,1404
8.96,1352
8.98,1299
9,1292
9.02,1285
9.04,1341
9.06,1333
9.08,1283
9.1,1356
9.12,1319
9.14,1351
9.16,1365
9.18,1329
9.2,1317
9.22,1304
9.24,1328
9.26,1336
9.28,1342
9.3,1304
9.32,1307
9.34,1299
9.36,1308
9.38,1294
9.4,1325
9.42,1275
9.44,1316
9.46,1244
9.48,1341
9.5,1294
9.52,1322
9.54,1303
9.56,1255
9.58,1322
9.6,1295
9.62,1296
9.64,1227
9.66,1319
9.68,1355
9.7,1328
9.72,1308
9.74,1337
9.76,1323
9.78,1328
9.8,1293
9.82,1290
9.84,1342
9.86,1343
9.88,1268
9.9,1345
9.92,1263
9.94,1365
9.96,1317
9.98,1322
10,1335
10.02,1271
10.04,1268
10.06,1266
10.08,1277
10.1,1308
10.12,1300
10.14,1303
10.16,1315
10.18,1271
10.2,1349
10.22,1289
10.24,1245
10.26,1350
10.28,1237
10.3,1366
10.32,1353
10.34,1282
10.36,1318
10.38,1237
10.4,1336
10.42,1273
10.44,1358
10.46,1277
10.48,1290
10.5,1328
10.52,1308
10.54,1287
10.56,1308
10.58,1284
10.6,1236
10.62,1295
10.64,1296
10.66,1270
10.68,1213
10.7,1304
10.72,1344
10.74,1206
10.76,1258
10.78,1265
10.8,1285
10.82,1340
10.84,1318
10.86,1283
10.88,1300
10.9,1257
10.92,1295
10.94,1309
10.96,1274
10.98,1237
11,1249
11.02,1285
11.04,1276
11.06,1351
11.08,1274
11.1,1272
11.12,1262
11.14,1302
11.16,1193
11.18,1266
11.2,1284
11.22,1256
11.24,1286
11.26,1325
11.28,1289
11.3,1323
11.32,1269
11.34,1317
11.36,1306
11.38,1241
11.4,1327
11.42,1241
11.44,1273
11.46,1322
11.48,1336
11.5,1213
11.52,1229
11.54,1328
11.56,1217
11.58,1252
11.6,1289
11.62,1296
11.64,1326
11.66,1288
11.68,1262
11.7,1288
11.72,1264
11.74,1235
11.76,1200
11.78,1273
11.8,1308
11.82,1239
11.84,1275
11.86,1247
11.88,1234
11.9,1292
11.92,1257
11.94,1232
11.96,1233
11.98,1256
12,1253
12.02,1238
12.04,1200
12.06,1219
12.08,1195
12.1,1249
12.12,1250
12.14,1241
12.16,1207
12.18,1163
12.2,1253
12.22,1264
12.24,1196
12.26,1152
12.28,1210
12.3,1177
12.32,1235
12.34,1206
12.36,1232
12.38,1197
12.4,1185
12.42,1227
12.44,1188
12.46,1203
12.48,1208
12.5,1156
12.52,1176
12.54,1170
12.56,1175
12.58,1211
12.6,1180
12.62,1135
12.64,1177
12.66,1220
12.68,1189
12.7,1202
12.72,1181
12.74,1212
12.76,1145
12.78,1147
12.8,1124
12.82,1214
12.84,1148
12.86,1148
12.88,1142
12.9,1220
12.92,1188
12.94,1182
12.96,1176
12.98,1157
13,1166
13.02,1125
13.04,1194
13.06,1211
13.08,1194
13.1,1163
13.12,1170
13.14,1132
13.16,1129
13.18,1101
13.2,1120
13.22,1149
13.24,1141
13.26,1145
13.28,1128
13.3,1115
13.32,1112
13.34,1189
13.36,1159
13.38,1133
13.4,1140
13.42,1094
13.44,1124
13.46,1197
13.48,1169
13.5,1195
13.52,1062
13.54,1164
13.56,1101
13.58,1106
13.6,1139
13.62,1139
13.64,1135
13.66,1123
13.68,1136
13.7,1098
13.72,1179
13.74,1087
13.76,1143
13.78,1158
13.8,1122
13.82,1126
13.84,1099
13.86,1073
13.88,1053
13.9,1088
13.92,1093
13.94,1108
13.96,1054
13.98,1100
14,1095
14.02,1058
14.04,1093
14.06,1113
14.08,1078
14.1,1144
14.12,1054
14.14,1091
14.16,1095
14.18,1124
14.2,1070
14.22,1024
14.24,1109
14.26,1049
14.28,1061
14.3,1073
14.32,1112
14.34,1041
14.36,1098
14.38,1061
14.4,1044
14.42,1118
14.44,969
14.46,1071
14.48,1053
14.5,1046
14.52,1003
14.54,1055
14.56,1033
14.58,1049
14.6,1048
14.62,986
14.64,1061
14.66,1060
14.68,1050
14.7,1057
14.72,1027
14.74,1049
14.76,1048
14.78,1078
14.8,988
14.82,1034
14.84,986
14.86,1089
14.88,1043
14.9,1024
14.92,1050
14.94,1037
14.96,1019
14.98,1066
15,1016
15.02,993
15.04,1011
15.06,1065
15.08,1022
15.1,1022
15.12,1035
15.14,987
15.16,1008
15.18,1038
15.2,1037
15.22,960
15.24,1029
15.26,990
15.28,1026
15.3,1039
15.32,1020
15.34,967
15.36,1048
15.38,985
15.4,999
15.42,1061
15.44,1025
15.46,1001
15.48,1030
15.5,990
15.52,1025
15.54,1037
15.56,959
15.58,1011
15.6,1011
15.62,968
15.64,1052
15.66,967
15.68,993
15.7,1013
15.72,979
15.74,1059
15.76,1024
15.78,991
15.8,991
15.82,985
15.84,967
15.86,1015
15.88,1020
15.9,967
15.92,1046
15.94,955
15.96,981
15.98,1017
16,935
16.02,959
16.04,1013
16.06,962
16.08,967
16.1,979
16.12,954
16.14,1017
16.16,949
16.18,996
16.2,987
16.22,949
16.24,974
16.26,981
16.28,984
16.3,980
16.32,1009
16.34,1017
16.36,1013
16.38,1035
16.4,992
16.42,971
16.44,943
16.46,934
16.48,993
16.5,963
16.52,924
16.54,997
16.56,967
16.58,933
16.6,962
16.62,983
16.64,1000
16.66,926
16.68,986
16.7,993
16.72,988
16.74,938
16.76,958
16.78,997
16.8,913
16.82,988
16.84,995
16.86,1016
16.88,971
16.9,984
16.92,1005
16.94,947
16.96,1016
16.98,975
17,962
17.02,970
17.04,964
17.06,1002
17.08,974
17.1,947
17.12,953
17.14,999
17.16,963
17.18,994
17.2,984
17.22,930
17.24,972
17.26,875
17.28,947
17.3,955
17.32,1003
17.34,989
17.36,988
17.38,928
17.4,955
17.42,972
17.44,984
17.46,952
17.48,962
17.5,960
17.52,1019
17.54,976
17.56,974
17.58,992
17.6,979
17.62,965
17.64,971
17.66,1005
17.68,1011
17.7,1035
17.72,1048
17.74,1040
17.76,1051
17.78,1042
17.8,1027
17.82,1138
17.84,1174
17.86,1303
17.88,1408
17.9,1754
17.92,2186
17.94,2926
17.96,4035
17.98,5694
18,7963
18.02,10494
18.04,11899
18.06,11726
18.08,9939
18.1,7270
18.12,4965
18.14,3173
18.16,2130
18.18,1567
18.2,1409
18.22,1156
18.24,1066
18.26,1102
18.28,1071
18.3,1095
18.32,1062
18.34,1027
18.36,1036
18.38,1044
18.4,1030
18.42,1027
18.44,995
18.46,1012
18.48,1010
18.5,988
18.52,999
18.54,1051
18.56,1032
18.58,951
18.6,1005
18.62,1012
18.64,1017
18.66,1037
18.68,978
18.7,1078
18.72,974
18.74,997
18.76,1088
18.78,1018
18.8,1039
18.82,1045
18.84,1025
18.86,990
18.88,1036
18.9,1009
18.92,952
18.94,1031
18.96,1033
18.98,1063
19,1036
19.02,1085
19.04,1017
19.06,1072
19.08,1022
19.1,1060
19.12,1108
19.14,1108
19.16,1163
19.18,1337
19.2,1480
19.22,1734
19.24,2139
19.26,2848
19.28,3707
19.3,4819
19.32,5458
19.34,5540
19.36,4909
19.38,3949
19.4,2931
19.42,2124
19.44,1609
19.46,1356
19.48,1214
19.5,1103
19.52,1092
19.54,1018
19.56,1063
19.58,1059
19.6,1017
19.62,1038
19.64,1034
19.66,1045
19.68,998
19.7,985
19.72,966
19.74,1012
19.76,1034
19.78,960
19.8,962
19.82,960
19.84,1024
19.86,985
19.88,1008
19.9,972
19.92,967
19.94,963
19.96,1013
19.98,955
20,917
20.02,988
20.04,964
20.06,940
20.08,955
20.1,974
20.12,940
20.14,967
20.16,931
20.18,975
20.2,920
20.22,940
20.24,973
20.26,958
20.28,946
20.3,937
20.32,895
20.34,980
20.36,904
20.38,950
20.4,897
20.42,909
20.44,944
20.46,892
20.48,957
20.5,881
20.52,912
20.54,948
20.56,907
20.58,948
20.6,920
20.62,916
20.64,888
20.66,943
20.68,919
20.7,880
20.72,876
20.74,925
20.76,886
20.78,888
20.8,894
20.82,916
20.84,895
20.86,927
20.88,918
20.9,872
20.92,889
20.94,882
20.96,941
20.98,917
21,895
21.02,938
21.04,923
21.06,961
21.08,884
21.1,908
21.12,876
21.14,949
21.16,925
21.18,913
21.2,856
21.22,884
21.24,901
21.26,882
21.28,880
21.3,913
21.32,912
21.34,882
21.36,909
21.38,886
21.4,848
21.42,863
21.44,884
21.46,887
21.48,864
21.5,875
21.52,911
21.54,877
21.56,845
21.58,908
21.6,882
21.62,884
21.64,866
21.66,848
21.68,836
21.7,887
21.72,835
21.74,872
21.76,902
21.78,875
21.8,956
21.82,851
21.84,895
21.86,895
21.88,929
21.9,963
21.92,1028
21.94,1118
21.96,1316
21.98,1607
22,2055
22.02,2531
22.04,2923
22.06,3135
22.08,2929
22.1,2471
22.12,2002
22.14,1590
22.16,1284
22.18,1087
22.2,969
22.22,844
22.24,828
22.26,853
22.28,874
22.3,845
22.32,815
22.34,785
22.36,812
22.38,788
22.4,843
22.42,819
22.44,827
22.46,850
22.48,858
22.5,836
22.52,781
22.54,807
22.56,756
22.58,820
22.6,812
22.62,866
22.64,780
22.66,821
22.68,787
22.7,801
22.72,825
22.74,776
22.76,784
22.78,780
22.8,753
22.82,798
22.84,868
22.86,766
22.88,852
22.9,839
22.92,794
22.94,834
22.96,897
22.98,889
23,973
23.02,1082
23.04,1272
23.06,1723
23.08,2030
23.1,2501
23.12,3061
23.14,2978
23.16,2799
23.18,2275
23.2,1753
23.22,1296
23.24,1126
23.26,964
23.28,863
23.3,776
23.32,798
23.34,862
23.36,802
23.38,799
23.4,797
23.42,782
23.44,774
23.46,769
23.48,785
23.5,744
23.52,761
23.54,759
23.56,753
23.58,750
23.6,695
23.62,761
23.64,760
23.66,816
23.68,707
23.7,699
23.72,740
23.74,734
23.76,763
23.78,714
23.8,751
23.82,723
23.84,793
23.86,705
23.88,704
23.9,760
23.92,819
23.94,794
23.96,772
23.98,752
24,775
24.02,728
24.04,749
24.06,742
24.08,708
24.1,734
24.12,761
24.14,746
24.16,749
24.18,709
24.2,704
24.22,717
24.24,697
24.26,736
24.28,673
24.3,718
24.32,766
24.34,697
24.36,671
24.38,677
24.4,687
24.42,742
24.44,771
24.46,716
24.48,706
24.5,725
24.52,724
24.54,777
24.56,793
24.58,761
24.6,749
24.62,789
24.64,767
24.66,741
24.68,728
24.7,764
24.72,785
24.74,723
24.76,697
24.78,706
24.8,697
24.82,715
24.84,735
24.86,727
24.88,702
24.9,737
24.92,702
24.94,740
24.96,709
24.98,719
25,664
25.02,667
25.04,740
25.06,710
25.08,689
25.1,726
25.12,743
25.14,704
25.16,708
25.18,763
25.2,701
25.22,813
25.24,809
25.26,856
25.28,961
25.3,1012
25.32,1014
25.34,960
25.36,935
25.38,847
25.4,805
25.42,789
25.44,729
25.46,737
25.48,689
25.5,654
25.52,648
25.54,672
25.56,703
25.58,659
25.6,644
25.62,671
25.64,655
25.66,646
25.68,667
25.7,665
25.72,673
25.74,638
25.76,678
25.78,690
25.8,659
25.82,639
25.84,674
25.86,675
25.88,692
25.9,675
25.92,668
25.94,686
25.96,670
25.98,670
26,641
26.02,679
26.04,719
26.06,653
26.08,658
26.1,652
26.12,681
26.14,678
26.16,619
26.18,677
26.2,637
26.22,648
26.24,674
26.26,606
26.28,605
26.3,615
26.32,649
26.34,631
26.36,639
26.38,643
26.4,620
26.42,626
26.44,648
26.46,617
26.48,649
26.5,640
26.52,601
26.54,639
26.56,652
26.58,644
26.6,652
26.62,622
26.64,614
26.66,635
26.68,582
26.7,641
26.72,682
26.74,638
26.76,637
26.78,623
26.8,672
26.82,624
26.84,626
26.86,646
26.88,657
26.9,603
26.92,632
26.94,600
26.96,663
26.98,659
27,674
27.02,665
27.04,649
27.06,607
27.08,660
27.1,641
27.12,620
27.14,645
27.16,630
27.18,670
27.2,699
27.22,669
27.24,629
27.26,673
27.28,695
27.3,696
27.32,708
27.34,711
27.36,707
27.38,631
27.4,647
27.42,682
27.44,663
27.46,637
27.48,657
27.5,618
27.52,623
27.54,642
27.56,657
27.58,625
27.6,676
27.62,602
27.64,611
27.66,620
27.68,583
27.7,636
27.72,569
27.74,591
27.76,609
27.78,613
27.8,661
27.82,636
27.84,638
27.86,591
27.88,668
27.9,625
27.92,649
27.94,601
27.96,620
27.98,628
28,616
28.02,592
28.04,595
28.06,624
28.08,600
28.1,598
28.12,625
28.14,677
28.16,624
28.18,639
28.2,634
28.22,629
28.24,626
28.26,631
28.28,605
28.3,688
28.32,687
28.34,653
28.36,657
28.38,659
28.4,640
28.42,594
28.44,597
28.46,636
28.48,585
28.5,617
28.52,585
28.54,581
28.56,648
28.58,577
28.6,603
28.62,601
28.64,597
28.66,619
28.68,605
28.7,613
28.72,569
28.74,576
28.76,571
28.78,602
28.8,586
28.82,584
28.84,590
28.86,599
28.88,584
28.9,576
28.92,565
28.94,603
28.96,573
28.98,587
29,591
29.02,584
29.04,601
29.06,595
29.08,598
29.1,607
29.12,621
29.14,593
29.16,577
29.18,610
29.2,584
29.22,609
29.24,586
29.26,578
29.28,540
29.3,594
29.32,602
29.34,605
29.36,587
29.38,628
29.4,600
29.42,550
29.44,575
29.46,618
29.48,605
29.5,574
29.52,557
29.54,632
29.56,598
29.58,619
29.6,564
29.62,574
29.64,592
29.66,554
29.68,562
29.7,630
29.72,617
29.74,562
29.76,599
29.78,572
29.8,562
29.82,571
29.84,583
29.86,614
29.88,650
29.9,544
29.92,567
29.94,553
29.96,583
29.98,602
30,623
30.02,596
30.04,638
30.06,570
30.08,583
30.1,616
30.12,593
30.14,598
30.16,599
30.18,626
30.2,609
30.22,634
30.24,608
30.26,630
30.28,605
30.3,579
30.32,590
30.34,631
30.36,642
30.38,612
30.4,663
30.42,691
30.44,678
30.46,666
30.48,673
30.5,681
30.52,714
30.54,785
30.56,854
30.58,976
30.6,1201
30.62,1718
30.64,2465
30.66,3794
30.68,5583
30.7,7892
30.72,9460
30.74,9608
30.76,8194
30.78,6320
30.8,4446
30.82,2893
30.84,1931
30.86,1410
30.88,1140
30.9,989
30.92,921
30.94,875
30.96,898
30.98,983
31,969
31.02,1046
31.04,1083
31.06,1212
31.08,1418
31.1,1633
31.12,2076
31.14,2809
31.16,4083
31.18,6273
31.2,9675
31.22,14212
31.24,19350
31.26,23159
31.28,23596
31.3,20664
31.32,15968
31.34,11453
31.36,7631
31.38,5097
31.4,3501
31.42,2458
31.44,1863
31.46,1544
31.48,1378
31.5,1236
31.52,1052
31.54,952
31.56,888
31.58,880
31.6,800
31.62,757
31.64,804
31.66,748
31.68,821
31.7,818
31.72,815
31.74,734
31.76,722
31.78,752
31.8,694
31.82,737
31.84,789
31.86,763
31.88,769
31.9,908
31.92,1003
31.94,1131
31.96,1523
31.98,1977
32,2568
32.02,3437
32.04,3942
32.06,4115
32.08,3642
32.1,2968
32.12,2275
32.14,1744
32.16,1325
32.18,1052
32.2,974
32.22,820
32.24,728
32.26,683
32.28,724
32.3,688
32.32,704
32.34,652
32.36,634
32.38,666
32.4,631
32.42,612
32.44,623
32.46,624
32.48,568
32.5,612
32.52,614
32.54,586
32.56,611
32.58,642
32.6,631
32.62,632
32.64,655
32.66,653
32.68,650
32.7,645
32.72,644
32.74,665
32.76,669
32.78,701
32.8,772
32.82,750
32.84,725
32.86,818
32.88,891
32.9,1096
32.92,1314
32.94,1756
32.96,2438
32.98,3767
33,5904
33.02,8586
33.04,11561
33.06,13477
33.08,13596
33.1,11348
33.12,8752
33.14,5915
33.16,3929
33.18,2547
33.2,1668
33.22,1306
33.24,1055
33.26,904
33.28,845
33.3,774
33.32,736
33.34,738
33.36,701
33.38,641
33.4,703
33.42,626
33.44,641
33.46,583
33.48,618
33.5,594
33.52,593
33.54,589
33.56,590
33.58,574
33.6,597
33.62,552
33.64,546
33.66,560
33.68,572
33.7,629
33.72,574
33.74,559
33.76,551
33.78,538
33.8,563
33.82,514
33.84,574
33.86,540
33.88,563
33.9,565
33.92,549
33.94,513
33.96,500
33.98,577
34,553
34.02,543
34.04,544
34.06,521
34.08,531
34.1,577
34.12,573
34.14,562
34.16,566
34.18,545
34.2,553
34.22,551
34.24,505
34.26,534
34.28,566
34.3,570
34.32,492
34.34,506
34.36,519
34.38,528
34.4,544
34.42,522
34.44,549
34.46,575
34.48,524
34.5,526
34.52,540
34.54,526
34.56,551
34.58,530
34.6,531
34.62,513
34.64,485
34.66,523
34.68,534
34.7,514
34.72,520
34.74,476
34.76,499
34.78,535
34.8,546
34.82,495
34.84,495
34.86,517
34.88,518
34.9,535
34.92,540
34.94,494
34.96,508
34.98,521
35,553
35.02,535
35.04,530
35.06,525
35.08,531
35.1,533
35.12,539
35.14,561
35.16,485
35.18,519
35.2,544
35.22,518
35.24,527
35.26,550
35.28,490
35.3,532
35.32,502
35.34,529
35.36,541
35.38,553
35.4,549
35.42,542
35.44,590
35.46,599
35.48,589
35.5,629
35.52,635
35.54,647
35.56,658
35.58,555
35.6,555
35.62,545
35.64,513
35.66,528
35.68,480
35.7,514
35.72,532
35.74,521
35.76,508
35.78,523
35.8,522
35.82,516
35.84,516
35.86,499
35.88,550
35.9,502
35.92,551
35.94,549
35.96,497
35.98,523
36,491
36.02,487
36.04,516
36.06,504
36.08,500
36.1,499
36.12,525
36.14,495
36.16,480
36.18,534
36.2,517
36.22,545
36.24,494
36.26,520
36.28,479
36.3,496
36.32,516
36.34,538
36.36,522
36.38,494
36.4,511
36.42,464
36.44,532
36.46,490
36.48,523
36.5,584
36.52,642
36.54,624
36.56,675
36.58,691
36.6,650
36.62,622
36.64,563
36.66,563
36.68,579
36.7,513
36.72,514
36.74,512
36.76,461
36.78,501
36.8,501
36.82,510
36.84,537
36.86,517
36.88,492
36.9,540
36.92,530
36.94,494
36.96,519
36.98,520
37,543
37.02,523
37.04,529
37.06,482
37.08,467
37.1,493
37.12,485
37.14,517
37.16,522
37.18,538
37.2,482
37.22,528
37.24,534
37.26,528
37.28,529
37.3,518
37.32,523
37.34,520
37.36,501
37.38,508
37.4,537
37.42,545
37.44,499
37.46,526
37.48,476
37.5,494
37.52,582
37.54,542
37.56,518
37.58,511
37.6,515
37.62,538
37.64,550
37.66,540
37.68,510
37.7,492
37.72,510
37.74,520
37.76,526
37.78,537
37.8,519
37.82,498
37.84,528
37.86,516
37.88,538
37.9,535
37.92,503
37.94,476
37.96,501
37.98,534
38,558
38.02,523
38.04,542
38.06,540
38.08,512
38.1,507
38.12,480
38.14,503
38.16,568
38.18,502
38.2,493
38.22,532
38.24,492
38.26,512
38.28,549
38.3,502
38.32,515
38.34,581
38.36,540
38.38,555
38.4,523
38.42,522
38.44,515
38.46,531
38.48,508
38.5,534
38.52,507
38.54,527
38.56,509
38.58,539
38.6,554
38.62,502
38.64,535
38.66,524
38.68,505
38.7,530
38.72,543
38.74,545
38.76,551
38.78,578
38.8,618
38.82,609
38.84,610
38.86,598
38.88,551
38.9,552
38.92,540
38.94,507
38.96,543
38.98,535
39,568
39.02,583
39.04,546
39.06,561
39.08,589
39.1,645
39.12,693
39.14,790
39.16,971
39.18,1272
39.2,1689
39.22,2100
39.24,2337
39.26,2237
39.28,1930
39.3,1618
39.32,1243
39.34,964
39.36,798
39.38,629
39.4,540
39.42,547
39.44,526
39.46,576
39.48,531
39.5,524
39.52,517
39.54,542
39.56,520
39.58,534
39.6,505
39.62,510
39.64,478
39.66,536
39.68,531
39.7,508
39.72,514
39.74,522
39.76,473
39.78,517
39.8,517
39.82,507
39.84,521
39.86,515
39.88,489
39.9,507
39.92,503
