6,1276
6.02,1315
6.04,1263
6.06,1226
6.08,1240
6.1,1293
6.12,1257
6.14,1354
6.16,1264
6.18,1249
6.2,1280
6.22,1266
6.24,1276
6.26,1270
6.28,1351
6.3,1221
6.32,1339
6.34,1302
6.36,1306
6.38,1262
6.4,1317
6.42,1350
6.44,1360
6.46,1233
6.48,1286
6.5,1294
6.52,1230
6.54,1302
6.56,1273
6.58,1252
6.6,1298
6.62,1316
6.64,1272
6.66,1336
6.68,1348
6.7,1284
6.72,1280
6.74,1230
6.76,1326
6.78,1295
6.8,1320
6.82,1248
6.84,1264
6.86,1277
6.88,1266
6.9,1249
6.92,1223
6.94,1298
6.96,1271
6.98,1275
7,1233
7.02,1307
7.04,1202
7.06,1210
7.08,1244
7.1,1268
7.12,1278
7.14,1288
7.16,1264
7.18,1306
7.2,1280
7.22,1277
7.24,1327
7.26,1219
7.28,1306
7.3,1276
7.32,1302
7.34,1286
7.36,1220
7.38,1284
7.4,1221
7.42,1262
7.44,1305
7.46,1316
7.48,1260
7.5,1306
7.52,1271
7.54,1276
7.56,1306
7.58,1309
7.6,1246
7.62,1211
7.64,1250
7.66,1245
7.68,1312
7.7,1307
7.72,1328
7.74,1277
7.76,1256
7.78,1304
7.8,1290
7.82,1310
7.84,1252
7.86,1226
7.88,1275
7.9,1332
7.92,1342
7.94,1250
7.96,1284
7.98,1296
8,1281
8.02,1309
8.04,1282
8.06,1323
8.08,1322
8.1,1329
8.12,1276
8.14,1258
8.16,1341
8.18,1230
8.2,1269
8.22,1225
8.24,1279
8.26,1316
8.28,1312
8.3,1311
8.32,1340
8.34,1232
8.36,1313
8.38,1244
8.4,1279
8.42,1362
8.44,1308
8.46,1290
8.48,1224
8.5,1302
8.52,1301
8.54,1266
8.56,1316
8.58,1328
8.6,1360
8.62,1310
8.64,1348
8.66,1256
8.68,1284
8.7,1308
8.72,1368
8.74,1323
8.76,1296
8.78,1361
8.8,1264
8.82,1341
8.84,1319
8.86,1335
8.88,1278
8.9,1311
8.92,1328
8.94,1340
8.96,1309
8.98,1324
9,1283
9.02,1349
9.04,1302
9.06,1334
9.08,1348
9.1,1331
9.12,1289
9.14,1304
9.16,1409
9.18,1367
9.2,1320
9.22,1392
9.24,1327
9.26,1371
9.28,1405
9.3,1383
9.32,1331
9.34,1394
9.36,1329
9.38,1301
9.4,1382
9.42,1398
9.44,1395
9.46,1377
9.48,1285
9.5,1274
9.52,1381
9.54,1383
9.56,1333
9.58,1380
9.6,1321
9.62,1374
9.64,1338
9.66,1384
9.68,1325
9.7,1386
9.72,1355
9.74,1417
9.76,1371
9.78,1431
9.8,1396
9.82,1384
9.84,1381
9.86,1402
9.88,1367
9.9,1466
9.92,1442
9.94,1413
9.96,1364
9.98,1449
10,1364
10.02,1357
10.04,1406
10.06,1376
10.08,1370
10.1,1365
10.12,1444
10.14,1400
10.16,1494
10.18,1441
10.2,1419
10.22,1427
10.24,1427
10.26,1450
10.28,1392
10.3,1390
10.32,1366
10.34,1411
10.36,1459
10.38,1465
10.4,1418
10.42,1456
10.44,1456
10.46,1382
10.48,1443
10.5,1433
10.52,1377
10.54,1448
10.56,1421
10.58,1479
10.6,1451
10.62,1562
10.64,1460
10.66,1425
10.68,1486
10.7,1471
10.72,1520
10.74,1420
10.76,1481
10.78,1504
10.8,1463
10.82,1483
10.84,1520
10.86,1462
10.88,1494
10.9,1535
10.92,1491
10.94,1490
10.96,1523
10.98,1474
11,1526
11.02,1498
11.04,1569
11.06,1594
11.08,1644
11.1,1568
11.12,1646
11.14,1689
11.16,1734
11.18,1791
11.2,1832
11.22,1984
11.24,2084
11.26,2185
11.28,2429
11.3,2455
11.32,2583
11.34,2486
11.36,2274
11.38,1915
11.4,1807
11.42,1654
11.44,1606
11.46,1544
11.48,1541
11.5,1613
11.52,1551
11.54,1622
11.56,1604
11.58,1518
11.6,1546
11.62,1510
11.64,1552
11.66,1601
11.68,1511
11.7,1624
11.72,1576
11.74,1607
11.76,1556
11.78,1445
11.8,1536
11.82,1594
11.84,1516
11.86,1556
11.88,1519
11.9,1591
11.92,1591
11.94,1501
11.96,1546
11.98,1666
12,1551
12.02,1489
12.04,1532
12.06,1593
12.08,1573
12.1,1580
12.12,1610
12.14,1600
12.16,1584
12.18,1569
12.2,1595
12.22,1640
12.24,1637
12.26,1540
12.28,1617
12.3,1588
12.32,1623
12.34,1576
12.36,1517
12.38,1493
12.4,1571
12.42,1623
12.44,1588
12.46,1543
12.48,1543
12.5,1591
12.52,1504
12.54,1567
12.56,1521
12.58,1559
12.6,1517
12.62,1579
12.64,1499
12.66,1576
12.68,1607
12.7,1588
12.72,1523
12.74,1580
12.76,1596
12.78,1539
12.8,1538
12.82,1573
12.84,1546
12.86,1516
12.88,1538
12.9,1567
12.92,1629
12.94,1494
12.96,1516
12.98,1404
13,1520
13.02,1514
13.04,1593
13.06,1580
13.08,1518
13.1,1597
13.12,1465
13.14,1432
13.16,1479
13.18,1560
13.2,1486
13.22,1462
13.24,1424
13.26,1474
13.28,1485
13.3,1460
13.32,1408
13.34,1467
13.36,1470
13.38,1470
13.4,1386
13.42,1417
13.44,1469
13.46,1436
13.48,1457
13.5,1428
13.52,1431
13.54,1500
13.56,1493
13.58,1393
13.6,1345
13.62,1400
13.64,1379
13.66,1371
13.68,1344
13.7,1356
13.72,1383
13.74,1372
13.76,1408
13.78,1339
13.8,1381
13.82,1374
13.84,1440
13.86,1377
13.88,1378
13.9,1337
13.92,1391
13.94,1382
13.96,1313
13.98,1399
14,1413
14.02,1250
14.04,1311
14.06,1317
14.08,1364
14.1,1327
14.12,1351
14.14,1349
14.16,1356
14.18,1264
14.2,1271
14.22,1355
14.24,1312
14.26,1322
14.28,1360
14.3,1288
14.32,1325
14.34,1393
14.36,1214
14.38,1298
14.4,1254
14.42,1345
14.44,1236
14.46,1259
14.48,1247
14.5,1271
14.52,1235
14.54,1256
14.56,1259
14.58,1257
14.6,1287
14.62,1206
14.64,1159
14.66,1209
14.68,1207
14.7,1186
14.72,1271
14.74,1189
14.76,1189
14.78,1159
14.8,1163
14.82,1132
14.84,1202
14.86,1115
14.88,1145
14.9,1224
14.92,1206
14.94,1136
14.96,1123
14.98,1128
15,1182
15.02,1141
15.04,1203
15.06,1193
15.08,1184
15.1,1172
15.12,1175
15.14,1137
15.16,1139
15.18,1158
15.2,1087
15.22,1144
15.24,1183
15.26,1195
15.28,1139
15.3,1171
15.32,1176
15.34,1157
15.36,1231
15.38,1181
15.4,1162
15.42,1200
15.44,1185
15.46,1207
15.48,1131
15.5,1213
15.52,1179
15.54,1183
15.56,1253
15.58,1230
15.6,1227
15.62,1332
15.64,1303
15.66,1209
15.68,1204
15.7,1149
15.72,1232
15.74,1097
15.76,1133
15.78,1077
15.8,1115
15.82,1168
15.84,1021
15.86,1052
15.88,1098
15.9,1079
15.92,1045
15.94,1077
15.96,1030
15.98,1042
16,1059
16.02,1095
16.04,1046
16.06,1022
16.08,1019
16.1,1075
16.12,1077
16.14,1028
16.16,988
16.18,1020
16.2,1045
16.22,1058
16.24,1048
16.26,1044
16.28,1013
16.3,1080
16.32,1101
16.34,1042
16.36,1072
16.38,1161
16.4,1152
16.42,1179
16.44,1104
16.46,1111
16.48,996
16.5,1038
16.52,955
16.54,955
16.56,949
16.58,861
16.6,952
16.62,970
16.64,961
16.66,913
16.68,882
16.7,918
16.72,882
16.74,981
16.76,895
16.78,892
16.8,934
16.82,934
16.84,863
16.86,920
16.88,899
16.9,890
16.92,849
16.94,857
16.96,899
16.98,852
17,841
17.02,836
17.04,839
17.06,879
17.08,838
17.1,886
17.12,830
17.14,814
17.16,792
17.18,774
17.2,827
17.22,838
17.24,836
17.26,778
17.28,840
17.3,825
17.32,853
17.34,761
17.36,826
17.38,809
17.4,836
17.42,838
17.44,849
17.46,789
17.48,814
17.5,896
17.52,891
17.54,944
17.56,1015
17.58,1002
17.6,1070
17.62,1200
17.64,1285
17.66,1310
17.68,1339
17.7,1216
17.72,1084
17.74,953
17.76,860
17.78,827
17.8,785
17.82,745
17.84,688
17.86,727
17.88,712
17.9,785
17.92,733
17.94,747
17.96,699
17.98,754
18,789
18.02,728
18.04,814
18.06,818
18.08,978
18.1,937
18.12,971
18.14,1103
18.16,1197
18.18,1226
18.2,1290
18.22,1196
18.24,1001
18.26,915
18.28,834
18.3,737
18.32,698
18.34,738
18.36,680
18.38,677
18.4,643
18.42,693
18.44,655
18.46,674
18.48,631
18.5,615
18.52,633
18.54,651
18.56,651
18.58,634
18.6,619
18.62,637
18.64,602
18.66,616
18.68,616
18.7,613
18.72,627
18.74,609
18.76,641
18.78,632
18.8,595
18.82,576
18.84,617
18.86,627
18.88,608
18.9,617
18.92,608
18.94,594
18.96,591
18.98,618
19,550
19.02,616
19.04,583
19.06,592
19.08,589
19.1,567
19.12,559
19.14,556
19.16,595
19.18,582
19.2,573
19.22,564
19.24,573
19.26,566
19.28,573
19.3,560
19.32,549
19.34,529
19.36,551
19.38,562
19.4,566
19.42,570
19.44,558
19.46,545
19.48,551
19.5,562
19.52,503
19.54,557
19.56,539
19.58,572
19.6,540
19.62,575
19.64,541
19.66,520
19.68,532
19.7,557
19.72,553
19.74,562
19.76,506
19.78,551
19.8,563
19.82,527
19.84,535
19.86,549
19.88,541
19.9,514
19.92,503
19.94,532
19.96,509
19.98,537
20,530
20.02,533
20.04,514
20.06,546
20.08,520
20.1,503
20.12,527
20.14,495
20.16,551
20.18,531
20.2,497
20.22,488
20.24,483
20.26,485
20.28,494
20.3,519
20.32,540
20.34,514
