10,5582
10.01,5578
10.02,5489
10.03,5484
10.04,5491
10.05,5585
10.06,5689
10.07,5573
10.08,5593
10.09,5487
10.1,5585
10.11,5521
10.12,5619
10.13,5547
10.14,5445
10.15,5513
10.16,5734
10.17,5511
10.18,5536
10.19,5499
10.2,5549
10.21,5410
10.22,5563
10.23,5584
10.24,5496
10.25,5587
10.26,5491
10.27,5404
10.28,5445
10.29,5501
10.3,5494
10.31,5580
10.32,5463
10.33,5458
10.34,5529
10.35,5492
10.36,5442
10.37,5396
10.38,5268
10.39,5528
10.4,5400
10.41,5331
10.42,5395
10.43,5406
10.44,5450
10.45,5360
10.46,5467
10.47,5399
10.48,5445
10.49,5499
10.5,5465
10.51,5490
10.52,5409
10.53,5396
10.54,5402
10.55,5309
10.56,5438
10.57,5459
10.58,5305
10.59,5362
10.6,5337
10.61,5419
10.62,5485
10.63,5465
10.64,5343
10.65,5364
10.66,5392
10.67,5411
10.68,5347
10.69,5536
10.7,5372
10.71,5310
10.72,5520
10.73,5460
10.74,5612
10.75,5550
10.76,5532
10.77,5577
10.78,5620
10.79,5732
10.8,5762
10.81,5765
10.82,5878
10.83,5938
10.84,6060
10.85,6162
10.86,6326
10.87,6300
10.88,6364
10.89,6597
10.9,6669
10.91,7021
10.92,6953
10.93,7162
10.94,7291
10.95,7218
10.96,7278
10.97,7246
10.98,7180
10.99,6876
11,6716
11.01,6500
11.02,6184
11.03,6061
11.04,5736
11.05,5664
11.06,5650
11.07,5605
11.08,5618
11.09,5377
11.1,5315
11.11,5261
11.12,5257
11.13,5259
11.14,5212
11.15,5320
11.16,5214
11.17,5241
11.18,5284
11.19,5090
11.2,5379
11.21,5203
11.22,5061
11.23,5155
11.24,5055
11.25,5217
11.26,5088
11.27,5013
11.28,5202
11.29,5251
11.3,5046
11.31,5100
11.32,5163
11.33,5161
11.34,5249
11.35,5184
11.36,5140
11.37,5069
11.38,5179
11.39,5072
11.4,5071
11.41,5105
11.42,5066
11.43,5035
11.44,5093
11.45,5032
11.46,4959
11.47,5117
11.48,5126
11.49,4947
11.5,4955
11.51,4861
11.52,4947
11.53,4933
11.54,5089
11.55,5048
11.56,4872
11.57,5096
11.58,4983
11.59,4890
11.6,5020
11.61,4922
11.62,4819
11.63,4946
11.64,5047
11.65,4888
11.66,5020
11.67,4975
11.68,4980
11.69,5028
11.7,4924
11.71,5040
11.72,4850
11.73,4898
11.74,4836
11.75,4934
11.76,4822
11.77,4750
11.78,4945
11.79,4789
11.8,4971
11.81,4922
11.82,4801
11.83,4858
11.84,4847
11.85,4857
11.86,4698
11.87,4849
11.88,4745
11.89,4756
11.9,4762
11.91,4813
11.92,4743
11.93,4672
11.94,4733
11.95,4816
11.96,4872
11.97,4706
11.98,4796
11.99,4783
12,4675
12.01,4541
12.02,4686
12.03,4741
12.04,4823
12.05,4620
12.06,4595
12.07,4729
12.08,4549
12.09,4824
12.1,4612
12.11,4714
12.12,4693
12.13,4690
12.14,4585
12.15,4667
12.16,4518
12.17,4577
12.18,4686
12.19,4669
12.2,4601
12.21,4668
12.22,4676
12.23,4622
12.24,4576
12.25,4585
12.26,4637
12.27,4571
12.28,4550
12.29,4506
12.3,4558
12.31,4493
12.32,4596
12.33,4479
12.34,4510
12.35,4696
12.36,4459
12.37,4446
12.38,4545
12.39,4509
12.4,4587
12.41,4408
12.42,4450
12.43,4463
12.44,4464
12.45,4544
12.46,4347
12.47,4488
12.48,4475
12.49,4416
12.5,4436
12.51,4409
12.52,4476
12.53,4510
12.54,4379
12.55,4349
12.56,4358
12.57,4296
12.58,4306
12.59,4381
12.6,4250
12.61,4337
12.62,4310
12.63,4287
12.64,4286
12.65,4261
12.66,4266
12.67,4337
12.68,4327
12.69,4339
12.7,4309
12.71,4219
12.72,4280
12.73,4168
12.74,4345
12.75,4358
12.76,4145
12.77,4268
12.78,4201
12.79,4172
12.8,4112
12.81,4213
12.82,4200
12.83,4145
12.84,4166
12.85,4059
12.86,4243
12.87,4123
12.88,4280
12.89,4026
12.9,3996
12.91,4214
12.92,4083
12.93,3958
12.94,4114
12.95,4226
12.96,4001
12.97,4108
12.98,4140
12.99,4054
13,4050
13.01,4101
13.02,4107
13.03,4146
13.04,4069
13.05,4043
13.06,4095
13.07,3998
13.08,3977
13.09,4026
13.1,3930
13.11,4107
13.12,3930
13.13,4037
13.14,3959
13.15,3794
13.16,3971
13.17,3984
13.18,4064
13.19,3954
13.2,3945
13.21,3889
13.22,3963
13.23,3831
13.24,4102
13.25,3900
13.26,3978
13.27,3859
13.28,3846
13.29,3934
13.3,4044
13.31,3866
13.32,3833
13.33,3800
13.34,3881
13.35,3778
13.36,3859
13.37,3789
13.38,3844
13.39,3864
13.4,3753
13.41,3879
13.42,3935
13.43,3763
13.44,4006
13.45,3891
13.46,3790
13.47,3814
13.48,3954
13.49,3935
13.5,3923
13.51,3985
13.52,4040
13.53,4142
13.54,4146
13.55,4256
13.56,4303
13.57,4575
13.58,4623
13.59,4831
13.6,4994
13.61,5323
13.62,5659
13.63,5812
13.64,6373
13.65,6632
13.66,6766
13.67,7359
13.68,7852
13.69,8264
13.7,8911
13.71,9138
13.72,9690
13.73,9951
13.74,9959
13.75,9753
13.76,9221
13.77,8296
13.78,7634
13.79,6689
13.8,6149
13.81,5597
13.82,5038
13.83,4827
13.84,4359
13.85,4447
13.86,4203
13.87,4078
13.88,4009
13.89,3768
13.9,3583
13.91,3608
13.92,3614
13.93,3555
13.94,3512
13.95,3496
13.96,3498
13.97,3455
13.98,3576
13.99,3465
14,3493
14.01,3534
14.02,3529
14.03,3470
14.04,3453
14.05,3490
14.06,3513
14.07,3356
14.08,3438
14.09,3448
14.1,3414
14.11,3501
14.12,3410
14.13,3411
14.14,3582
14.15,3492
14.16,3607
14.17,3569
14.18,3602
14.19,3827
14.2,3679
14.21,3867
14.22,3865
14.23,3944
14.24,3979
14.25,4281
14.26,4313
14.27,4254
14.28,4394
14.29,4718
14.3,4669
14.31,4596
14.32,4755
14.33,4757
14.34,4848
14.35,4729
14.36,4494
14.37,4343
14.38,4166
14.39,4037
14.4,3769
14.41,3706
14.42,3491
14.43,3479
14.44,3445
14.45,3391
14.46,3296
14.47,3358
14.48,3352
14.49,3326
14.5,3195
14.51,3254
14.52,3147
14.53,3161
14.54,3174
14.55,3183
14.56,3167
14.57,3194
14.58,3237
14.59,3104
14.6,3247
14.61,3176
14.62,3173
14.63,3170
14.64,3184
14.65,3163
14.66,3092
14.67,3115
14.68,3083
14.69,3113
14.7,3175
14.71,3207
14.72,3221
14.73,3226
14.74,3119
14.75,3137
14.76,3136
14.77,3128
14.78,3122
14.79,3083
14.8,3129
14.81,3199
14.82,3124
14.83,3068
14.84,3117
14.85,3114
14.86,3156
14.87,3029
14.88,3099
14.89,3116
14.9,2979
14.91,3030
14.92,3085
14.93,3060
14.94,3102
14.95,3077
14.96,3063
14.97,3018
14.98,2979
14.99,2966
15,3000
15.01,3134
15.02,3056
15.03,3026
15.04,2965
15.05,3067
15.06,2970
15.07,3040
15.08,2975
15.09,2935
15.1,3077
15.11,3004
15.12,3052
15.13,2996
15.14,3013
15.15,3007
15.16,2891
15.17,3008
15.18,2926
15.19,2949
15.2,2994
15.21,2933
15.22,2901
15.23,3004
15.24,2986
15.25,2918
15.26,2955
15.27,2952
15.28,2944
15.29,3024
15.3,2997
15.31,2964
15.32,2955
15.33,2961
15.34,2909
15.35,2905
15.36,3010
15.37,2932
15.38,3006
15.39,2894
15.4,3022
15.41,2951
15.42,2954
15.43,2950
15.44,2873
15.45,2929
15.46,2994
15.47,2961
15.48,3027
15.49,2876
15.5,2947
15.51,2898
15.52,2964
15.53,3020
15.54,2781
15.55,2947
15.56,2952
15.57,2926
15.58,2872
15.59,2840
15.6,2811
15.61,2893
15.62,2929
15.63,2917
15.64,2967
15.65,2900
15.66,2867
15.67,2904
15.68,2884
15.69,2909
15.7,2902
15.71,2911
15.72,2850
15.73,2853
15.74,2855
15.75,2888
15.76,2860
15.77,2811
15.78,2860
15.79,2938
15.8,2888
15.81,2863
15.82,2876
15.83,2882
15.84,2852
15.85,2878
15.86,2865
15.87,2837
15.88,2860
15.89,2840
15.9,2916
15.91,2843
15.92,2805
15.93,2885
15.94,2783
15.95,2886
15.96,2870
15.97,2862
15.98,2847
15.99,2921
16,2867
16.01,2972
16.02,2903
16.03,2800
16.04,2802
16.05,2904
16.06,2839
16.07,2822
16.08,2930
16.09,2870
16.1,2761
16.11,2724
16.12,2838
16.13,2836
16.14,2815
16.15,2828
16.16,2822
16.17,2895
16.18,2796
16.19,2808
16.2,2881
16.21,2750
16.22,2823
16.23,2818
16.24,2847
16.25,2769
16.26,2819
16.27,2843
16.28,2797
16.29,2709
16.3,2796
16.31,2775
16.32,2807
16.33,2881
16.34,2912
16.35,2740
16.36,2813
16.37,2680
16.38,2707
16.39,2784
16.4,2851
16.41,2794
16.42,2845
16.43,2843
16.44,2884
16.45,2757
16.46,2796
16.47,2797
16.48,2647
16.49,2801
16.5,2709
16.51,2743
16.52,2731
16.53,2757
16.54,2801
16.55,2835
16.56,2698
16.57,2805
16.58,2818
16.59,2835
16.6,2702
16.61,2695
16.62,2813
16.63,2708
16.64,2702
16.65,2765
16.66,2739
16.67,2785
16.68,2730
16.69,2749
16.7,2782
16.71,2727
16.72,2749
16.73,2810
16.74,2774
16.75,2769
16.76,2737
16.77,2776
16.78,2753
16.79,2800
16.8,2864
16.81,2725
16.82,2891
16.83,2822
16.84,2894
16.85,2839
16.86,2862
16.87,2812
16.88,2995
16.89,2922
16.9,3099
16.91,2969
16.92,3067
16.93,3145
16.94,3267
16.95,3350
16.96,3437
16.97,3720
16.98,3953
16.99,4163
17,4512
17.01,4811
17.02,5395
17.03,5774
17.04,6374
17.05,7112
17.06,7949
17.07,8677
17.08,9684
17.09,10531
17.1,11478
17.11,12263
17.12,12882
17.13,13086
17.14,12944
17.15,12050
17.16,10615
17.17,9160
17.18,7854
17.19,6894
17.2,6009
17.21,5118
17.22,4538
17.23,4078
17.24,3728
17.25,3392
17.26,3350
17.27,3210
17.28,3069
17.29,2923
17.3,2949
17.31,2819
17.32,2864
17.33,2792
17.34,2734
17.35,2781
17.36,2835
17.37,2766
17.38,2763
17.39,2756
17.4,2659
17.41,2717
17.42,2741
17.43,2720
17.44,2666
17.45,2646
17.46,2505
17.47,2687
17.48,2577
17.49,2560
17.5,2624
17.51,2682
17.52,2658
17.53,2599
17.54,2659
17.55,2646
17.56,2541
17.57,2730
17.58,2643
17.59,2637
17.6,2566
17.61,2638
17.62,2678
17.63,2627
17.64,2552
17.65,2611
17.66,2697
17.67,2617
17.68,2601
17.69,2635
17.7,2657
17.71,2597
17.72,2606
17.73,2583
17.74,2541
17.75,2569
17.76,2579
17.77,2611
17.78,2492
17.79,2650
17.8,2684
17.81,2571
17.82,2524
17.83,2576
17.84,2649
17.85,2578
17.86,2577
17.87,2568
17.88,2528
17.89,2574
17.9,2504
17.91,2564
17.92,2681
17.93,2581
17.94,2592
17.95,2617
17.96,2611
17.97,2665
17.98,2562
17.99,2574
18,2574
18.01,2601
18.02,2562
18.03,2650
18.04,2478
18.05,2463
18.06,2710
18.07,2576
18.08,2578
18.09,2559
18.1,2551
18.11,2505
18.12,2572
18.13,2498
18.14,2518
18.15,2587
18.16,2564
18.17,2550
18.18,2696
18.19,2503
18.2,2638
18.21,2500
18.22,2483
18.23,2479
18.24,2523
18.25,2530
18.26,2511
18.27,2542
18.28,2597
18.29,2580
18.3,2554
18.31,2580
18.32,2565
18.33,2525
18.34,2594
18.35,2601
18.36,2472
18.37,2513
18.38,2488
18.39,2514
18.4,2618
18.41,2535
18.42,2461
18.43,2558
18.44,2554
18.45,2520
18.46,2622
18.47,2495
18.48,2535
18.49,2593
18.5,2667
18.51,2657
18.52,2733
18.53,2630
18.54,2700
18.55,2820
18.56,2808
18.57,2771
18.58,2786
18.59,2820
18.6,2697
18.61,2818
18.62,2774
18.63,2692
18.64,2669
18.65,2606
18.66,2507
18.67,2621
18.68,2565
18.69,2565
18.7,2572
18.71,2546
18.72,2544
18.73,2570
18.74,2447
18.75,2589
18.76,2547
18.77,2450
18.78,2344
18.79,2484
18.8,2436
18.81,2445
18.82,2474
18.83,2488
18.84,2463
18.85,2477
18.86,2442
18.87,2564
18.88,2504
18.89,2459
18.9,2460
18.91,2417
18.92,2407
18.93,2416
18.94,2374
18.95,2448
18.96,2526
18.97,2508
18.98,2417
18.99,2401
19,2345
19.01,2413
19.02,2414
19.03,2411
19.04,2455
19.05,2371
19.06,2450
19.07,2467
19.08,2463
19.09,2395
19.1,2468
19.11,2482
19.12,2480
19.13,2385
19.14,2394
19.15,2278
19.16,2406
19.17,2269
19.18,2384
19.19,2290
19.2,2362
19.21,2489
19.22,2332
19.23,2346
19.24,2492
19.25,2351
19.26,2476
