6,2716
6.015,2742
6.03,2834
6.045,2901
6.06,2612
6.075,2817
6.09,2621
6.105,2781
6.12,2899
6.135,2740
6.15,2719
6.165,2828
6.18,2867
6.195,2806
6.21,2892
6.225,2795
6.24,2836
6.255,2764
6.27,2784
6.285,2724
6.3,2778
6.315,2772
6.33,2765
6.345,2767
6.36,2733
6.375,2778
6.39,2776
6.405,2777
6.42,2813
6.435,2834
6.45,2893
6.465,2828
6.48,2772
6.495,2905
6.51,2788
6.525,2788
6.54,2870
6.555,2727
6.57,2827
6.585,2816
6.6,2828
6.615,2813
6.63,2822
6.645,2698
6.66,2755
6.675,2886
6.69,2742
6.705,2946
6.72,2858
6.735,2654
6.75,2883
6.765,2848
6.78,2768
6.795,2809
6.81,2740
6.825,2649
6.84,2743
6.855,2728
6.87,2761
6.885,2778
6.9,2837
6.915,2780
6.93,2690
6.945,2794
6.96,2704
6.975,2671
6.99,2756
7.005,2664
7.02,2694
7.035,2564
7.05,2715
7.065,2741
7.08,2710
7.095,2841
7.11,2516
7.125,2782
7.14,2665
7.155,2696
7.17,2660
7.185,2761
7.2,2505
7.215,2547
7.23,2699
7.245,2678
7.26,2680
7.275,2759
7.29,2615
7.305,2569
7.32,2592
7.335,2599
7.35,2680
7.365,2649
7.38,2822
7.395,2682
7.41,2629
7.425,2662
7.44,2724
7.455,2798
7.47,2783
7.485,2712
7.5,2606
7.515,2637
7.53,2702
7.545,2582
7.56,2636
7.575,2668
7.59,2666
7.605,2730
7.62,2709
7.635,2653
7.65,2683
7.665,2564
7.68,2573
7.695,2685
7.71,2589
7.725,2612
7.74,2703
7.755,2716
7.77,2688
7.785,2716
7.8,2743
7.815,2547
7.83,2572
7.845,2661
7.86,2692
7.875,2545
7.89,2601
7.905,2647
7.92,2571
7.935,2604
7.95,2639
7.965,2552
7.98,2514
7.995,2592
8.01,2627
8.025,2607
8.04,2710
8.055,2665
8.07,2716
8.085,2628
8.1,2589
8.115,2620
8.13,2597
8.145,2650
8.16,2666
8.175,2700
8.19,2628
8.205,2564
8.22,2603
8.235,2588
8.25,2488
8.265,2555
8.28,2543
8.295,2516
8.31,2542
8.325,2564
8.34,2549
