10,4540
10.01,4545
10.02,4480
10.03,4616
10.04,4519
10.05,4569
10.06,4581
10.07,4650
10.08,4768
10.09,4621
10.1,4617
10.11,4732
10.12,4672
10.13,4547
10.14,4567
10.15,4591
10.16,4677
10.17,4667
10.18,4453
10.19,4650
10.2,4551
10.21,4625
10.22,4644
10.23,4632
10.24,4732
10.25,4721
10.26,4804
10.27,4776
10.28,4770
10.29,4864
10.3,4948
10.31,4977
10.32,4978
10.33,4962
10.34,5049
10.35,5172
10.36,5314
10.37,5429
10.38,5483
10.39,5631
10.4,5702
10.41,5804
10.42,5903
10.43,6111
10.44,6051
10.45,6125
10.46,6169
10.47,6319
10.48,6440
10.49,6374
10.5,6237
10.51,5898
10.52,5914
10.53,5559
10.54,5406
10.55,5170
10.56,4940
10.57,4934
10.58,4695
10.59,4694
10.6,4617
10.61,4552
10.62,4404
10.63,4437
10.64,4344
10.65,4353
10.66,4407
10.67,4461
10.68,4382
10.69,4285
10.7,4267
10.71,4417
10.72,4515
10.73,4396
10.74,4366
10.75,4181
10.76,4346
10.77,4309
10.78,4411
10.79,4416
10.8,4343
10.81,4303
10.82,4391
10.83,4286
10.84,4351
10.85,4328
10.86,4352
10.87,4367
10.88,4415
10.89,4299
10.9,4268
10.91,4187
10.92,4415
10.93,4269
10.94,4289
10.95,4298
10.96,4273
10.97,4367
10.98,4322
10.99,4264
11,4363
11.01,4238
11.02,4253
11.03,4252
11.04,4262
11.05,4133
11.06,4225
11.07,4285
11.08,4101
11.09,4282
11.1,4260
11.11,4315
11.12,4123
11.13,4257
11.14,4229
11.15,4176
11.16,4222
11.17,4132
11.18,4181
11.19,4158
11.2,4029
11.21,4103
11.22,4257
11.23,4270
11.24,4176
11.25,4082
11.26,4190
11.27,4244
11.28,4213
11.29,4073
11.3,4155
11.31,4203
11.32,4037
11.33,4040
11.34,4110
11.35,4073
11.36,4037
11.37,4180
11.38,4196
11.39,4118
11.4,4168
11.41,4154
11.42,4038
11.43,4043
11.44,4184
11.45,4102
11.46,4099
11.47,4092
11.48,4228
11.49,4092
11.5,4040
11.51,4077
11.52,4109
11.53,4094
11.54,4052
11.55,4042
11.56,4153
11.57,4196
11.58,4107
11.59,4132
11.6,3995
11.61,3901
11.62,4101
11.63,4157
11.64,3926
11.65,4134
11.66,4118
11.67,4124
11.68,3961
11.69,4084
11.7,3981
11.71,4029
11.72,3998
11.73,3962
11.74,3984
11.75,3981
11.76,3976
11.77,3913
11.78,3951
11.79,3947
11.8,3942
11.81,4060
11.82,4006
11.83,3956
11.84,3935
11.85,4068
11.86,3922
11.87,3946
11.88,3922
11.89,3932
11.9,3964
11.91,3948
11.92,3932
11.93,4033
11.94,3929
11.95,3999
11.96,3997
11.97,3997
11.98,3962
11.99,4001
12,4105
12.01,3907
12.02,3992
12.03,3945
12.04,3932
12.05,3979
12.06,3933
12.07,3902
12.08,3883
12.09,3783
12.1,4025
12.11,3832
12.12,3908
12.13,3896
12.14,3791
12.15,3909
12.16,3768
12.17,3909
12.18,3876
12.19,3832
12.2,3897
12.21,3770
12.22,3914
12.23,3877
12.24,3929
12.25,3925
12.26,3939
12.27,3797
12.28,3860
12.29,3915
12.3,3928
12.31,3892
12.32,3880
12.33,3844
12.34,3878
12.35,3749
12.36,3876
12.37,3744
12.38,3820
12.39,3762
12.4,3871
12.41,3729
12.42,3895
12.43,3888
12.44,3801
12.45,3839
12.46,3710
12.47,3824
12.48,3749
12.49,3776
12.5,3758
12.51,3766
12.52,3849
12.53,3744
12.54,3781
12.55,3781
12.56,3654
12.57,3678
12.58,3764
12.59,3817
12.6,3852
12.61,3707
12.62,3777
12.63,3818
12.64,3776
12.65,3780
12.66,3651
12.67,3721
12.68,3667
12.69,3671
12.7,3807
12.71,3802
12.72,3713
12.73,3685
12.74,3651
12.75,3649
12.76,3607
12.77,3731
12.78,3785
12.79,3641
12.8,3777
12.81,3605
12.82,3697
12.83,3714
12.84,3659
12.85,3707
12.86,3731
12.87,3701
12.88,3778
12.89,3688
12.9,3753
12.91,3714
12.92,3836
12.93,3718
12.94,3786
12.95,3887
12.96,3825
12.97,3771
12.98,3790
12.99,4042
13,3926
13.01,3953
13.02,4185
13.03,4145
13.04,4350
13.05,4414
13.06,4573
13.07,4636
13.08,4880
13.09,4995
13.1,5219
13.11,5437
13.12,5698
13.13,5818
13.14,6101
13.15,6418
13.16,6926
13.17,7061
13.18,7524
13.19,7988
13.2,8119
13.21,8393
13.22,8538
13.23,8391
13.24,8200
13.25,7712
13.26,6867
13.27,6378
13.28,5966
13.29,5445
13.3,5125
13.31,4806
13.32,4623
13.33,4281
13.34,4108
13.35,4024
13.36,3909
13.37,3753
13.38,3740
13.39,3713
13.4,3619
13.41,3586
13.42,3573
13.43,3480
13.44,3425
13.45,3503
13.46,3484
13.47,3631
13.48,3477
13.49,3538
13.5,3470
13.51,3481
13.52,3601
13.53,3461
13.54,3560
13.55,3453
13.56,3417
13.57,3345
13.58,3446
13.59,3398
13.6,3382
13.61,3408
13.62,3434
13.63,3558
13.64,3492
13.65,3398
13.66,3456
13.67,3528
13.68,3490
13.69,3470
13.7,3407
13.71,3321
13.72,3457
13.73,3421
13.74,3461
13.75,3453
13.76,3385
13.77,3535
13.78,3547
13.79,3515
13.8,3551
13.81,3459
13.82,3612
13.83,3658
13.84,3538
13.85,3652
13.86,3757
13.87,3892
13.88,4011
13.89,3905
13.9,4063
13.91,4225
13.92,4247
13.93,4353
13.94,4470
13.95,4561
13.96,4384
13.97,4320
13.98,4272
13.99,4222
14,3949
14.01,3833
14.02,3693
14.03,3698
14.04,3583
14.05,3492
14.06,3504
14.07,3415
14.08,3423
14.09,3403
14.1,3289
14.11,3296
14.12,3238
14.13,3302
14.14,3357
14.15,3349
14.16,3288
14.17,3249
14.18,3336
14.19,3221
14.2,3239
14.21,3413
14.22,3242
14.23,3265
14.24,3349
14.25,3323
14.26,3300
14.27,3228
14.28,3272
14.29,3166
14.3,3136
14.31,3198
14.32,3285
14.33,3299
14.34,3093
14.35,3238
14.36,3269
14.37,3220
14.38,3132
14.39,3135
14.4,3148
14.41,3114
14.42,3127
14.43,3182
14.44,3292
14.45,3107
14.46,3133
14.47,3044
14.48,3103
14.49,3181
14.5,3139
14.51,3214
14.52,3203
14.53,3176
14.54,3203
14.55,3293
14.56,3255
14.57,3268
14.58,3296
14.59,3183
14.6,3185
14.61,3164
14.62,3208
14.63,3245
14.64,3203
14.65,3225
14.66,3098
14.67,3028
14.68,3195
14.69,3100
14.7,3131
14.71,3204
14.72,3125
14.73,3172
14.74,3174
14.75,3072
14.76,3245
14.77,3096
14.78,3051
14.79,3195
14.8,3147
14.81,3175
14.82,3081
14.83,3192
14.84,3037
14.85,3181
14.86,3187
14.87,3115
14.88,3198
14.89,3056
14.9,3196
14.91,3072
14.92,3104
14.93,3091
14.94,3119
14.95,3137
14.96,3160
14.97,3028
14.98,3024
14.99,3060
15,3118
15.01,2975
15.02,3069
15.03,3102
15.04,2993
15.05,3043
15.06,3179
15.07,3052
15.08,3020
15.09,3081
15.1,3032
15.11,3027
15.12,3016
15.13,3222
15.14,3013
15.15,2951
15.16,2967
15.17,3082
15.18,3109
15.19,3008
15.2,3053
15.21,3050
15.22,2997
15.23,2995
15.24,2976
15.25,2956
15.26,2993
15.27,3096
15.28,3045
15.29,2982
15.3,3122
15.31,2959
15.32,3095
15.33,3015
15.34,2998
15.35,3052
15.36,3057
15.37,2996
15.38,3001
15.39,2941
15.4,3052
15.41,2962
15.42,3023
15.43,3014
15.44,3031
15.45,3052
15.46,2944
15.47,3078
15.48,2963
15.49,2901
15.5,3028
15.51,3048
15.52,3029
15.53,3032
15.54,3019
15.55,2950
15.56,2899
15.57,2878
15.58,3052
15.59,2988
15.6,2950
15.61,3022
15.62,3018
15.63,2931
15.64,2973
15.65,3044
15.66,2878
15.67,2954
15.68,2921
15.69,3026
15.7,2950
15.71,3043
15.72,3015
15.73,2954
15.74,2892
15.75,2971
15.76,3068
15.77,2899
15.78,3016
15.79,2978
15.8,2999
15.81,2942
15.82,2958
15.83,2948
15.84,2898
15.85,3025
15.86,2980
15.87,2958
15.88,2943
15.89,3042
15.9,2946
15.91,2879
15.92,2940
15.93,2954
15.94,2924
15.95,2947
15.96,2978
15.97,3035
15.98,2938
15.99,3045
16,2958
16.01,3039
16.02,3087
16.03,2974
16.04,2960
16.05,3095
16.06,3075
16.07,3016
16.08,3179
16.09,3115
16.1,3106
16.11,3171
16.12,3340
16.13,3430
16.14,3428
16.15,3664
16.16,3850
16.17,3965
16.18,4241
16.19,4472
16.2,4748
16.21,5055
16.22,5413
16.23,5818
16.24,6274
16.25,6753
16.26,7131
16.27,7607
16.28,7863
16.29,8077
16.3,8070
16.31,7837
16.32,7223
16.33,6640
16.34,5665
16.35,5019
16.36,4613
16.37,4252
16.38,3785
16.39,3553
16.4,3317
16.41,3245
16.42,3200
16.43,3064
16.44,3080
