10.105,4425
10.12003,4519
10.13506,4298
10.15009,4317
10.16512,4469
10.18015,4446
10.19518,4509
10.21021,4493
10.22524,4312
10.24027,4428
10.2553,4394
10.27033,4394
10.28536,4308
10.30039,4390
10.31542,4323
10.33045,4308
10.34548,4403
10.36051,4415
10.37554,4340
10.39057,4321
10.4056,4386
10.42063,4400
10.43566,4463
10.45069,4446
10.46572,4247
10.48075,4450
10.49578,4392
10.51081,4362
10.52584,4361
10.54087,4253
10.5559,4389
10.57093,4268
10.58596,4424
10.60099,4365
10.61602,4217
10.63105,4291
10.64608,4246
10.66111,4349
10.67614,4252
10.69117,4220
10.7062,4410
10.72123,4331
10.73626,4227
10.75129,4294
10.76632,4310
10.78135,4395
10.79638,4381
10.81141,4250
10.82644,4356
10.84147,4333
10.8565,4241
10.87153,4376
10.88656,4308
10.90159,4221
10.91662,4260
10.93165,4310
10.94668,4227
10.96171,4246
10.97674,4302
10.99177,4233
11.0068,4319
11.02183,4302
11.03686,4118
11.05189,4233
11.06692,4209
11.08195,4287
11.09698,4290
11.11201,4318
11.12704,4205
11.14207,4320
11.1571,4327
11.17213,4275
11.18716,4296
11.20219,4373
11.21722,4355
11.23225,4322
11.24728,4192
11.26231,4340
11.27734,4194
11.29237,4188
11.3074,4227
11.32243,4138
11.33746,4222
11.35249,4169
11.36752,4142
11.38255,4137
11.39758,4125
11.41261,4139
11.42764,4173
11.44267,4283
11.4577,4226
11.47273,4070
11.48776,4163
11.50279,4213
11.51782,4133
11.53285,4048
11.54788,4078
11.56291,4260
11.57794,4059
11.59297,4167
11.608,4097
11.62303,4066
11.63806,4204
11.65309,4159
11.66812,4129
11.68315,4100
11.69818,4186
11.71321,4171
11.72824,3970
11.74327,4035
11.7583,4182
11.77333,4124
11.78836,4054
11.80339,3996
11.81842,4032
11.83345,4035
11.84848,4206
11.86351,4149
11.87854,4023
11.89357,4145
11.9086,4012
11.92363,4131
11.93866,4189
11.95369,4082
11.96872,4169
11.98375,4113
11.99878,3983
12.01381,4070
12.02884,4116
12.04387,4115
12.0589,4080
12.07393,4131
12.08896,4146
12.10399,4072
12.11902,4044
12.13405,4009
12.14908,4087
12.16411,4095
12.17914,4034
12.19417,4063
12.2092,4104
12.22423,3885
12.23926,4056
12.25429,3928
12.26932,4064
12.28435,4089
12.29938,4050
12.31441,4074
12.32944,4084
12.34447,4016
12.3595,4069
12.37453,4070
12.38956,3973
12.40459,4031
12.41962,3865
12.43465,4140
12.44968,4048
12.46471,4023
12.47974,4042
12.49477,3996
12.5098,4053
12.52483,3891
12.53986,3964
12.55489,4025
12.56992,4008
12.58495,3996
12.59998,3922
12.61501,3909
12.63004,3973
12.64507,3945
12.6601,4022
12.67513,3815
12.69016,4002
12.70519,3957
12.72022,3880
12.73525,3940
12.75028,3916
12.76531,3928
12.78034,3912
12.79537,3983
12.8104,3983
12.82543,3816
12.84046,3948
12.85549,3901
12.87052,3868
12.88555,3841
12.90058,3895
12.91561,3918
12.93064,3852
12.94567,3763
12.9607,3983
12.97573,3933
12.99076,3894
13.00579,3939
13.02082,3819
13.03585,3945
13.05088,3914
13.06591,3798
13.08094,3882
13.09597,3843
13.111,3809
13.12603,3880
13.14106,3927
13.15609,3775
13.17112,3912
13.18615,3873
13.20118,3855
13.21621,3838
13.23124,4016
13.24627,3908
13.2613,3881
13.27633,3833
13.29136,3777
13.30639,3760
13.32142,3778
13.33645,3796
13.35148,3847
13.36651,3798
13.38154,3833
13.39657,3914
13.4116,3810
13.42663,3813
13.44166,3847
13.45669,3840
13.47172,3734
13.48675,3831
13.50178,3830
13.51681,3725
13.53184,3872
13.54687,3775
13.5619,3640
13.57693,3801
13.59196,3894
13.60699,3766
13.62202,3765
13.63705,3693
13.65208,3757
13.66711,3819
13.68214,3700
13.69717,3812
13.7122,3816
13.72723,3792
13.74226,3783
13.75729,3757
13.77232,3697
13.78735,3734
13.80238,3808
13.81741,3717
13.83244,3665
13.84747,3682
13.8625,3781
13.87753,3815
13.89256,3748
13.90759,3622
13.92262,3576
13.93765,3604
13.95268,3747
13.96771,3692
13.98274,3668
13.99777,3778
14.0128,3699
