10,4448
10.01,4459
10.02,4455
10.03,4466
10.04,4421
10.05,4432
10.06,4414
10.07,4400
10.08,4443
10.09,4451
10.1,4367
10.11,4357
10.12,4386
10.13,4325
10.14,4278
10.15,4355
10.16,4298
10.17,4268
10.18,4274
10.19,4344
10.2,4411
10.21,4259
10.22,4337
10.23,4236
10.24,4286
10.25,4260
10.26,4352
10.27,4214
10.28,4314
10.29,4228
10.3,4255
10.31,4277
10.32,4240
10.33,4212
10.34,4217
10.35,4250
10.36,4158
10.37,4203
10.38,4281
10.39,4372
10.4,4256
10.41,4292
10.42,4193
10.43,4132
10.44,4325
10.45,4160
10.46,4169
10.47,4117
10.48,4306
10.49,4209
10.5,4247
10.51,4233
10.52,4207
10.53,4176
10.54,4297
10.55,4306
10.56,4240
10.57,4220
10.58,4179
10.59,4246
10.6,4222
10.61,4366
10.62,4215
10.63,4330
10.64,4307
10.65,4354
10.66,4397
10.67,4470
10.68,4553
10.69,4512
10.7,4482
10.71,4566
10.72,4735
10.73,4735
10.74,4743
10.75,4697
10.76,4901
10.77,5031
10.78,4871
10.79,4884
10.8,4972
10.81,5029
10.82,5107
10.83,5383
10.84,5277
10.85,5480
10.86,5629
10.87,5777
10.88,5646
10.89,5895
10.9,5875
10.91,6098
10.92,6240
10.93,6297
10.94,6283
10.95,6206
10.96,6047
10.97,6014
10.98,5927
10.99,5599
11,5379
11.01,5062
11.02,4996
11.03,4711
11.04,4696
11.05,4205
11.06,4147
11.07,4173
11.08,4081
11.09,3973
11.1,3976
11.11,4028
11.12,3949
11.13,3971
11.14,3832
11.15,3870
11.16,3889
11.17,3872
11.18,3771
11.19,3835
11.2,3828
11.21,3773
11.22,3767
11.23,3759
11.24,3962
11.25,3840
11.26,3695
11.27,3776
11.28,3803
11.29,3635
11.3,3798
11.31,3746
11.32,3800
11.33,3731
11.34,3713
11.35,3765
11.36,3606
11.37,3749
11.38,3674
11.39,3725
11.4,3617
11.41,3690
11.42,3647
11.43,3782
11.44,3755
11.45,3718
11.46,3577
11.47,3681
11.48,3661
11.49,3599
11.5,3653
11.51,3648
11.52,3707
11.53,3611
11.54,3624
11.55,3753
11.56,3580
11.57,3592
11.58,3585
11.59,3551
11.6,3538
11.61,3641
11.62,3487
11.63,3629
11.64,3544
11.65,3476
11.66,3569
11.67,3574
11.68,3521
11.69,3574
11.7,3553
11.71,3595
11.72,3536
11.73,3537
11.74,3468
11.75,3597
11.76,3508
11.77,3469
11.78,3430
11.79,3480
11.8,3502
11.81,3375
11.82,3446
11.83,3440
11.84,3484
11.85,3360
11.86,3454
11.87,3471
11.88,3470
11.89,3499
11.9,3448
11.91,3367
11.92,3416
11.93,3485
11.94,3305
11.95,3480
11.96,3499
11.97,3447
11.98,3264
11.99,3419
12,3421
12.01,3438
12.02,3410
12.03,3458
12.04,3365
12.05,3390
12.06,3269
12.07,3280
12.08,3337
12.09,3379
12.1,3394
12.11,3302
12.12,3214
12.13,3225
12.14,3277
12.15,3303
12.16,3237
12.17,3254
12.18,3351
12.19,3301
12.2,3306
12.21,3308
12.22,3295
12.23,3340
12.24,3297
12.25,3274
12.26,3350
12.27,3237
12.28,3338
12.29,3307
12.3,3241
12.31,3180
12.32,3193
12.33,3245
12.34,3268
12.35,3388
12.36,3229
12.37,3222
12.38,3248
12.39,3066
12.4,3256
12.41,3159
12.42,3180
12.43,3164
12.44,3249
12.45,3162
12.46,3260
12.47,3230
12.48,3126
12.49,3194
12.5,3058
12.51,3273
12.52,3149
12.53,3158
12.54,3147
12.55,3161
12.56,3209
12.57,3229
12.58,3096
12.59,3018
12.6,3094
12.61,3142
12.62,3039
12.63,3093
12.64,3058
12.65,3113
12.66,3065
12.67,3052
12.68,3035
12.69,3050
12.7,3063
12.71,2932
12.72,3087
12.73,3045
12.74,3064
12.75,3027
12.76,3046
12.77,3096
12.78,3014
12.79,3081
12.8,2997
12.81,3011
12.82,2938
12.83,2946
12.84,3004
12.85,3041
12.86,3007
12.87,2881
12.88,3046
12.89,3049
12.9,3014
12.91,3090
12.92,2957
12.93,3000
12.94,3009
12.95,2843
12.96,2988
12.97,2931
12.98,3052
12.99,2938
13,2903
13.01,2866
13.02,2924
13.03,2959
13.04,2928
13.05,2910
13.06,2842
13.07,2932
13.08,2930
13.09,2959
13.1,2918
13.11,2899
13.12,2937
13.13,2895
13.14,2888
13.15,2876
13.16,2901
13.17,2804
13.18,2950
13.19,2895
13.2,2863
13.21,2877
13.22,2868
13.23,2886
13.24,2848
13.25,2986
13.26,2844
13.27,2919
13.28,2851
13.29,2898
13.3,2936
13.31,2956
13.32,2936
13.33,2972
13.34,3017
13.35,3015
13.36,2998
13.37,2999
13.38,3070
13.39,3078
13.4,3021
13.41,2997
13.42,3020
13.43,3133
13.44,3171
13.45,3246
13.46,3299
13.47,3284
13.48,3512
13.49,3566
13.5,3543
13.51,3618
13.52,3760
13.53,3849
13.54,4133
13.55,4192
13.56,4339
13.57,4329
13.58,4510
13.59,4666
13.6,4940
13.61,5137
13.62,5333
13.63,5770
13.64,5861
13.65,6133
13.66,6438
13.67,6530
13.68,6866
13.69,7241
13.7,7256
13.71,7628
13.72,7564
13.73,7508
13.74,7351
13.75,7011
13.76,6723
13.77,6063
13.78,5686
13.79,5203
13.8,4716
13.81,4219
13.82,3826
13.83,3689
13.84,3341
13.85,3277
13.86,3214
13.87,3037
13.88,2956
13.89,2900
13.9,2844
13.91,2879
13.92,2810
13.93,2728
13.94,2662
13.95,2778
13.96,2783
13.97,2685
13.98,2688
13.99,2747
14,2761
14.01,2780
14.02,2743
14.03,2756
14.04,2706
14.05,2867
14.06,2709
14.07,2791
14.08,2817
14.09,2799
14.1,2851
14.11,2817
14.12,2880
14.13,2775
14.14,2844
14.15,2936
14.16,2902
14.17,2877
14.18,2947
14.19,2995
14.2,3003
14.21,3068
14.22,3202
14.23,3189
14.24,3226
14.25,3338
14.26,3398
14.27,3454
14.28,3469
14.29,3478
14.3,3662
14.31,3691
14.32,3615
14.33,3703
14.34,3729
14.35,3620
14.36,3474
14.37,3400
14.38,3298
14.39,3293
14.4,2996
14.41,2992
14.42,2888
14.43,2845
14.44,2720
14.45,2758
14.46,2698
14.47,2708
14.48,2593
14.49,2734
14.5,2555
14.51,2688
14.52,2613
14.53,2497
14.54,2445
14.55,2564
14.56,2562
14.57,2552
14.58,2478
14.59,2558
14.6,2610
14.61,2559
14.62,2579
14.63,2499
14.64,2687
14.65,2450
14.66,2588
14.67,2516
14.68,2505
14.69,2554
14.7,2565
14.71,2526
14.72,2481
14.73,2534
14.74,2544
14.75,2560
14.76,2540
14.77,2556
14.78,2495
14.79,2467
14.8,2501
14.81,2540
14.82,2510
14.83,2428
14.84,2522
14.85,2614
14.86,2628
14.87,2465
14.88,2526
14.89,2509
14.9,2523
14.91,2534
14.92,2413
14.93,2502
14.94,2461
14.95,2526
14.96,2553
14.97,2474
14.98,2505
14.99,2522
15,2526
15.01,2382
15.02,2403
15.03,2528
15.04,2489
15.05,2528
15.06,2469
15.07,2477
15.08,2527
15.09,2536
15.1,2449
15.11,2447
15.12,2438
15.13,2498
15.14,2532
15.15,2468
15.16,2636
15.17,2469
15.18,2475
15.19,2448
15.2,2399
15.21,2490
15.22,2387
15.23,2458
15.24,2519
15.25,2459
15.26,2432
15.27,2522
15.28,2444
15.29,2496
15.3,2631
15.31,2535
15.32,2490
15.33,2503
15.34,2502
15.35,2478
15.36,2441
15.37,2479
15.38,2489
15.39,2468
15.4,2366
15.41,2515
15.42,2498
15.43,2446
15.44,2486
15.45,2460
15.46,2318
15.47,2361
15.48,2457
15.49,2470
15.5,2417
15.51,2440
15.52,2499
15.53,2376
15.54,2464
15.55,2417
15.56,2454
15.57,2537
15.58,2451
15.59,2481
15.6,2456
15.61,2374
15.62,2435
15.63,2414
15.64,2416
15.65,2349
15.66,2382
15.67,2490
15.68,2467
15.69,2474
15.7,2378
15.71,2440
15.72,2481
15.73,2421
15.74,2378
15.75,2319
15.76,2457
15.77,2491
15.78,2385
15.79,2372
15.8,2445
15.81,2426
15.82,2333
15.83,2439
15.84,2447
15.85,2388
15.86,2356
15.87,2453
15.88,2380
15.89,2434
15.9,2296
15.91,2392
15.92,2373
15.93,2398
15.94,2382
15.95,2373
15.96,2376
15.97,2415
15.98,2375
15.99,2422
16,2340
16.01,2437
16.02,2380
16.03,2361
16.04,2410
16.05,2484
16.06,2332
16.07,2406
16.08,2446
16.09,2429
16.1,2439
16.11,2343
16.12,2290
16.13,2478
16.14,2331
16.15,2285
16.16,2453
16.17,2353
16.18,2371
16.19,2333
16.2,2410
16.21,2366
16.22,2453
16.23,2407
16.24,2349
16.25,2333
16.26,2359
16.27,2315
16.28,2372
16.29,2305
16.3,2309
16.31,2324
16.32,2311
16.33,2340
16.34,2340
16.35,2388
16.36,2272
16.37,2216
16.38,2346
16.39,2347
16.4,2342
16.41,2318
16.42,2366
16.43,2299
16.44,2412
16.45,2415
16.46,2289
16.47,2314
16.48,2312
16.49,2291
16.5,2457
16.51,2365
16.52,2337
16.53,2409
16.54,2299
16.55,2284
16.56,2324
16.57,2451
16.58,2305
16.59,2317
16.6,2327
16.61,2375
16.62,2311
16.63,2321
16.64,2332
16.65,2258
16.66,2295
16.67,2327
16.68,2305
16.69,2295
16.7,2367
16.71,2299
16.72,2301
16.73,2316
16.74,2258
16.75,2403
16.76,2471
16.77,2427
16.78,2452
16.79,2377
16.8,2481
16.81,2466
16.82,2441
16.83,2560
16.84,2574
16.85,2481
16.86,2561
16.87,2527
16.88,2763
16.89,2684
16.9,2853
16.91,2867
16.92,3027
16.93,3106
16.94,3255
16.95,3184
16.96,3376
16.97,3504
16.98,3505
16.99,3852
17,3877
17.01,4040
17.02,4185
17.03,4380
17.04,4516
17.05,4922
17.06,4915
17.07,5171
17.08,5193
17.09,5147
17.1,5101
17.11,4908
17.12,4728
17.13,4303
17.14,4016
17.15,3705
17.16,3428
17.17,3101
17.18,2958
17.19,2764
17.2,2655
17.21,2519
17.22,2396
17.23,2510
17.24,2488
17.25,2289
17.26,2365
17.27,2353
17.28,2303
17.29,2388
17.3,2246
17.31,2322
17.32,2298
17.33,2231
17.34,2265
17.35,2296
17.36,2325
17.37,2266
17.38,2329
17.39,2343
17.4,2289
17.41,2254
17.42,2231
17.43,2271
17.44,2235
17.45,2277
17.46,2341
17.47,2235
17.48,2304
17.49,2195
17.5,2248
17.51,2275
17.52,2217
17.53,2242
17.54,2232
17.55,2248
17.56,2214
17.57,2321
17.58,2288
17.59,2191
17.6,2198
17.61,2203
17.62,2232
17.63,2170
17.64,2188
17.65,2263
17.66,2178
17.67,2255
17.68,2256
17.69,2138
17.7,2187
17.71,2228
17.72,2264
17.73,2260
17.74,2237
17.75,2214
17.76,2266
17.77,2206
17.78,2178
17.79,2327
17.8,2346
17.81,2310
17.82,2267
17.83,2243
17.84,2243
17.85,2213
17.86,2199
17.87,2227
17.88,2192
17.89,2250
17.9,2243
17.91,2233
17.92,2198
17.93,2167
17.94,2228
17.95,2208
17.96,2215
17.97,2198
17.98,2264
17.99,2205
18,2268
18.01,2242
18.02,2156
18.03,2232
18.04,2162
18.05,2170
18.06,2210
18.07,2217
18.08,2175
18.09,2270
18.1,2214
18.11,2152
18.12,2189
18.13,2237
18.14,2202
18.15,2209
18.16,2200
18.17,2101
18.18,2261
18.19,2194
18.2,2167
18.21,2256
18.22,2192
18.23,2210
18.24,2218
18.25,2156
18.26,2127
18.27,2270
18.28,2180
18.29,2222
18.3,2176
18.31,2231
18.32,2178
18.33,2212
18.34,2244
18.35,2171
18.36,2236
18.37,2204
18.38,2182
18.39,2130
18.4,2257
18.41,2231
18.42,2260
18.43,2276
18.44,2253
18.45,2315
18.46,2308
18.47,2328
18.48,2327
18.49,2311
18.5,2394
18.51,2379
18.52,2378
18.53,2388
18.54,2390
18.55,2335
18.56,2359
18.57,2310
18.58,2316
18.59,2348
18.6,2305
18.61,2267
18.62,2297
18.63,2203
18.64,2168
18.65,2146
18.66,2136
18.67,2181
18.68,2150
18.69,2155
18.7,2198
18.71,2141
18.72,2161
18.73,2127
18.74,2169
18.75,2141
18.76,2156
18.77,2130
18.78,2142
18.79,2087
18.8,2256
18.81,2120
18.82,2187
18.83,2210
18.84,2083
18.85,2157
18.86,2179
18.87,2065
18.88,2114
18.89,2148
18.9,2173
18.91,2109
18.92,2098
18.93,2151
18.94,2184
18.95,2103
18.96,2095
18.97,2076
18.98,2147
18.99,2186
19,2174
19.01,2299
19.02,2131
19.03,2070
19.04,2148
19.05,2227
19.06,2185
19.07,2193
19.08,2134
19.09,2135
19.1,2152
19.11,2033
19.12,2121
19.13,2098
19.14,2182
19.15,2182
19.16,2123
19.17,2072
19.18,2177
19.19,2031
