10,4183
10.01,4295
10.02,4265
10.03,4212
10.04,4231
10.05,4198
10.06,4192
10.07,4151
10.08,4216
10.09,4219
10.1,4247
10.11,4305
10.12,4296
10.13,4290
10.14,4316
10.15,4273
10.16,4353
10.17,4283
10.18,4350
10.19,4388
10.2,4626
10.21,4600
10.22,4584
10.23,4650
10.24,4813
10.25,4696
10.26,4857
10.27,4848
10.28,4831
10.29,5017
10.3,5224
10.31,5268
10.32,5420
10.33,5344
10.34,5564
10.35,5555
10.36,5696
10.37,6070
10.38,6227
10.39,6329
10.4,6600
10.41,6707
10.42,6936
10.43,7085
10.44,7237
10.45,7383
10.46,7846
10.47,7990
10.48,7991
10.49,7998
10.5,7968
10.51,7726
10.52,7430
10.53,7157
10.54,6817
10.55,6557
10.56,6069
10.57,5616
10.58,5520
10.59,5124
10.6,5126
10.61,4761
10.62,4551
10.63,4640
10.64,4536
10.65,4510
10.66,4395
10.67,4376
10.68,4293
10.69,4276
10.7,4109
10.71,4212
10.72,4214
10.73,4238
10.74,4131
10.75,4121
10.76,4206
10.77,4147
10.78,4147
10.79,4196
10.8,4094
10.81,4173
10.82,4136
10.83,4062
10.84,4077
10.85,4086
10.86,4097
10.87,4208
10.88,4081
10.89,4091
10.9,4225
10.91,4024
10.92,4111
10.93,4114
10.94,4072
10.95,4152
10.96,4100
10.97,4069
10.98,4026
10.99,4095
11,4078
11.01,4071
11.02,4003
11.03,4086
11.04,4185
11.05,4000
11.06,4044
11.07,4017
11.08,4049
11.09,4052
11.1,4140
11.11,4063
11.12,4007
11.13,4051
11.14,4110
11.15,4000
11.16,4034
11.17,4231
11.18,3999
11.19,4042
11.2,4121
11.21,4176
11.22,4164
11.23,4106
11.24,4031
11.25,4090
11.26,4026
11.27,4069
11.28,4054
11.29,4083
11.3,4086
11.31,4054
11.32,4024
11.33,4127
11.34,4030
11.35,4115
11.36,4022
11.37,4015
11.38,4056
11.39,4056
11.4,4070
11.41,4218
11.42,4075
11.43,4169
11.44,4117
11.45,3948
11.46,4102
11.47,4035
11.48,3966
11.49,4087
11.5,4027
11.51,3971
11.52,4164
11.53,4071
11.54,4005
11.55,4048
11.56,4016
11.57,3935
11.58,3935
11.59,3979
11.6,4046
11.61,4016
11.62,3901
11.63,4038
11.64,4043
11.65,3993
11.66,4025
11.67,3897
11.68,4078
11.69,4071
11.7,4092
11.71,4024
11.72,3953
11.73,4061
11.74,4086
11.75,4066
11.76,4051
11.77,3970
11.78,4105
11.79,3819
11.8,4137
11.81,4037
11.82,3907
11.83,4095
11.84,4109
11.85,3957
11.86,3994
11.87,4030
11.88,4035
11.89,4012
11.9,3933
11.91,4059
11.92,4165
11.93,3996
11.94,4055
11.95,4025
11.96,4059
11.97,4054
11.98,4006
11.99,4010
12,4065
12.01,4113
12.02,4101
12.03,4013
12.04,4064
12.05,4057
12.06,4034
12.07,4058
12.08,3941
12.09,4113
12.1,4060
12.11,3991
12.12,3965
12.13,3951
12.14,4072
12.15,4129
12.16,4001
12.17,3989
12.18,4101
12.19,4032
12.2,4032
12.21,4061
12.22,3935
12.23,3893
12.24,4077
12.25,3978
12.26,3971
12.27,4009
12.28,3902
12.29,3988
12.3,4016
12.31,3928
12.32,3941
12.33,4057
12.34,3947
12.35,3959
12.36,3989
12.37,4089
12.38,4038
12.39,4011
12.4,4066
12.41,4003
12.42,3947
12.43,4042
12.44,4123
12.45,3922
12.46,3996
12.47,3900
12.48,4015
12.49,3950
12.5,3967
12.51,4080
12.52,3956
12.53,4022
12.54,3992
12.55,3884
12.56,3946
12.57,3916
12.58,4026
12.59,3991
12.6,4026
12.61,3908
12.62,4011
12.63,3907
12.64,3888
12.65,4052
12.66,3989
12.67,3972
12.68,3974
12.69,3887
12.7,3946
12.71,4090
12.72,4030
12.73,3817
12.74,4034
12.75,3995
12.76,4044
12.77,3946
12.78,4005
12.79,3929
12.8,4001
12.81,3923
12.82,3943
12.83,3958
12.84,4003
12.85,4047
12.86,4012
12.87,3986
12.88,4069
12.89,4092
12.9,4181
12.91,4067
12.92,4144
12.93,4262
12.94,4238
12.95,4234
12.96,4300
12.97,4280
12.98,4482
12.99,4337
13,4428
13.01,4520
13.02,4567
13.03,4542
13.04,4643
13.05,4907
13.06,4996
13.07,5001
13.08,5100
13.09,5165
13.1,5443
13.11,5467
13.12,5768
13.13,5842
13.14,6102
13.15,6356
13.16,6780
13.17,6898
13.18,7465
13.19,7611
13.2,7864
13.21,8152
13.22,7963
13.23,8283
13.24,8303
13.25,7925
13.26,7360
13.27,7202
13.28,6613
13.29,6335
13.3,5964
13.31,5495
13.32,5218
13.33,5119
13.34,4920
13.35,4590
13.36,4408
13.37,4334
13.38,4376
13.39,4324
13.4,4272
13.41,4063
13.42,4098
13.43,3917
13.44,4051
13.45,3964
13.46,4047
13.47,3988
13.48,3967
13.49,3941
13.5,3911
13.51,4080
13.52,3908
13.53,3936
13.54,3932
13.55,3957
13.56,3735
13.57,3878
13.58,3955
13.59,3979
13.6,3878
13.61,3906
13.62,3972
13.63,3871
13.64,3952
13.65,3879
13.66,3944
13.67,3882
13.68,3893
