5,246
5.02,272
5.04,274
5.06,252
5.08,270
5.1,296
5.12,264
5.14,246
5.16,256
5.18,262
5.2,258
5.22,262
5.24,274
5.26,257
5.28,252
5.3,237
5.32,246
5.34,261
5.36,252
5.38,262
5.4,262
5.42,252
5.44,283
5.46,276
5.48,236
5.5,240
5.52,227
5.54,226
5.56,232
5.58,226
5.6,239
5.62,235
5.64,230
5.66,222
5.68,216
5.7,237
5.72,228
5.74,238
5.76,248
5.78,237
5.8,218
5.82,216
5.84,228
5.86,218
5.88,204
5.9,224
5.92,250
5.94,250
5.96,232
5.98,204
6,227
6.02,238
6.04,222
6.06,227
6.08,221
6.1,230
6.12,221
6.14,213
6.16,208
6.18,208
6.2,222
6.22,216
6.24,202
6.26,190
6.28,200
6.3,198
6.32,206
6.34,219
6.36,204
6.38,197
6.4,196
6.42,198
6.44,192
6.46,188
6.48,188
6.5,199
6.52,210
6.54,198
6.56,208
6.58,218
6.6,197
6.62,189
6.64,188
6.66,200
6.68,218
6.7,198
6.72,189
6.74,200
6.76,190
6.78,189
6.8,185
6.82,165
6.84,170
6.86,183
6.88,200
6.9,192
6.92,168
6.94,182
6.96,184
6.98,191
7,210
7.02,186
7.04,196
7.06,196
7.08,192
7.1,208
7.12,202
7.14,186
7.16,170
7.18,178
7.2,190
7.22,188
7.24,192
7.26,192
7.28,176
7.3,154
7.32,151
7.34,172
7.36,172
7.38,150
7.4,156
7.42,174
7.44,179
7.46,174
7.48,165
7.5,152
7.52,151
7.54,156
7.56,170
7.58,180
7.6,178
7.62,170
7.64,168
7.66,168
7.68,174
7.7,175
7.72,178
7.74,168
7.76,146
7.78,136
7.8,162
7.82,189
7.84,182
7.86,192
7.88,198
7.9,173
7.92,172
7.94,178
7.96,169
7.98,162
8,170
8.02,178
8.04,162
8.06,154
8.08,169
8.1,170
8.12,174
8.14,159
8.16,146
8.18,164
8.2,174
8.22,172
8.24,158
8.26,146
8.28,156
8.3,156
8.32,145
8.34,146
8.36,148
8.38,154
8.4,160
8.42,164
8.44,161
8.46,152
8.48,151
8.5,152
8.52,159
8.54,144
8.56,162
8.58,171
8.6,163
8.62,168
8.64,150
8.66,146
8.68,184
8.7,177
8.72,161
8.74,161
8.76,164
8.78,158
8.8,140
8.82,135
8.84,148
8.86,164
8.88,150
8.9,136
8.92,137
8.94,152
8.96,154
8.98,146
9,142
9.02,140
9.04,130
9.06,125
9.08,134
9.1,158
9.12,154
9.14,130
9.16,140
9.18,147
9.2,146
9.22,152
9.24,150
9.26,141
9.28,136
9.3,136
9.32,136
9.34,128
9.36,128
9.38,116
9.4,106
9.42,118
9.44,134
9.46,138
9.48,136
9.5,144
9.52,140
9.54,118
9.56,126
9.58,141
9.6,143
9.62,146
9.64,139
9.66,140
9.68,136
9.7,136
9.72,136
9.74,127
9.76,127
9.78,131
9.8,134
9.82,145
9.84,146
9.86,146
9.88,151
9.9,140
9.92,126
9.94,126
9.96,144
9.98,138
10,122
10.02,130
10.04,138
10.06,126
10.08,118
10.1,134
10.12,136
10.14,132
10.16,150
10.18,145
10.2,130
10.22,135
10.24,144
10.26,132
10.28,126
10.3,116
10.32,136
10.34,151
10.36,130
10.38,144
10.4,154
10.42,146
10.44,154
10.46,166
10.48,164
10.5,163
10.52,186
10.54,218
10.56,270
10.58,292
10.6,323
10.62,372
10.64,424
10.66,480
10.68,542
10.7,544
10.72,514
10.74,493
10.76,424
10.78,360
10.8,292
10.82,215
10.84,180
10.86,162
10.88,152
10.9,161
10.92,140
10.94,132
10.96,147
10.98,145
11,135
11.02,121
11.04,106
11.06,118
11.08,130
11.1,119
11.12,123
11.14,128
11.16,117
11.18,115
11.2,122
11.22,121
11.24,128
11.26,133
11.28,112
11.3,109
11.32,117
11.34,122
11.36,120
11.38,104
11.4,112
11.42,110
11.44,116
11.46,114
11.48,102
11.5,119
11.52,118
11.54,114
11.56,118
11.58,118
11.6,104
11.62,109
11.64,119
11.66,123
11.68,112
11.7,116
11.72,130
11.74,136
11.76,130
11.78,103
11.8,104
11.82,122
11.84,122
11.86,112
11.88,115
11.9,119
11.92,122
11.94,120
11.96,106
11.98,112
12,114
12.02,114
12.04,114
12.06,108
12.08,112
12.1,106
12.12,96
12.14,104
12.16,118
12.18,108
12.2,116
12.22,120
12.24,112
12.26,119
12.28,122
12.3,112
12.32,95
12.34,90
12.36,108
12.38,128
12.4,126
12.42,116
12.44,109
12.46,108
12.48,114
12.5,110
12.52,112
12.54,114
12.56,95
12.58,106
12.6,125
12.62,108
12.64,111
12.66,129
12.68,126
12.7,116
12.72,102
12.74,108
12.76,114
12.78,112
12.8,106
12.82,110
12.84,116
12.86,108
12.88,108
12.9,104
12.92,104
12.94,110
12.96,104
12.98,108
13,116
13.02,116
13.04,102
13.06,102
13.08,112
13.1,114
13.12,115
13.14,111
13.16,112
13.18,112
13.2,103
13.22,90
13.24,104
13.26,132
13.28,126
13.3,102
13.32,92
13.34,102
13.36,112
13.38,102
13.4,90
13.42,102
13.44,110
13.46,116
13.48,116
13.5,100
13.52,98
13.54,108
13.56,112
13.58,108
13.6,102
13.62,102
13.64,84
13.66,80
13.68,91
13.7,98
13.72,104
13.74,110
13.76,116
13.78,104
13.8,102
13.82,112
13.84,110
13.86,107
13.88,104
13.9,90
13.92,85
13.94,98
13.96,105
13.98,104
14,103
14.02,96
14.04,103
14.06,96
14.08,98
14.1,108
14.12,99
14.14,102
14.16,112
14.18,108
14.2,107
14.22,102
14.24,80
14.26,80
14.28,102
14.3,108
14.32,94
14.34,100
14.36,118
14.38,111
14.4,91
14.42,100
14.44,104
14.46,96
14.48,82
14.5,85
14.52,102
14.54,112
14.56,118
14.58,124
14.6,112
14.62,104
14.64,101
14.66,110
14.68,100
14.7,92
14.72,98
14.74,98
14.76,114
14.78,116
14.8,99
14.82,108
14.84,110
14.86,104
14.88,115
14.9,112
14.92,96
14.94,102
14.96,120
14.98,96
15,85
15.02,90
15.04,76
15.06,103
15.08,120
15.1,98
15.12,106
15.14,106
15.16,106
15.18,97
15.2,84
15.22,104
15.24,113
15.26,112
15.28,101
15.3,100
15.32,102
15.34,80
15.36,80
15.38,84
15.4,96
15.42,98
15.44,93
15.46,98
15.48,100
15.5,118
15.52,114
15.54,96
15.56,104
15.58,116
15.6,113
15.62,120
15.64,126
15.66,105
15.68,114
15.7,139
15.72,138
15.74,132
15.76,148
15.78,149
15.8,130
15.82,136
15.84,150
15.86,138
15.88,122
15.9,116
15.92,118
15.94,134
15.96,144
15.98,152
16,144
16.02,130
16.04,137
16.06,125
16.08,135
16.1,147
16.12,131
16.14,140
16.16,134
16.18,126
16.2,126
16.22,119
16.24,111
16.26,110
16.28,125
