5,5864
5.02,5903
5.04,5773
5.06,5806
5.08,5843
5.1,5852
5.12,5859
5.14,5884
5.16,5896
5.18,5790
5.2,5770
5.22,5807
5.24,5943
5.26,5612
5.28,5919
5.3,5864
5.32,5769
5.34,5730
5.36,5934
5.38,5811
5.4,5796
5.42,5828
5.44,5890
5.46,5787
5.48,5759
5.5,5844
5.52,5742
5.54,5788
5.56,5868
5.58,5750
5.6,5917
5.62,5792
5.64,5671
5.66,5761
5.68,5700
5.7,5845
5.72,5911
5.74,5714
5.76,5745
5.78,5738
5.8,5632
5.82,5756
5.84,5733
5.86,5764
5.88,5738
5.9,5742
5.92,5644
5.94,5656
5.96,5806
5.98,5678
6,5652
6.02,5699
6.04,5634
6.06,5691
6.08,5772
6.1,5583
6.12,5669
6.14,5573
6.16,5735
6.18,5611
6.2,5628
6.22,5694
6.24,5691
6.26,5664
6.28,5667
6.3,5647
6.32,5616
6.34,5624
6.36,5709
6.38,5612
6.4,5508
6.42,5531
6.44,5750
6.46,5547
6.48,5417
6.5,5564
6.52,5566
6.54,5472
6.56,5664
6.58,5560
6.6,5544
6.62,5704
6.64,5540
6.66,5571
6.68,5490
6.7,5559
6.72,5472
6.74,5449
6.76,5444
6.78,5548
6.8,5507
6.82,5499
6.84,5426
6.86,5425
6.88,5390
6.9,5500
6.92,5426
6.94,5575
6.96,5403
6.98,5485
7,5380
7.02,5486
7.04,5467
7.06,5431
7.08,5546
7.1,5458
7.12,5379
7.14,5464
7.16,5344
7.18,5387
7.2,5514
7.22,5367
7.24,5363
7.26,5363
7.28,5242
7.3,5353
7.32,5413
7.34,5230
7.36,5395
7.38,5285
7.4,5294
7.42,5284
7.44,5403
7.46,5404
7.48,5315
7.5,5325
7.52,5444
7.54,5254
7.56,5306
7.58,5389
7.6,5358
7.62,5259
7.64,5332
7.66,5291
7.68,5358
7.7,5230
7.72,5266
7.74,5329
7.76,5257
7.78,5214
7.8,5238
7.82,5327
7.84,5297
7.86,5272
7.88,5321
7.9,5209
7.92,5252
7.94,5301
7.96,5252
7.98,5231
8,5215
8.02,5143
8.04,5200
8.06,5148
8.08,5166
8.1,5149
8.12,5230
8.14,5362
8.16,5225
8.18,5258
8.2,5102
8.22,5120
8.24,5130
8.26,5212
8.28,5194
8.3,5073
8.32,5193
8.34,5071
8.36,5182
8.38,5204
8.4,5194
8.42,5026
8.44,5071
8.46,5113
8.48,5174
8.5,5169
8.52,5140
8.54,5088
8.56,5189
8.58,5170
8.6,5104
8.62,5160
8.64,5014
8.66,5110
8.68,5089
8.7,5026
8.72,5038
8.74,5038
8.76,5134
8.78,5127
8.8,4989
8.82,5016
8.84,5055
8.86,4938
8.88,5057
8.9,4962
8.92,5194
8.94,4907
8.96,5005
8.98,5098
9,5043
9.02,5040
9.04,4969
9.06,4994
9.08,5008
9.1,4838
9.12,4940
9.14,5020
9.16,4904
9.18,5099
9.2,4872
9.22,4924
9.24,4966
9.26,4964
9.28,4834
9.3,4793
9.32,5016
9.34,4981
9.36,4967
9.38,4863
9.4,4988
9.42,4918
9.44,4989
9.46,4951
9.48,4937
9.5,4863
9.52,4913
9.54,4944
9.56,4872
9.58,4918
9.6,4934
9.62,4986
9.64,4903
9.66,4875
9.68,4972
9.7,4889
9.72,4917
9.74,4919
9.76,4728
9.78,4899
9.8,4929
9.82,4868
9.84,4885
9.86,4905
9.88,4855
9.9,4932
9.92,4778
9.94,4989
9.96,4912
9.98,4759
10,4888
10.02,4880
10.04,4926
10.06,4798
10.08,4834
10.1,4990
10.12,4822
10.14,4892
10.16,4931
10.18,4899
10.2,4686
10.22,4774
10.24,4921
10.26,4982
10.28,4940
10.3,4827
10.32,4853
10.34,4898
10.36,4851
10.38,4980
10.4,4889
10.42,4910
10.44,4883
10.46,4839
10.48,4792
10.5,4963
10.52,4839
10.54,4938
10.56,4879
10.58,4919
10.6,4816
10.62,4836
10.64,4810
10.66,4819
10.68,4957
10.7,4934
10.72,4833
10.74,4719
10.76,4773
10.78,4797
10.8,4737
10.82,4784
10.84,4711
10.86,4773
10.88,4835
10.9,4709
10.92,4750
10.94,4879
10.96,4764
10.98,4806
11,4720
11.02,4793
11.04,4716
11.06,4824
11.08,4775
11.1,4701
11.12,4890
11.14,4855
11.16,4852
11.18,4761
11.2,4732
11.22,4703
11.24,4667
11.26,5009
11.28,4790
11.3,4669
11.32,4764
11.34,4793
11.36,4827
11.38,4871
11.4,4754
11.42,4690
11.44,4740
11.46,4757
11.48,4833
11.5,4517
11.52,4578
11.54,4701
11.56,4637
11.58,4762
11.6,4717
11.62,4639
11.64,4790
11.66,4607
11.68,4599
11.7,4537
11.72,4595
11.74,4657
11.76,4792
11.78,4704
11.8,4648
11.82,4593
11.84,4646
11.86,4675
11.88,4693
11.9,4556
11.92,4555
11.94,4589
11.96,4605
11.98,4596
12,4602
