10,5286
10.01,5272
10.02,5259
10.03,5216
10.04,5283
10.05,5189
10.06,5189
10.07,5148
10.08,5114
10.09,5162
10.1,5216
10.11,5232
10.12,5195
10.13,5278
10.14,5139
10.15,5294
10.16,5173
10.17,5159
10.18,5136
10.19,5224
10.2,5153
10.21,5129
10.22,5120
10.23,5169
10.24,5023
10.25,5165
10.26,5199
10.27,5219
10.28,5100
10.29,4995
10.3,5201
10.31,5280
10.32,5163
10.33,5196
10.34,5230
10.35,5155
10.36,5135
10.37,5134
10.38,5059
10.39,5110
10.4,5269
10.41,5048
10.42,5209
10.43,5143
10.44,4982
10.45,5007
10.46,5249
10.47,5071
10.48,5099
10.49,5096
10.5,5142
10.51,5143
10.52,5222
10.53,5221
10.54,5072
10.55,4993
10.56,5088
10.57,5045
10.58,4992
10.59,5003
10.6,5046
10.61,5132
10.62,5173
10.63,5221
10.64,5125
10.65,5121
10.66,5067
10.67,5065
10.68,5063
10.69,5071
10.7,5004
10.71,5215
10.72,5185
10.73,5163
10.74,5257
10.75,5134
10.76,5189
10.77,5304
10.78,5350
10.79,5350
10.8,5290
10.81,5437
10.82,5447
10.83,5496
10.84,5575
10.85,5621
10.86,5723
10.87,5520
10.88,5598
10.89,5783
10.9,5963
10.91,5999
10.92,6029
10.93,6104
10.94,5947
10.95,5994
10.96,5596
10.97,5852
10.98,5638
10.99,5484
11,5425
11.01,5269
11.02,5332
11.03,4996
11.04,5096
11.05,4952
11.06,5065
11.07,5040
11.08,4942
11.09,4954
11.1,4850
11.11,4873
11.12,4991
11.13,4847
11.14,4814
11.15,4964
11.16,4867
11.17,4963
11.18,4705
11.19,5025
11.2,4877
11.21,4948
11.22,4900
11.23,4769
11.24,4798
11.25,4850
11.26,4804
11.27,4878
11.28,4949
11.29,4821
11.3,4730
11.31,4780
11.32,4876
11.33,4768
11.34,4746
11.35,4791
11.36,4830
11.37,4870
11.38,4844
11.39,4773
11.4,4820
11.41,4676
11.42,4763
11.43,4684
11.44,4854
11.45,4766
11.46,4646
11.47,4624
11.48,4811
11.49,4809
11.5,4693
11.51,4736
11.52,4834
11.53,4735
11.54,4720
11.55,4820
11.56,4709
11.57,4728
11.58,4643
11.59,4587
11.6,4584
11.61,4701
11.62,4702
11.63,4654
11.64,4745
11.65,4639
11.66,4614
11.67,4620
11.68,4658
11.69,4669
11.7,4714
11.71,4669
11.72,4697
11.73,4490
11.74,4588
11.75,4583
11.76,4647
11.77,4676
11.78,4597
11.79,4603
11.8,4614
11.81,4494
11.82,4586
11.83,4611
11.84,4536
11.85,4547
11.86,4482
11.87,4669
11.88,4588
11.89,4507
11.9,4604
11.91,4584
11.92,4533
11.93,4506
11.94,4639
11.95,4464
11.96,4553
11.97,4424
11.98,4638
11.99,4432
12,4438
12.01,4558
12.02,4557
12.03,4586
12.04,4599
12.05,4434
12.06,4463
12.07,4431
12.08,4531
12.09,4551
12.1,4537
12.11,4506
12.12,4566
12.13,4523
12.14,4401
12.15,4409
12.16,4381
12.17,4379
12.18,4277
12.19,4417
12.2,4464
12.21,4318
12.22,4337
12.23,4455
12.24,4351
12.25,4337
12.26,4467
12.27,4457
12.28,4328
12.29,4502
12.3,4478
12.31,4362
12.32,4444
12.33,4432
12.34,4387
12.35,4305
12.36,4393
12.37,4296
12.38,4322
12.39,4196
12.4,4300
12.41,4328
12.42,4270
12.43,4416
12.44,4181
12.45,4255
12.46,4266
12.47,4236
12.48,4343
12.49,4308
12.5,4274
12.51,4187
12.52,4304
12.53,4216
12.54,4322
12.55,4239
12.56,4267
12.57,4243
12.58,4216
12.59,4174
12.6,4217
12.61,4117
12.62,4160
12.63,4260
12.64,4144
12.65,4269
12.66,4174
12.67,3996
12.68,4219
12.69,4154
12.7,4202
12.71,4113
12.72,4129
12.73,4079
12.74,4093
12.75,4134
12.76,4039
12.77,4085
12.78,4169
12.79,4088
12.8,4123
12.81,4082
12.82,4188
12.83,4097
12.84,4012
12.85,3944
12.86,4043
12.87,4031
