10.04058,956
10.05938,1010
10.07818,968
10.09698,1033
10.11578,974
10.13458,913
10.15338,1014
10.17218,1103
10.19098,964
10.20978,975
10.22858,975
10.24738,980
10.26618,973
10.28498,980
10.30378,1108
10.32258,879
10.34138,1018
10.36018,938
10.37898,1009
10.39778,1023
10.41658,1078
10.43538,1038
10.45418,974
10.47298,924
10.49178,1055
10.51057,977
10.52937,1017
10.54817,1077
10.56697,1007
10.58577,913
10.60457,1057
10.62337,915
10.64217,1044
10.66097,1008
10.67977,981
10.69857,1003
10.71737,1037
10.73617,1000
10.75497,900
10.77377,1094
10.79257,1034
10.81137,1009
10.83017,1075
10.84897,968
10.86777,991
10.88657,1038
10.90537,1008
10.92417,971
10.94297,954
10.96177,1030
10.98057,1036
10.99937,1058
11.01817,904
11.03697,1024
11.05577,1042
11.07457,1001
11.09337,1001
11.11217,1148
11.13097,998
11.14977,1016
11.16857,1064
11.18737,992
11.20617,984
11.22497,1023
11.24377,984
11.26257,1146
11.28137,993
11.30017,964
11.31897,1040
11.33777,1124
11.35657,1047
11.37537,930
11.39417,1061
11.41297,1082
11.43177,977
11.45056,1046
11.46936,1100
11.48816,962
11.50696,908
11.52576,1038
11.54456,1058
11.56336,975
11.58216,1075
11.60096,1003
11.61976,1081
11.63856,1057
11.65736,952
11.67616,1062
11.69496,1017
11.71376,1032
11.73256,971
11.75136,1044
11.77016,961
11.78896,1053
11.80776,1082
11.82656,1047
11.84536,997
11.86416,1162
11.88296,1032
11.90176,998
11.92056,965
11.93936,1024
11.95816,1081
11.97696,1058
11.99576,978
12.01456,1046
12.03336,1088
12.05216,966
12.07096,1021
12.08976,1090
12.10856,970
12.12736,1065
12.14616,963
12.16496,992
12.18376,1002
12.20256,954
12.22136,1005
12.24016,1065
12.25896,1013
12.27776,1018
12.29656,1043
12.31536,1057
12.33416,1074
12.35296,962
12.37176,1032
12.39056,1025
12.40935,953
12.42815,1029
12.44695,1022
12.46575,946
12.48455,1032
12.50335,1126
12.52215,967
12.54095,907
12.55975,1052
12.57855,1013
12.59735,988
12.61615,1017
12.63495,1132
12.65375,1047
12.67255,943
12.69135,955
12.71015,1099
12.72895,1044
12.74775,1017
12.76655,970
12.78535,1025
12.80415,1018
12.82295,1001
12.84175,1046
12.86055,945
12.87935,978
12.89815,995
12.91695,977
12.93575,934
12.95455,1024
12.97335,1097
12.99215,1041
13.01095,963
13.02975,963
13.04855,958
13.06735,1085
13.08615,1085
13.10495,1053
13.12375,1028
13.14255,973
13.16135,963
13.18015,1005
13.19895,1008
13.21775,1040
13.23655,1030
13.25535,1009
13.27415,1009
13.29295,943
13.31175,1016
13.33055,994
13.34934,960
13.36814,1047
13.38694,1050
13.40574,1029
13.42454,1002
13.44334,981
13.46214,913
13.48094,1081
13.49974,1099
13.51854,890
13.53734,973
13.55614,1091
13.57494,1081
13.59374,1036
13.61254,1050
13.63134,938
13.65014,1045
13.66894,1059
13.68774,1003
13.70654,1004
13.72534,1006
13.74414,1034
13.76294,1077
13.78174,970
13.80054,903
13.81934,1072
13.83814,1110
13.85694,979
13.87574,997
13.89454,1087
13.91334,1084
13.93214,938
13.95094,1027
13.96974,1152
13.98854,1059
14.00734,979
14.02614,1002
14.04494,1024
14.06374,962
14.08254,1039
14.10134,1008
14.12014,968
14.13894,1061
14.15774,1123
14.17654,1014
14.19534,1029
14.21414,1016
14.23294,1043
14.25174,1075
14.27054,1052
14.28933,1023
14.30813,1003
14.32693,1006
14.34573,1007
14.36453,1073
14.38333,1082
14.40213,1044
14.42093,1041
14.43973,985
14.45853,1082
14.47733,1052
14.49613,1006
14.51493,1127
14.53373,1018
14.55253,1059
14.57133,1124
14.59013,1068
14.60893,965
14.62773,919
14.64653,1095
14.66533,1013
14.68413,976
14.70293,1091
14.72173,1069
14.74053,1081
14.75933,1047
14.77813,999
14.79693,1016
14.81573,1098
14.83453,1004
14.85333,1065
14.87213,1072
14.89093,1024
14.90973,1018
14.92853,1050
14.94733,1063
14.96613,1005
14.98493,1026
15.00373,1081
15.02253,1008
15.04133,1001
15.06013,1091
15.07893,1039
15.09773,1012
15.11653,1070
15.13533,1022
15.15413,975
15.17293,1044
15.19173,1027
15.21053,968
15.22932,1101
15.24812,1125
15.26692,1059
15.28572,955
15.30452,958
15.32332,1204
15.34212,1140
15.36092,952
15.37972,1010
15.39852,1222
15.41732,1220
15.43612,1114
15.45492,1233
15.47372,1463
15.49252,1518
15.51132,1618
15.53012,1753
15.54892,1942
15.56772,2165
15.58652,2206
15.60532,1947
15.62412,1507
15.64292,1276
15.66172,1294
15.68052,1207
15.69932,1099
15.71812,1044
15.73692,1143
15.75572,1122
15.77452,1072
15.79332,1013
15.81212,980
15.83092,1056
15.84972,1021
15.86852,1052
15.88732,1050
15.90612,972
15.92492,1034
15.94372,999
15.96252,1006
15.98132,1037
16.00012,1053
16.01892,1019
16.03772,1000
16.05652,1023
16.07532,1051
16.09412,1076
16.11292,999
16.13172,974
16.15051,1042
16.16931,1105
16.18811,996
16.20691,1047
16.22571,929
16.24451,954
16.26331,1125
16.28211,1056
16.30091,964
16.31971,982
16.33851,1102
16.35731,1105
16.37611,1019
16.39491,908
16.41371,1095
16.43251,1020
16.45131,1019
16.47011,1010
16.48891,1047
16.50771,1071
16.52651,980
16.54531,1044
16.56411,1000
16.58291,943
16.60171,1000
16.62051,1057
16.63931,1007
16.65811,1044
16.67691,1035
16.69571,1016
16.71451,1059
16.73331,1000
16.75211,1025
16.77091,1061
16.78971,1086
16.80851,962
16.82731,1059
16.84611,1107
16.86491,1011
16.88371,1007
16.90251,952
16.92131,1105
16.94011,1021
16.95891,1063
16.97771,986
16.99651,1075
17.01531,1058
17.03411,953
17.05291,1041
17.07171,1041
17.09051,1070
17.1093,1055
17.1281,996
17.1469,1036
17.1657,975
17.1845,1008
17.2033,1081
17.2221,1089
17.2409,970
17.2597,1080
17.2785,1113
17.2973,996
17.3161,966
17.3349,1036
17.3537,1007
17.3725,1007
17.3913,1073
17.4101,992
17.4289,1002
17.4477,955
17.4665,999
17.4853,1061
17.5041,1122
17.5229,951
17.5417,1022
17.5605,1000
17.5793,1060
17.5981,1052
17.6169,1079
17.6357,1056
17.6545,904
17.6733,1054
17.6921,1090
17.7109,1002
17.7297,1040
17.7485,1057
17.7673,1065
17.7861,1010
17.8049,1051
17.8237,977
17.8425,1044
17.8613,994
17.8801,1051
17.8989,1005
17.9177,978
17.9365,1098
17.9553,1004
17.9741,992
17.9929,1061
18.0117,1077
18.03049,986
18.04929,1014
18.06809,1048
18.08689,1026
18.10569,999
18.12449,1039
18.14329,1025
18.16209,1011
18.18089,1020
18.19969,1062
18.21849,1024
18.23729,1018
18.25609,989
18.27489,1033
18.29369,1040
18.31249,961
18.33129,978
18.35009,1008
18.36889,1085
18.38769,1125
18.40649,1027
18.42529,1008
18.44409,911
18.46289,1001
18.48169,1116
18.50049,1166
18.51929,1031
18.53809,995
18.55689,990
18.57569,984
18.59449,1001
18.61329,1082
18.63209,1079
18.65089,937
18.66969,1016
18.68849,1113
18.70729,1016
18.72609,1033
18.74489,1050
18.76369,1043
18.78249,1072
18.80129,1094
18.82009,1043
18.83889,1009
18.85769,1070
18.87649,1093
18.89529,1032
18.91409,972
18.93289,1035
18.95169,1032
18.97049,1059
18.98928,1017
19.00808,1040
19.02688,999
19.04568,1088
19.06448,1091
19.08328,994
19.10208,1040
19.12088,996
19.13968,1020
19.15848,1035
19.17728,1092
19.19608,1126
19.21488,1099
19.23368,997
19.25248,964
19.27128,1002
19.29008,1098
19.30888,1078
19.32768,1031
19.34648,1053
19.36528,1085
19.38408,981
19.40288,1118
19.42168,1019
19.44048,1036
19.45928,925
19.47808,1069
19.49688,1114
19.51568,1087
19.53448,1037
19.55328,1012
19.57208,980
19.59088,1083
19.60968,1079
19.62848,1058
19.64728,1076
19.66608,1010
19.68488,1039
19.70368,1006
19.72248,989
19.74128,1013
19.76008,1157
19.77888,1038
19.79768,1004
19.81648,1013
19.83528,1091
19.85408,1060
19.87288,1055
19.89168,1053
19.91048,1029
19.92927,1066
19.94807,1018
19.96687,1037
19.98567,1028
20.00447,1019
20.02327,1025
20.04207,1071
20.06087,1011
20.07967,1008
20.09847,969
20.11727,1090
20.13607,1160
20.15487,1075
20.17367,1029
20.19247,1011
20.21127,1002
20.23007,1072
20.24887,1053
20.26767,1055
20.28647,1018
20.30527,1078
20.32407,978
20.34287,1068
20.36167,1033
20.38047,1080
20.39927,1065
20.41807,1096
20.43687,1084
20.45567,996
20.47447,1053
20.49327,1094
20.51207,1110
20.53087,1076
20.54967,1101
20.56847,1053
20.58727,1056
20.60607,1025
20.62487,1135
20.64367,1031
20.66247,1076
20.68127,969
20.70007,1045
20.71887,1021
20.73767,1057
20.75647,1008
20.77527,1131
20.79407,1088
20.81287,1127
20.83167,1103
20.85046,1058
20.86926,1015
20.88806,1041
20.90686,993
20.92566,1102
20.94446,1045
20.96326,1150
20.98206,1132
21.00086,1002
21.01966,925
21.03846,1065
21.05726,1105
21.07606,1169
21.09486,1080
21.11366,1008
21.13246,969
21.15126,983
21.17006,1129
21.18886,1139
21.20766,1041
21.22646,961
21.24526,970
21.26406,989
21.28286,1151
21.30166,1112
21.32046,1119
21.33926,1093
21.35806,1059
21.37686,1062
21.39566,1048
21.41446,1025
21.43326,1012
21.45206,1040
21.47086,1072
21.48966,1112
