14.24,538
14.25,548
14.26,547
14.27,549
14.28,548
14.29,543
14.3,559
14.31,546
14.32,504
14.33,579
14.34,557
14.35,522
14.36,550
14.37,547
14.38,570
14.39,550
14.4,539
14.41,569
14.42,551
14.43,568
14.44,547
14.45,537
14.46,565
14.47,545
14.48,533
14.49,520
14.5,518
14.51,577
14.52,546
14.53,562
14.54,543
14.55,535
14.56,540
14.57,552
14.58,548
14.59,549
14.6,505
14.61,545
14.62,534
14.63,508
14.64,507
14.65,543
14.66,500
14.67,498
14.68,500
14.69,550
14.7,537
14.71,594
14.72,575
14.73,508
14.74,541
14.75,515
14.76,546
14.77,523
14.78,504
14.79,523
14.8,546
14.81,546
14.82,544
14.83,531
14.84,524
14.85,505
14.86,552
14.87,541
14.88,536
14.89,571
14.9,548
14.91,542
14.92,566
14.93,497
14.94,569
14.95,524
14.96,550
14.97,537
14.98,531
14.99,552
15,561
15.01,547
15.02,509
15.03,532
15.04,534
15.05,548
15.06,534
15.07,522
15.08,503
15.09,501
15.1,547
15.11,559
15.12,530
15.13,545
15.14,521
15.15,580
15.16,562
15.17,560
15.18,537
15.19,548
15.2,528
15.21,519
15.22,549
15.23,542
15.24,548
15.25,570
15.26,547
15.27,503
15.28,542
15.29,521
15.3,520
15.31,517
15.32,585
15.33,518
15.34,506
15.35,535
15.36,584
15.37,499
15.38,519
15.39,570
15.4,510
15.41,544
15.42,501
15.43,492
15.44,517
15.45,557
15.46,524
15.47,546
15.48,573
15.49,558
15.5,531
15.51,510
15.52,561
15.53,591
15.54,514
15.55,534
15.56,525
15.57,558
15.58,577
15.59,564
15.6,550
15.61,580
15.62,558
15.63,510
15.64,531
15.65,534
15.66,509
15.67,507
15.68,554
15.69,551
15.7,566
15.71,535
15.72,549
15.73,522
15.74,565
15.75,562
15.76,551
15.77,543
15.78,503
15.79,530
15.8,534
15.81,540
15.82,559
15.83,544
15.84,565
15.85,577
15.86,544
15.87,537
15.88,550
15.89,559
15.9,516
15.91,541
15.92,575
15.93,554
15.94,562
15.95,590
15.96,578
15.97,579
15.98,606
15.99,572
16,583
16.01,632
16.02,612
16.03,630
16.04,638
16.05,618
16.06,555
16.07,626
16.08,590
16.09,577
16.1,571
16.11,586
16.12,592
16.13,590
16.14,569
16.15,539
16.16,541
16.17,565
16.18,536
16.19,542
16.2,559
16.21,552
16.22,559
16.23,569
16.24,536
16.25,578
16.26,575
16.27,516
16.28,570
16.29,573
16.3,565
16.31,533
16.32,571
16.33,582
16.34,560
16.35,571
16.36,530
16.37,552
16.38,565
16.39,589
16.4,568
16.41,557
16.42,584
16.43,563
16.44,601
16.45,566
16.46,572
16.47,582
16.48,595
16.49,595
16.5,593
16.51,576
16.52,538
16.53,544
16.54,562
16.55,551
16.56,581
16.57,557
16.58,565
16.59,570
16.6,566
16.61,535
16.62,547
16.63,559
16.64,563
16.65,575
16.66,561
16.67,570
16.68,522
16.69,585
16.7,574
16.71,556
16.72,528
16.73,544
16.74,549
16.75,566
16.76,549
16.77,566
16.78,569
16.79,573
16.8,567
16.81,561
16.82,527
16.83,542
16.84,567
16.85,539
16.86,544
16.87,565
16.88,557
16.89,577
16.9,555
16.91,531
16.92,595
16.93,566
16.94,575
16.95,569
16.96,550
16.97,558
16.98,529
16.99,592
17,576
17.01,568
17.02,548
17.03,536
17.04,552
17.05,534
17.06,588
17.07,582
17.08,543
17.09,602
17.1,540
17.11,567
17.12,575
17.13,575
17.14,575
17.15,577
17.16,584
17.17,546
17.18,553
17.19,533
17.2,516
17.21,554
17.22,568
17.23,556
17.24,571
17.25,530
17.26,495
17.27,552
17.28,592
17.29,592
17.3,557
17.31,542
17.32,552
17.33,587
17.34,616
17.35,563
17.36,550
17.37,583
17.38,560
17.39,543
17.4,562
17.41,608
17.42,576
17.43,609
17.44,604
17.45,559
17.46,607
17.47,552
17.48,599
17.49,603
17.5,602
17.51,602
17.52,605
17.53,632
17.54,627
17.55,628
17.56,635
17.57,601
17.58,581
17.59,615
17.6,602
17.61,608
17.62,651
17.63,598
17.64,659
17.65,649
17.66,619
17.67,597
17.68,658
17.69,590
17.7,611
17.71,632
17.72,636
17.73,629
17.74,621
17.75,619
17.76,611
17.77,649
17.78,645
17.79,626
17.8,623
17.81,672
17.82,661
17.83,634
17.84,650
17.85,639
17.86,687
17.87,672
17.88,666
17.89,695
17.9,703
17.91,701
17.92,710
17.93,725
17.94,764
17.95,812
17.96,841
17.97,779
17.98,853
17.99,888
18,928
18.01,960
18.02,981
18.03,1000
18.04,1071
18.05,1147
18.06,1229
18.07,1281
18.08,1351
18.09,1472
18.1,1602
18.11,1713
18.12,1752
18.13,2073
18.14,2194
18.15,2328
18.16,2695
18.17,3061
18.18,3329
18.19,3836
18.2,4329
18.21,4865
18.22,5460
18.23,5958
18.24,6578
18.25,7068
18.26,7215
18.27,6914
18.28,6452
18.29,5650
18.3,5005
18.31,4375
18.32,3633
18.33,2805
18.34,2215
18.35,1818
18.36,1449
18.37,1245
18.38,1112
18.39,1002
18.4,976
18.41,924
18.42,879
18.43,868
18.44,808
18.45,824
18.46,774
18.47,765
18.48,778
18.49,737
18.5,667
18.51,701
18.52,689
18.53,694
18.54,671
18.55,669
18.56,676
18.57,648
18.58,668
18.59,674
18.6,679
18.61,632
18.62,638
18.63,588
18.64,623
18.65,612
18.66,628
18.67,667
18.68,601
18.69,656
18.7,618
18.71,608
18.72,620
18.73,666
18.74,659
18.75,636
18.76,612
18.77,651
18.78,630
18.79,593
18.8,666
18.81,663
18.82,638
18.83,622
18.84,609
18.85,654
18.86,630
18.87,649
18.88,625
18.89,602
18.9,604
18.91,620
18.92,650
18.93,613
18.94,633
18.95,593
18.96,628
18.97,616
18.98,646
18.99,622
19,636
19.01,614
19.02,623
19.03,626
19.04,623
19.05,636
19.06,621
19.07,618
19.08,645
19.09,652
19.1,630
19.11,623
19.12,608
19.13,603
19.14,601
19.15,643
19.16,657
19.17,642
19.18,668
19.19,686
19.2,634
19.21,638
19.22,640
19.23,602
19.24,623
19.25,610
19.26,611
19.27,596
19.28,580
19.29,575
19.3,655
19.31,668
19.32,634
19.33,619
19.34,613
19.35,621
19.36,676
19.37,610
19.38,606
19.39,642
19.4,613
19.41,661
19.42,659
19.43,670
19.44,626
19.45,634
19.46,672
19.47,637
19.48,665
19.49,602
19.5,619
19.51,592
19.52,582
19.53,625
19.54,623
19.55,620
19.56,612
19.57,632
19.58,649
19.59,659
19.6,705
19.61,633
19.62,667
19.63,594
19.64,643
19.65,601
19.66,620
19.67,665
19.68,645
19.69,669
19.7,622
19.71,628
19.72,652
19.73,678
19.74,643
19.75,633
19.76,627
19.77,616
19.78,565
19.79,667
19.8,625
19.81,590
19.82,647
19.83,671
19.84,577
19.85,639
19.86,652
19.87,638
19.88,612
19.89,663
19.9,628
19.91,622
19.92,637
19.93,622
19.94,630
19.95,686
19.96,648
19.97,625
19.98,619
19.99,691
20,642
20.01,639
20.02,666
20.03,655
20.04,632
20.05,603
20.06,624
20.07,645
20.08,597
20.09,592
20.1,636
20.11,641
20.12,637
20.13,657
20.14,677
20.15,708
20.16,648
20.17,675
20.18,648
20.19,656
20.2,642
20.21,688
20.22,724
20.23,676
20.24,695
20.25,681
20.26,752
20.27,765
20.28,756
20.29,791
20.3,816
20.31,841
20.32,839
20.33,925
20.34,968
20.35,1038
20.36,1080
20.37,1157
20.38,1218
20.39,1364
20.4,1275
20.41,1399
20.42,1533
20.43,1583
20.44,1517
20.45,1450
20.46,1314
20.47,1214
20.48,1126
20.49,1122
20.5,1018
20.51,953
20.52,870
20.53,778
20.54,742
20.55,720
20.56,706
20.57,689
20.58,687
20.59,625
20.6,669
20.61,656
20.62,652
20.63,634
20.64,657
20.65,643
20.66,670
20.67,612
20.68,628
20.69,636
20.7,645
20.71,643
20.72,640
20.73,654
20.74,610
20.75,677
20.76,646
20.77,599
20.78,632
20.79,618
20.8,671
20.81,654
20.82,608
20.83,608
20.84,614
20.85,623
20.86,621
20.87,609
20.88,614
20.89,642
20.9,612
20.91,644
20.92,611
20.93,630
20.94,636
20.95,608
20.96,651
20.97,620
20.98,599
20.99,619
21,609
21.01,618
21.02,597
21.03,607
21.04,577
21.05,596
21.06,596
21.07,648
21.08,640
21.09,627
21.1,617
21.11,658
21.12,662
21.13,635
21.14,672
21.15,635
21.16,605
21.17,622
21.18,648
21.19,620
21.2,626
21.21,588
21.22,618
21.23,631
21.24,625
21.25,621
21.26,623
21.27,598
21.28,594
21.29,571
21.3,618
21.31,615
21.32,594
21.33,636
21.34,634
21.35,566
21.36,643
21.37,574
21.38,623
21.39,617
21.4,662
21.41,591
21.42,654
21.43,608
21.44,634
21.45,621
21.46,633
21.47,600
21.48,588
21.49,585
21.5,599
21.51,612
21.52,608
21.53,613
21.54,576
21.55,611
21.56,598
21.57,583
21.58,626
21.59,590
21.6,602
21.61,599
21.62,615
21.63,596
21.64,592
21.65,618
21.66,579
21.67,598
21.68,596
21.69,624
21.7,610
21.71,591
21.72,564
21.73,540
21.74,587
21.75,567
21.76,599
21.77,589
21.78,600
21.79,617
21.8,563
21.81,587
21.82,592
21.83,594
21.84,609
21.85,555
21.86,582
21.87,593
21.88,614
21.89,622
21.9,611
21.91,562
21.92,586
21.93,617
21.94,566
21.95,614
21.96,544
21.97,623
21.98,604
21.99,589
22,589
22.01,576
22.02,581
22.03,560
22.04,603
22.05,573
22.06,570
22.07,567
22.08,590
22.09,569
22.1,605
22.11,576
22.12,584
22.13,545
22.14,589
22.15,564
22.16,592
22.17,587
22.18,581
22.19,629
22.2,575
22.21,586
22.22,585
22.23,576
22.24,563
22.25,590
22.26,588
22.27,619
22.28,595
22.29,581
22.3,553
22.31,590
22.32,592
22.33,605
22.34,555
22.35,540
22.36,561
22.37,576
22.38,605
22.39,556
22.4,570
22.41,534
22.42,535
22.43,570
22.44,561
22.45,560
22.46,588
22.47,538
22.48,569
22.49,567
22.5,586
22.51,568
22.52,579
22.53,556
22.54,530
22.55,546
22.56,560
22.57,533
22.58,568
22.59,573
22.6,570
22.61,540
22.62,581
22.63,574
22.64,582
22.65,588
22.66,528
22.67,554
22.68,553
22.69,590
22.7,592
22.71,583
22.72,551
22.73,560
22.74,602
22.75,551
22.76,566
22.77,563
22.78,587
22.79,551
22.8,580
22.81,537
22.82,579
22.83,546
22.84,570
22.85,577
22.86,556
22.87,547
22.88,545
22.89,548
22.9,564
22.91,543
22.92,528
22.93,546
22.94,528
22.95,576
22.96,531
22.97,548
22.98,534
22.99,529
23,512
23.01,514
23.02,530
23.03,531
23.04,576
23.05,534
23.06,530
23.07,562
23.08,527
23.09,542
23.1,547
23.11,570
23.12,525
23.13,545
23.14,540
23.15,547
23.16,548
23.17,535
23.18,564
23.19,556
23.2,568
23.21,523
23.22,579
23.23,562
23.24,542
23.25,586
23.26,550
23.27,592
23.28,554
23.29,625
23.3,654
23.31,585
23.32,586
23.33,606
23.34,620
23.35,621
23.36,654
23.37,659
23.38,625
23.39,688
23.4,681
23.41,630
23.42,630
23.43,572
23.44,606
23.45,580
23.46,573
23.47,551
23.48,507
23.49,558
23.5,546
23.51,535
23.52,537
23.53,548
23.54,515
23.55,534
23.56,559
23.57,560
23.58,529
23.59,523
23.6,577
23.61,549
23.62,513
23.63,569
23.64,542
23.65,544
23.66,524
23.67,579
23.68,534
23.69,540
23.7,550
23.71,513
23.72,519
23.73,508
23.74,533
23.75,539
23.76,513
23.77,538
23.78,530
23.79,550
23.8,517
23.81,528
23.82,508
23.83,562
23.84,544
23.85,526
23.86,553
23.87,513
23.88,533
23.89,566
23.9,516
23.91,512
23.92,526
23.93,523
23.94,529
23.95,541
23.96,573
23.97,564
23.98,525
23.99,544
24,506
24.01,489
24.02,519
24.03,502
24.04,563
24.05,536
24.06,521
24.07,500
24.08,525
24.09,495
24.1,504
24.11,530
24.12,526
24.13,516
24.14,554
24.15,494
24.16,488
24.17,542
24.18,590
24.19,550
24.2,590
24.21,558
24.22,586
24.23,575
24.24,533
24.25,579
24.26,579
24.27,552
24.28,531
24.29,529
24.3,536
24.31,586
24.32,565
24.33,538
24.34,542
24.35,564
24.36,576
24.37,533
24.38,529
24.39,550
24.4,553
24.41,547
24.42,509
24.43,536
24.44,533
24.45,543
24.46,527
24.47,503
24.48,576
24.49,547
24.5,527
24.51,527
24.52,529
24.53,554
24.54,506
24.55,531
24.56,501
24.57,559
24.58,506
24.59,514
24.6,531
24.61,538
24.62,552
24.63,546
24.64,589
24.65,556
24.66,571
24.67,596
24.68,540
24.69,516
24.7,590
24.71,514
24.72,551
24.73,519
24.74,543
24.75,558
24.76,573
24.77,551
24.78,527
24.79,546
24.8,546
24.81,519
24.82,551
24.83,548
24.84,534
24.85,550
24.86,570
24.87,518
24.88,545
24.89,557
24.9,545
24.91,537
24.92,555
24.93,553
24.94,584
24.95,603
24.96,551
24.97,570
24.98,617
24.99,625
25,614
25.01,665
25.02,648
25.03,690
25.04,745
25.05,748
25.06,804
25.07,810
25.08,820
25.09,853
25.1,865
25.11,991
25.12,1020
25.13,1078
25.14,1106
25.15,1243
25.16,1322
25.17,1324
25.18,1541
25.19,1755
25.2,1966
25.21,2232
25.22,2655
25.23,3010
25.24,3179
25.25,3562
25.26,3982
25.27,4160
25.28,4042
25.29,3901
25.3,3844
25.31,3822
25.32,3476
25.33,3339
25.34,3132
25.35,2900
25.36,2566
25.37,2254
25.38,1992
25.39,1760
25.4,1523
25.41,1472
25.42,1322
25.43,1227
25.44,1096
25.45,1029
25.46,1000
25.47,871
25.48,823
25.49,798
25.5,780
25.51,782
25.52,766
25.53,779
25.54,772
25.55,770
25.56,767
25.57,760
25.58,804
25.59,825
25.6,844
25.61,912
25.62,937
25.63,941
25.64,975
25.65,1077
25.66,1086
25.67,1164
25.68,1227
25.69,1383
25.7,1504
25.71,1557
25.72,1755
25.73,1852
25.74,2055
25.75,2249
25.76,2582
25.77,2750
25.78,3199
25.79,3665
25.8,4067
25.81,4774
25.82,5340
25.83,6197
25.84,7049
25.85,8294
25.86,9732
25.87,11426
25.88,12656
25.89,14372
25.9,15939
25.91,17175
25.92,17630
25.93,17216
25.94,15850
25.95,14272
25.96,12679
25.97,11268
25.98,10621
25.99,9571
26,8239
26.01,6790
26.02,5292
26.03,4068
26.04,3294
26.05,2617
26.06,2161
26.07,1839
26.08,1590
26.09,1468
26.1,1292
26.11,1229
26.12,1131
26.13,1018
26.14,1048
26.15,931
26.16,934
26.17,875
26.18,772
26.19,866
26.2,804
26.21,814
26.22,811
26.23,761
26.24,835
26.25,828
26.26,846
26.27,835
26.28,841
26.29,891
26.3,971
26.31,989
26.32,1072
26.33,1079
26.34,1191
26.35,1239
26.36,1316
26.37,1441
26.38,1560
26.39,1664
26.4,1764
26.41,1925
26.42,2133
26.43,2276
26.44,2479
26.45,2753
26.46,2967
26.47,3095
26.48,3306
26.49,3566
26.5,3783
26.51,4038
26.52,3946
26.53,4011
26.54,3835
26.55,3612
26.56,3246
26.57,2896
26.58,2558
26.59,2372
26.6,2108
26.61,1927
26.62,1664
26.63,1498
26.64,1268
26.65,1129
26.66,961
26.67,883
26.68,845
26.69,750
26.7,723
26.71,694
26.72,672
26.73,699
26.74,643
26.75,647
26.76,647
26.77,663
26.78,643
26.79,653
26.8,685
26.81,646
26.82,659
26.83,704
26.84,716
26.85,756
26.86,746
26.87,861
26.88,889
26.89,894
26.9,935
26.91,962
26.92,919
26.93,934
26.94,938
26.95,926
26.96,886
26.97,802
26.98,896
26.99,812
27,723
27.01,709
27.02,687
27.03,653
27.04,647
27.05,618
27.06,609
27.07,579
27.08,589
27.09,550
27.1,542
27.11,562
27.12,525
27.13,523
27.14,470
27.15,520
27.16,512
27.17,504
27.18,500
27.19,503
27.2,533
27.21,489
27.22,539
27.23,513
27.24,491
27.25,490
27.26,516
27.27,501
27.28,532
27.29,501
27.3,493
27.31,507
27.32,469
27.33,500
27.34,488
27.35,498
27.36,534
27.37,500
27.38,474
27.39,506
27.4,536
27.41,507
27.42,467
27.43,505
27.44,510
27.45,462
27.46,502
27.47,467
27.48,480
27.49,470
27.5,480
27.51,498
27.52,501
27.53,500
27.54,467
27.55,475
27.56,500
27.57,472
27.58,491
27.59,479
27.6,517
27.61,483
27.62,504
27.63,526
27.64,501
27.65,481
27.66,487
27.67,478
27.68,511
27.69,480
27.7,486
27.71,490
27.72,461
27.73,492
27.74,507
27.75,491
27.76,491
27.77,490
27.78,443
27.79,466
27.8,506
27.81,514
27.82,516
27.83,517
27.84,480
27.85,488
27.86,499
27.87,504
27.88,487
27.89,473
27.9,471
27.91,449
27.92,492
27.93,478
27.94,460
27.95,456
27.96,479
27.97,495
27.98,482
27.99,479
28,478
28.01,482
28.02,510
28.03,459
28.04,496
28.05,481
28.06,520
28.07,488
28.08,492
28.09,489
28.1,499
28.11,512
28.12,506
28.13,488
28.14,519
28.15,523
28.16,522
28.17,524
28.18,514
28.19,518
28.2,522
28.21,536
28.22,554
28.23,562
28.24,586
28.25,596
28.26,560
28.27,602
28.28,591
28.29,644
28.3,716
28.31,667
28.32,663
28.33,700
28.34,675
28.35,726
28.36,735
28.37,753
28.38,736
28.39,766
28.4,800
28.41,778
28.42,789
28.43,785
28.44,715
28.45,754
28.46,746
28.47,702
28.48,711
28.49,722
28.5,677
28.51,681
28.52,677
28.53,648
28.54,710
28.55,691
28.56,656
28.57,688
28.58,661
28.59,631
28.6,624
28.61,627
28.62,649
28.63,587
28.64,613
28.65,600
28.66,565
28.67,529
28.68,543
28.69,512
28.7,546
28.71,510
28.72,511
28.73,515
28.74,509
28.75,513
28.76,507
28.77,480
28.78,454
28.79,493
28.8,447
28.81,438
28.82,475
28.83,494
28.84,520
28.85,452
28.86,464
28.87,458
28.88,486
28.89,453
28.9,466
28.91,480
28.92,440
28.93,432
28.94,482
28.95,448
28.96,485
28.97,474
28.98,433
28.99,460
29,477
29.01,454
29.02,471
29.03,465
29.04,432
29.05,429
29.06,439
29.07,471
29.08,459
29.09,427
29.1,430
29.11,425
29.12,441
29.13,470
29.14,470
29.15,472
29.16,454
29.17,435
29.18,427
29.19,443
29.2,439
29.21,468
29.22,471
29.23,462
29.24,466
29.25,467
29.26,465
29.27,434
29.28,444
29.29,485
29.3,510
29.31,488
29.32,493
29.33,505
29.34,519
29.35,504
29.36,523
29.37,507
29.38,534
29.39,560
29.4,563
29.41,619
29.42,637
29.43,664
29.44,599
29.45,633
29.46,625
29.47,595
29.48,585
29.49,561
29.5,559
29.51,565
29.52,516
29.53,541
29.54,515
29.55,513
29.56,518
29.57,504
29.58,530
29.59,547
29.6,505
29.61,509
29.62,515
29.63,535
29.64,564
29.65,545
29.66,542
29.67,524
29.68,526
29.69,570
29.7,566
29.71,560
29.72,528
29.73,541
29.74,540
29.75,504
29.76,520
29.77,528
29.78,493
29.79,501
29.8,488
29.81,496
29.82,441
29.83,439
29.84,497
29.85,464
29.86,441
29.87,480
29.88,459
29.89,501
29.9,469
29.91,510
29.92,467
29.93,481
29.94,488
29.95,468
29.96,481
29.97,468
29.98,495
29.99,506
30,547
30.01,528
30.02,555
30.03,607
30.04,618
30.05,607
30.06,626
30.07,638
30.08,631
30.09,581
30.1,583
30.11,601
30.12,607
30.13,601
30.14,575
30.15,532
30.16,545
30.17,510
30.18,528
30.19,505
30.2,457
30.21,480
30.22,479
30.23,452
30.24,475
30.25,480
30.26,460
30.27,437
30.28,464
30.29,452
30.3,441
30.31,431
30.32,439
30.33,434
30.34,412
30.35,408
30.36,436
30.37,438
30.38,455
30.39,459
30.4,476
30.41,438
30.42,433
30.43,440
30.44,493
30.45,486
30.46,475
30.47,475
30.48,494
30.49,499
30.5,501
30.51,524
30.52,533
30.53,580
30.54,594
30.55,596
30.56,673
30.57,713
30.58,777
30.59,789
30.6,843
30.61,867
30.62,898
30.63,898
30.64,949
30.65,875
30.66,880
30.67,817
30.68,850
30.69,813
30.7,808
30.71,783
30.72,801
30.73,756
30.74,709
30.75,771
30.76,721
30.77,798
30.78,833
30.79,874
30.8,880
30.81,931
30.82,970
30.83,1012
30.84,1076
30.85,1130
30.86,1160
30.87,1257
30.88,1244
30.89,1190
30.9,1093
30.91,998
30.92,1002
30.93,929
30.94,920
30.95,861
30.96,803
30.97,750
30.98,674
30.99,624
31,587
31.01,529
31.02,499
31.03,499
31.04,465
31.05,487
31.06,447
31.07,448
31.08,462
31.09,455
31.1,460
31.11,464
31.12,411
31.13,410
31.14,454
31.15,420
31.16,397
31.17,442
31.18,451
31.19,444
31.2,443
31.21,448
31.22,446
31.23,419
31.24,454
31.25,429
31.26,433
31.27,486
31.28,467
31.29,460
31.3,510
31.31,522
31.32,514
31.33,515
31.34,532
31.35,537
31.36,537
31.37,528
31.38,515
31.39,539
31.4,521
31.41,526
31.42,539
31.43,498
31.44,501
31.45,474
31.46,502
31.47,444
31.48,481
31.49,497
31.5,473
31.51,474
31.52,511
31.53,547
31.54,526
31.55,481
31.56,486
31.57,501
31.58,526
31.59,536
31.6,518
31.61,558
31.62,526
31.63,584
31.64,614
31.65,534
31.66,638
31.67,645
31.68,643
31.69,607
31.7,595
31.71,657
31.72,618
31.73,670
31.74,597
31.75,601
31.76,579
31.77,577
31.78,597
31.79,569
31.8,582
31.81,532
31.82,562
31.83,556
31.84,501
31.85,501
31.86,464
31.87,501
31.88,447
31.89,461
31.9,480
31.91,479
31.92,435
31.93,419
31.94,437
31.95,455
31.96,429
31.97,452
31.98,433
31.99,435
32,409
32.01,421
32.02,434
32.03,435
32.04,439
32.05,431
32.06,412
32.07,419
32.08,400
32.09,371
32.1,383
32.11,417
32.12,425
32.13,407
32.14,373
32.15,409
32.16,406
32.17,431
32.18,416
32.19,396
32.2,416
32.21,417
32.22,440
32.23,405
32.24,415
32.25,411
32.26,409
32.27,425
32.28,399
32.29,430
32.3,407
32.31,456
32.32,432
32.33,421
32.34,454
32.35,417
32.36,472
32.37,435
32.38,444
32.39,439
32.4,425
32.41,437
32.42,423
32.43,442
32.44,426
32.45,428
32.46,434
32.47,424
32.48,405
32.49,423
32.5,390
32.51,407
32.52,406
32.53,379
32.54,387
32.55,409
32.56,414
32.57,391
32.58,420
32.59,380
32.6,429
32.61,433
32.62,400
32.63,412
32.64,388
32.65,392
32.66,387
32.67,414
32.68,409
32.69,402
32.7,378
32.71,372
32.72,376
32.73,385
32.74,381
32.75,402
32.76,391
32.77,384
32.78,373
32.79,399
32.8,422
32.81,370
32.82,357
32.83,373
32.84,407
32.85,383
32.86,406
32.87,416
32.88,371
32.89,399
32.9,408
32.91,416
32.92,422
32.93,416
32.94,414
32.95,416
32.96,433
32.97,406
32.98,439
32.99,468
33,429
33.01,414
33.02,463
33.03,472
33.04,425
33.05,431
33.06,460
33.07,486
33.08,505
33.09,516
33.1,571
