15,1326
15.02,1303
15.04,1312
15.06,1356
15.08,1343
15.1,1377
15.12,1292
15.14,1337
15.16,1315
15.18,1316
15.2,1266
15.22,1317
15.24,1300
15.26,1354
15.28,1278
15.3,1364
15.32,1328
15.34,1286
15.36,1316
15.38,1305
15.4,1321
15.42,1291
15.44,1359
15.46,1407
15.48,1314
15.5,1304
15.52,1329
15.54,1335
15.56,1379
15.58,1308
15.6,1266
15.62,1295
15.64,1417
15.66,1301
15.68,1245
15.7,1354
15.72,1309
15.74,1330
15.76,1324
15.78,1303
15.8,1342
15.82,1356
15.84,1387
15.86,1281
15.88,1386
15.9,1375
15.92,1337
15.94,1264
15.96,1374
15.98,1340
16,1340
16.02,1321
16.04,1317
16.06,1318
16.08,1318
16.1,1348
16.12,1359
16.14,1296
16.16,1328
16.18,1348
16.2,1348
16.22,1276
16.24,1305
16.26,1328
16.28,1360
16.3,1246
16.32,1339
16.34,1380
16.36,1377
16.38,1344
16.4,1327
16.42,1362
16.44,1356
16.46,1346
16.48,1352
16.5,1289
16.52,1298
16.54,1305
16.56,1327
16.58,1314
16.6,1285
16.62,1271
16.64,1370
16.66,1329
16.68,1305
16.7,1273
16.72,1394
16.74,1287
16.76,1329
16.78,1365
16.8,1376
16.82,1294
16.84,1347
16.86,1372
16.88,1336
16.9,1326
16.92,1271
16.94,1286
16.96,1320
16.98,1362
17,1336
17.02,1308
17.04,1376
17.06,1414
17.08,1351
17.1,1413
17.12,1367
17.14,1322
17.16,1339
17.18,1294
17.2,1323
17.22,1276
17.24,1326
17.26,1286
17.28,1368
17.3,1338
17.32,1324
17.34,1307
17.36,1292
17.38,1344
17.4,1330
17.42,1319
17.44,1293
17.46,1332
17.48,1340
17.5,1292
17.52,1238
17.54,1329
17.56,1371
17.58,1351
17.6,1298
17.62,1363
17.64,1381
17.66,1352
17.68,1334
17.7,1318
17.72,1336
17.74,1385
17.76,1402
17.78,1303
17.8,1291
17.82,1326
17.84,1382
17.86,1318
17.88,1295
17.9,1361
17.92,1379
17.94,1322
17.96,1303
17.98,1401
18,1290
18.02,1305
18.04,1377
18.06,1319
18.08,1307
18.1,1313
18.12,1275
18.14,1285
18.16,1315
18.18,1305
18.2,1317
18.22,1350
18.24,1364
18.26,1301
18.28,1257
18.3,1267
18.32,1343
18.34,1327
18.36,1317
18.38,1383
18.4,1329
18.42,1370
18.44,1351
18.46,1335
18.48,1324
18.5,1356
18.52,1337
18.54,1294
18.56,1299
18.58,1305
18.6,1366
18.62,1331
18.64,1324
18.66,1350
18.68,1326
18.7,1281
18.72,1301
18.74,1307
18.76,1298
18.78,1390
18.8,1303
18.82,1285
18.84,1273
18.86,1285
18.88,1303
18.9,1292
18.92,1302
18.94,1245
18.96,1272
18.98,1360
19,1315
19.02,1287
19.04,1250
19.06,1194
19.08,1277
19.1,1242
19.12,1325
19.14,1270
19.16,1352
19.18,1291
19.2,1308
19.22,1282
19.24,1307
19.26,1226
19.28,1313
19.3,1363
19.32,1248
19.34,1306
19.36,1266
19.38,1313
19.4,1329
19.42,1258
19.44,1307
19.46,1235
19.48,1323
19.5,1337
19.52,1330
19.54,1279
19.56,1318
19.58,1287
19.6,1360
19.62,1322
19.64,1228
19.66,1374
19.68,1293
19.7,1312
19.72,1328
19.74,1252
19.76,1233
19.78,1255
19.8,1294
19.82,1276
19.84,1333
19.86,1275
19.88,1336
19.9,1331
19.92,1325
19.94,1273
19.96,1274
19.98,1288
20,1248
20.02,1301
20.04,1349
20.06,1291
20.08,1233
20.1,1247
20.12,1305
20.14,1226
20.16,1235
20.18,1253
20.2,1284
20.22,1273
20.24,1293
20.26,1245
20.28,1253
20.3,1286
20.32,1298
20.34,1330
20.36,1256
20.38,1325
20.4,1341
20.42,1257
20.44,1259
20.46,1268
20.48,1237
20.5,1302
20.52,1258
20.54,1235
20.56,1304
20.58,1295
20.6,1346
20.62,1274
20.64,1308
20.66,1265
20.68,1293
20.7,1244
20.72,1240
20.74,1274
20.76,1214
20.78,1265
20.8,1285
20.82,1331
20.84,1236
20.86,1256
20.88,1252
20.9,1284
20.92,1290
20.94,1258
20.96,1299
20.98,1227
21,1274
21.02,1263
21.04,1299
21.06,1269
21.08,1238
21.1,1227
21.12,1271
21.14,1279
21.16,1278
21.18,1249
21.2,1296
21.22,1297
21.24,1239
21.26,1233
21.28,1292
21.3,1290
21.32,1302
21.34,1272
21.36,1210
21.38,1290
21.4,1316
21.42,1285
21.44,1281
21.46,1299
21.48,1215
21.5,1285
21.52,1294
21.54,1306
21.56,1327
21.58,1224
21.6,1261
21.62,1270
21.64,1244
21.66,1267
21.68,1305
21.7,1238
21.72,1252
21.74,1336
21.76,1281
21.78,1316
21.8,1215
21.82,1337
21.84,1267
21.86,1297
21.88,1282
21.9,1238
21.92,1311
21.94,1278
21.96,1297
21.98,1283
22,1263
22.02,1339
22.04,1303
22.06,1321
22.08,1364
22.1,1359
22.12,1390
22.14,1366
22.16,1429
22.18,1518
22.2,1559
22.22,1591
22.24,1664
22.26,1790
22.28,1929
22.3,2154
22.32,2547
22.34,2745
22.36,2911
22.38,3023
22.4,2978
22.42,2716
22.44,2458
22.46,2175
22.48,1909
22.5,1742
22.52,1582
22.54,1426
22.56,1457
22.58,1358
22.6,1350
22.62,1331
22.64,1390
22.66,1281
22.68,1299
22.7,1304
22.72,1317
22.74,1280
22.76,1267
22.78,1318
22.8,1327
22.82,1384
22.84,1305
22.86,1251
22.88,1342
22.9,1280
22.92,1316
22.94,1319
22.96,1352
22.98,1312
23,1370
23.02,1432
23.04,1434
23.06,1392
23.08,1440
23.1,1499
23.12,1491
23.14,1583
23.16,1594
23.18,1730
23.2,1814
23.22,1956
23.24,2188
23.26,2425
23.28,2640
23.3,2962
23.32,3320
23.34,3500
23.36,3677
23.38,3599
23.4,3419
23.42,3074
23.44,2741
23.46,2434
23.48,2176
23.5,1911
23.52,1726
23.54,1569
23.56,1594
23.58,1465
23.6,1399
23.62,1500
23.64,1415
23.66,1423
23.68,1408
23.7,1395
23.72,1424
23.74,1400
23.76,1388
23.78,1387
23.8,1323
23.82,1330
23.84,1354
23.86,1385
23.88,1354
23.9,1236
23.92,1252
23.94,1264
23.96,1221
23.98,1226
24,1289
24.02,1218
24.04,1327
24.06,1302
24.08,1300
24.1,1295
24.12,1290
24.14,1228
24.16,1335
24.18,1265
24.2,1263
24.22,1289
24.24,1294
24.26,1270
24.28,1313
24.3,1289
24.32,1257
24.34,1253
24.36,1280
24.38,1205
24.4,1238
24.42,1267
24.44,1243
24.46,1193
24.48,1241
24.5,1181
24.52,1304
24.54,1262
24.56,1261
24.58,1257
24.6,1349
24.62,1226
24.64,1285
24.66,1261
24.68,1263
24.7,1271
24.72,1361
24.74,1311
24.76,1233
24.78,1293
24.8,1311
24.82,1286
24.84,1249
24.86,1218
24.88,1202
24.9,1273
24.92,1262
24.94,1260
24.96,1217
24.98,1286
25,1203
25.02,1228
25.04,1221
25.06,1241
25.08,1262
25.1,1220
25.12,1205
25.14,1288
25.16,1227
25.18,1262
25.2,1289
25.22,1303
25.24,1262
25.26,1270
25.28,1279
25.3,1234
25.32,1255
25.34,1200
25.36,1259
25.38,1226
25.4,1267
25.42,1268
25.44,1242
25.46,1289
25.48,1172
25.5,1169
25.52,1215
25.54,1297
25.56,1176
25.58,1299
25.6,1330
25.62,1239
25.64,1252
25.66,1203
25.68,1184
25.7,1248
25.72,1314
25.74,1258
25.76,1239
25.78,1236
25.8,1247
25.82,1181
25.84,1235
25.86,1241
25.88,1286
25.9,1299
25.92,1253
25.94,1257
25.96,1294
25.98,1251
26,1282
26.02,1263
26.04,1264
26.06,1328
26.08,1263
26.1,1293
26.12,1248
26.14,1259
26.16,1325
26.18,1247
26.2,1215
26.22,1310
26.24,1276
26.26,1275
26.28,1250
26.3,1288
26.32,1247
26.34,1313
26.36,1291
26.38,1321
26.4,1316
26.42,1331
26.44,1249
26.46,1265
26.48,1331
26.5,1353
26.52,1396
26.54,1358
26.56,1401
26.58,1326
26.6,1443
26.62,1430
26.64,1390
26.66,1374
26.68,1462
26.7,1448
26.72,1479
26.74,1512
26.76,1720
26.78,1665
26.8,1756
26.82,1862
26.84,2082
26.86,2286
26.88,2555
26.9,3015
26.92,3482
26.94,4129
26.96,4815
26.98,5495
27,6026
27.02,6308
27.04,6104
27.06,5708
27.08,4914
27.1,4203
27.12,3600
27.14,2966
27.16,2596
27.18,2234
27.2,1962
27.22,1770
27.24,1658
27.26,1657
27.28,1563
27.3,1534
27.32,1533
27.34,1449
27.36,1428
27.38,1467
27.4,1378
27.42,1387
27.44,1362
27.46,1365
27.48,1374
27.5,1340
27.52,1322
27.54,1266
27.56,1353
27.58,1285
27.6,1313
27.62,1378
27.64,1317
27.66,1267
27.68,1289
27.7,1280
27.72,1341
27.74,1322
27.76,1266
27.78,1326
27.8,1274
27.82,1255
27.84,1267
27.86,1291
27.88,1268
27.9,1240
27.92,1331
27.94,1375
27.96,1293
27.98,1313
28,1310
28.02,1222
28.04,1255
28.06,1312
28.08,1330
28.1,1321
28.12,1289
28.14,1318
28.16,1310
28.18,1279
28.2,1349
28.22,1333
28.24,1353
28.26,1343
28.28,1326
28.3,1280
28.32,1293
28.34,1286
28.36,1240
28.38,1269
28.4,1255
28.42,1236
28.44,1247
28.46,1257
28.48,1239
28.5,1304
28.52,1258
28.54,1243
28.56,1290
28.58,1243
28.6,1256
28.62,1246
28.64,1255
28.66,1245
28.68,1263
28.7,1299
28.72,1250
28.74,1278
28.76,1358
28.78,1215
28.8,1282
28.82,1296
28.84,1284
28.86,1302
28.88,1294
28.9,1268
28.92,1289
28.94,1289
28.96,1327
28.98,1283
29,1276
29.02,1248
29.04,1287
29.06,1307
29.08,1239
29.1,1271
29.12,1221
29.14,1316
29.16,1249
29.18,1232
29.2,1305
29.22,1316
29.24,1342
29.26,1295
29.28,1313
29.3,1298
29.32,1271
29.34,1307
29.36,1371
29.38,1216
29.4,1259
29.42,1281
29.44,1333
29.46,1330
29.48,1290
29.5,1378
29.52,1281
29.54,1253
29.56,1279
29.58,1278
29.6,1253
29.62,1253
29.64,1296
29.66,1251
29.68,1308
29.7,1280
29.72,1229
29.74,1232
29.76,1327
29.78,1291
29.8,1283
29.82,1271
29.84,1235
29.86,1327
29.88,1302
29.9,1314
29.92,1229
29.94,1269
29.96,1278
29.98,1245
30,1227
30.02,1259
30.04,1282
30.06,1311
30.08,1252
30.1,1287
30.12,1253
30.14,1309
30.16,1331
30.18,1285
30.2,1268
30.22,1239
30.24,1303
30.26,1319
30.28,1223
30.3,1309
30.32,1261
30.34,1269
30.36,1191
30.38,1260
30.4,1279
30.42,1289
30.44,1306
30.46,1260
30.48,1291
30.5,1241
30.52,1302
30.54,1284
30.56,1296
30.58,1230
30.6,1268
30.62,1284
30.64,1273
30.66,1263
30.68,1265
30.7,1249
30.72,1254
30.74,1254
30.76,1294
30.78,1277
30.8,1310
30.82,1312
30.84,1281
30.86,1244
30.88,1162
30.9,1290
30.92,1249
30.94,1264
30.96,1257
30.98,1257
31,1284
31.02,1217
31.04,1312
31.06,1335
31.08,1338
31.1,1280
31.12,1200
31.14,1220
31.16,1281
31.18,1315
31.2,1296
31.22,1309
31.24,1332
31.26,1289
31.28,1262
31.3,1345
31.32,1255
31.34,1239
31.36,1274
31.38,1276
31.4,1261
31.42,1289
31.44,1239
31.46,1240
31.48,1266
31.5,1270
31.52,1347
31.54,1192
31.56,1303
31.58,1279
31.6,1293
31.62,1247
31.64,1246
31.66,1284
31.68,1265
31.7,1270
31.72,1334
31.74,1275
31.76,1266
31.78,1296
31.8,1277
31.82,1248
31.84,1306
31.86,1329
31.88,1287
31.9,1285
31.92,1347
31.94,1238
31.96,1244
31.98,1294
32,1235
32.02,1284
32.04,1266
32.06,1338
32.08,1321
32.1,1315
32.12,1365
32.14,1296
32.16,1345
32.18,1284
32.2,1322
32.22,1325
32.24,1389
32.26,1381
32.28,1383
32.3,1387
32.32,1407
32.34,1473
32.36,1451
32.38,1538
32.4,1637
32.42,1659
32.44,1738
32.46,1989
32.48,2192
32.5,2234
32.52,2404
32.54,2509
32.56,2504
32.58,2452
32.6,2367
32.62,2208
32.64,2149
32.66,1927
32.68,1719
32.7,1642
32.72,1585
32.74,1515
32.76,1493
32.78,1405
32.8,1376
32.82,1407
32.84,1368
32.86,1331
32.88,1330
32.9,1366
32.92,1273
32.94,1364
32.96,1310
32.98,1284
33,1290
33.02,1386
33.04,1302
33.06,1267
33.08,1220
33.1,1278
33.12,1328
33.14,1331
33.16,1307
33.18,1302
33.2,1258
33.22,1326
33.24,1313
33.26,1212
33.28,1318
33.3,1326
33.32,1307
33.34,1318
33.36,1324
33.38,1286
33.4,1346
33.42,1339
33.44,1316
33.46,1306
33.48,1254
33.5,1282
33.52,1360
33.54,1325
33.56,1321
33.58,1348
33.6,1392
33.62,1327
33.64,1345
33.66,1334
33.68,1389
