9.28,4273
9.3,4312
9.32,4365
9.34,4373
9.36,4247
9.38,4286
9.4,4424
9.42,4353
9.44,4293
9.46,4321
9.48,4256
9.5,4308
9.52,4258
9.54,4404
9.56,4424
9.58,4402
9.6,4334
9.62,4465
9.64,4385
9.66,4410
9.68,4289
9.7,4518
9.72,4415
9.74,4345
9.76,4313
9.78,4393
9.8,4191
9.82,4335
9.84,4274
9.86,4362
9.88,4419
9.9,4369
9.92,4297
9.94,4318
9.96,4318
9.98,4471
10,4414
10.02,4352
10.04,4358
10.06,4487
10.08,4528
10.1,4370
10.12,4393
10.14,4371
10.16,4298
10.18,4461
10.2,4388
10.22,4312
10.24,4419
10.26,4371
10.28,4308
10.3,4263
10.32,4431
10.34,4668
10.36,4474
10.38,4436
10.4,4343
10.42,4542
10.44,4417
10.46,4472
10.48,4489
10.5,4516
10.52,4511
10.54,4426
10.56,4455
10.58,4369
10.6,4416
10.62,4473
10.64,4478
10.66,4547
10.68,4455
10.7,4441
10.72,4359
10.74,4421
10.76,4431
10.78,4481
10.8,4574
10.82,4450
10.84,4327
10.86,4483
10.88,4489
10.9,4498
10.92,4440
10.94,4540
10.96,4551
10.98,4446
11,4488
11.02,4511
11.04,4566
11.06,4511
11.08,4386
11.1,4504
11.12,4566
11.14,4366
11.16,4455
11.18,4373
11.2,4560
11.22,4603
11.24,4557
11.26,4559
11.28,4643
11.3,4574
11.32,4526
11.34,4457
11.36,4515
11.38,4516
11.4,4498
11.42,4522
11.44,4600
11.46,4524
11.48,4557
11.5,4423
11.52,4508
11.54,4520
11.56,4590
11.58,4599
11.6,4643
11.62,4621
11.64,4814
11.66,4542
11.68,4696
11.7,4470
11.72,4657
11.74,4703
11.76,4563
11.78,4568
11.8,4478
11.82,4575
11.84,4578
11.86,4578
11.88,4698
11.9,4609
11.92,4520
11.94,4542
11.96,4637
11.98,4692
12,4656
12.02,4650
12.04,4537
12.06,4526
12.08,4519
12.1,4613
12.12,4720
12.14,4622
12.16,4679
12.18,4730
12.2,4676
12.22,4588
12.24,4701
12.26,4605
12.28,4659
12.3,4583
12.32,4733
12.34,4495
12.36,4608
12.38,4659
12.4,4517
12.42,4649
12.44,4558
12.46,4694
12.48,4554
12.5,4690
12.52,4707
12.54,4620
12.56,4647
12.58,4632
12.6,4587
12.62,4570
12.64,4755
12.66,4640
12.68,4625
12.7,4640
12.72,4565
12.74,4576
12.76,4541
12.78,4713
12.8,4649
12.82,4763
12.84,4749
12.86,4777
12.88,4612
12.9,4815
12.92,4650
12.94,4609
12.96,4723
12.98,4677
13,4744
13.02,4613
13.04,4664
13.06,4848
13.08,4685
13.1,4705
13.12,4773
13.14,4777
13.16,4795
13.18,4661
13.2,4672
13.22,4803
13.24,4666
13.26,4855
13.28,4812
13.3,4826
13.32,4741
13.34,4704
13.36,4681
13.38,4720
13.4,4579
13.42,4736
13.44,4778
13.46,4769
13.48,4699
13.5,4832
13.52,4879
13.54,4627
13.56,4789
13.58,4783
13.6,4844
13.62,4692
13.64,4754
13.66,4688
13.68,4740
13.7,4788
13.72,4927
13.74,4780
13.76,4868
13.78,4778
13.8,4857
13.82,4750
13.84,4854
13.86,4783
13.88,4745
13.9,4851
13.92,4863
13.94,4817
13.96,4864
13.98,4724
14,4871
14.02,4787
14.04,4925
14.06,4887
14.08,4900
14.1,4805
14.12,4839
14.14,4933
14.16,4828
14.18,4794
14.2,4873
14.22,4706
14.24,4837
14.26,4886
14.28,4876
14.3,4644
14.32,4848
14.34,5008
14.36,4788
14.38,4881
14.4,4855
14.42,4837
14.44,4815
14.46,4983
14.48,4871
14.5,4986
14.52,4849
14.54,4843
14.56,4913
14.58,4910
14.6,4948
14.62,4971
14.64,4919
14.66,4865
14.68,4865
14.7,4940
14.72,4892
14.74,4986
14.76,4926
14.78,4965
14.8,4941
14.82,4875
14.84,4955
14.86,5047
14.88,4947
14.9,4977
14.92,4922
14.94,4887
14.96,4972
14.98,4905
15,4960
15.02,4955
15.04,4926
15.06,4935
15.08,4898
15.1,5089
15.12,4977
15.14,4962
15.16,5014
15.18,5072
15.2,5035
15.22,4925
15.24,4994
15.26,5046
15.28,4938
15.3,4890
15.32,5095
15.34,4944
15.36,5074
15.38,4992
15.4,5047
15.42,4965
15.44,4953
15.46,4948
15.48,4904
15.5,4838
15.52,5100
15.54,4942
15.56,5043
15.58,5003
15.6,5131
15.62,5121
15.64,5025
15.66,5010
15.68,5055
15.7,5113
15.72,5089
15.74,5025
15.76,5077
15.78,5192
15.8,5134
15.82,5125
15.84,5132
15.86,5106
15.88,5068
15.9,5083
15.92,5043
15.94,5113
15.96,5174
15.98,5113
16,5165
16.02,5108
16.04,5154
16.06,5163
16.08,5158
16.1,5095
16.12,5062
16.14,5134
16.16,5142
16.18,5278
16.2,5252
16.22,5209
16.24,5128
16.26,5210
16.28,5220
16.3,5247
16.32,5385
16.34,5264
16.36,5142
16.38,5306
16.4,5498
16.42,5392
16.44,5466
16.46,5383
16.48,5226
16.5,5495
16.52,5404
16.54,5330
16.56,5360
16.58,5321
16.6,5624
16.62,5461
16.64,5422
16.66,5473
16.68,5418
16.7,5567
16.72,5580
16.74,5367
16.76,5514
16.78,5604
16.8,5414
16.82,5538
16.84,5679
16.86,5427
16.88,5618
16.9,5577
16.92,5720
16.94,5704
16.96,5806
16.98,6091
17,6006
17.02,6094
17.04,6161
17.06,6055
17.08,6070
17.1,6321
17.12,6472
17.14,6662
17.16,6758
17.18,6983
17.2,6980
17.22,7153
17.24,7307
17.26,7596
17.28,7953
17.3,8233
17.32,8674
17.34,9060
17.36,9551
17.38,10386
17.4,10983
17.42,11972
17.44,12801
17.46,13934
17.48,15484
17.5,16699
17.52,17988
17.54,19522
17.56,20849
17.58,21956
17.6,22233
17.62,21705
17.64,20129
17.66,18045
17.68,16091
17.7,14048
17.72,12369
17.74,11174
17.76,10265
17.78,9511
17.8,8969
17.82,8287
17.84,7849
17.86,7598
17.88,7338
17.9,7020
17.92,6899
17.94,6805
17.96,6484
17.98,6552
18,6386
18.02,6418
18.04,6199
18.06,5999
18.08,6029
18.1,5948
18.12,5751
18.14,5873
18.16,5896
18.18,5901
18.2,5873
18.22,5787
18.24,5713
18.26,5677
18.28,5740
18.3,5636
18.32,5677
18.34,5642
18.36,5754
18.38,5649
18.4,5726
18.42,5499
18.44,5579
18.46,5475
18.48,5565
18.5,5537
18.52,5612
18.54,5437
18.56,5502
18.58,5614
18.6,5600
18.62,5513
18.64,5419
18.66,5563
18.68,5432
18.7,5586
18.72,5580
18.74,5497
18.76,5528
18.78,5508
18.8,5405
18.82,5598
18.84,5347
18.86,5500
18.88,5623
18.9,5595
18.92,5555
18.94,5571
18.96,5398
18.98,5509
19,5545
19.02,5466
19.04,5700
19.06,5468
19.08,5445
19.1,5487
19.12,5409
19.14,5431
19.16,5325
19.18,5286
19.2,5433
19.22,5419
19.24,5487
19.26,5480
19.28,5485
19.3,5479
19.32,5548
19.34,5452
19.36,5490
19.38,5678
19.4,5330
19.42,5401
19.44,5495
19.46,5476
19.48,5402
19.5,5379
19.52,5532
19.54,5473
19.56,5524
19.58,5436
19.6,5494
19.62,5475
19.64,5471
19.66,5544
19.68,5407
19.7,5404
19.72,5602
19.74,5447
19.76,5579
19.78,5524
19.8,5504
19.82,5478
19.84,5361
19.86,5532
19.88,5554
19.9,5482
19.92,5570
19.94,5655
19.96,5517
19.98,5631
20,5530
20.02,5617
20.04,5678
20.06,5561
20.08,5548
20.1,5480
20.12,5732
20.14,5488
20.16,5382
20.18,5676
20.2,5624
20.22,5575
20.24,5546
20.26,5472
20.28,5515
20.3,5543
20.32,5675
20.34,5531
20.36,5816
20.38,5568
20.4,5658
20.42,5706
20.44,5710
20.46,5624
20.48,5478
20.5,5621
20.52,5566
20.54,5514
20.56,5588
20.58,5595
20.6,5586
20.62,5521
20.64,5512
20.66,5545
20.68,5626
20.7,5589
20.72,5510
20.74,5622
20.76,5518
20.78,5770
20.8,5624
20.82,5606
20.84,5590
20.86,5624
20.88,5791
20.9,5522
20.92,5493
20.94,5531
20.96,5573
20.98,5509
21,5492
21.02,5646
21.04,5600
21.06,5590
21.08,5593
21.1,5652
21.12,5482
21.14,5456
21.16,5570
21.18,5668
21.2,5577
21.22,5634
21.24,5676
21.26,5616
21.28,5633
21.3,5611
21.32,5758
21.34,5606
21.36,5706
21.38,5533
21.4,5585
21.42,5535
21.44,5619
21.46,5671
21.48,5553
21.5,5593
21.52,5527
21.54,5600
21.56,5656
21.58,5632
21.6,5488
21.62,5648
21.64,5535
21.66,5669
21.68,5683
21.7,5645
21.72,5688
21.74,5552
21.76,5594
21.78,5498
21.8,5600
21.82,5457
21.84,5517
21.86,5628
21.88,5720
21.9,5595
21.92,5817
21.94,5552
21.96,5689
21.98,5521
22,5455
22.02,5505
22.04,5596
22.06,5647
22.08,5552
22.1,5698
22.12,5724
22.14,5633
22.16,5635
22.18,5704
22.2,5764
22.22,5447
22.24,5589
22.26,5577
22.28,5767
22.3,5632
22.32,5742
22.34,5485
22.36,5542
22.38,5561
22.4,5481
22.42,5507
22.44,5613
22.46,5567
22.48,5676
22.5,5587
22.52,5619
22.54,5544
22.56,5600
22.58,5562
22.6,5499
22.62,5602
22.64,5680
22.66,5604
22.68,5594
22.7,5504
22.72,5662
22.74,5615
22.76,5661
22.78,5577
22.8,5538
22.82,5682
22.84,5468
22.86,5616
22.88,5734
22.9,5658
22.92,5583
22.94,5564
22.96,5559
22.98,5768
23,5540
23.02,5622
23.04,5553
23.06,5562
23.08,5573
23.1,5595
23.12,5670
23.14,5555
23.16,5482
23.18,5577
23.2,5627
23.22,5657
23.24,5473
23.26,5481
23.28,5688
23.3,5662
23.32,5551
23.34,5524
23.36,5568
23.38,5577
23.4,5638
23.42,5626
23.44,5689
23.46,5493
23.48,5483
23.5,5625
23.52,5569
23.54,5558
23.56,5627
23.58,5660
23.6,5599
23.62,5489
23.64,5537
23.66,5708
23.68,5622
23.7,5477
23.72,5557
23.74,5451
23.76,5624
23.78,5678
23.8,5445
23.82,5605
23.84,5701
23.86,5625
23.88,5514
23.9,5655
23.92,5678
23.94,5568
23.96,5561
23.98,5759
24,5725
24.02,5629
24.04,5621
24.06,5500
24.08,5550
24.1,5519
24.12,5647
24.14,5739
24.16,5487
24.18,5454
24.2,5467
24.22,5574
24.24,5602
24.26,5613
24.28,5661
24.3,5478
24.32,5444
24.34,5488
24.36,5497
24.38,5554
24.4,5609
24.42,5514
24.44,5582
24.46,5576
24.48,5642
24.5,5591
24.52,5537
24.54,5495
24.56,5624
24.58,5690
24.6,5595
24.62,5605
24.64,5675
24.66,5463
24.68,5473
24.7,5435
24.72,5562
24.74,5594
24.76,5618
24.78,5590
24.8,5531
24.82,5484
24.84,5502
24.86,5547
24.88,5522
24.9,5611
24.92,5523
24.94,5579
24.96,5515
24.98,5520
25,5513
25.02,5546
25.04,5707
25.06,5566
25.08,5581
25.1,5485
25.12,5679
25.14,5465
25.16,5640
25.18,5454
25.2,5401
25.22,5532
25.24,5652
25.26,5590
25.28,5532
25.3,5569
25.32,5547
25.34,5527
25.36,5703
25.38,5484
25.4,5658
25.42,5572
25.44,5408
25.46,5547
25.48,5535
25.5,5370
25.52,5541
25.54,5523
25.56,5547
25.58,5516
25.6,5578
25.62,5453
25.64,5582
25.66,5571
25.68,5585
25.7,5463
25.72,5514
25.74,5482
25.76,5621
25.78,5520
25.8,5525
25.82,5547
25.84,5434
25.86,5400
25.88,5571
25.9,5473
25.92,5514
25.94,5577
25.96,5476
25.98,5497
26,5425
26.02,5560
26.04,5475
26.06,5523
26.08,5490
26.1,5465
26.12,5455
26.14,5630
26.16,5387
26.18,5528
26.2,5534
26.22,5445
26.24,5505
26.26,5564
26.28,5581
26.3,5688
26.32,5584
26.34,5607
26.36,5416
26.38,5574
26.4,5556
26.42,5529
26.44,5300
26.46,5590
26.48,5586
26.5,5499
26.52,5419
26.54,5440
26.56,5450
26.58,5520
26.6,5572
26.62,5632
26.64,5343
26.66,5393
26.68,5365
26.7,5458
26.72,5656
26.74,5445
26.76,5476
26.78,5542
26.8,5472
26.82,5455
26.84,5532
26.86,5415
26.88,5554
26.9,5572
26.92,5416
26.94,5530
26.96,5422
26.98,5574
27,5399
27.02,5527
27.04,5305
27.06,5454
27.08,5632
27.1,5509
27.12,5508
27.14,5546
27.16,5471
27.18,5419
27.2,5473
27.22,5514
27.24,5414
27.26,5418
27.28,5545
27.3,5473
27.32,5318
27.34,5525
27.36,5536
27.38,5444
27.4,5429
27.42,5460
27.44,5435
27.46,5460
27.48,5456
27.5,5431
27.52,5400
27.54,5629
27.56,5572
27.58,5466
27.6,5517
27.62,5500
27.64,5468
27.66,5423
27.68,5566
27.7,5479
27.72,5552
27.74,5375
27.76,5323
27.78,5483
27.8,5446
27.82,5454
27.84,5428
27.86,5579
27.88,5433
27.9,5508
27.92,5390
27.94,5378
27.96,5543
27.98,5465
28,5342
28.02,5428
28.04,5394
28.06,5394
28.08,5375
28.1,5274
28.12,5451
28.14,5453
28.16,5479
28.18,5343
28.2,5370
28.22,5394
28.24,5461
28.26,5503
28.28,5376
28.3,5510
28.32,5470
28.34,5403
28.36,5452
28.38,5321
28.4,5386
28.42,5409
28.44,5440
28.46,5383
28.48,5408
28.5,5490
28.52,5351
28.54,5429
28.56,5357
28.58,5437
28.6,5477
28.62,5401
28.64,5305
28.66,5378
28.68,5429
28.7,5308
28.72,5479
28.74,5441
28.76,5324
28.78,5469
28.8,5339
28.82,5514
28.84,5353
28.86,5367
28.88,5429
28.9,5328
28.92,5597
28.94,5421
28.96,5435
28.98,5360
29,5475
29.02,5436
29.04,5407
29.06,5412
29.08,5353
29.1,5510
29.12,5465
29.14,5457
29.16,5414
29.18,5335
29.2,5337
29.22,5516
29.24,5409
29.26,5463
29.28,5501
29.3,5530
29.32,5485
29.34,5583
29.36,5468
29.38,5461
29.4,5469
29.42,5386
29.44,5415
29.46,5475
29.48,5417
29.5,5437
29.52,5447
29.54,5513
29.56,5421
29.58,5557
29.6,5626
29.62,5700
29.64,5541
29.66,5431
29.68,5617
29.7,5665
29.72,5612
29.74,5513
29.76,5727
29.78,5780
29.8,5786
29.82,5852
29.84,5837
29.86,5988
29.88,6084
29.9,6088
29.92,6415
29.94,6564
29.96,6632
29.98,6936
30,7017
30.02,7286
30.04,7691
30.06,7829
30.08,7784
30.1,7574
30.12,7591
30.14,7211
30.16,6933
30.18,6783
30.2,6569
30.22,6241
30.24,6145
30.26,5984
30.28,5915
30.3,5792
30.32,5708
30.34,5711
30.36,5651
30.38,5669
30.4,5691
30.42,5543
30.44,5692
30.46,5541
30.48,5574
30.5,5656
30.52,5342
30.54,5470
30.56,5494
30.58,5494
30.6,5320
30.62,5379
30.64,5347
30.66,5296
30.68,5446
30.7,5346
30.72,5432
30.74,5438
30.76,5387
30.78,5482
30.8,5358
30.82,5392
30.84,5300
30.86,5454
30.88,5373
30.9,5325
30.92,5509
30.94,5322
30.96,5394
30.98,5342
31,5442
31.02,5274
31.04,5331
31.06,5218
31.08,5320
31.1,5405
31.12,5371
31.14,5430
31.16,5189
31.18,5395
31.2,5407
31.22,5289
31.24,5354
31.26,5234
31.28,5432
31.3,5274
31.32,5290
31.34,5516
31.36,5467
31.38,5252
31.4,5360
31.42,5288
31.44,5283
31.46,5355
31.48,5183
31.5,5330
31.52,5404
31.54,5321
31.56,5359
31.58,5387
31.6,5310
31.62,5286
31.64,5397
31.66,5263
31.68,5270
31.7,5460
31.72,5168
31.74,5420
31.76,5248
31.78,5298
31.8,5223
31.82,5230
31.84,5325
31.86,5301
31.88,5221
31.9,5440
31.92,5378
31.94,5203
31.96,5168
31.98,5236
32,5407
32.02,5244
32.04,5252
32.06,5359
32.08,5371
32.1,5248
32.12,5275
32.14,5310
32.16,5279
32.18,5289
32.2,5404
32.22,5305
32.24,5267
32.26,5301
32.28,5269
32.3,5162
32.32,5295
32.34,5260
32.36,5296
32.38,5179
32.4,5233
32.42,5337
32.44,5335
32.46,5257
32.48,5256
32.5,5311
32.52,5326
32.54,5296
32.56,5185
32.58,5256
32.6,5208
32.62,5336
32.64,5332
32.66,5242
32.68,5214
32.7,5320
32.72,5208
32.74,5267
32.76,5258
32.78,5220
32.8,5159
32.82,5050
32.84,5144
32.86,5169
32.88,5155
32.9,5181
32.92,5364
32.94,5237
32.96,5205
32.98,5339
33,5207
33.02,5215
33.04,5238
33.06,5229
33.08,5187
33.1,5156
33.12,5255
33.14,5193
33.16,5274
33.18,5334
33.2,5216
33.22,5397
33.24,5147
33.26,5112
33.28,5291
33.3,5181
33.32,5118
33.34,5208
33.36,5273
33.38,5185
33.4,5156
33.42,5172
33.44,5228
33.46,5248
33.48,5111
33.5,5169
33.52,5175
33.54,5246
33.56,5161
33.58,5216
33.6,5082
33.62,5281
33.64,5144
33.66,5109
33.68,5249
33.7,5211
33.72,5141
33.74,5160
33.76,5277
33.78,5198
33.8,5331
33.82,5189
33.84,5226
33.86,5162
33.88,5291
33.9,5135
33.92,5158
33.94,5313
33.96,5194
33.98,5140
34,5180
34.02,5181
34.04,5190
34.06,5177
34.08,5193
34.1,5196
34.12,5276
34.14,5229
34.16,5314
34.18,5265
34.2,5141
34.22,5221
34.24,5299
34.26,5297
34.28,5276
34.3,5188
34.32,5239
34.34,5160
34.36,5190
34.38,5513
34.4,5467
34.42,5534
34.44,5648
34.46,5399
34.48,5437
34.5,5477
34.52,5386
34.54,5307
34.56,5314
34.58,5242
34.6,5195
34.62,5078
34.64,5108
34.66,5248
34.68,5028
34.7,5273
34.72,5318
34.74,5186
34.76,5183
34.78,5206
34.8,5240
34.82,5066
34.84,5126
34.86,5230
34.88,5139
34.9,5145
34.92,5271
34.94,5256
34.96,5157
34.98,5207
35,5236
35.02,5244
35.04,5146
35.06,5168
35.08,5049
35.1,5099
35.12,5099
35.14,5084
35.16,5140
35.18,5132
35.2,5198
35.22,5172
35.24,5176
35.26,5155
35.28,5239
35.3,5316
35.32,5175
35.34,5107
35.36,5208
35.38,5212
35.4,5229
35.42,5271
35.44,5422
35.46,5156
35.48,5373
35.5,5226
35.52,5231
35.54,5349
35.56,5455
35.58,5332
35.6,5253
35.62,5420
35.64,5483
35.66,5389
35.68,5359
35.7,5352
35.72,5343
35.74,5289
35.76,5431
35.78,5292
35.8,5288
35.82,5351
35.84,5258
35.86,5257
35.88,5300
35.9,5147
35.92,5344
35.94,5264
35.96,5220
35.98,5115
36,5047
36.02,5230
36.04,5253
36.06,5021
36.08,5175
36.1,5152
36.12,5239
36.14,5250
36.16,5139
36.18,5120
36.2,5076
36.22,5159
36.24,5105
36.26,5052
36.28,5029
36.3,5169
36.32,5103
36.34,5056
36.36,5007
36.38,5284
36.4,5046
36.42,4987
36.44,5085
36.46,5114
36.48,5069
36.5,5121
36.52,5080
36.54,5077
36.56,5065
36.58,4995
36.6,5085
36.62,5029
36.64,5052
36.66,4977
36.68,5047
36.7,5094
36.72,5021
36.74,5089
36.76,5096
36.78,5010
36.8,4894
36.82,4908
36.84,4937
36.86,4974
36.88,4911
36.9,4957
36.92,5018
36.94,5057
36.96,5042
36.98,4999
37,5057
37.02,4996
37.04,5047
37.06,5055
37.08,4987
37.1,5094
37.12,4942
37.14,5033
37.16,4940
37.18,5053
37.2,5017
37.22,5026
37.24,5019
37.26,4971
37.28,5049
37.3,4921
37.32,4956
37.34,5014
37.36,5061
37.38,4940
37.4,5162
37.42,5056
37.44,4963
37.46,5035
37.48,4940
37.5,4945
37.52,5005
37.54,4885
37.56,5021
37.58,5030
37.6,4937
37.62,5095
37.64,4980
37.66,4997
37.68,4965
37.7,4947
37.72,5014
37.74,4989
37.76,4918
37.78,5085
37.8,5018
37.82,5060
37.84,4910
37.86,4971
37.88,4864
37.9,4907
37.92,5014
37.94,5063
37.96,5043
37.98,5026
38,5049
38.02,5135
38.04,5028
38.06,4947
38.08,5043
38.1,4920
38.12,4953
38.14,5010
38.16,5091
38.18,4916
38.2,5057
38.22,5131
38.24,5059
38.26,5096
38.28,5124
38.3,5035
38.32,4961
38.34,5074
38.36,5052
38.38,5074
38.4,5103
38.42,5027
38.44,4969
38.46,5039
38.48,5147
38.5,5085
38.52,5054
38.54,5043
38.56,5249
38.58,5201
38.6,5139
38.62,5338
38.64,5287
38.66,5284
38.68,5406
38.7,5531
38.72,5529
38.74,5670
38.76,5700
38.78,5860
38.8,6123
38.82,6529
38.84,6615
38.86,6953
38.88,7245
38.9,7441
38.92,7635
38.94,7410
38.96,7329
38.98,6997
39,6913
39.02,6651
39.04,6540
39.06,6243
39.08,5815
39.1,5850
39.12,5564
39.14,5572
39.16,5404
39.18,5227
39.2,5234
39.22,5241
39.24,5215
39.26,5200
39.28,5200
39.3,5161
39.32,5143
39.34,5069
39.36,5027
39.38,4998
39.4,4979
39.42,5025
39.44,4923
39.46,5068
39.48,5013
39.5,5022
39.52,4963
39.54,5039
39.56,4821
39.58,5053
39.6,4975
39.62,5096
39.64,4969
39.66,4889
39.68,4972
39.7,5034
39.72,4944
39.74,4863
39.76,5025
39.78,4956
39.8,4941
39.82,4998
39.84,4912
39.86,4949
39.88,4943
39.9,4828
39.92,4958
39.94,4889
39.96,5069
39.98,5032
40,4961
40.02,4955
40.04,4821
40.06,4943
40.08,4968
40.1,4938
40.12,4803
40.14,5005
40.16,4865
40.18,5011
40.2,4939
40.22,4860
40.24,4898
40.26,4939
40.28,5051
40.3,4919
40.32,5021
40.34,5079
40.36,4906
40.38,4924
40.4,4977
40.42,4994
40.44,4919
40.46,4859
40.48,5048
40.5,4880
40.52,4924
40.54,4944
40.56,4914
40.58,4939
40.6,5015
40.62,4924
40.64,5023
40.66,4932
40.68,4959
40.7,4952
40.72,4937
40.74,4884
40.76,4782
40.78,4912
40.8,4992
40.82,4916
40.84,5001
40.86,4765
40.88,5017
40.9,4922
40.92,5029
40.94,4937
40.96,4908
40.98,4915
41,4879
41.02,5026
41.04,5021
41.06,4984
41.08,4833
41.1,4888
41.12,4966
41.14,4881
41.16,5008
41.18,5019
41.2,4947
41.22,4908
41.24,4879
41.26,4946
41.28,4973
41.3,4828
41.32,4978
41.34,4949
41.36,4953
41.38,4937
41.4,5056
41.42,4844
41.44,4935
41.46,4954
41.48,4914
41.5,4884
41.52,4935
41.54,4827
41.56,4838
41.58,5015
41.6,4970
41.62,5005
41.64,5044
41.66,5056
41.68,4891
41.7,4993
41.72,4976
41.74,4928
41.76,5072
41.78,4823
41.8,4957
41.82,4915
41.84,4972
41.86,4843
41.88,5020
41.9,4957
41.92,4974
41.94,4953
41.96,4857
41.98,4860
42,4969
42.02,4873
42.04,4928
42.06,5003
42.08,4856
42.1,4922
42.12,4769
42.14,4920
42.16,4982
42.18,4857
42.2,5021
42.22,4970
42.24,4986
42.26,4935
42.28,4959
42.3,4988
42.32,4995
42.34,5095
42.36,4987
42.38,5059
42.4,4857
42.42,4872
42.44,4929
42.46,4872
42.48,4978
42.5,4848
42.52,5081
42.54,4747
42.56,4951
42.58,4946
42.6,4955
42.62,5053
42.64,4941
42.66,4931
42.68,4970
42.7,5079
42.72,4977
42.74,4887
42.76,4787
42.78,4723
42.8,4861
42.82,4939
42.84,4878
42.86,4887
42.88,4738
42.9,4851
42.92,4837
42.94,4981
42.96,5042
42.98,4896
43,4972
43.02,5014
43.04,4862
43.06,4951
43.08,4863
43.1,4770
43.12,4856
43.14,4967
43.16,4902
43.18,4854
43.2,4889
43.22,4871
43.24,4911
43.26,4963
43.28,4823
43.3,4919
43.32,4975
43.34,4933
43.36,4970
43.38,4938
43.4,4931
43.42,4898
43.44,4956
43.46,5004
43.48,4901
43.5,4909
43.52,4795
43.54,4924
43.56,4836
43.58,4892
43.6,5003
43.62,4882
43.64,4847
43.66,4909
43.68,4913
43.7,4943
43.72,4839
43.74,4819
43.76,4912
43.78,4863
43.8,4822
43.82,4835
43.84,4796
43.86,4754
43.88,4928
43.9,4870
43.92,4847
43.94,4887
43.96,4956
43.98,4869
44,4959
44.02,4906
44.04,4963
44.06,4910
44.08,4877
44.1,4888
44.12,4884
44.14,4857
44.16,4938
44.18,5013
44.2,4899
44.22,5013
44.24,4896
44.26,4867
44.28,4987
44.3,4879
44.32,4805
44.34,4889
44.36,4899
44.38,4873
44.4,4991
44.42,4922
44.44,4862
44.46,5001
44.48,5019
44.5,4968
44.52,4827
44.54,4927
44.56,4825
44.58,4792
44.6,4876
44.62,4872
44.64,4931
44.66,4864
44.68,4801
44.7,4762
44.72,4919
44.74,4858
44.76,4940
44.78,4915
44.8,4808
44.82,4821
44.84,4967
44.86,4845
44.88,4907
44.9,4934
44.92,4850
44.94,4916
44.96,4877
44.98,4890
45,4826
45.02,4888
45.04,4884
45.06,4877
45.08,5035
45.1,4931
45.12,4956
45.14,5002
45.16,4904
45.18,4787
45.2,4869
