10,6451
10.01,6475
10.02,6485
10.03,6451
10.04,6435
10.05,6415
10.06,6472
10.07,6458
10.08,6309
10.09,6401
10.1,6451
10.11,6392
10.12,6435
10.13,6285
10.14,6287
10.15,6387
10.16,6283
10.17,6185
10.18,6322
10.19,6417
10.2,6398
10.21,6219
10.22,6340
10.23,6394
10.24,6309
10.25,6366
10.26,6369
10.27,6290
10.28,6316
10.29,6317
10.3,6260
10.31,6379
10.32,6289
10.33,6268
10.34,6270
10.35,6165
10.36,6325
10.37,6221
10.38,6194
10.39,6391
10.4,6225
10.41,6226
10.42,6190
10.43,6366
10.44,6191
10.45,6318
10.46,6290
10.47,6214
10.48,6158
10.49,6199
10.5,6279
10.51,6232
10.52,6245
10.53,6322
10.54,6250
10.55,6241
10.56,6108
10.57,6216
10.58,6253
10.59,6248
10.6,6060
10.61,6083
10.62,6203
10.63,6112
10.64,6143
10.65,6154
10.66,6122
10.67,6016
10.68,6184
10.69,6068
10.7,6130
10.71,6111
10.72,6204
10.73,6081
10.74,6124
10.75,6055
10.76,6146
10.77,5949
10.78,6176
10.79,6144
10.8,6136
10.81,6009
10.82,6067
10.83,6094
10.84,6089
10.85,6214
10.86,6109
10.87,6086
10.88,6132
10.89,6000
10.9,5952
10.91,6191
10.92,5978
10.93,6042
10.94,5905
10.95,6102
10.96,5967
10.97,6013
10.98,5842
10.99,6124
11,6009
11.01,6265
11.02,5975
11.03,6056
11.04,5993
11.05,6013
11.06,5952
11.07,6000
11.08,5904
11.09,6105
11.1,6039
11.11,5933
11.12,5867
11.13,5822
11.14,5957
11.15,6007
11.16,5822
11.17,5957
11.18,6051
11.19,5980
11.2,5906
11.21,5931
11.22,5900
11.23,5998
11.24,5855
11.25,6014
11.26,5877
11.27,5843
11.28,5897
11.29,5843
11.3,5720
11.31,5965
11.32,5937
11.33,5928
11.34,5882
11.35,5889
11.36,5915
11.37,5885
11.38,5900
11.39,5849
11.4,5875
11.41,5753
11.42,5840
11.43,5913
11.44,5700
11.45,5995
11.46,5811
11.47,5784
11.48,5753
11.49,5941
11.5,5734
11.51,5853
11.52,5825
11.53,5805
11.54,5908
11.55,6012
11.56,5920
11.57,5890
11.58,6066
11.59,5887
11.6,6117
11.61,6054
11.62,6036
11.63,6202
11.64,6257
11.65,6370
11.66,6639
11.67,6670
11.68,6784
11.69,6853
11.7,7226
11.71,7231
11.72,7562
11.73,8047
11.74,8003
11.75,8605
11.76,8726
11.77,9068
11.78,9657
11.79,9961
11.8,10564
11.81,11047
11.82,11474
11.83,12269
11.84,12936
11.85,13448
11.86,13963
11.87,14908
11.88,15507
11.89,16572
11.9,17036
11.91,17720
11.92,17648
11.93,17358
11.94,17103
11.95,16462
11.96,15326
11.97,14266
11.98,13096
11.99,11809
12,11084
12.01,10048
12.02,9374
12.03,8873
12.04,8253
12.05,7780
12.06,7428
12.07,7157
12.08,6984
12.09,6692
12.1,6512
12.11,6444
12.12,6224
12.13,5983
12.14,5927
12.15,5783
12.16,5584
12.17,5855
12.18,5564
12.19,5481
12.2,5465
12.21,5401
12.22,5422
12.23,5431
12.24,5411
12.25,5390
12.26,5372
12.27,5326
12.28,5244
12.29,5487
12.3,5463
12.31,5366
12.32,5491
12.33,5244
12.34,5417
12.35,5175
12.36,5261
12.37,5231
12.38,5277
12.39,5162
12.4,5137
12.41,5269
12.42,5159
12.43,5142
12.44,5174
12.45,5010
12.46,5158
12.47,5190
12.48,5080
12.49,5251
12.5,5079
12.51,5082
12.52,5099
12.53,5153
12.54,5097
12.55,5096
12.56,5114
12.57,5043
12.58,5069
12.59,5056
