14.56,81
14.58,66
14.6,86
14.62,93
14.64,83
14.66,71
14.68,62
14.7,86
14.72,86
14.74,64
14.76,66
14.78,72
14.8,76
14.82,92
14.84,85
14.86,75
14.88,62
14.9,91
14.92,92
14.94,65
14.96,69
14.98,89
15,79
15.02,59
15.04,78
15.06,75
15.08,66
15.1,96
15.12,92
15.14,62
15.16,66
15.18,85
15.2,69
15.22,61
15.24,93
15.26,71
15.28,54
15.3,54
15.32,82
15.34,91
15.36,81
15.38,92
15.4,86
15.42,61
15.44,81
15.46,88
15.48,76
15.5,69
15.52,54
15.54,52
15.56,76
15.58,82
15.6,68
15.62,72
15.64,76
15.66,64
15.68,58
15.7,57
15.72,78
15.74,76
15.76,54
15.78,58
15.8,95
15.82,64
15.84,76
15.86,86
15.88,93
15.9,61
15.92,58
15.94,83
15.96,65
15.98,68
16,71
16.02,83
16.04,85
16.06,89
16.08,89
16.1,82
16.12,61
16.14,93
16.16,68
16.18,61
16.2,78
16.22,64
16.24,66
16.26,82
16.28,55
16.3,68
16.32,95
16.34,58
16.36,52
16.38,69
16.4,89
16.42,62
16.44,59
16.46,92
16.48,90
16.5,69
16.52,57
16.54,88
16.56,58
16.58,61
16.6,58
16.62,74
16.64,69
16.66,61
16.68,66
16.7,69
16.72,65
16.74,78
16.76,82
16.78,65
16.8,79
16.82,72
16.84,88
16.86,89
16.88,71
16.9,77
16.92,95
16.94,72
16.96,55
16.98,74
17,57
17.02,62
17.04,75
17.06,68
17.08,62
17.1,91
17.12,86
17.14,74
17.16,58
17.18,96
17.2,61
17.22,54
17.24,90
17.26,62
17.28,65
17.3,85
17.32,86
17.34,92
17.36,71
17.38,71
17.4,93
17.42,81
17.44,59
17.46,76
17.48,66
17.5,90
17.52,82
17.54,57
17.56,65
17.58,68
17.6,71
17.62,61
17.64,86
17.66,57
17.68,81
17.7,61
17.72,74
17.74,91
17.76,75
17.78,92
17.8,85
17.82,65
17.84,68
17.86,65
17.88,98
17.9,65
17.92,69
17.94,79
17.96,81
17.98,69
18,88
18.02,89
18.04,58
18.06,61
18.08,88
18.1,75
18.12,77
18.14,61
18.16,58
18.18,78
18.2,87
18.22,99
18.24,78
18.26,61
18.28,86
18.3,64
18.32,81
18.34,82
18.36,79
18.38,66
18.4,86
18.42,90
18.44,85
18.46,71
18.48,57
18.5,91
18.52,100
18.54,96
18.56,83
18.58,84
18.6,93
18.62,90
18.64,80
18.66,84
18.68,89
18.7,98
18.72,92
18.74,88
18.76,98
18.78,68
18.8,68
18.82,95
18.84,99
18.86,67
18.88,94
18.9,94
18.92,74
18.94,82
18.96,92
18.98,79
19,85
19.02,88
19.04,76
19.06,64
19.08,95
19.1,94
19.12,61
19.14,88
19.16,75
19.18,86
19.2,81
19.22,103
19.24,83
19.26,102
19.28,78
19.3,74
19.32,100
19.34,87
19.36,65
19.38,67
19.4,99
19.42,79
19.44,102
19.46,91
19.48,86
19.5,82
19.52,80
19.54,73
19.56,76
19.58,83
19.6,80
19.62,74
19.64,104
19.66,76
19.68,99
19.7,103
19.72,86
19.74,70
19.76,107
19.78,88
19.8,78
19.82,104
19.84,92
19.86,94
19.88,101
19.9,93
19.92,91
19.94,95
19.96,91
19.98,92
20,98
20.02,95
20.04,96
20.06,98
20.08,115
20.1,124
20.12,123
20.14,99
20.16,130
20.18,112
20.2,112
20.22,140
20.24,136
20.26,160
20.28,158
20.3,162
20.32,192
20.34,180
20.36,223
20.38,251
20.4,264
20.42,289
20.44,379
20.46,433
20.48,524
20.5,692
20.52,714
20.54,922
20.56,973
20.58,1058
20.6,1095
20.62,969
20.64,800
20.66,641
20.68,516
20.7,436
20.72,344
20.74,322
20.76,256
20.78,255
20.8,211
20.82,185
20.84,176
20.86,154
20.88,163
20.9,161
20.92,155
20.94,140
20.96,148
20.98,148
21,140
21.02,124
21.04,138
21.06,123
21.08,122
21.1,130
21.12,125
21.14,114
21.16,117
21.18,122
21.2,129
21.22,123
21.24,119
21.26,129
21.28,99
21.3,100
21.32,128
21.34,133
21.36,103
21.38,132
21.4,134
21.42,118
21.44,130
21.46,147
21.48,141
21.5,159
21.52,177
21.54,186
21.56,198
21.58,250
21.6,257
21.62,214
21.64,220
21.66,185
21.68,177
21.7,158
21.72,171
21.74,145
21.76,159
21.78,133
21.8,127
21.82,152
21.84,139
21.86,117
21.88,121
21.9,155
21.92,137
21.94,162
21.96,154
21.98,152
22,152
22.02,156
22.04,154
22.06,165
22.08,180
22.1,187
22.12,192
22.14,236
22.16,224
22.18,267
22.2,295
22.22,306
22.24,327
22.26,409
22.28,434
22.3,595
22.32,642
22.34,904
22.36,1013
22.38,1158
22.4,1433
22.42,1820
22.44,2424
22.46,2848
22.48,2879
22.5,2566
22.52,2099
22.54,1655
22.56,1287
22.58,1004
22.6,808
22.62,667
22.64,567
22.66,479
22.68,412
22.7,374
22.72,305
22.74,273
22.76,275
22.78,258
22.8,208
22.82,220
22.84,208
22.86,177
22.88,175
22.9,177
22.92,156
22.94,156
22.96,154
22.98,137
23,120
23.02,147
23.04,143
23.06,107
23.08,131
23.1,115
23.12,123
23.14,116
23.16,136
23.18,119
23.2,103
23.22,122
23.24,117
23.26,119
23.28,119
23.3,126
23.32,122
23.34,110
23.36,115
23.38,117
23.4,114
23.42,119
23.44,113
23.46,113
23.48,92
23.5,92
23.52,109
23.54,112
23.56,86
23.58,113
23.6,113
23.62,92
23.64,100
23.66,110
23.68,78
23.7,100
23.72,103
23.74,92
23.76,79
23.78,109
23.8,68
23.82,76
23.84,103
23.86,81
23.88,100
23.9,93
23.92,108
23.94,96
23.96,105
23.98,87
24,86
24.02,102
24.04,99
24.06,75
24.08,78
24.1,99
24.12,81
24.14,102
24.16,99
24.18,92
24.2,92
24.22,101
24.24,97
24.26,87
24.28,91
24.3,96
24.32,104
24.34,98
24.36,94
24.38,104
24.4,74
24.42,74
24.44,101
24.46,104
24.48,72
24.5,99
24.52,99
24.54,79
24.56,87
24.58,97
24.6,83
24.62,89
24.64,92
24.66,80
24.68,68
24.7,99
24.72,98
24.74,65
24.76,92
24.78,79
24.8,88
24.82,83
24.84,105
24.86,85
24.88,104
24.9,80
24.92,76
24.94,101
24.96,88
24.98,66
25,68
25.02,100
25.04,80
25.06,102
25.08,91
25.1,84
25.12,80
25.14,78
25.16,70
25.18,73
25.2,80
25.22,77
25.24,70
25.26,100
25.28,71
25.3,94
25.32,98
25.34,80
25.36,64
25.38,100
25.4,80
25.42,70
25.44,95
25.46,83
25.48,82
25.5,88
25.52,79
25.54,76
25.56,79
25.58,74
25.6,74
25.62,78
25.64,74
25.66,73
25.68,73
25.7,88
25.72,95
25.74,91
25.76,64
25.78,92
25.8,70
25.82,65
25.84,88
25.86,78
25.88,95
25.9,85
25.92,78
25.94,85
25.96,90
25.98,68
26,84
26.02,67
26.04,75
26.06,89
26.08,62
26.1,92
26.12,95
26.14,83
26.16,66
26.18,98
26.2,72
26.22,89
26.24,78
26.26,72
26.28,100
26.3,83
26.32,85
26.34,99
26.36,86
26.38,93
26.4,91
26.42,74
26.44,71
26.46,88
26.48,59
26.5,71
26.52,96
26.54,93
26.56,83
26.58,87
26.6,92
26.62,100
26.64,94
26.66,90
26.68,100
26.7,70
26.72,70
26.74,97
26.76,102
26.78,70
26.8,97
26.82,97
26.84,77
26.86,85
26.88,95
26.9,81
26.92,87
26.94,90
26.96,78
26.98,66
27,97
27.02,96
27.04,63
27.06,90
27.08,77
27.1,87
27.12,82
27.14,104
27.16,84
27.18,103
27.2,79
27.22,75
27.24,100
27.26,87
27.28,65
27.3,67
27.32,99
27.34,79
27.36,101
27.38,90
27.4,83
27.42,79
27.44,77
27.46,69
27.48,72
27.5,82
27.52,79
27.54,72
27.56,102
27.58,73
27.6,96
27.62,100
27.64,82
27.66,66
27.68,102
27.7,82
27.72,72
27.74,97
27.76,85
27.78,86
27.8,92
27.82,83
27.84,81
27.86,84
27.88,79
27.9,79
27.92,83
27.94,79
27.96,78
27.98,78
28,93
28.02,100
28.04,96
28.06,69
28.08,97
28.1,75
28.12,70
28.14,94
28.16,84
28.18,99
28.2,69
28.22,92
28.24,89
28.26,75
28.28,81
28.3,105
28.32,89
28.34,93
28.36,109
28.38,89
28.4,112
28.42,98
28.44,96
28.46,107
28.48,115
28.5,92
28.52,86
28.54,88
28.56,109
28.58,112
28.6,88
28.62,116
28.64,110
28.66,79
28.68,106
28.7,102
28.72,92
28.74,112
28.76,107
28.78,106
28.8,88
28.82,117
28.84,95
28.86,99
28.88,110
28.9,117
28.92,112
28.94,116
28.96,113
28.98,115
29,93
29.02,113
29.04,99
29.06,102
29.08,112
29.1,99
29.12,119
29.14,103
29.16,119
29.18,96
29.2,98
29.22,105
29.24,91
29.26,103
29.28,113
29.3,106
29.32,96
29.34,98
29.36,113
29.38,115
29.4,109
29.42,112
29.44,98
29.46,127
29.48,126
29.5,123
29.52,133
29.54,133
29.56,124
29.58,136
29.6,105
29.62,138
29.64,140
29.66,116
29.68,139
29.7,139
29.72,124
29.74,139
29.76,134
29.78,140
29.8,147
29.82,157
29.84,153
29.86,152
29.88,165
29.9,138
29.92,141
29.94,171
29.96,179
29.98,151
30,182
30.02,187
30.04,172
30.06,185
30.08,201
30.1,194
30.12,207
30.14,219
30.16,216
30.18,214
30.2,256
30.22,268
30.24,250
30.26,293
30.28,299
30.3,308
30.32,366
30.34,400
30.36,421
30.38,448
30.4,509
30.42,505
30.44,639
30.46,737
30.48,844
30.5,1027
30.52,1242
30.54,1515
30.56,1840
30.58,2671
30.6,3079
30.62,4111
30.64,4777
30.66,5149
30.68,5033
30.7,4504
30.72,3582
30.74,2703
30.76,1986
30.78,1741
30.8,1407
30.82,1146
30.84,989
30.86,875
30.88,778
30.9,723
30.92,668
30.94,632
30.96,609
30.98,566
31,591
31.02,590
31.04,608
31.06,625
31.08,646
31.1,665
31.12,738
31.14,829
31.16,894
31.18,1047
31.2,1212
31.22,1464
31.24,1758
31.26,2219
31.28,2772
31.3,3502
31.32,4159
31.34,4914
31.36,5555
31.38,5851
31.4,5556
31.42,4607
31.44,3685
31.46,2866
31.48,2242
31.5,1785
31.52,1433
31.54,1198
31.56,1013
31.58,869
31.6,745
31.62,668
31.64,599
31.66,536
31.68,472
31.7,448
31.72,400
31.74,371
31.76,354
31.78,329
31.8,299
31.82,286
31.84,276
31.86,271
31.88,253
31.9,239
31.92,239
31.94,200
31.96,193
31.98,212
32,210
32.02,172
32.04,194
32.06,189
32.08,164
32.1,168
32.12,174
32.14,156
32.16,160
32.18,160
32.2,145
32.22,130
32.24,159
32.26,155
32.28,120
32.3,145
32.32,130
32.34,138
32.36,131
32.38,152
32.4,130
32.42,148
32.44,122
32.46,117
32.48,141
32.5,126
32.52,103
32.54,104
32.56,135
32.58,114
32.6,135
32.62,123
32.64,116
32.66,111
32.68,108
32.7,99
32.72,102
32.74,108
32.76,104
32.78,97
32.8,126
32.82,96
32.84,119
32.86,122
32.88,104
32.9,87
32.92,123
32.94,102
32.96,92
32.98,117
33,104
33.02,105
33.04,110
33.06,101
33.08,98
33.1,100
33.12,95
33.14,95
33.16,98
33.18,94
33.2,93
33.22,93
33.24,107
33.26,114
33.28,110
33.3,83
33.32,111
33.34,88
33.36,83
33.38,106
33.4,96
33.42,113
33.44,102
33.46,95
33.48,102
33.5,107
33.52,85
33.54,101
33.56,84
33.58,92
33.6,115
33.62,120
33.64,113
33.66,97
33.68,111
33.7,106
33.72,98
33.74,98
33.76,87
33.78,107
33.8,108
33.82,110
33.84,93
33.86,76
33.88,92
33.9,100
33.92,101
33.94,97
33.96,100
33.98,94
34,94
34.02,115
34.04,80
34.06,118
34.08,98
34.1,90
34.12,97
34.14,104
34.16,98
34.18,127
34.2,96
34.22,117
34.24,86
34.26,116
34.28,92
34.3,104
34.32,94
34.34,119
34.36,97
34.38,119
34.4,95
34.42,103
34.44,116
34.46,93
34.48,108
34.5,100
34.52,112
34.54,93
34.56,112
34.58,117
34.6,106
34.62,90
34.64,123
34.66,98
34.68,117
34.7,107
34.72,102
34.74,132
34.76,116
34.78,120
34.8,136
34.82,124
34.84,134
34.86,134
34.88,120
34.9,120
34.92,141
34.94,136
34.96,132
34.98,151
35,154
35.02,181
35.04,176
35.06,169
35.08,203
35.1,204
35.12,214
35.14,224
35.16,266
35.18,273
35.2,318
35.22,317
35.24,382
35.26,423
35.28,570
35.3,675
35.32,808
35.34,963
35.36,1229
35.38,1560
35.4,1769
35.42,2022
35.44,2053
35.46,1805
35.48,1491
35.5,1095
35.52,847
35.54,728
35.56,587
35.58,554
35.6,462
35.62,390
35.64,348
35.66,321
35.68,290
35.7,257
35.72,243
35.74,232
35.76,205
35.78,199
35.8,195
35.82,196
35.84,183
35.86,174
35.88,179
35.9,145
35.92,141
35.94,165
35.96,167
35.98,132
36,157
36.02,156
36.04,134
36.06,141
36.08,150
36.1,136
36.12,141
36.14,144
36.16,131
36.18,119
36.2,150
36.22,149
36.24,117
36.26,144
36.28,132
36.3,143
36.32,139
36.34,162
36.36,143
36.38,163
36.4,141
36.42,138
36.44,165
36.46,154
36.48,135
36.5,139
36.52,174
36.54,157
36.56,183
36.58,175
36.6,172
36.62,173
36.64,176
36.66,173
36.68,182
36.7,196
36.72,200
36.74,202
36.76,241
36.78,222
36.8,257
36.82,274
36.84,271
36.86,286
36.88,331
36.9,318
36.92,371
36.94,407
36.96,436
36.98,478
37,533
37.02,566
37.04,673
37.06,778
37.08,901
37.1,1044
37.12,1283
37.14,1546
37.16,1971
37.18,2500
37.2,2950
37.22,3830
37.24,4852
37.26,5722
37.28,6572
37.3,6258
37.32,5477
37.34,4501
37.36,3121
37.38,2137
37.4,1683
37.42,1372
37.44,1165
37.46,1052
37.48,896
37.5,797
37.52,669
37.54,617
37.56,530
37.58,469
37.6,429
37.62,382
37.64,368
37.66,347
37.68,325
37.7,294
37.72,289
37.74,278
37.76,260
37.78,233
37.8,240
37.82,217
37.84,209
37.86,210
37.88,200
37.9,184
37.92,182
37.94,181
37.96,184
37.98,174
38,166
38.02,172
38.04,138
38.06,135
38.08,159
38.1,160
38.12,126
38.14,150
38.16,148
38.18,126
38.2,132
38.22,140
38.24,124
38.26,129
38.28,130
38.3,116
38.32,103
38.34,133
38.36,131
38.38,96
38.4,122
38.42,108
38.44,117
38.46,114
38.48,135
38.5,114
38.52,132
38.54,108
38.56,103
38.58,127
38.6,113
38.62,91
38.64,92
38.66,124
38.68,103
38.7,124
38.72,112
38.74,105
38.76,100
38.78,98
38.8,89
38.82,92
38.84,99
38.86,95
38.88,88
38.9,118
38.92,88
38.94,116
38.96,120
38.98,102
39,85
39.02,121
39.04,101
39.06,91
39.08,116
39.1,104
39.12,105
39.14,110
39.16,101
39.18,98
39.2,101
39.22,96
39.24,96
39.26,100
39.28,96
39.3,95
39.32,95
39.34,110
39.36,117
39.38,113
39.4,86
39.42,114
39.44,92
39.46,87
39.48,110
39.5,100
39.52,117
39.54,107
39.56,100
39.58,107
39.6,112
39.62,90
39.64,107
39.66,90
39.68,98
39.7,122
39.72,127
39.74,120
39.76,104
39.78,119
39.8,114
39.82,106
39.84,106
39.86,95
39.88,115
39.9,117
39.92,119
39.94,105
39.96,88
39.98,105
40,113
40.02,114
40.04,111
40.06,114
40.08,104
40.1,105
40.12,126
40.14,91
40.16,130
40.18,109
40.2,101
40.22,109
40.24,116
40.26,111
40.28,139
40.3,109
40.32,130
40.34,100
40.36,129
40.38,106
40.4,119
40.42,108
40.44,134
40.46,113
40.48,134
40.5,117
40.52,125
40.54,139
40.56,117
40.58,133
40.6,121
40.62,134
40.64,116
40.66,139
40.68,144
40.7,133
40.72,118
40.74,151
40.76,127
40.78,145
40.8,136
40.82,132
40.84,161
40.86,146
40.88,150
40.9,166
40.92,154
40.94,164
40.96,164
40.98,150
41,149
41.02,169
41.04,163
41.06,159
41.08,176
41.1,177
41.12,202
41.14,194
41.16,182
41.18,211
41.2,205
41.22,208
41.24,207
41.26,235
41.28,225
41.3,250
41.32,235
41.34,254
41.36,274
41.38,282
41.4,285
41.42,282
41.44,331
41.46,352
41.48,368
41.5,389
41.52,400
41.54,455
41.56,479
41.58,519
41.6,561
41.62,645
41.64,730
41.66,867
41.68,1010
41.7,1226
41.72,1322
41.74,1495
41.76,1761
41.78,2141
41.8,2700
41.82,3295
41.84,4120
41.86,4582
41.88,4903
41.9,4667
41.92,4243
41.94,3366
41.96,2694
41.98,2240
42,1936
42.02,1698
42.04,1508
42.06,1442
42.08,1388
42.1,1402
42.12,1442
42.14,1555
42.16,1677
42.18,1903
42.2,2171
42.22,2636
42.24,2944
42.26,3598
42.28,4507
42.3,5489
42.32,6681
42.34,7784
42.36,8724
42.38,8729
42.4,7603
42.42,6313
42.44,5237
42.46,3896
42.48,3343
42.5,2742
42.52,2441
42.54,1891
42.56,1580
42.58,1349
42.6,1189
42.62,1047
42.64,935
42.66,856
42.68,740
42.7,718
42.72,660
42.74,621
42.76,567
42.78,525
42.8,471
42.82,462
42.84,465
42.86,403
42.88,410
42.9,387
42.92,393
42.94,362
42.96,383
42.98,348
43,369
43.02,342
43.04,331
43.06,332
43.08,320
43.1,337
43.12,341
43.14,342
43.16,332
43.18,356
43.2,354
43.22,359
43.24,342
43.26,363
43.28,356
43.3,365
43.32,382
43.34,389
43.36,389
43.38,406
43.4,424
43.42,448
43.44,461
43.46,477
43.48,509
43.5,506
43.52,536
43.54,597
43.56,641
43.58,652
43.6,742
43.62,793
43.64,847
43.66,940
43.68,1062
43.7,1134
43.72,1318
43.74,1509
43.76,1764
43.78,2097
43.8,2527
43.82,3106
43.84,3803
43.86,4446
43.88,5501
43.9,6737
43.92,8323
43.94,9815
43.96,11226
43.98,12022
44,11589
44.02,10264
44.04,8309
44.06,6729
44.08,4982
44.1,4139
44.12,3424
44.14,2795
44.16,2322
44.18,1956
44.2,1664
44.22,1463
44.24,1279
44.26,1098
44.28,1004
44.3,890
44.32,816
44.34,739
44.36,700
44.38,627
44.4,601
44.42,537
44.44,498
44.46,492
44.48,452
44.5,406
44.52,426
44.54,395
44.56,387
44.58,365
44.6,349
44.62,346
44.64,294
44.66,324
44.68,310
44.7,307
44.72,284
44.74,267
44.76,235
44.78,246
44.8,264
44.82,216
44.84,235
44.86,223
44.88,239
44.9,214
44.92,242
44.94,212
44.96,240
44.98,216
45,208
45.02,212
45.04,202
45.06,219
45.08,225
45.1,226
45.12,216
45.14,239
45.16,235
45.18,238
45.2,218
45.22,238
45.24,228
45.26,232
45.28,243
45.3,243
45.32,238
45.34,247
45.36,259
45.38,276
45.4,279
45.42,284
45.44,305
45.46,290
45.48,305
45.5,307
45.52,330
45.54,450
45.56,395
45.58,479
45.6,478
45.62,636
45.64,676
45.66,731
45.68,850
45.7,983
45.72,1171
45.74,1223
45.76,1543
45.78,1775
45.8,2205
45.82,2684
45.84,3814
45.86,5049
45.88,6271
45.9,6897
45.92,6091
45.94,4558
45.96,2602
45.98,1759
46,1560
46.02,1216
46.04,1201
46.06,997
46.08,821
46.1,734
46.12,615
46.14,571
46.16,491
46.18,436
46.2,401
46.22,358
46.24,348
46.26,330
46.28,310
46.3,282
46.32,279
46.34,269
46.36,223
46.38,255
46.4,239
46.42,235
46.44,214
46.46,197
46.48,164
46.5,175
46.52,194
46.54,147
46.56,165
46.58,154
46.6,168
46.62,144
46.64,171
46.66,141
46.68,167
46.7,144
46.72,134
46.74,137
46.76,126
46.78,141
46.8,146
46.82,146
46.84,134
46.86,156
46.88,148
46.9,150
46.92,127
46.94,143
46.96,129
46.98,129
47,137
47.02,133
47.04,122
47.06,126
47.08,129
47.1,137
47.12,130
47.14,126
47.16,136
47.18,105
47.2,105
47.22,130
47.24,134
47.26,100
47.28,129
47.3,126
47.32,106
47.34,115
47.36,128
47.38,115
47.4,116
47.42,125
47.44,122
47.46,106
47.48,110
47.5,115
47.52,123
47.54,117
47.56,114
47.58,125
47.6,96
47.62,97
47.64,125
47.66,131
47.68,101
47.7,130
47.72,132
47.74,116
47.76,127
47.78,142
47.8,134
47.82,147
47.84,160
47.86,160
47.88,165
47.9,197
47.92,250
47.94,270
47.96,305
47.98,349
48,412
48.02,450
48.04,475
48.06,488
48.08,450
48.1,390
48.12,339
48.14,281
48.16,255
48.18,218
48.2,195
48.22,188
48.24,134
48.26,165
48.28,153
48.3,143
48.32,133
48.34,119
48.36,120
48.38,126
48.4,120
48.42,108
48.44,110
48.46,114
48.48,120
48.5,113
48.52,108
48.54,117
48.56,86
48.58,85
48.6,111
48.62,115
48.64,82
48.66,109
48.68,108
48.7,88
48.72,95
48.74,105
48.76,91
48.78,96
48.8,99
48.82,87
48.84,75
48.86,106
48.88,104
48.9,71
48.92,98
48.94,85
48.96,95
48.98,90
49,112
49.02,92
49.04,111
49.06,86
49.08,82
49.1,107
49.12,94
49.14,72
49.16,75
49.18,107
49.2,87
49.22,109
49.24,98
49.26,91
49.28,87
49.3,85
49.32,78
49.34,81
49.36,88
49.38,85
49.4,79
49.42,107
49.44,78
49.46,102
49.48,106
49.5,89
49.52,74
49.54,111
49.56,92
49.58,83
49.6,109
49.62,99
49.64,101
49.66,110
49.68,103
49.7,103
49.72,110
49.74,109
49.76,115
49.78,126
49.8,132
49.82,143
49.84,160
49.86,196
49.88,231
49.9,262
49.92,276
49.94,349
49.96,365
49.98,389
50,406
50.02,351
50.04,310
50.06,288
50.08,229
50.1,187
50.12,153
50.14,168
50.16,164
50.18,153
50.2,133
50.22,128
50.24,132
50.26,126
50.28,113
50.3,115
50.32,118
50.34,125
50.36,118
50.38,113
50.4,123
50.42,93
50.44,93
50.46,121
50.48,126
50.5,96
50.52,125
50.54,128
50.56,111
50.58,124
50.6,141
50.62,135
50.64,153
50.66,171
50.68,179
50.7,193
50.72,218
50.74,247
50.76,276
50.78,301
50.8,327
50.82,278
50.84,275
50.86,222
50.88,187
50.9,169
50.92,141
50.94,146
50.96,142
50.98,135
51,119
51.02,128
51.04,128
51.06,122
51.08,107
51.1,123
51.12,110
51.14,112
51.16,123
51.18,122
51.2,116
51.22,123
51.24,131
51.26,139
51.28,131
51.3,122
51.32,128
51.34,93
51.36,89
51.38,113
