53.62,234
53.64,231
53.66,236
53.68,223
53.7,245
53.72,237
53.74,231
53.76,232
53.78,239
53.8,266
53.82,291
53.84,272
53.86,287
53.88,291
53.9,282
53.92,293
53.94,250
53.96,283
53.98,271
54,243
54.02,267
54.04,264
54.06,229
54.08,254
54.1,266
54.12,224
54.14,222
54.16,252
54.18,231
54.2,213
54.22,215
54.24,236
54.26,204
54.28,259
54.3,269
54.32,243
54.34,217
54.36,185
54.38,236
54.4,237
54.42,220
54.44,217
54.46,227
54.48,226
54.5,259
54.52,251
54.54,278
54.56,315
54.58,301
54.6,291
54.62,286
54.64,288
54.66,272
54.68,241
54.7,254
54.72,221
54.74,198
54.76,211
54.78,222
54.8,219
54.82,208
54.84,212
54.86,194
54.88,195
54.9,188
54.92,211
54.94,196
54.96,211
54.98,177
55,197
55.02,203
55.04,161
55.06,188
55.08,211
55.1,190
55.12,195
55.14,189
55.16,213
55.18,185
55.2,196
55.22,209
55.24,185
55.26,213
55.28,193
55.3,206
55.32,212
55.34,178
55.36,190
55.38,255
55.4,191
55.42,213
55.44,188
55.46,195
55.48,231
55.5,198
55.52,200
55.54,206
55.56,203
55.58,228
55.6,234
55.62,212
55.64,226
55.66,237
55.68,217
55.7,227
55.72,236
55.74,261
55.76,265
55.78,275
55.8,283
55.82,281
55.84,297
55.86,352
55.88,412
55.9,506
55.92,566
55.94,627
55.96,692
55.98,807
56,837
56.02,830
56.04,854
56.06,735
56.08,695
56.1,660
56.12,611
56.14,546
56.16,462
56.18,402
56.2,359
56.22,365
56.24,307
56.26,278
56.28,301
56.3,239
56.32,252
56.34,257
56.36,257
56.38,245
56.4,257
56.42,241
56.44,249
56.46,237
56.48,217
56.5,261
56.52,209
56.54,220
56.56,214
56.58,226
56.6,180
56.62,234
56.64,219
56.66,209
56.68,203
56.7,196
56.72,225
56.74,205
56.76,203
56.78,238
56.8,214
56.82,229
56.84,193
56.86,207
56.88,247
56.9,236
56.92,220
56.94,191
56.96,239
56.98,239
57,258
57.02,253
57.04,274
57.06,255
57.08,228
57.1,229
57.12,272
57.14,235
57.16,223
57.18,208
57.2,212
57.22,236
57.24,246
57.26,207
57.28,215
57.3,216
57.32,182
57.34,209
57.36,187
57.38,207
57.4,235
57.42,230
57.44,213
57.46,231
57.48,245
57.5,273
57.52,282
57.54,286
57.56,317
57.58,319
57.6,297
57.62,302
57.64,297
57.66,291
57.68,221
57.7,229
57.72,262
57.74,249
57.76,223
57.78,218
57.8,206
57.82,219
57.84,214
57.86,186
57.88,205
57.9,163
57.92,204
57.94,216
57.96,194
57.98,176
58,206
58.02,178
58.04,170
58.06,205
58.08,195
58.1,198
58.12,212
58.14,192
58.16,182
58.18,212
58.2,203
58.22,208
58.24,230
58.26,219
58.28,223
58.3,222
58.32,230
58.34,213
58.36,230
58.38,229
58.4,234
58.42,234
58.44,245
58.46,236
58.48,253
58.5,212
58.52,227
58.54,205
58.56,218
58.58,192
58.6,202
58.62,218
58.64,221
58.66,220
58.68,211
58.7,198
58.72,202
58.74,195
58.76,218
58.78,206
58.8,218
58.82,213
58.84,233
58.86,268
58.88,238
58.9,266
58.92,279
58.94,291
58.96,315
58.98,376
59,349
59.02,360
59.04,411
59.06,412
59.08,366
59.1,393
59.12,378
59.14,353
59.16,280
59.18,299
59.2,268
59.22,268
59.24,276
59.26,253
59.28,237
59.3,225
59.32,233
59.34,247
59.36,253
59.38,260
59.4,282
59.42,274
59.44,309
59.46,303
59.48,321
59.5,363
59.52,350
59.54,333
59.56,348
59.58,362
59.6,293
59.62,283
59.64,234
59.66,238
59.68,250
59.7,253
59.72,213
59.74,234
59.76,241
59.78,211
59.8,208
59.82,243
59.84,216
59.86,207
59.88,203
59.9,219
59.92,194
59.94,205
59.96,219
59.98,203
60,233
60.02,233
60.04,214
60.06,253
60.08,270
60.1,220
60.12,234
60.14,251
60.16,254
60.18,292
60.2,283
60.22,247
60.24,274
60.26,267
60.28,260
60.3,250
60.32,289
60.34,263
60.36,247
60.38,269
60.4,292
60.42,296
60.44,324
60.46,323
60.48,334
60.5,321
60.52,386
60.54,406
60.56,462
60.58,482
60.6,566
60.62,594
60.64,661
60.66,682
60.68,627
60.7,592
60.72,542
60.74,512
60.76,454
60.78,330
60.8,360
60.82,329
60.84,273
60.86,296
60.88,248
60.9,273
60.92,224
60.94,236
60.96,229
60.98,209
61,208
61.02,221
61.04,227
61.06,206
61.08,238
61.1,214
61.12,197
61.14,189
61.16,182
61.18,196
61.2,231
61.22,191
61.24,221
61.26,200
61.28,186
61.3,180
61.32,186
61.34,228
61.36,200
61.38,198
61.4,195
61.42,236
61.44,217
61.46,224
61.48,262
61.5,266
61.52,248
61.54,263
61.56,250
61.58,245
61.6,205
61.62,241
61.64,216
61.66,227
61.68,199
61.7,223
61.72,219
61.74,216
61.76,202
61.78,240
61.8,226
61.82,238
61.84,218
61.86,203
61.88,228
61.9,242
61.92,207
61.94,205
61.96,206
61.98,229
62,182
62.02,233
62.04,236
62.06,232
62.08,256
62.1,218
62.12,242
62.14,246
62.16,295
62.18,315
62.2,344
62.22,351
62.24,356
62.26,344
62.28,377
62.3,360
62.32,314
62.34,307
62.36,307
62.38,277
62.4,263
62.42,259
62.44,223
62.46,219
62.48,196
62.5,245
62.52,208
62.54,203
62.56,191
62.58,204
62.6,183
62.62,201
62.64,187
62.66,209
62.68,216
62.7,241
62.72,181
62.74,210
62.76,201
62.78,242
62.8,225
62.82,252
62.84,257
62.86,239
62.88,275
62.9,299
62.92,315
62.94,335
62.96,337
62.98,371
63,379
63.02,357
63.04,322
63.06,305
63.08,276
63.1,268
63.12,262
63.14,239
63.16,248
63.18,255
63.2,266
63.22,263
63.24,254
63.26,240
63.28,257
63.3,272
63.32,234
63.34,269
63.36,245
63.38,256
63.4,286
63.42,287
63.44,292
63.46,282
63.48,300
63.5,290
63.52,290
63.54,276
63.56,253
63.58,222
63.6,240
63.62,227
63.64,227
63.66,257
63.68,265
63.7,231
63.72,262
63.74,252
63.76,277
63.78,262
63.8,288
63.82,277
63.84,275
63.86,259
63.88,285
63.9,298
63.92,312
63.94,318
63.96,346
63.98,353
64,318
64.02,341
64.04,314
64.06,270
64.08,276
64.1,269
64.12,252
64.14,255
64.16,273
64.18,248
64.2,285
64.22,290
64.24,346
64.26,324
64.28,384
64.3,424
64.32,402
64.34,438
64.36,455
64.38,429
64.4,382
64.42,385
64.44,344
64.46,384
64.48,321
64.5,293
64.52,271
64.54,275
64.56,227
64.58,209
64.6,259
64.62,193
64.64,243
64.66,235
64.68,199
64.7,235
64.72,216
64.74,240
64.76,229
64.78,258
64.8,209
64.82,241
64.84,240
64.86,238
64.88,214
64.9,251
64.92,209
64.94,221
64.96,230
64.98,211
65,220
65.02,208
65.04,204
65.06,241
65.08,223
65.1,222
65.12,241
65.14,228
65.16,290
65.18,258
65.2,267
65.22,262
65.24,279
65.26,291
65.28,258
65.3,244
65.32,245
65.34,238
65.36,242
65.38,241
65.4,223
65.42,238
65.44,255
65.46,246
65.48,225
65.5,237
65.52,225
65.54,235
65.56,263
65.58,233
65.6,228
65.62,240
65.64,226
65.66,219
65.68,232
65.7,247
65.72,223
65.74,227
65.76,240
65.78,254
65.8,252
65.82,246
65.84,205
65.86,221
65.88,204
65.9,215
65.92,228
65.94,213
65.96,209
65.98,207
66,223
66.02,206
66.04,188
66.06,209
66.08,203
66.1,204
66.12,194
66.14,208
66.16,204
66.18,207
66.2,228
66.22,194
66.24,218
66.26,213
66.28,227
66.3,210
66.32,229
66.34,223
66.36,242
66.38,258
66.4,237
66.42,282
66.44,317
66.46,350
66.48,431
66.5,530
66.52,568
66.54,647
66.56,706
66.58,753
66.6,781
66.62,777
66.64,708
66.66,628
66.68,563
66.7,542
66.72,444
66.74,373
66.76,337
66.78,278
66.8,314
66.82,259
66.84,237
66.86,244
66.88,253
66.9,261
66.92,229
66.94,245
66.96,247
66.98,270
67,261
67.02,269
67.04,236
67.06,226
67.08,218
67.1,257
67.12,235
67.14,249
67.16,207
67.18,225
67.2,221
67.22,228
67.24,259
67.26,225
67.28,241
67.3,256
67.32,260
67.34,259
67.36,289
67.38,276
67.4,264
67.42,275
67.44,261
67.46,253
67.48,247
67.5,234
67.52,243
67.54,257
67.56,242
67.58,232
67.6,214
67.62,251
67.64,248
67.66,244
67.68,210
67.7,266
67.72,265
67.74,262
67.76,290
67.78,291
67.8,319
67.82,294
67.84,303
67.86,261
67.88,281
67.9,275
67.92,255
67.94,223
67.96,240
67.98,222
68,208
68.02,201
68.04,224
68.06,225
68.08,208
68.1,212
68.12,200
68.14,224
68.16,222
68.18,188
68.2,196
68.22,207
68.24,180
68.26,193
68.28,208
68.3,222
68.32,212
68.34,235
68.36,236
68.38,220
68.4,233
68.42,211
68.44,267
68.46,272
68.48,254
68.5,286
68.52,286
68.54,277
68.56,299
68.58,294
68.6,320
68.62,364
68.64,345
68.66,406
68.68,440
68.7,456
68.72,553
68.74,560
68.76,691
68.78,875
68.8,883
68.82,949
68.84,963
68.86,977
68.88,836
68.9,710
68.92,674
68.94,562
68.96,503
68.98,429
69,377
69.02,323
69.04,286
69.06,271
69.08,270
69.1,262
69.12,259
69.14,226
69.16,233
69.18,225
69.2,216
69.22,223
69.24,226
69.26,229
69.28,214
69.3,209
69.32,218
69.34,224
69.36,218
69.38,226
69.4,264
69.42,269
69.44,219
69.46,283
69.48,248
69.5,299
69.52,308
69.54,269
69.56,264
69.58,263
69.6,272
69.62,245
69.64,279
69.66,252
69.68,233
69.7,225
69.72,217
69.74,231
69.76,246
69.78,228
69.8,257
69.82,241
69.84,265
69.86,256
69.88,272
69.9,246
69.92,282
69.94,260
69.96,260
69.98,265
70,247
70.02,260
70.04,282
70.06,293
70.08,252
70.1,247
70.12,246
70.14,253
70.16,239
70.18,258
70.2,233
70.22,228
70.24,242
70.26,226
70.28,200
70.3,228
70.32,236
70.34,228
70.36,237
70.38,215
70.4,244
70.42,275
70.44,228
70.46,224
70.48,249
70.5,243
70.52,230
70.54,256
70.56,229
70.58,198
70.6,236
70.62,230
70.64,195
70.66,239
70.68,228
70.7,205
70.72,226
70.74,223
70.76,226
70.78,197
70.8,187
70.82,216
70.84,227
70.86,228
70.88,241
70.9,231
70.92,221
70.94,255
70.96,253
70.98,267
71,256
71.02,254
71.04,224
71.06,253
71.08,265
71.1,241
71.12,259
71.14,243
71.16,242
71.18,225
71.2,229
71.22,187
71.24,228
71.26,229
71.28,200
71.3,210
71.32,183
71.34,199
71.36,201
71.38,181
71.4,213
71.42,172
71.44,200
71.46,184
71.48,200
71.5,178
71.52,170
71.54,152
71.56,196
71.58,172
71.6,191
71.62,202
71.64,186
71.66,193
71.68,182
71.7,189
71.72,175
71.74,188
71.76,194
71.78,196
71.8,178
71.82,194
71.84,202
71.86,190
71.88,207
71.9,204
71.92,206
71.94,205
71.96,192
71.98,200
72,193
72.02,216
72.04,206
72.06,219
72.08,245
72.1,206
72.12,183
72.14,225
72.16,200
72.18,210
72.2,202
72.22,207
72.24,203
72.26,213
72.28,180
72.3,185
72.32,191
72.34,193
72.36,198
72.38,188
72.4,184
72.42,198
72.44,204
72.46,210
72.48,196
72.5,197
72.52,194
72.54,210
72.56,196
72.58,206
72.6,189
72.62,227
72.64,216
72.66,224
72.68,199
72.7,203
72.72,227
72.74,236
72.76,234
72.78,255
72.8,263
72.82,305
72.84,285
72.86,252
72.88,278
72.9,280
72.92,269
72.94,262
72.96,224
72.98,244
73,242
73.02,223
73.04,224
73.06,195
73.08,233
73.1,232
73.12,218
73.14,211
73.16,235
73.18,227
73.2,202
73.22,223
73.24,195
73.26,199
73.28,202
73.3,221
73.32,209
73.34,204
73.36,213
73.38,208
73.4,214
73.42,212
73.44,226
73.46,243
73.48,270
73.5,246
73.52,270
73.54,278
73.56,273
73.58,327
73.6,323
73.62,387
73.64,350
73.66,413
73.68,415
73.7,432
73.72,408
73.74,449
73.76,397
73.78,412
73.8,334
73.82,343
73.84,308
73.86,306
73.88,285
73.9,263
73.92,299
73.94,259
73.96,260
73.98,288
74,294
74.02,266
74.04,267
74.06,300
74.08,276
74.1,317
74.12,324
74.14,334
74.16,302
74.18,336
74.2,308
74.22,306
74.24,366
74.26,360
74.28,360
74.3,359
74.32,376
74.34,420
74.36,348
74.38,329
74.4,333
74.42,373
74.44,321
74.46,282
74.48,266
74.5,263
74.52,226
74.54,247
74.56,216
74.58,223
74.6,255
74.62,236
74.64,237
74.66,224
74.68,214
74.7,243
74.72,225
74.74,234
74.76,226
74.78,279
74.8,272
74.82,275
74.84,329
74.86,324
74.88,404
74.9,356
74.92,454
74.94,510
74.96,530
74.98,609
75,691
75.02,784
75.04,836
75.06,810
75.08,892
75.1,849
75.12,808
75.14,725
75.16,653
75.18,606
75.2,537
75.22,470
75.24,453
75.26,354
75.28,333
75.3,336
75.32,327
75.34,279
75.36,306
75.38,312
75.4,324
75.42,283
75.44,288
75.46,287
75.48,305
75.5,286
75.52,271
75.54,266
75.56,260
75.58,250
75.6,234
75.62,238
75.64,251
75.66,241
75.68,229
75.7,245
75.72,230
75.74,255
75.76,235
75.78,238
75.8,231
75.82,219
75.84,212
75.86,200
75.88,218
75.9,211
75.92,225
75.94,226
75.96,184
75.98,212
76,221
76.02,205
76.04,238
76.06,218
76.08,221
76.1,197
76.12,203
76.14,201
76.16,221
76.18,231
76.2,219
76.22,255
76.24,253
76.26,223
76.28,236
76.3,234
76.32,197
76.34,221
76.36,231
76.38,195
76.4,213
76.42,235
76.44,240
76.46,255
76.48,259
76.5,281
76.52,260
76.54,262
76.56,333
76.58,311
76.6,307
76.62,296
76.64,321
76.66,339
76.68,307
76.7,325
76.72,296
76.74,296
76.76,285
76.78,243
76.8,267
76.82,247
76.84,242
76.86,251
76.88,200
76.9,186
76.92,222
76.94,217
76.96,224
76.98,194
77,199
77.02,198
77.04,213
77.06,190
77.08,193
77.1,205
77.12,220
77.14,205
77.16,211
77.18,231
77.2,189
77.22,189
77.24,199
77.26,198
77.28,204
77.3,197
77.32,218
77.34,193
77.36,195
77.38,203
77.4,191
77.42,198
77.44,193
77.46,195
77.48,193
77.5,180
77.52,198
77.54,194
77.56,209
77.58,200
77.6,236
77.62,226
77.64,209
77.66,226
77.68,234
77.7,215
77.72,253
77.74,262
77.76,305
77.78,301
77.8,279
77.82,270
77.84,238
77.86,251
77.88,280
77.9,234
77.92,247
77.94,218
77.96,199
77.98,211
78,225
78.02,225
78.04,206
78.06,205
78.08,225
78.1,201
78.12,198
78.14,201
78.16,212
78.18,189
78.2,203
78.22,184
78.24,184
78.26,201
78.28,207
78.3,198
78.32,190
78.34,198
78.36,185
78.38,194
78.4,203
78.42,163
78.44,184
78.46,176
78.48,189
78.5,176
78.52,209
78.54,192
78.56,175
78.58,190
78.6,188
78.62,193
78.64,170
78.66,187
78.68,180
78.7,177
78.72,194
78.74,193
78.76,210
78.78,181
78.8,194
78.82,209
78.84,215
78.86,199
78.88,222
78.9,208
78.92,235
78.94,246
78.96,267
78.98,260
79,303
79.02,317
79.04,319
79.06,296
79.08,330
79.1,339
79.12,351
79.14,326
79.16,316
79.18,324
79.2,317
79.22,295
79.24,295
79.26,306
79.28,288
79.3,294
79.32,286
79.34,286
79.36,296
79.38,263
79.4,278
79.42,298
79.44,289
79.46,273
79.48,287
79.5,284
79.52,307
79.54,315
79.56,292
79.58,291
79.6,321
79.62,231
79.64,296
79.66,250
79.68,262
79.7,247
79.72,272
79.74,288
79.76,278
79.78,295
79.8,294
79.82,289
79.84,333
79.86,339
79.88,345
79.9,310
79.92,304
79.94,297
79.96,266
79.98,285
80,279
80.02,253
80.04,250
80.06,251
80.08,214
80.1,262
80.12,256
80.14,254
80.16,251
80.18,241
80.2,267
80.22,280
80.24,249
80.26,289
80.28,270
80.3,286
80.32,277
80.34,261
80.36,280
80.38,310
80.4,255
80.42,265
80.44,298
80.46,257
80.48,234
80.5,267
80.52,264
80.54,248
80.56,253
80.58,201
80.6,214
80.62,232
80.64,216
80.66,235
80.68,255
80.7,247
80.72,242
80.74,257
80.76,244
80.78,214
80.8,206
80.82,222
80.84,218
80.86,252
80.88,220
80.9,219
80.92,236
80.94,251
80.96,258
80.98,246
81,247
81.02,287
81.04,256
81.06,254
81.08,284
81.1,259
81.12,268
81.14,293
81.16,256
81.18,255
81.2,246
81.22,273
81.24,244
81.26,235
81.28,240
81.3,224
81.32,235
81.34,248
81.36,206
81.38,209
81.4,244
81.42,195
81.44,235
81.46,221
81.48,255
81.5,244
81.52,219
81.54,262
81.56,257
81.58,291
81.6,274
81.62,278
81.64,284
81.66,276
81.68,271
81.7,272
81.72,269
81.74,308
81.76,304
81.78,274
81.8,310
81.82,341
81.84,386
81.86,342
81.88,308
81.9,312
81.92,304
81.94,298
81.96,276
81.98,276
82,272
82.02,236
82.04,245
82.06,246
82.08,245
82.1,256
82.12,242
82.14,237
82.16,221
82.18,201
82.2,249
82.22,225
82.24,249
82.26,224
82.28,226
82.3,239
82.32,289
82.34,253
82.36,283
82.38,278
82.4,273
82.42,248
82.44,279
82.46,265
82.48,254
82.5,258
82.52,237
82.54,229
82.56,241
82.58,222
82.6,237
82.62,206
82.64,214
82.66,188
82.68,202
82.7,218
82.72,199
82.74,198
82.76,224
82.78,199
82.8,201
82.82,234
82.84,195
82.86,208
82.88,197
82.9,198
82.92,213
82.94,216
82.96,210
82.98,196
83,200
83.02,177
83.04,192
83.06,176
83.08,208
83.1,182
83.12,199
83.14,197
83.16,189
83.18,196
83.2,186
83.22,231
83.24,194
83.26,204
83.28,191
83.3,194
83.32,202
83.34,202
83.36,198
83.38,190
83.4,220
83.42,193
83.44,172
83.46,193
83.48,193
83.5,177
83.52,200
83.54,183
83.56,169
83.58,171
83.6,193
83.62,166
83.64,204
83.66,180
83.68,173
83.7,174
83.72,194
83.74,184
83.76,205
83.78,182
83.8,192
83.82,189
83.84,200
83.86,196
83.88,188
83.9,191
83.92,204
83.94,177
83.96,180
83.98,192
84,170
84.02,184
84.04,190
84.06,195
84.08,168
84.1,179
84.12,206
84.14,202
84.16,186
84.18,179
84.2,199
84.22,212
84.24,241
84.26,212
84.28,214
84.3,200
84.32,199
84.34,211
84.36,224
84.38,246
84.4,222
84.42,235
84.44,200
84.46,209
84.48,219
84.5,211
84.52,231
84.54,249
84.56,263
84.58,260
84.6,272
84.62,276
84.64,264
84.66,274
84.68,272
84.7,271
84.72,284
84.74,266
84.76,261
84.78,256
84.8,242
84.82,244
84.84,230
84.86,218
84.88,231
84.9,218
84.92,221
84.94,226
84.96,227
84.98,235
85,235
85.02,233
85.04,241
85.06,251
85.08,243
85.1,253
85.12,266
85.14,248
85.16,250
85.18,278
85.2,234
85.22,254
85.24,238
85.26,251
85.28,233
85.3,223
85.32,227
85.34,217
85.36,215
85.38,214
85.4,225
85.42,213
85.44,205
85.46,200
85.48,201
85.5,186
85.52,210
85.54,204
85.56,198
85.58,186
85.6,185
85.62,202
85.64,188
85.66,191
85.68,203
85.7,231
85.72,214
85.74,203
85.76,222
85.78,240
85.8,245
85.82,234
85.84,277
85.86,253
85.88,269
85.9,263
85.92,243
85.94,263
85.96,222
85.98,233
86,204
86.02,194
86.04,203
86.06,201
86.08,209
86.1,197
86.12,209
86.14,217
86.16,215
86.18,210
86.2,195
86.22,202
86.24,196
86.26,206
86.28,185
86.3,197
86.32,208
86.34,219
86.36,216
86.38,222
86.4,222
86.42,216
86.44,222
86.46,203
86.48,206
86.5,190
86.52,207
86.54,195
86.56,202
86.58,228
86.6,220
86.62,220
86.64,198
86.66,219
86.68,256
86.7,247
86.72,234
86.74,238
86.76,249
86.78,249
86.8,241
86.82,241
86.84,198
86.86,216
86.88,225
86.9,206
86.92,216
86.94,188
86.96,230
86.98,249
87,223
87.02,229
87.04,203
87.06,231
87.08,228
87.1,223
87.12,261
87.14,246
87.16,265
87.18,263
87.2,291
87.22,275
87.24,297
87.26,319
87.28,346
87.3,331
87.32,334
87.34,295
87.36,330
87.38,313
87.4,330
87.42,286
87.44,285
87.46,270
87.48,285
87.5,267
87.52,233
87.54,251
87.56,206
87.58,208
87.6,218
87.62,185
87.64,211
87.66,224
87.68,202
87.7,206
87.72,191
87.74,209
87.76,194
87.78,210
87.8,204
87.82,204
87.84,182
87.86,176
87.88,191
87.9,170
87.92,179
87.94,149
87.96,168
87.98,180
88,197
88.02,176
88.04,180
88.06,187
88.08,190
88.1,172
88.12,177
88.14,199
88.16,179
88.18,198
88.2,187
88.22,189
88.24,210
88.26,199
88.28,183
88.3,202
88.32,187
88.34,225
88.36,201
88.38,214
88.4,189
88.42,184
88.44,205
88.46,209
88.48,207
88.5,197
88.52,189
88.54,191
88.56,219
88.58,215
88.6,207
88.62,214
88.64,205
88.66,207
88.68,218
88.7,194
88.72,230
88.74,272
88.76,239
88.78,248
88.8,230
88.82,220
88.84,237
88.86,188
88.88,249
88.9,231
88.92,244
88.94,259
88.96,261
88.98,256
89,251
89.02,219
89.04,272
89.06,266
89.08,311
89.1,280
89.12,243
89.14,243
89.16,217
89.18,248
89.2,229
89.22,246
89.24,215
89.26,259
89.28,212
89.3,202
89.32,228
89.34,199
89.36,187
89.38,189
89.4,197
89.42,198
89.44,199
89.46,166
89.48,166
89.5,196
89.52,224
89.54,173
89.56,237
89.58,225
89.6,185
89.62,205
89.64,244
89.66,234
89.68,243
89.7,214
89.72,277
89.74,254
89.76,277
89.78,251
89.8,263
89.82,274
89.84,235
89.86,237
89.88,251
89.9,251
89.92,255
89.94,247
89.96,235
89.98,225
90,206
90.02,219
90.04,220
90.06,191
90.08,208
90.1,227
90.12,206
90.14,195
90.16,223
90.18,210
90.2,211
90.22,231
90.24,203
90.26,203
90.28,209
90.3,226
90.32,221
90.34,241
90.36,211
90.38,209
90.4,214
90.42,213
90.44,228
90.46,237
90.48,216
90.5,187
90.52,240
90.54,215
90.56,219
90.58,205
90.6,218
90.62,198
90.64,216
90.66,198
90.68,217
90.7,212
90.72,203
90.74,211
90.76,180
90.78,199
90.8,181
90.82,194
90.84,215
90.86,190
90.88,189
90.9,168
90.92,204
90.94,205
90.96,227
90.98,200
91,243
91.02,206
91.04,204
91.06,260
91.08,217
91.1,240
91.12,240
91.14,219
91.16,268
91.18,204
91.2,212
91.22,232
91.24,217
91.26,220
91.28,226
91.3,208
91.32,269
91.34,186
91.36,236
91.38,227
91.4,255
91.42,253
91.44,245
91.46,266
91.48,301
91.5,291
91.52,278
91.54,285
91.56,314
91.58,320
91.6,292
91.62,325
91.64,296
91.66,291
91.68,321
91.7,274
91.72,272
91.74,250
91.76,257
91.78,255
91.8,252
91.82,255
91.84,231
91.86,205
91.88,220
91.9,231
91.92,219
91.94,223
91.96,196
91.98,219
92,201
92.02,216
92.04,202
92.06,231
92.08,204
92.1,197
92.12,235
92.14,205
92.16,233
92.18,208
92.2,219
92.22,201
92.24,229
92.26,230
92.28,213
92.3,226
92.32,224
92.34,202
92.36,245
92.38,228
92.4,215
92.42,231
92.44,200
92.46,196
92.48,202
92.5,213
92.52,202
92.54,208
92.56,220
92.58,218
92.6,200
92.62,224
92.64,199
92.66,179
92.68,226
92.7,198
92.72,182
92.74,189
92.76,185
92.78,218
92.8,203
92.82,186
92.84,176
92.86,217
92.88,194
92.9,202
92.92,205
92.94,187
92.96,207
92.98,189
93,192
93.02,192
93.04,247
93.06,230
93.08,219
93.1,221
93.12,224
93.14,225
93.16,224
93.18,228
93.2,222
93.22,200
93.24,249
93.26,248
93.28,184
93.3,169
93.32,191
93.34,202
93.36,214
93.38,208
93.4,193
93.42,184
93.44,198
93.46,213
93.48,200
93.5,186
93.52,189
93.54,217
93.56,227
93.58,224
93.6,237
93.62,202
93.64,188
93.66,204
93.68,244
93.7,210
93.72,249
93.74,252
93.76,250
93.78,212
93.8,258
93.82,245
93.84,239
93.86,219
93.88,205
93.9,233
93.92,208
93.94,242
93.96,190
93.98,198
94,213
94.02,205
94.04,199
94.06,187
94.08,206
94.1,177
94.12,181
94.14,207
94.16,190
94.18,179
94.2,167
94.22,193
94.24,193
94.26,178
94.28,195
94.3,209
94.32,190
94.34,180
94.36,215
94.38,218
94.4,200
94.42,208
94.44,201
94.46,191
94.48,216
94.5,224
94.52,198
94.54,197
94.56,195
94.58,179
94.6,163
94.62,198
94.64,178
94.66,190
94.68,213
94.7,153
94.72,222
94.74,187
94.76,193
94.78,177
94.8,186
94.82,205
94.84,209
94.86,211
94.88,167
94.9,208
94.92,208
94.94,207
94.96,207
94.98,198
95,199
95.02,211
95.04,229
95.06,190
95.08,221
95.1,212
95.12,239
95.14,229
95.16,230
95.18,217
95.2,259
95.22,262
95.24,272
95.26,265
95.28,244
95.3,270
95.32,247
95.34,259
95.36,276
95.38,273
95.4,235
95.42,231
95.44,235
95.46,220
95.48,212
95.5,210
95.52,243
95.54,227
95.56,226
95.58,224
95.6,190
95.62,206
95.64,180
95.66,182
95.68,207
95.7,202
95.72,179
95.74,193
95.76,190
95.78,178
95.8,173
95.82,215
95.84,195
95.86,202
95.88,197
95.9,197
95.92,194
95.94,199
95.96,209
95.98,210
96,197
96.02,175
96.04,229
96.06,208
96.08,199
96.1,228
96.12,216
96.14,248
96.16,258
96.18,205
96.2,256
96.22,242
96.24,253
96.26,267
96.28,284
96.3,260
96.32,275
96.34,259
96.36,288
96.38,339
96.4,299
96.42,318
96.44,315
96.46,376
96.48,351
96.5,362
96.52,339
96.54,382
96.56,384
96.58,364
96.6,356
96.62,310
96.64,372
96.66,322
96.68,319
96.7,295
96.72,330
96.74,286
96.76,282
96.78,265
96.8,317
96.82,299
96.84,288
96.86,267
96.88,241
96.9,268
96.92,258
96.94,273
96.96,259
96.98,267
97,239
97.02,239
97.04,215
97.06,230
97.08,190
97.1,223
97.12,202
97.14,199
97.16,226
97.18,225
97.2,201
97.22,227
97.24,198
97.26,210
97.28,212
97.3,189
97.32,206
97.34,195
97.36,216
97.38,219
97.4,221
97.42,221
97.44,197
97.46,211
97.48,225
97.5,231
97.52,226
97.54,234
97.56,240
97.58,230
97.6,258
97.62,216
97.64,220
97.66,233
97.68,241
97.7,244
97.72,218
97.74,218
97.76,257
97.78,222
97.8,251
97.82,237
97.84,259
97.86,259
97.88,260
97.9,232
97.92,236
97.94,231
97.96,212
97.98,238
98,190
98.02,226
98.04,215
98.06,203
98.08,219
98.1,201
98.12,195
98.14,187
98.16,216
98.18,192
98.2,208
98.22,180
98.24,206
98.26,186
98.28,183
98.3,195
98.32,195
98.34,199
98.36,189
98.38,199
98.4,203
98.42,189
98.44,200
98.46,184
98.48,186
98.5,173
98.52,181
98.54,199
98.56,192
98.58,185
98.6,192
98.62,192
98.64,176
98.66,173
98.68,182
98.7,176
98.72,197
98.74,201
98.76,182
98.78,195
98.8,175
98.82,168
98.84,179
98.86,164
98.88,181
98.9,188
98.92,184
98.94,172
98.96,180
98.98,197
99,194
99.02,167
99.04,191
99.06,167
99.08,198
99.1,206
99.12,179
99.14,184
99.16,189
99.18,187
99.2,169
99.22,195
99.24,195
99.26,185
99.28,193
99.3,196
99.32,207
99.34,201
99.36,194
99.38,210
99.4,188
99.42,195
99.44,198
99.46,201
99.48,184
99.5,221
99.52,207
99.54,207
99.56,189
99.58,191
99.6,206
99.62,194
99.64,186
99.66,192
99.68,222
99.7,199
99.72,199
99.74,192
99.76,199
99.78,196
99.8,240
99.82,191
99.84,199
99.86,181
99.88,210
99.9,234
99.92,236
99.94,228
99.96,236
99.98,220
100,206
