16.42,2436
16.44,2478
16.46,2399
16.48,2342
16.5,2390
16.52,2366
16.54,2399
16.56,2346
16.58,2301
16.6,2386
16.62,2406
16.64,2384
16.66,2503
16.68,2415
16.7,2541
16.72,2635
16.74,2739
16.76,2831
16.78,3030
16.8,3472
16.82,3991
16.84,4651
16.86,5462
16.88,6481
16.9,7754
16.92,9012
16.94,10372
16.96,11364
16.98,11340
17,10807
17.02,9273
17.04,6935
17.06,4818
17.08,3538
17.1,2906
17.12,2685
17.14,2561
17.16,2514
17.18,2462
17.2,2394
17.22,2429
17.24,2411
17.26,2379
17.28,2347
17.3,2349
17.32,2257
17.34,2268
17.36,2375
17.38,2265
17.4,2335
17.42,2394
17.44,2304
17.46,2334
17.48,2269
17.5,2206
17.52,2248
17.54,2310
17.56,2285
17.58,2292
17.6,2308
17.62,2202
17.64,2214
17.66,2302
17.68,2306
17.7,2237
17.72,2180
17.74,2275
17.76,2234
17.78,2188
17.8,2192
17.82,2191
17.84,2197
17.86,2192
17.88,2196
17.9,2312
17.92,2267
17.94,2242
17.96,2235
17.98,2220
18,2262
18.02,2289
18.04,2276
18.06,2214
18.08,2241
18.1,2227
18.12,2334
18.14,2243
18.16,2184
18.18,2250
18.2,2213
18.22,2339
18.24,2190
18.26,2164
18.28,2153
18.3,2247
18.32,2111
18.34,2183
18.36,2220
18.38,2228
18.4,2147
18.42,2165
18.44,2276
18.46,2111
18.48,2128
18.5,2198
18.52,2178
18.54,2206
18.56,2156
18.58,2185
18.6,2121
18.62,2195
18.64,2072
18.66,2179
18.68,2135
18.7,2150
18.72,2170
18.74,2199
18.76,2194
18.78,2144
18.8,2207
18.82,2130
18.84,2168
18.86,2108
18.88,2075
18.9,2093
18.92,2163
18.94,2023
18.96,2121
18.98,2159
19,2055
19.02,2162
19.04,2070
19.06,2134
19.08,2186
19.1,2117
19.12,2109
19.14,2122
19.16,2147
19.18,2134
19.2,2145
19.22,2033
19.24,2148
19.26,2123
19.28,2102
19.3,2147
19.32,2117
19.34,2115
19.36,2143
19.38,2102
19.4,2072
19.42,2141
19.44,2032
19.46,2161
19.48,2102
19.5,2102
19.52,2108
19.54,2100
19.56,2055
19.58,2057
19.6,2107
19.62,2105
19.64,2110
19.66,2085
19.68,2143
19.7,2043
19.72,2062
19.74,2146
19.76,2074
19.78,2058
19.8,2027
19.82,2078
19.84,2074
19.86,2111
19.88,2110
19.9,2024
19.92,1994
19.94,2069
19.96,2010
19.98,2015
20,2086
20.02,1991
20.04,2023
20.06,2026
20.08,2111
20.1,2031
20.12,2033
20.14,2041
20.16,2023
20.18,2125
20.2,2017
20.22,2060
20.24,1981
20.26,2025
20.28,2033
20.3,2039
20.32,2066
20.34,1998
20.36,2053
20.38,2034
20.4,2028
20.42,2022
20.44,2033
20.46,2005
20.48,2002
20.5,2026
20.52,1950
20.54,2082
20.56,2018
20.58,2020
20.6,2050
20.62,2053
20.64,1902
20.66,2017
20.68,1938
20.7,1996
20.72,2058
20.74,2014
20.76,1971
20.78,2067
20.8,1970
20.82,1971
20.84,2037
20.86,1983
20.88,2021
20.9,1997
20.92,1967
20.94,2013
20.96,1986
20.98,2021
21,1994
21.02,1994
21.04,1983
21.06,1978
21.08,2006
21.1,1874
21.12,2061
21.14,1994
21.16,2069
21.18,1989
21.2,2011
21.22,2007
21.24,1994
21.26,2044
21.28,2035
21.3,2017
21.32,2015
21.34,2130
21.36,2234
21.38,2401
21.4,2493
21.42,2780
21.44,3146
21.46,3731
21.48,4160
21.5,4810
21.52,5296
21.54,5569
21.56,5558
21.58,5163
21.6,4357
21.62,3213
21.64,2735
21.66,2314
21.68,2170
21.7,2076
21.72,2011
21.74,1975
21.76,1893
21.78,1973
21.8,1986
21.82,1897
21.84,1947
21.86,1973
21.88,1893
21.9,1981
21.92,1933
21.94,1912
21.96,1900
21.98,1879
22,1904
22.02,1940
22.04,1875
22.06,1971
22.08,1943
22.1,1902
22.12,1998
22.14,1896
22.16,1862
22.18,1889
22.2,1845
22.22,1965
22.24,1877
22.26,1866
22.28,1914
22.3,1942
22.32,1901
22.34,1853
22.36,1936
22.38,1885
22.4,1903
22.42,1872
22.44,1960
22.46,1872
22.48,1887
22.5,1865
22.52,1834
22.54,1842
22.56,1898
22.58,1871
22.6,1910
22.62,1842
22.64,1876
22.66,1896
22.68,1888
22.7,1824
22.72,1837
22.74,1926
22.76,1856
22.78,1874
22.8,1818
22.82,1764
22.84,1845
22.86,1896
22.88,1823
22.9,1906
22.92,1868
22.94,1864
22.96,1790
22.98,1905
23,1849
23.02,1845
23.04,1840
23.06,1903
23.08,1834
23.1,1886
23.12,1738
23.14,1813
23.16,1834
23.18,1782
23.2,1826
23.22,1876
23.24,1846
23.26,1830
23.28,1843
23.3,1834
23.32,1828
23.34,1732
23.36,1884
23.38,1816
23.4,1842
23.42,1825
23.44,1827
23.46,1874
23.48,1780
23.5,1803
23.52,1776
23.54,1840
23.56,1772
23.58,1828
23.6,1869
23.62,1825
23.64,1809
23.66,1842
23.68,1772
23.7,1751
23.72,1777
23.74,1772
23.76,1844
23.78,1822
23.8,1738
23.82,1729
23.84,1732
23.86,1781
23.88,1812
23.9,1740
23.92,1797
23.94,1822
23.96,1768
23.98,1739
24,1804
24.02,1713
24.04,1756
24.06,1741
24.08,1699
24.1,1781
24.12,1765
24.14,1761
24.16,1785
24.18,1777
24.2,1736
24.22,1779
24.24,1794
24.26,1793
24.28,1791
24.3,1801
24.32,1864
24.34,1734
24.36,1697
24.38,1848
24.4,1855
24.42,1906
24.44,1837
24.46,1819
24.48,1950
24.5,2069
24.52,2079
24.54,2314
24.56,2664
24.58,3156
24.6,3973
24.62,4966
24.64,6231
24.66,7586
24.68,9038
24.7,9990
24.72,10559
24.74,10303
24.76,8883
24.78,6612
24.8,4548
24.82,3231
24.84,2482
24.86,2151
24.88,1957
24.9,1850
24.92,1888
24.94,1784
24.96,1801
24.98,1776
25,1731
25.02,1841
25.04,1769
25.06,1772
25.08,1725
25.1,1743
25.12,1653
25.14,1787
25.16,1640
25.18,1742
25.2,1725
25.22,1621
25.24,1647
25.26,1714
25.28,1648
25.3,1673
25.32,1591
25.34,1629
25.36,1708
25.38,1697
25.4,1713
25.42,1630
25.44,1605
25.46,1638
25.48,1662
25.5,1685
25.52,1669
25.54,1573
25.56,1642
25.58,1676
25.6,1644
25.62,1697
25.64,1700
25.66,1613
25.68,1638
25.7,1645
25.72,1691
25.74,1629
25.76,1565
25.78,1695
25.8,1642
25.82,1598
25.84,1636
25.86,1619
25.88,1647
25.9,1649
25.92,1601
25.94,1671
25.96,1654
25.98,1623
26,1584
26.02,1668
26.04,1635
26.06,1617
26.08,1612
26.1,1619
26.12,1685
26.14,1618
26.16,1697
26.18,1685
26.2,1618
26.22,1613
26.24,1666
26.26,1616
26.28,1593
26.3,1710
26.32,1636
26.34,1645
26.36,1609
26.38,1588
26.4,1553
26.42,1592
26.44,1609
26.46,1626
26.48,1612
26.5,1617
26.52,1639
26.54,1636
26.56,1634
26.58,1607
26.6,1641
26.62,1616
26.64,1613
26.66,1653
26.68,1557
26.7,1562
26.72,1526
26.74,1583
26.76,1554
26.78,1606
26.8,1604
26.82,1637
26.84,1675
26.86,1812
26.88,1896
26.9,2003
26.92,2191
26.94,2222
26.96,2286
26.98,2294
27,2386
27.02,2232
27.04,1952
27.06,1821
27.08,1681
27.1,1634
27.12,1619
27.14,1509
27.16,1537
27.18,1523
27.2,1518
27.22,1552
27.24,1470
27.26,1513
27.28,1531
27.3,1567
27.32,1569
27.34,1519
27.36,1471
27.38,1472
27.4,1548
27.42,1597
27.44,1487
27.46,1502
27.48,1515
27.5,1559
27.52,1495
27.54,1545
27.56,1489
27.58,1504
27.6,1478
27.62,1533
27.64,1470
27.66,1472
27.68,1455
27.7,1488
27.72,1500
27.74,1562
27.76,1524
27.78,1467
27.8,1520
27.82,1566
27.84,1524
27.86,1551
27.88,1518
27.9,1542
27.92,1513
27.94,1496
27.96,1494
27.98,1484
28,1525
28.02,1531
28.04,1441
28.06,1485
28.08,1462
28.1,1488
28.12,1464
28.14,1490
28.16,1493
28.18,1421
28.2,1484
28.22,1469
28.24,1499
28.26,1498
28.28,1489
28.3,1432
28.32,1485
28.34,1426
28.36,1524
28.38,1486
28.4,1454
28.42,1488
28.44,1533
28.46,1493
28.48,1448
28.5,1478
28.52,1532
28.54,1435
28.56,1523
28.58,1478
28.6,1496
28.62,1504
28.64,1463
28.66,1476
28.68,1434
28.7,1492
28.72,1461
28.74,1477
28.76,1415
28.78,1498
28.8,1451
28.82,1450
28.84,1467
28.86,1460
28.88,1472
28.9,1462
28.92,1394
28.94,1448
28.96,1468
28.98,1412
29,1437
29.02,1406
29.04,1461
29.06,1465
29.08,1417
29.1,1337
29.12,1463
29.14,1412
29.16,1428
29.18,1454
29.2,1449
29.22,1478
29.24,1468
29.26,1413
29.28,1390
29.3,1457
29.32,1471
29.34,1484
29.36,1430
29.38,1440
29.4,1490
29.42,1483
29.44,1462
29.46,1455
29.48,1424
29.5,1442
29.52,1480
29.54,1410
29.56,1428
29.58,1382
29.6,1498
29.62,1475
29.64,1560
29.66,1528
29.68,1573
29.7,1689
29.72,1686
29.74,1635
29.76,1763
29.78,1748
29.8,1816
29.82,1802
29.84,1838
29.86,1910
29.88,1966
29.9,2166
29.92,2389
29.94,2886
29.96,3555
29.98,4877
30,6651
30.02,9355
30.04,13664
30.06,19140
30.08,25074
30.1,30043
30.12,33036
30.14,34111
30.16,31422
30.18,25300
30.2,16851
30.22,10120
30.24,6215
30.26,4170
30.28,3109
30.3,2670
30.32,2145
30.34,2066
30.36,1913
30.38,1759
30.4,1643
30.42,1683
30.44,1640
30.46,1559
30.48,1504
30.5,1553
30.52,1541
30.54,1438
30.56,1475
30.58,1483
30.6,1488
30.62,1380
30.64,1452
30.66,1408
30.68,1505
30.7,1428
30.72,1359
30.74,1453
30.76,1469
30.78,1363
30.8,1425
30.82,1419
30.84,1384
30.86,1401
30.88,1365
30.9,1382
30.92,1384
30.94,1405
30.96,1372
30.98,1371
31,1363
31.02,1385
31.04,1388
31.06,1365
31.08,1372
31.1,1353
31.12,1333
31.14,1354
31.16,1338
31.18,1392
31.2,1354
31.22,1350
31.24,1366
31.26,1340
31.28,1370
31.3,1291
31.32,1371
31.34,1350
31.36,1337
31.38,1300
31.4,1321
31.42,1361
31.44,1278
31.46,1284
31.48,1325
31.5,1314
31.52,1348
31.54,1329
31.56,1334
31.58,1343
31.6,1340
31.62,1268
31.64,1300
31.66,1359
31.68,1295
31.7,1331
31.72,1349
31.74,1334
31.76,1321
31.78,1359
31.8,1363
31.82,1330
31.84,1298
31.86,1230
31.88,1301
31.9,1318
31.92,1340
31.94,1361
31.96,1364
31.98,1345
32,1357
32.02,1339
32.04,1285
32.06,1331
32.08,1287
32.1,1304
32.12,1262
32.14,1368
32.16,1342
32.18,1257
32.2,1338
32.22,1309
32.24,1280
32.26,1308
32.28,1299
32.3,1282
32.32,1296
32.34,1320
32.36,1238
32.38,1336
32.4,1268
32.42,1327
32.44,1300
32.46,1295
32.48,1301
32.5,1301
32.52,1328
32.54,1290
32.56,1298
32.58,1286
32.6,1259
32.62,1381
32.64,1299
32.66,1262
32.68,1330
32.7,1320
32.72,1266
32.74,1251
32.76,1255
32.78,1275
32.8,1315
32.82,1259
32.84,1259
32.86,1276
32.88,1276
32.9,1315
32.92,1239
32.94,1260
32.96,1270
32.98,1303
33,1316
33.02,1206
33.04,1263
33.06,1194
33.08,1370
33.1,1281
33.12,1317
33.14,1286
33.16,1301
33.18,1314
33.2,1255
33.22,1310
33.24,1221
33.26,1255
33.28,1312
33.3,1271
33.32,1290
33.34,1193
33.36,1288
33.38,1282
33.4,1280
33.42,1270
33.44,1251
33.46,1219
33.48,1337
33.5,1325
33.52,1323
33.54,1280
33.56,1307
33.58,1309
33.6,1303
33.62,1339
33.64,1324
33.66,1309
33.68,1295
33.7,1356
33.72,1290
33.74,1298
33.76,1259
33.78,1305
33.8,1343
33.82,1312
33.84,1304
33.86,1324
33.88,1286
33.9,1343
33.92,1272
33.94,1324
33.96,1327
33.98,1288
34,1307
34.02,1341
34.04,1331
34.06,1494
34.08,1410
34.1,1507
34.12,1656
34.14,1775
34.16,2036
34.18,2455
34.2,3009
34.22,3911
34.24,5045
34.26,6226
34.28,7629
34.3,8589
34.32,8755
34.34,8406
34.36,7388
34.38,5365
34.4,3932
34.42,2879
34.44,2174
34.46,1762
34.48,1607
34.5,1557
34.52,1440
34.54,1438
34.56,1383
34.58,1341
34.6,1362
34.62,1386
34.64,1356
34.66,1215
34.68,1285
34.7,1280
34.72,1312
34.74,1280
34.76,1268
34.78,1277
34.8,1233
34.82,1225
34.84,1245
34.86,1265
34.88,1268
34.9,1189
34.92,1257
34.94,1298
34.96,1232
34.98,1240
35,1266
35.02,1210
35.04,1301
35.06,1262
35.08,1200
35.1,1248
35.12,1310
35.14,1230
35.16,1293
35.18,1248
35.2,1251
35.22,1247
35.24,1197
35.26,1279
35.28,1256
35.3,1265
35.32,1289
35.34,1236
35.36,1230
35.38,1242
35.4,1269
35.42,1200
35.44,1227
35.46,1215
35.48,1201
35.5,1194
35.52,1209
35.54,1264
35.56,1252
35.58,1258
35.6,1235
35.62,1248
35.64,1268
35.66,1393
35.68,1359
35.7,1427
35.72,1569
35.74,1710
35.76,2002
35.78,2256
35.8,2688
35.82,3080
35.84,3344
35.86,3460
35.88,3209
35.9,2999
35.92,2431
35.94,2028
35.96,1782
35.98,1659
36,1781
36.02,1921
36.04,2123
36.06,2535
36.08,3005
36.1,3376
36.12,3647
36.14,3649
36.16,3398
36.18,2885
36.2,2246
36.22,1921
36.24,1553
36.26,1461
36.28,1400
36.3,1306
36.32,1269
36.34,1242
36.36,1258
36.38,1343
36.4,1327
36.42,1371
36.44,1411
36.46,1442
36.48,1395
36.5,1366
36.52,1365
36.54,1294
36.56,1324
36.58,1215
36.6,1290
36.62,1270
36.64,1188
36.66,1154
36.68,1208
36.7,1233
36.72,1149
36.74,1180
36.76,1201
36.78,1187
36.8,1207
36.82,1241
36.84,1208
36.86,1153
36.88,1181
36.9,1119
36.92,1192
36.94,1217
36.96,1204
36.98,1157
37,1233
37.02,1209
37.04,1184
37.06,1201
37.08,1165
37.1,1151
37.12,1238
37.14,1248
37.16,1203
37.18,1194
37.2,1158
37.22,1170
37.24,1167
37.26,1194
37.28,1183
37.3,1178
37.32,1185
37.34,1103
37.36,1160
37.38,1172
37.4,1209
37.42,1162
37.44,1214
37.46,1199
37.48,1133
37.5,1157
37.52,1146
37.54,1103
37.56,1156
37.58,1112
37.6,1144
37.62,1111
37.64,1137
37.66,1172
37.68,1167
37.7,1112
37.72,1181
37.74,1131
37.76,1207
37.78,1180
37.8,1185
37.82,1203
37.84,1176
37.86,1132
37.88,1197
37.9,1204
37.92,1205
37.94,1133
37.96,1186
37.98,1154
38,1179
38.02,1156
38.04,1150
38.06,1193
38.08,1178
38.1,1172
38.12,1218
38.14,1216
38.16,1243
38.18,1240
38.2,1236
38.22,1279
38.24,1332
38.26,1306
38.28,1207
38.3,1304
38.32,1295
38.34,1318
38.36,1457
38.38,1569
38.4,1800
38.42,2170
38.44,2521
38.46,3100
38.48,3421
38.5,3945
38.52,3952
38.54,3764
38.56,3324
38.58,2689
38.6,2125
38.62,1742
38.64,1512
38.66,1421
38.68,1325
38.7,1346
38.72,1345
38.74,1263
38.76,1261
38.78,1336
38.8,1333
38.82,1501
38.84,1635
38.86,1770
38.88,1997
38.9,2211
38.92,2392
38.94,2344
38.96,2339
38.98,2040
39,1753
39.02,1496
39.04,1361
39.06,1305
39.08,1209
39.1,1203
39.12,1198
39.14,1173
39.16,1164
39.18,1128
39.2,1150
39.22,1119
39.24,1147
39.26,1163
39.28,1204
39.3,1189
39.32,1157
39.34,1186
39.36,1149
39.38,1175
39.4,1143
39.42,1166
39.44,1143
39.46,1165
39.48,1132
39.5,1164
39.52,1197
39.54,1133
39.56,1133
39.58,1113
39.6,1189
39.62,1125
39.64,1102
39.66,1143
39.68,1164
39.7,1152
39.72,1249
39.74,1265
39.76,1253
39.78,1259
39.8,1329
39.82,1480
39.84,1664
39.86,1886
39.88,1979
39.9,2064
39.92,2242
39.94,2113
39.96,2001
39.98,1712
40,1596
40.02,1546
40.04,1621
40.06,1736
40.08,2025
40.1,2274
40.12,2757
40.14,2920
40.16,3134
40.18,3001
40.2,2941
40.22,2409
40.24,2060
40.26,1593
40.28,1400
40.3,1291
40.32,1212
40.34,1216
40.36,1217
40.38,1148
40.4,1171
40.42,1116
40.44,1189
40.46,1149
40.48,1182
40.5,1073
40.52,1156
40.54,1158
40.56,1155
40.58,1128
40.6,1101
40.62,1152
40.64,1139
40.66,1078
40.68,1105
40.7,1104
40.72,1113
40.74,1107
40.76,1138
40.78,1171
40.8,1140
40.82,1169
40.84,1204
40.86,1194
40.88,1274
40.9,1221
40.92,1207
40.94,1130
40.96,1119
40.98,1178
41,1131
41.02,1129
41.04,1207
41.06,1257
41.08,1286
41.1,1274
41.12,1333
41.14,1269
41.16,1292
41.18,1216
41.2,1206
41.22,1199
41.24,1154
41.26,1171
41.28,1159
41.3,1152
41.32,1206
41.34,1093
41.36,1132
41.38,1093
41.4,1134
41.42,1109
41.44,1131
41.46,1096
41.48,1097
41.5,1117
41.52,1082
41.54,1087
41.56,1082
41.58,1034
41.6,1128
41.62,1107
41.64,1066
41.66,1057
41.68,1128
41.7,1130
41.72,1155
41.74,1085
41.76,1105
41.78,1100
41.8,1122
41.82,1117
41.84,1107
41.86,1047
41.88,1073
41.9,1088
41.92,1080
41.94,1111
41.96,1090
41.98,1112
42,1125
42.02,1155
42.04,1124
42.06,1069
42.08,1091
42.1,1079
42.12,1107
42.14,1114
42.16,1095
42.18,1140
42.2,1156
42.22,1127
42.24,1111
42.26,1090
42.28,1111
42.3,1112
42.32,1124
42.34,1108
42.36,1199
42.38,1176
42.4,1085
42.42,1145
42.44,1145
42.46,1180
42.48,1147
42.5,1149
42.52,1159
42.54,1213
42.56,1201
42.58,1310
42.6,1393
42.62,1530
42.64,1803
42.66,2155
42.68,2688
42.7,3225
42.72,3608
42.74,3775
42.76,3694
42.78,3433
42.8,2877
42.82,2221
42.84,1822
42.86,1508
42.88,1347
42.9,1325
42.92,1258
42.94,1213
42.96,1224
42.98,1140
43,1137
43.02,1166
43.04,1137
43.06,1086
43.08,1119
43.1,1063
43.12,1047
43.14,1052
43.16,1077
43.18,1082
43.2,1106
43.22,1085
43.24,1096
43.26,1150
43.28,1057
43.3,1065
43.32,1080
43.34,1100
43.36,1077
43.38,1095
43.4,1038
43.42,1055
43.44,1170
43.46,1094
43.48,1075
43.5,1057
43.52,1047
43.54,1092
43.56,1106
43.58,1143
43.6,1119
43.62,1125
43.64,1130
43.66,1117
43.68,1103
43.7,1115
43.72,1215
43.74,1180
43.76,1251
43.78,1354
43.8,1393
43.82,1644
43.84,1793
43.86,1866
43.88,2029
43.9,2020
43.92,2072
43.94,1760
43.96,1500
43.98,1315
44,1226
44.02,1155
44.04,1169
44.06,1158
44.08,1117
44.1,1163
44.12,1126
44.14,1159
44.16,1101
44.18,1131
44.2,1091
44.22,1099
44.24,1072
44.26,1107
44.28,1080
44.3,1117
44.32,1024
44.34,1026
44.36,1071
44.38,1128
44.4,1051
44.42,1083
44.44,1087
44.46,1115
44.48,1047
44.5,1087
44.52,1036
44.54,1099
44.56,1080
44.58,1087
44.6,1120
44.62,1074
44.64,1061
44.66,1090
44.68,1105
44.7,1080
44.72,1099
44.74,1063
44.76,1051
44.78,1099
44.8,1053
44.82,1104
44.84,1072
44.86,1076
44.88,1114
44.9,1046
44.92,1108
44.94,1057
44.96,1033
44.98,1054
45,1050
45.02,1051
45.04,1041
45.06,1068
45.08,1061
45.1,1082
45.12,1067
45.14,1051
45.16,1093
45.18,1082
45.2,1082
